item_id,model_state,dative,score
1,initial,pp,-7.306154251098633
2,initial,pp,-7.443203449249268
3,initial,pp,-7.597815036773682
4,initial,pp,-7.792850017547607
5,initial,pp,-6.987316608428955
6,initial,pp,-7.942654132843018
7,initial,pp,-7.841278076171875
8,initial,pp,-7.749223709106445
9,initial,pp,-6.563499450683594
10,initial,pp,-7.8559041023254395
11,initial,pp,-6.556514263153076
12,initial,pp,-5.413539886474609
13,initial,pp,-6.671957015991211
14,initial,pp,-5.543049335479736
15,initial,pp,-7.665133953094482
16,initial,pp,-7.749223709106445
17,initial,pp,-7.847963333129883
18,initial,pp,-6.862864971160889
19,initial,pp,-7.3810133934021
20,initial,pp,-7.053460597991943
21,initial,pp,-7.477474689483643
22,initial,pp,-6.586232662200928
23,initial,pp,-7.783290386199951
24,initial,pp,-7.512851715087891
25,initial,pp,-7.937395095825195
26,initial,pp,-7.732272624969482
27,initial,pp,-7.603137493133545
28,initial,pp,-7.343052387237549
29,initial,pp,-7.761289119720459
30,initial,pp,-7.098681926727295
31,initial,pp,-7.844162464141846
32,initial,pp,-7.512851715087891
33,initial,pp,-7.995260715484619
34,initial,pp,-8.71151065826416
35,initial,pp,-5.693382740020752
36,initial,pp,-6.0572733879089355
37,initial,pp,-7.761288166046143
38,initial,pp,-6.880751132965088
39,initial,pp,-7.698611736297607
40,initial,pp,-8.33296012878418
41,initial,pp,-7.460119247436523
42,initial,pp,-7.104547500610352
43,initial,pp,-6.575257301330566
44,initial,pp,-7.07447624206543
45,initial,pp,-7.210104942321777
46,initial,pp,-7.2271013259887695
47,initial,pp,-8.015190124511719
48,initial,pp,-6.673299789428711
49,initial,pp,-7.220655918121338
50,initial,pp,-6.830080032348633
51,initial,pp,-7.1642937660217285
52,initial,pp,-6.239907741546631
53,initial,pp,-7.389055252075195
54,initial,pp,-7.180222511291504
55,initial,pp,-7.046337127685547
56,initial,pp,-6.132114410400391
57,initial,pp,-5.805572032928467
58,initial,pp,-7.068373680114746
59,initial,pp,-7.21641731262207
60,initial,pp,-7.30506706237793
61,initial,pp,-7.260905742645264
62,initial,pp,-7.703663349151611
63,initial,pp,-8.047335624694824
64,initial,pp,-7.79359769821167
65,initial,pp,-7.620733261108398
66,initial,pp,-8.808022499084473
67,initial,pp,-6.18779182434082
68,initial,pp,-8.03724193572998
69,initial,pp,-8.724236488342285
70,initial,pp,-8.700621604919434
71,initial,pp,-5.79320764541626
72,initial,pp,-8.409689903259277
73,initial,pp,-8.09483528137207
74,initial,pp,-9.243558883666992
75,initial,pp,-7.4225754737854
76,initial,pp,-7.448912143707275
77,initial,pp,-6.903955936431885
78,initial,pp,-6.979249000549316
79,initial,pp,-6.633799076080322
80,initial,pp,-8.604825973510742
81,initial,pp,-7.42695426940918
82,initial,pp,-6.586390495300293
83,initial,pp,-6.994462490081787
84,initial,pp,-6.108767509460449
85,initial,pp,-6.586390495300293
86,initial,pp,-6.371804237365723
87,initial,pp,-6.2146501541137695
88,initial,pp,-6.11255407333374
89,initial,pp,-6.963695049285889
90,initial,pp,-6.028019905090332
91,initial,pp,-5.871780872344971
92,initial,pp,-8.056876182556152
93,initial,pp,-6.411991119384766
94,initial,pp,-6.279659748077393
95,initial,pp,-6.012231826782227
96,initial,pp,-6.5730414390563965
97,initial,pp,-8.563153266906738
98,initial,pp,-8.098536491394043
99,initial,pp,-6.928555011749268
100,initial,pp,-6.951242923736572
101,initial,pp,-6.326932907104492
102,initial,pp,-7.824007511138916
103,initial,pp,-7.008408546447754
104,initial,pp,-6.530423164367676
105,initial,pp,-6.483396053314209
106,initial,pp,-7.199429035186768
107,initial,pp,-6.6074652671813965
108,initial,pp,-7.429366588592529
109,initial,pp,-7.031067848205566
110,initial,pp,-7.251710414886475
111,initial,pp,-7.188809871673584
112,initial,pp,-7.241740703582764
113,initial,pp,-6.787614345550537
114,initial,pp,-6.48859977722168
115,initial,pp,-7.493823528289795
116,initial,pp,-6.197188377380371
117,initial,pp,-7.701474189758301
118,initial,pp,-6.570451736450195
119,initial,pp,-7.4170241355896
120,initial,pp,-7.866439342498779
121,initial,pp,-7.486211776733398
122,initial,pp,-7.070472240447998
123,initial,pp,-6.722005367279053
124,initial,pp,-7.528833866119385
125,initial,pp,-6.803417682647705
126,initial,pp,-7.126516819000244
127,initial,pp,-6.606770038604736
128,initial,pp,-8.133440971374512
129,initial,pp,-6.806028366088867
130,initial,pp,-6.434607982635498
131,initial,pp,-6.806028366088867
132,initial,pp,-7.070472240447998
133,initial,pp,-7.742868423461914
134,initial,pp,-6.70254373550415
135,initial,pp,-7.070472240447998
136,initial,pp,-7.126516819000244
137,initial,pp,-7.104742527008057
138,initial,pp,-5.6019768714904785
139,initial,pp,-6.74957799911499
140,initial,pp,-6.605316638946533
141,initial,pp,-6.643329620361328
142,initial,pp,-6.736817359924316
143,initial,pp,-6.836503028869629
144,initial,pp,-7.027605056762695
145,initial,pp,-6.585871696472168
146,initial,pp,-6.482334136962891
147,initial,pp,-7.358858108520508
148,initial,pp,-7.324678421020508
149,initial,pp,-6.649879455566406
150,initial,pp,-5.566501617431641
151,initial,pp,-7.213090419769287
152,initial,pp,-6.902115821838379
153,initial,pp,-6.614603519439697
154,initial,pp,-6.9991254806518555
155,initial,pp,-6.950353145599365
156,initial,pp,-6.616156578063965
157,initial,pp,-6.1418938636779785
158,initial,pp,-6.764631271362305
159,initial,pp,-6.693592071533203
160,initial,pp,-7.224542140960693
161,initial,pp,-8.232054710388184
162,initial,pp,-6.743618488311768
163,initial,pp,-7.2630791664123535
164,initial,pp,-6.936313629150391
165,initial,pp,-6.837662220001221
166,initial,pp,-5.521591663360596
167,initial,pp,-7.705821514129639
168,initial,pp,-8.811890602111816
169,initial,pp,-6.809422492980957
170,initial,pp,-7.078762054443359
171,initial,pp,-7.2630791664123535
172,initial,pp,-6.217582702636719
173,initial,pp,-6.407120704650879
174,initial,pp,-8.73867416381836
175,initial,pp,-6.619478702545166
176,initial,pp,-6.837662220001221
177,initial,pp,-7.521670818328857
178,initial,pp,-8.50046157836914
179,initial,pp,-6.048242092132568
180,initial,pp,-8.2638521194458
181,initial,pp,-6.864531517028809
182,initial,pp,-7.134918212890625
183,initial,pp,-5.934154987335205
184,initial,pp,-7.039157867431641
185,initial,pp,-6.066033840179443
186,initial,pp,-6.371924877166748
187,initial,pp,-5.460511684417725
188,initial,pp,-6.049389362335205
189,initial,pp,-6.120039939880371
190,initial,pp,-5.4496259689331055
191,initial,pp,-6.568022727966309
192,initial,pp,-6.37133264541626
193,initial,pp,-5.967572212219238
194,initial,pp,-6.460163116455078
195,initial,pp,-6.318221092224121
196,initial,pp,-5.777715682983398
197,initial,pp,-7.0550150871276855
198,initial,pp,-5.839184761047363
199,initial,pp,-6.095525741577148
200,initial,pp,-6.772059917449951
201,initial,pp,-5.8563151359558105
202,initial,pp,-5.995136737823486
203,initial,pp,-7.970836162567139
204,initial,pp,-6.533026695251465
205,initial,pp,-7.651313781738281
206,initial,pp,-6.690501689910889
207,initial,pp,-7.120244026184082
208,initial,pp,-5.888559818267822
209,initial,pp,-6.7977614402771
210,initial,pp,-6.587089538574219
211,initial,pp,-7.052062034606934
212,initial,pp,-6.550578594207764
213,initial,pp,-6.32725715637207
214,initial,pp,-7.213621616363525
215,initial,pp,-6.583071708679199
216,initial,pp,-5.91528844833374
217,initial,pp,-6.6093974113464355
218,initial,pp,-6.473977565765381
219,initial,pp,-6.924073219299316
220,initial,pp,-6.641537189483643
221,initial,do,-7.767302513122559
222,initial,do,-7.946513652801514
223,initial,do,-7.3223137855529785
224,initial,do,-6.552408218383789
225,initial,do,-7.41928768157959
226,initial,do,-7.536652565002441
227,initial,do,-7.631062030792236
228,initial,do,-8.767622947692871
229,initial,do,-8.819382667541504
230,initial,do,-7.837336540222168
231,initial,do,-7.900073528289795
232,initial,do,-8.018660545349121
233,initial,do,-7.866934776306152
234,initial,do,-8.767622947692871
235,initial,do,-6.501011371612549
236,initial,do,-7.327095031738281
237,initial,do,-7.4738688468933105
238,initial,do,-8.025313377380371
239,initial,do,-7.854996681213379
240,initial,do,-7.558910369873047
241,initial,do,-7.866934776306152
242,initial,do,-7.460299015045166
243,initial,do,-8.600642204284668
244,initial,do,-8.025313377380371
245,initial,do,-8.786609649658203
246,initial,do,-6.221289157867432
247,initial,do,-8.413873672485352
248,initial,do,-8.235567092895508
249,initial,do,-7.380385398864746
250,initial,do,-6.895782470703125
251,initial,do,-7.933334827423096
252,initial,do,-7.4456329345703125
253,initial,do,-8.836203575134277
254,initial,do,-8.295426368713379
255,initial,do,-8.182869911193848
256,initial,do,-7.407154560089111
257,initial,do,-7.371235370635986
258,initial,do,-8.295426368713379
259,initial,do,-6.253145217895508
260,initial,do,-7.933334827423096
261,initial,do,-6.895782470703125
262,initial,do,-5.9348368644714355
263,initial,do,-7.478002071380615
264,initial,pp,-7.049050807952881
265,initial,pp,-7.140158653259277
266,initial,pp,-6.481805324554443
267,initial,pp,-5.892102241516113
268,initial,pp,-7.115344047546387
269,initial,pp,-6.577013969421387
270,initial,pp,-6.846158027648926
271,initial,pp,-7.988739967346191
272,initial,pp,-7.6764020919799805
