item_id,model_state,dative,score
1,initial,do,-4.614238739013672
2,initial,do,-7.189172267913818
3,initial,do,-5.774941921234131
4,initial,do,-5.583498477935791
5,initial,do,-7.001939296722412
6,initial,do,-8.613398551940918
7,initial,do,-5.628657341003418
8,initial,do,-6.075169086456299
9,initial,do,-7.267738342285156
10,initial,do,-7.197327136993408
11,initial,do,-7.60087776184082
12,initial,do,-4.9107346534729
13,initial,do,-5.399155616760254
14,initial,do,-6.977592468261719
15,initial,do,-8.756887435913086
16,initial,do,-6.37315559387207
17,initial,do,-7.307034015655518
18,initial,do,-5.404599189758301
19,initial,do,-4.929189205169678
20,initial,do,-5.72063684463501
21,initial,do,-7.246779918670654
22,initial,do,-6.641166687011719
23,initial,do,-6.060917854309082
24,initial,do,-6.843107223510742
25,initial,do,-6.466885566711426
26,initial,do,-6.410653591156006
27,initial,do,-6.22550106048584
28,initial,do,-6.775757312774658
29,initial,do,-6.473974227905273
30,initial,do,-7.394476413726807
31,initial,do,-6.667860507965088
32,initial,do,-6.441220760345459
33,initial,do,-8.364251136779785
34,initial,do,-7.066037654876709
35,initial,do,-6.646581649780273
36,initial,do,-3.4128730297088623
37,initial,do,-7.5316386222839355
38,initial,do,-7.140260696411133
39,initial,do,-7.383636951446533
40,initial,do,-7.6901044845581055
41,initial,do,-5.6249003410339355
42,initial,do,-6.86122989654541
43,initial,do,-6.404368877410889
44,initial,do,-5.250014305114746
45,initial,do,-6.177063465118408
46,initial,do,-5.839059352874756
47,initial,do,-6.517211437225342
48,initial,do,-5.870363712310791
49,initial,do,-5.957279682159424
50,initial,do,-6.441220760345459
51,initial,do,-5.6562700271606445
52,initial,do,-3.933804988861084
53,initial,do,-6.77050256729126
54,initial,do,-5.59538459777832
55,initial,do,-7.494462013244629
56,initial,do,-5.984350681304932
57,initial,do,-6.326752185821533
58,initial,do,-6.694491386413574
59,initial,do,-6.100593566894531
60,initial,do,-6.3999176025390625
61,initial,do,-7.091979503631592
62,initial,do,-6.572597503662109
63,initial,do,-9.094057083129883
64,initial,do,-5.761643886566162
65,initial,do,-5.952818393707275
66,initial,do,-4.4522881507873535
67,initial,do,-6.56558084487915
68,initial,do,-5.3141961097717285
