item_id,model_state,do,pp
77,initial,-10.090784072875977,-8.392373085021973
78,initial,-7.966612339019775,-7.542845726013184
79,initial,-7.995548248291016,-7.872817039489746
80,initial,-6.455313205718994,-5.606660842895508
81,initial,-6.473650932312012,-5.65484619140625
82,initial,-8.17897891998291,-7.103890895843506
83,initial,-7.089608669281006,-6.4803009033203125
84,initial,-7.089315891265869,-6.621356010437012
85,initial,-8.34939193725586,-7.425481796264648
86,initial,-8.033673286437988,-7.140244483947754
87,initial,-7.237032890319824,-6.822759628295898
88,initial,-7.120540618896484,-6.5453619956970215
89,initial,-6.231705188751221,-6.067572593688965
90,initial,-6.954433917999268,-5.897735595703125
91,initial,-9.021862030029297,-7.970515251159668
92,initial,-6.329852104187012,-5.9041314125061035
93,initial,-7.264962673187256,-6.499789714813232
94,initial,-7.57212495803833,-6.549046516418457
95,initial,-7.373312950134277,-6.879825115203857
96,initial,-6.759622097015381,-5.772124767303467
97,initial,-7.054060459136963,-6.034675121307373
98,initial,-8.39469051361084,-7.635866165161133
99,initial,-6.51531457901001,-5.5744147300720215
100,initial,-8.116372108459473,-5.742480754852295
101,initial,-8.04598331451416,-6.728784561157227
102,initial,-8.979211807250977,-7.117397308349609
103,initial,-8.054354667663574,-6.357171535491943
104,initial,-8.054354667663574,-6.357171535491943
105,initial,-7.549552917480469,-6.436771392822266
106,initial,-8.66104507446289,-6.9465556144714355
107,initial,-7.924102783203125,-6.09303617477417
108,initial,-7.626374244689941,-5.489221572875977
109,initial,-9.659445762634277,-7.87526273727417
110,initial,-8.746011734008789,-7.154573917388916
111,initial,-8.224632263183594,-6.489205360412598
112,initial,-9.01278018951416,-7.780125141143799
113,initial,-8.958356857299805,-7.217066287994385
114,initial,-7.887890338897705,-6.583480358123779
115,initial,-8.206377029418945,-7.042241096496582
116,initial,-9.241124153137207,-7.7227253913879395
117,initial,-8.928004264831543,-6.606380939483643
118,initial,-8.66104507446289,-6.9465556144714355
119,initial,-9.606032371520996,-7.561254978179932
120,initial,-7.065866947174072,-6.589150428771973
121,initial,-6.899075031280518,-6.500142574310303
122,initial,-7.649393558502197,-7.006346702575684
123,initial,-6.834099769592285,-5.966487407684326
124,initial,-7.508034706115723,-6.818673610687256
125,initial,-8.723437309265137,-7.745212078094482
126,initial,-9.486763954162598,-8.545088768005371
127,initial,-8.945035934448242,-7.596212863922119
128,initial,-7.660830020904541,-7.162337303161621
129,initial,-9.734128952026367,-8.506941795349121
130,initial,-7.476492404937744,-6.114710330963135
131,initial,-7.168682098388672,-6.360572814941406
132,initial,-7.190252304077148,-6.8014726638793945
133,initial,-9.51304817199707,-8.126615524291992
134,initial,-9.734128952026367,-8.506941795349121
135,initial,-7.334877014160156,-6.531446933746338
136,initial,-7.513595104217529,-6.593693256378174
137,initial,-7.334877014160156,-6.531446933746338
138,initial,-8.723438262939453,-7.745212554931641
139,initial,-7.9913506507873535,-7.219451904296875
140,initial,-7.56628942489624,-6.891114711761475
141,initial,-8.194831848144531,-7.38844633102417
142,initial,-7.802066326141357,-7.189968585968018
143,initial,-7.1255412101745605,-6.225795269012451
144,initial,-8.711402893066406,-8.150785446166992
145,initial,-7.53887414932251,-6.2623395919799805
146,initial,-8.993414878845215,-7.968256950378418
147,initial,-8.48289966583252,-7.803279399871826
148,initial,-7.848399639129639,-7.195987224578857
149,initial,-8.124238967895508,-7.123410701751709
150,initial,-8.382410049438477,-7.475284099578857
151,initial,-8.247361183166504,-7.5794525146484375
152,initial,-9.0874662399292,-8.025847434997559
153,initial,-8.544299125671387,-8.008638381958008
154,initial,-7.56628942489624,-6.891114711761475
155,initial,-8.993414878845215,-7.968256950378418
156,initial,-9.043569564819336,-8.453697204589844
157,initial,-8.700164794921875,-8.21021842956543
158,initial,-8.04517650604248,-6.914557456970215
159,initial,-8.993414878845215,-7.968256950378418
160,initial,-9.545435905456543,-8.1944580078125
161,initial,-9.54444408416748,-6.834323883056641
162,initial,-8.62564468383789,-7.527272701263428
163,initial,-10.36402416229248,-8.937806129455566
164,initial,-10.964344024658203,-9.394401550292969
165,initial,-7.727912902832031,-6.733083248138428
166,initial,-9.063735008239746,-7.935166358947754
167,initial,-10.36402416229248,-8.937806129455566
168,initial,-8.664658546447754,-7.9880828857421875
169,initial,-8.839064598083496,-8.358695983886719
170,initial,-10.384705543518066,-8.400419235229492
171,initial,-9.99151611328125,-7.787959575653076
172,initial,-8.440966606140137,-7.547624111175537
173,initial,-9.655195236206055,-8.454338073730469
174,initial,-10.354450225830078,-8.852301597595215
175,initial,-8.924800872802734,-8.449305534362793
176,initial,-10.634658813476562,-8.750414848327637
177,initial,-8.655108451843262,-7.253769874572754
178,initial,-8.586060523986816,-7.330619812011719
179,initial,-8.975317001342773,-7.528007984161377
180,initial,-7.451572895050049,-6.823748588562012
181,initial,-6.164189338684082,-5.84107780456543
182,initial,-6.681659698486328,-6.305254936218262
183,initial,-6.779022216796875,-6.705427169799805
184,initial,-6.755010604858398,-5.94113826751709
185,initial,-8.121986389160156,-7.263167381286621
186,initial,-7.455946445465088,-7.026986598968506
187,initial,-8.614773750305176,-7.667158126831055
188,initial,-6.253035545349121,-6.125845909118652
189,initial,-7.67691707611084,-7.136514186859131
190,initial,-8.0669584274292,-6.893866062164307
191,initial,-7.451572895050049,-6.823748588562012
192,initial,-6.929995536804199,-6.772881507873535
193,initial,-8.045138359069824,-7.30517053604126
194,initial,-7.072878360748291,-6.650102615356445
195,initial,-7.658740520477295,-7.071478366851807
196,initial,-7.334417343139648,-6.868905067443848
197,initial,-7.696267127990723,-6.360937118530273
198,initial,-8.076475143432617,-7.678779125213623
199,initial,-6.930852890014648,-6.539469242095947
200,initial,-7.165591716766357,-6.001285552978516
201,initial,-8.579497337341309,-7.248040676116943
202,initial,-8.124732971191406,-6.959600925445557
203,initial,-7.693855285644531,-6.138077259063721
204,initial,-7.693855285644531,-6.138077259063721
205,initial,-7.888314723968506,-6.6451544761657715
206,initial,-9.224055290222168,-8.028803825378418
207,initial,-9.014790534973145,-8.027854919433594
208,initial,-7.693855285644531,-6.138077259063721
209,initial,-7.888314723968506,-6.6451544761657715
210,initial,-8.431473731994629,-7.182969093322754
211,initial,-7.877086162567139,-6.430108070373535
212,initial,-7.877086162567139,-6.430108070373535
213,initial,-8.394698143005371,-7.481335639953613
214,initial,-8.431473731994629,-7.182969093322754
215,initial,-8.723289489746094,-7.702790260314941
216,initial,-8.964016914367676,-7.366572380065918
217,initial,-9.399048805236816,-7.8217973709106445
218,initial,-8.156087875366211,-6.632882118225098
219,initial,-7.480379581451416,-5.993343353271484
220,initial,-6.688853740692139,-6.630599021911621
221,initial,-7.042847633361816,-7.081892967224121
222,initial,-7.0093488693237305,-6.776020050048828
223,initial,-6.906017303466797,-7.122932434082031
224,initial,-7.984364032745361,-7.891092777252197
225,initial,-7.73166036605835,-7.317602157592773
226,initial,-7.226404190063477,-7.34173059463501
227,initial,-7.361262798309326,-7.192209720611572
228,initial,-7.470526218414307,-7.068365097045898
229,initial,-7.73166036605835,-7.317602157592773
230,initial,-8.110540390014648,-7.678057670593262
231,initial,-6.825862407684326,-6.950972557067871
232,initial,-7.7774248123168945,-7.20466423034668
233,initial,-8.589696884155273,-8.359319686889648
234,initial,-8.427618980407715,-8.016427993774414
235,initial,-7.6063642501831055,-7.079322814941406
236,initial,-7.098045349121094,-7.202057838439941
237,initial,-7.223930835723877,-7.3269500732421875
238,initial,-8.89295482635498,-8.56020736694336
239,initial,-7.568382263183594,-7.75678014755249
240,initial,-7.087076187133789,-7.18929386138916
241,initial,-7.9685163497924805,-7.382445335388184
242,initial,-8.584718704223633,-7.678605079650879
243,initial,-7.571081161499023,-7.374436378479004
244,initial,-8.21652889251709,-7.726303577423096
245,initial,-8.723577499389648,-7.982914924621582
246,initial,-7.4319257736206055,-7.117884159088135
247,initial,-8.743084907531738,-8.457572937011719
248,initial,-9.048893928527832,-8.781370162963867
249,initial,-8.32689094543457,-7.876513481140137
250,initial,-8.503171920776367,-8.065155029296875
251,initial,-7.020045757293701,-6.995508670806885
252,initial,-6.959641456604004,-6.96989107131958
253,initial,-7.42901611328125,-7.290393352508545
254,initial,-7.086225986480713,-6.9922003746032715
255,initial,-7.770482540130615,-7.36450719833374
256,initial,-8.795868873596191,-8.294066429138184
257,initial,-8.45228099822998,-8.049293518066406
258,initial,-6.947535514831543,-6.886935234069824
259,initial,-6.372933387756348,-6.649087905883789
260,initial,-6.986452102661133,-7.331006050109863
261,initial,-6.808366775512695,-7.295855522155762
262,initial,-6.676019668579102,-6.523146629333496
263,initial,-7.370119094848633,-7.536525726318359
264,initial,-7.587314128875732,-7.946207523345947
265,initial,-7.1436567306518555,-7.164245128631592
266,initial,-6.8060760498046875,-6.818915843963623
267,initial,-6.881948947906494,-6.781786918640137
268,initial,-6.82461404800415,-6.919931888580322
269,initial,-7.272419452667236,-7.3082685470581055
270,initial,-7.3191633224487305,-7.517117500305176
271,initial,-6.753543376922607,-6.9804863929748535
272,initial,-6.88226318359375,-6.954675674438477
273,initial,-6.659955978393555,-6.513375282287598
274,initial,-7.778645992279053,-7.910019874572754
275,initial,-6.419167518615723,-6.5856099128723145
276,initial,-6.805790901184082,-6.811528205871582
277,initial,-6.471851825714111,-6.992522239685059
278,initial,-7.137870788574219,-7.619247913360596
279,initial,-7.2929205894470215,-7.501591682434082
280,initial,-9.16020393371582,-8.858460426330566
281,initial,-8.663176536560059,-8.360976219177246
282,initial,-8.161497116088867,-8.44002914428711
283,initial,-7.850837230682373,-8.121033668518066
284,initial,-7.448981761932373,-7.220120906829834
285,initial,-7.245791912078857,-6.97009801864624
286,initial,-9.046062469482422,-8.475346565246582
287,initial,-8.591890335083008,-8.059823989868164
288,initial,-7.6498799324035645,-7.784114360809326
289,initial,-7.075066089630127,-6.8315277099609375
290,initial,-8.134547233581543,-7.826921463012695
291,initial,-9.15423583984375,-8.806167602539062
292,initial,-8.059821128845215,-7.769291400909424
293,initial,-9.336739540100098,-8.731741905212402
294,initial,-7.470643043518066,-7.213674545288086
295,initial,-8.282942771911621,-8.058579444885254
296,initial,-7.305327892303467,-7.3725504875183105
297,initial,-9.435860633850098,-9.2035493850708
298,initial,-7.819056034088135,-7.697259902954102
299,initial,-8.636247634887695,-8.489341735839844
300,initial,-7.250182151794434,-6.648769855499268
301,initial,-7.580262660980225,-7.430247783660889
302,initial,-6.6655354499816895,-6.101378917694092
303,initial,-7.545558452606201,-7.045408725738525
304,initial,-6.619258403778076,-6.340982913970947
305,initial,-7.39915132522583,-7.327834129333496
306,initial,-8.765317916870117,-7.933995246887207
307,initial,-6.9676103591918945,-6.648014068603516
308,initial,-7.123218536376953,-6.957158088684082
309,initial,-6.590328216552734,-6.359326362609863
310,initial,-8.261955261230469,-7.663371562957764
311,initial,-7.391838073730469,-7.352708339691162
312,initial,-7.026230335235596,-6.735178470611572
313,initial,-7.010679244995117,-6.384807109832764
314,initial,-6.5345683097839355,-6.496296405792236
315,initial,-6.912998199462891,-6.664294719696045
316,initial,-6.301293849945068,-5.995059490203857
317,initial,-7.233168125152588,-7.420433044433594
318,initial,-6.590127468109131,-6.371943473815918
319,initial,-8.151678085327148,-7.595416069030762
320,initial,-6.310024261474609,-5.933224678039551
321,initial,-7.463059425354004,-6.944242477416992
322,initial,-7.757130146026611,-7.186534881591797
323,initial,-7.5391011238098145,-6.890474319458008
324,initial,-7.278436660766602,-7.169929504394531
325,initial,-7.249927997589111,-6.874396324157715
326,initial,-7.48279333114624,-7.571305274963379
327,initial,-8.163800239562988,-7.409116744995117
328,initial,-6.35587739944458,-6.3110785484313965
329,initial,-7.956841468811035,-7.460856914520264
330,initial,-6.638345718383789,-6.360334396362305
331,initial,-7.928323268890381,-7.348655700683594
332,initial,-7.779698371887207,-7.609720230102539
333,initial,-6.912801742553711,-6.55928897857666
334,initial,-6.797665596008301,-6.382817268371582
335,initial,-7.20540714263916,-6.855088233947754
336,initial,-7.806492328643799,-7.277706146240234
337,initial,-6.983481407165527,-6.426960468292236
338,initial,-5.894858360290527,-5.849912643432617
339,initial,-7.215348243713379,-6.998396873474121
340,initial,-7.030166149139404,-6.805622577667236
341,initial,-10.53713607788086,-9.712387084960938
342,initial,-9.309959411621094,-8.760784149169922
343,initial,-9.779359817504883,-9.018503189086914
344,initial,-7.983717441558838,-7.8503193855285645
345,initial,-8.04590892791748,-7.589817523956299
346,initial,-9.510946273803711,-8.929427146911621
347,initial,-8.005332946777344,-7.635563373565674
348,initial,-9.827140808105469,-9.195523262023926
349,initial,-8.58800983428955,-8.245038986206055
350,initial,-8.572118759155273,-7.908882141113281
351,initial,-11.048593521118164,-9.321385383605957
352,initial,-8.644320487976074,-8.017419815063477
353,initial,-9.926831245422363,-8.997825622558594
354,initial,-7.519922733306885,-7.245624542236328
355,initial,-8.406612396240234,-8.06930923461914
356,initial,-10.339694023132324,-9.123332023620605
357,initial,-9.878690719604492,-9.698845863342285
358,initial,-7.902091026306152,-7.507795810699463
359,initial,-8.300682067871094,-7.967850208282471
360,initial,-9.011933326721191,-8.268012046813965
361,initial,-9.631035804748535,-8.574376106262207
362,initial,-8.361294746398926,-7.875162601470947
363,initial,-7.88507604598999,-7.829339027404785
364,initial,-7.974057197570801,-8.040643692016602
365,initial,-7.434780120849609,-7.282543182373047
366,initial,-8.087180137634277,-8.21420669555664
367,initial,-9.539207458496094,-8.696431159973145
368,initial,-10.008206367492676,-9.005288124084473
369,initial,-10.779296875,-9.631608009338379
370,initial,-7.927153587341309,-7.774648189544678
371,initial,-10.586481094360352,-9.50748062133789
372,initial,-10.101222038269043,-8.727928161621094
373,initial,-10.651823043823242,-9.190268516540527
374,initial,-9.007959365844727,-8.736376762390137
375,initial,-7.323325157165527,-6.7890825271606445
376,initial,-8.406557083129883,-8.438092231750488
377,initial,-9.631035804748535,-8.574376106262207
378,initial,-7.88507604598999,-7.829339027404785
379,initial,-8.404875755310059,-8.355911254882812
380,initial,-7.328158855438232,-7.55794095993042
381,initial,-9.164847373962402,-8.19601821899414
382,initial,-7.715353012084961,-7.832391738891602
383,initial,-8.881990432739258,-8.925558090209961
384,initial,-6.883413314819336,-6.955503940582275
385,initial,-8.571137428283691,-8.296835899353027
386,initial,-7.896946907043457,-7.556217193603516
387,initial,-8.799562454223633,-8.61768627166748
388,initial,-7.877205848693848,-8.000977516174316
389,initial,-7.968189716339111,-7.834334850311279
390,initial,-7.3694682121276855,-7.636013031005859
391,initial,-7.882986545562744,-7.779660701751709
392,initial,-8.468377113342285,-8.10669231414795
393,initial,-8.358819961547852,-8.360811233520508
394,initial,-8.0060453414917,-7.488221168518066
395,initial,-8.800033569335938,-8.916736602783203
396,initial,-8.04272747039795,-7.92949914932251
397,initial,-7.23183012008667,-6.888682842254639
398,initial,-7.420772075653076,-7.017867088317871
399,initial,-7.746983051300049,-7.532915115356445
400,initial,-8.874629020690918,-8.537249565124512
401,initial,-10.274606704711914,-9.647833824157715
402,initial,-10.656045913696289,-10.903117179870605
403,initial,-8.276080131530762,-7.714133262634277
404,initial,-9.818341255187988,-8.53928279876709
405,initial,-9.097125053405762,-8.524112701416016
406,initial,-9.217432975769043,-8.84643268585205
407,initial,-8.776905059814453,-8.497320175170898
408,initial,-7.9988226890563965,-7.224690914154053
409,initial,-8.802813529968262,-8.210323333740234
410,initial,-8.371453285217285,-7.2226338386535645
411,initial,-9.326663970947266,-8.857016563415527
412,initial,-9.598777770996094,-8.919464111328125
413,initial,-8.290373802185059,-8.161277770996094
414,initial,-8.988736152648926,-8.675334930419922
415,initial,-9.683076858520508,-8.824699401855469
416,initial,-9.007574081420898,-9.399055480957031
417,initial,-9.79276180267334,-9.411376953125
418,initial,-8.953707695007324,-7.9280877113342285
419,initial,-8.276080131530762,-7.714133262634277
420,initial,-8.260993957519531,-7.774803161621094
421,initial,-7.00369119644165,-6.899458408355713
422,initial,-7.440725803375244,-7.104186534881592
423,initial,-7.128804683685303,-7.157025337219238
424,initial,-7.121518611907959,-6.837610244750977
425,initial,-8.924406051635742,-8.580814361572266
426,initial,-8.7612886428833,-8.334856986999512
427,initial,-9.552909851074219,-8.941956520080566
428,initial,-8.505900382995605,-8.062206268310547
429,initial,-6.592050075531006,-6.69927978515625
430,initial,-9.254307746887207,-8.413064956665039
431,initial,-6.947188377380371,-6.519654750823975
432,initial,-6.972078800201416,-6.681660175323486
433,initial,-9.175236701965332,-8.466506004333496
434,initial,-7.817605018615723,-7.892950057983398
435,initial,-7.0350446701049805,-6.895363807678223
436,initial,-6.645319938659668,-6.539237022399902
437,initial,-6.799902439117432,-6.5078301429748535
438,initial,-6.982448577880859,-6.96600866317749
439,initial,-7.0492143630981445,-6.989662170410156
440,initial,-7.614253520965576,-7.18187952041626
441,initial,-7.061595439910889,-6.481832027435303
442,initial,-8.3936128616333,-7.556856632232666
443,initial,-7.591563701629639,-7.219252586364746
444,initial,-7.547834396362305,-6.4757585525512695
445,initial,-8.351308822631836,-7.626528263092041
446,initial,-8.94572639465332,-8.268433570861816
447,initial,-9.573244094848633,-8.649311065673828
448,initial,-8.389616966247559,-7.304895877838135
449,initial,-7.68996000289917,-6.853503227233887
450,initial,-8.521405220031738,-7.7132697105407715
451,initial,-8.874825477600098,-8.00851058959961
452,initial,-9.580796241760254,-8.427725791931152
453,initial,-8.072197914123535,-7.06861686706543
454,initial,-8.057933807373047,-7.059543132781982
455,initial,-7.847164630889893,-7.493210792541504
456,initial,-7.705814838409424,-7.041781425476074
457,initial,-7.809131145477295,-6.501404762268066
458,initial,-8.249424934387207,-7.509646415710449
459,initial,-7.796351909637451,-7.1244425773620605
460,initial,-8.024480819702148,-7.700645446777344
461,initial,-5.8942179679870605,-6.3385419845581055
462,initial,-5.684359550476074,-6.2329864501953125
463,initial,-6.880760669708252,-7.0904998779296875
464,initial,-6.704916954040527,-6.770683288574219
465,initial,-6.452986717224121,-6.623286247253418
466,initial,-6.267440319061279,-6.481301784515381
467,initial,-6.887423515319824,-6.905482292175293
468,initial,-7.295685291290283,-7.511927127838135
469,initial,-6.5302605628967285,-6.484342098236084
470,initial,-6.834853172302246,-7.284520626068115
471,initial,-8.608842849731445,-7.976506233215332
472,initial,-6.8416571617126465,-6.538388252258301
473,initial,-6.8411126136779785,-7.0336761474609375
474,initial,-6.647197723388672,-6.864990234375
475,initial,-6.715269088745117,-7.308349609375
476,initial,-5.447027683258057,-5.778700351715088
477,initial,-6.494695663452148,-6.220770835876465
478,initial,-6.175745964050293,-6.42459774017334
479,initial,-6.1726908683776855,-6.5126142501831055
480,initial,-5.6772379875183105,-5.961289405822754
481,initial,-6.759852409362793,-6.497834205627441
482,initial,-6.9347968101501465,-7.210328578948975
483,initial,-6.097732067108154,-6.168107509613037
484,initial,-5.887415409088135,-5.907045841217041
485,initial,-6.323037624359131,-6.275064468383789
486,initial,-6.323037624359131,-6.275064468383789
487,initial,-6.810922145843506,-6.797070503234863
488,initial,-5.824596405029297,-5.666933059692383
489,initial,-6.903809547424316,-6.733452796936035
490,initial,-7.445113182067871,-7.146424293518066
491,initial,-8.958173751831055,-8.537739753723145
492,initial,-6.323037624359131,-6.275064468383789
493,initial,-5.9081010818481445,-5.6944451332092285
494,initial,-6.826282501220703,-6.50664758682251
495,initial,-7.335824012756348,-7.241789817810059
496,initial,-5.937435626983643,-5.850097179412842
497,initial,-6.363272666931152,-6.278881549835205
498,initial,-5.9081010818481445,-5.6944451332092285
499,initial,-7.266570568084717,-7.223481178283691
500,initial,-6.358791351318359,-6.721080303192139
501,initial,-6.453939914703369,-6.281307697296143
502,initial,-7.079287528991699,-7.11039400100708
503,initial,-8.142341613769531,-8.394437789916992
504,initial,-6.1785993576049805,-5.9547038078308105
505,initial,-6.702594757080078,-6.700001239776611
506,initial,-7.0992865562438965,-7.147166728973389
507,initial,-8.041379928588867,-8.14036750793457
508,initial,-6.893631935119629,-6.772950172424316
509,initial,-6.473767280578613,-6.172922611236572
510,initial,-7.893606185913086,-8.021620750427246
511,initial,-8.170684814453125,-8.047734260559082
512,initial,-6.585330963134766,-6.618312358856201
513,initial,-6.9305009841918945,-6.916394233703613
514,initial,-6.583820819854736,-6.818617343902588
515,initial,-6.734922409057617,-6.695775508880615
516,initial,-6.9928483963012695,-6.683534145355225
517,initial,-6.046968460083008,-5.993431568145752
518,initial,-7.159608364105225,-7.149233341217041
519,initial,-8.117025375366211,-8.429632186889648
520,initial,-7.22614049911499,-7.001234531402588
521,initial,-7.356839179992676,-7.1486077308654785
522,initial,-8.302128791809082,-7.803282260894775
523,initial,-7.138450622558594,-6.928671360015869
524,initial,-6.225159168243408,-6.160618782043457
525,initial,-7.474434852600098,-7.383985996246338
526,initial,-5.925408363342285,-5.796620845794678
527,initial,-6.332710266113281,-6.025896072387695
528,initial,-9.415278434753418,-8.963712692260742
529,initial,-7.199131011962891,-6.965421676635742
530,initial,-6.651538848876953,-6.2744574546813965
531,initial,-8.184950828552246,-8.259363174438477
532,initial,-8.140030860900879,-8.001753807067871
533,initial,-7.481578826904297,-7.027113914489746
534,initial,-8.010721206665039,-8.2882080078125
535,initial,-6.439849853515625,-6.582470893859863
536,initial,-6.360467910766602,-6.529983997344971
537,initial,-8.184950828552246,-8.259363174438477
538,initial,-6.157904624938965,-6.275604724884033
539,initial,-6.47287654876709,-6.636846542358398
540,initial,-5.560396671295166,-5.657105445861816
541,initial,-6.001542091369629,-5.930790424346924
542,initial,-6.174786567687988,-6.132213115692139
543,initial,-6.069843769073486,-6.0576491355896
544,initial,-5.584584712982178,-5.665436267852783
545,initial,-6.308948516845703,-6.097677230834961
546,initial,-6.418213367462158,-6.083846092224121
547,initial,-6.151376247406006,-6.066955089569092
548,initial,-5.803918838500977,-5.8390679359436035
549,initial,-6.110240459442139,-6.093843936920166
550,initial,-5.9657135009765625,-6.121257305145264
551,initial,-6.635842800140381,-6.7605881690979
552,initial,-6.268852710723877,-6.20920467376709
553,initial,-7.536049842834473,-7.18519401550293
554,initial,-7.199878215789795,-6.861990451812744
555,initial,-7.106977939605713,-7.2480082511901855
556,initial,-5.585921287536621,-5.874874114990234
557,initial,-6.18922233581543,-6.298285007476807
558,initial,-5.849593639373779,-5.898626327514648
559,initial,-5.6626739501953125,-5.886349678039551
560,initial,-7.812341690063477,-6.8040452003479
561,initial,-7.538809776306152,-6.9986772537231445
562,initial,-7.688661575317383,-7.135026931762695
563,initial,-6.332812309265137,-6.284525394439697
564,initial,-7.956443786621094,-7.735498905181885
565,initial,-6.145124912261963,-5.804851531982422
566,initial,-6.564638137817383,-6.395066738128662
567,initial,-7.239330768585205,-6.84467077255249
568,initial,-6.438323974609375,-6.677248001098633
569,initial,-7.102328777313232,-6.848711967468262
570,initial,-7.356186389923096,-7.244157791137695
571,initial,-6.962124824523926,-6.709320545196533
572,initial,-6.653054714202881,-6.529819488525391
573,initial,-8.23861312866211,-7.71740198135376
574,initial,-5.90922737121582,-5.625770092010498
575,initial,-6.155147075653076,-5.925819396972656
576,initial,-6.235960483551025,-5.954318046569824
577,initial,-5.4645490646362305,-5.195433139801025
578,initial,-5.887603759765625,-5.823960781097412
579,initial,-6.123983383178711,-5.587381362915039
580,initial,-7.123732566833496,-7.363978862762451
581,initial,-7.946225643157959,-7.785741329193115
582,initial,-7.430981159210205,-6.827182292938232
583,initial,-7.987983703613281,-7.528430461883545
584,initial,-7.689492702484131,-7.657989501953125
585,initial,-6.794487476348877,-6.373724937438965
586,initial,-6.940767765045166,-6.6393046379089355
587,initial,-8.17155933380127,-7.575355529785156
588,initial,-7.749558925628662,-7.51678991317749
589,initial,-7.580861568450928,-7.2430596351623535
590,initial,-8.318142890930176,-7.420353412628174
591,initial,-8.902626037597656,-7.779758930206299
592,initial,-8.257380485534668,-7.529516696929932
593,initial,-7.617029666900635,-6.848958492279053
594,initial,-6.3386077880859375,-6.440492630004883
595,initial,-8.2467622756958,-7.525379657745361
596,initial,-6.7060112953186035,-6.254074573516846
597,initial,-7.55486536026001,-7.365177631378174
598,initial,-8.154803276062012,-7.38326358795166
599,initial,-7.528091907501221,-6.703327655792236
600,initial,-7.326043605804443,-7.049140930175781
601,initial,-8.949467658996582,-8.387588500976562
602,initial,-9.416306495666504,-8.813065528869629
