item_id,model_state,dative,score
1,initial,pp,-8.902009010314941
2,initial,pp,-8.95681095123291
3,initial,pp,-8.77521800994873
4,initial,pp,-8.87165355682373
5,initial,pp,-8.540448188781738
6,initial,pp,-8.665684700012207
7,initial,pp,-9.14355182647705
8,initial,pp,-8.299306869506836
9,initial,pp,-7.650890827178955
10,initial,pp,-8.383002281188965
11,initial,pp,-6.9988555908203125
12,initial,pp,-6.552275657653809
13,initial,pp,-8.496831893920898
14,initial,pp,-6.539621829986572
15,initial,pp,-8.504462242126465
16,initial,pp,-8.299306869506836
17,initial,pp,-8.705290794372559
18,initial,pp,-7.947168827056885
19,initial,pp,-8.44802474975586
20,initial,pp,-7.970574855804443
21,initial,pp,-8.632731437683105
22,initial,pp,-7.070958614349365
23,initial,pp,-8.750226974487305
24,initial,pp,-8.945412635803223
25,initial,pp,-8.89002799987793
26,initial,pp,-8.752594947814941
27,initial,pp,-8.531227111816406
28,initial,pp,-8.210707664489746
29,initial,pp,-8.517516136169434
30,initial,pp,-8.732590675354004
31,initial,pp,-8.60212230682373
32,initial,pp,-8.945412635803223
33,initial,pp,-8.77031421661377
34,initial,pp,-9.093537330627441
35,initial,pp,-6.782069683074951
36,initial,pp,-7.079439163208008
37,initial,pp,-8.517516136169434
38,initial,pp,-7.845981597900391
39,initial,pp,-9.238341331481934
40,initial,pp,-8.631362915039062
41,initial,pp,-8.35705852508545
42,initial,pp,-7.935166358947754
43,initial,pp,-7.203432559967041
44,initial,pp,-8.19489574432373
45,initial,pp,-8.363371849060059
46,initial,pp,-8.061812400817871
47,initial,pp,-8.912864685058594
48,initial,pp,-7.486777305603027
49,initial,pp,-7.905981540679932
50,initial,pp,-7.652898788452148
51,initial,pp,-8.192124366760254
52,initial,pp,-7.112123012542725
53,initial,pp,-8.024580001831055
54,initial,pp,-7.7708635330200195
55,initial,pp,-7.861236095428467
56,initial,pp,-6.69249153137207
57,initial,pp,-6.340561389923096
58,initial,pp,-7.682843208312988
59,initial,pp,-8.0445556640625
60,initial,pp,-8.197871208190918
61,initial,pp,-8.535252571105957
62,initial,pp,-8.164750099182129
63,initial,pp,-8.817465782165527
64,initial,pp,-9.142596244812012
65,initial,pp,-7.6191301345825195
66,initial,pp,-8.818100929260254
67,initial,pp,-6.884756565093994
68,initial,pp,-8.74515151977539
69,initial,pp,-9.603882789611816
70,initial,pp,-8.86176872253418
71,initial,pp,-6.628673076629639
72,initial,pp,-9.575276374816895
73,initial,pp,-9.053059577941895
74,initial,pp,-10.034333229064941
75,initial,pp,-8.07944393157959
76,initial,pp,-7.450241565704346
77,initial,pp,-7.162013053894043
78,initial,pp,-7.48797082901001
79,initial,pp,-7.840126991271973
80,initial,pp,-8.781937599182129
81,initial,pp,-8.197075843811035
82,initial,pp,-6.759380340576172
83,initial,pp,-7.476966857910156
84,initial,pp,-7.145989418029785
85,initial,pp,-6.759380340576172
86,initial,pp,-7.188955783843994
87,initial,pp,-6.8795166015625
88,initial,pp,-6.701512336730957
89,initial,pp,-7.242164611816406
90,initial,pp,-7.1942901611328125
91,initial,pp,-7.2268476486206055
92,initial,pp,-8.889424324035645
93,initial,pp,-7.218925476074219
94,initial,pp,-6.730020523071289
95,initial,pp,-6.920633316040039
96,initial,pp,-7.337143898010254
97,initial,pp,-8.52153491973877
98,initial,pp,-8.98508358001709
99,initial,pp,-7.316154479980469
100,initial,pp,-7.944848537445068
101,initial,pp,-6.63746976852417
102,initial,pp,-7.987013339996338
103,initial,pp,-8.195015907287598
104,initial,pp,-7.202534198760986
105,initial,pp,-7.685028076171875
106,initial,pp,-8.028326034545898
107,initial,pp,-7.855778217315674
108,initial,pp,-8.741466522216797
109,initial,pp,-7.712673664093018
110,initial,pp,-8.444355010986328
111,initial,pp,-8.072747230529785
112,initial,pp,-7.6106181144714355
113,initial,pp,-7.6926751136779785
114,initial,pp,-6.630404949188232
115,initial,pp,-8.42301082611084
116,initial,pp,-7.075902462005615
117,initial,pp,-8.333807945251465
