item_id,model_state,dative,score
1,initial,do,-4.863345146179199
2,initial,do,-7.364826202392578
3,initial,do,-5.649334907531738
4,initial,do,-5.640449523925781
5,initial,do,-7.327095031738281
6,initial,do,-8.48642349243164
7,initial,do,-5.831501483917236
8,initial,do,-6.621306419372559
9,initial,do,-7.390721321105957
10,initial,do,-7.195030212402344
11,initial,do,-7.450334072113037
12,initial,do,-4.979079246520996
13,initial,do,-5.824281692504883
14,initial,do,-6.577479362487793
15,initial,do,-9.095047950744629
16,initial,do,-6.707748889923096
17,initial,do,-6.454713344573975
18,initial,do,-5.423872470855713
19,initial,do,-5.079601287841797
20,initial,do,-6.247777462005615
21,initial,do,-6.879405975341797
22,initial,do,-7.09023904800415
23,initial,do,-6.660941123962402
24,initial,do,-7.327523708343506
25,initial,do,-6.815666198730469
26,initial,do,-7.062909126281738
27,initial,do,-6.437326908111572
28,initial,do,-7.4476399421691895
29,initial,do,-5.832326412200928
30,initial,do,-7.842188358306885
31,initial,do,-6.937633514404297
32,initial,do,-6.7871832847595215
33,initial,do,-8.69122314453125
34,initial,do,-7.285685062408447
35,initial,do,-5.93722677230835
36,initial,do,-2.984100341796875
37,initial,do,-8.029082298278809
38,initial,do,-7.236490249633789
39,initial,do,-7.729304790496826
40,initial,do,-8.008384704589844
41,initial,do,-5.998193264007568
42,initial,do,-7.064394950866699
43,initial,do,-6.347759246826172
44,initial,do,-4.967195510864258
45,initial,do,-6.409831523895264
46,initial,do,-5.6248369216918945
47,initial,do,-6.932925701141357
48,initial,do,-5.66126823425293
49,initial,do,-6.444063663482666
50,initial,do,-6.787184238433838
51,initial,do,-5.458522319793701
52,initial,do,-3.891777753829956
53,initial,do,-6.082626819610596
54,initial,do,-5.719752311706543
55,initial,do,-7.897171974182129
56,initial,do,-6.271768093109131
57,initial,do,-6.499976634979248
58,initial,do,-6.4557623863220215
59,initial,do,-5.913185119628906
60,initial,do,-6.667564392089844
61,initial,do,-7.261387348175049
62,initial,do,-7.011913299560547
63,initial,do,-9.774097442626953
64,initial,do,-6.0290727615356445
65,initial,do,-6.225228786468506
66,initial,do,-4.275172233581543
67,initial,do,-6.393971920013428
68,initial,do,-5.133513927459717
69,initial,do,-6.187133312225342
70,initial,do,-6.722442626953125
71,initial,do,-5.931046962738037
72,initial,do,-6.828121662139893
73,initial,do,-8.920069694519043
74,initial,do,-7.729206085205078
75,initial,do,-4.439301013946533
76,initial,do,-6.529268264770508
77,initial,do,-6.029820919036865
78,initial,do,-8.591453552246094
79,initial,do,-7.110307216644287
80,initial,do,-7.354800224304199
81,initial,do,-7.791543483734131
82,initial,do,-7.361581325531006
83,initial,do,-8.082998275756836
84,initial,do,-6.293736457824707
85,initial,do,-5.194386959075928
86,initial,do,-9.105558395385742
87,initial,do,-5.835714817047119
88,initial,do,-6.88540506362915
89,initial,do,-6.054042339324951
90,initial,do,-5.415594100952148
91,initial,do,-7.097561359405518
92,initial,do,-6.43624210357666
93,initial,do,-8.592118263244629
94,initial,do,-7.178019046783447
95,initial,do,-6.564366340637207
96,initial,do,-5.195149898529053
97,initial,do,-6.926477909088135
98,initial,do,-6.486222267150879
99,initial,do,-6.359462261199951
100,initial,do,-5.208788871765137
101,initial,do,-7.062681198120117
102,initial,do,-6.114737033843994
103,initial,do,-8.889533996582031
104,initial,do,-7.555645942687988
105,initial,do,-6.7871527671813965
106,initial,do,-6.01902961730957
107,initial,do,-7.662752628326416
108,initial,do,-5.463515758514404
109,initial,do,-7.638815402984619
110,initial,do,-7.321180820465088
111,initial,do,-6.520285129547119
112,initial,do,-6.787342071533203
113,initial,do,-5.8433613777160645
114,initial,do,-6.675563812255859
115,initial,do,-7.368528842926025
116,initial,do,-5.572701454162598
117,initial,do,-6.617710113525391
118,initial,do,-8.036087989807129
119,initial,do,-7.566056728363037
120,initial,do,-5.508560657501221
121,initial,do,-7.863972187042236
122,initial,do,-5.298182010650635
123,initial,do,-4.883735656738281
124,initial,do,-7.02668571472168
125,initial,do,-6.161232948303223
126,initial,do,-7.339555740356445
127,initial,do,-6.715425491333008
128,initial,do,-7.467736721038818
129,initial,do,-5.579411029815674
130,initial,do,-6.103211879730225
131,initial,do,-5.821254253387451
132,initial,do,-4.545811176300049
133,initial,do,-6.968611240386963
134,initial,do,-3.8704311847686768
135,initial,do,-5.662384510040283
136,initial,do,-5.515308380126953
137,initial,do,-6.1811628341674805
138,initial,do,-5.066616535186768
139,initial,do,-7.883676052093506
140,initial,do,-4.534448146820068
141,initial,do,-6.11826229095459
142,initial,do,-5.691605091094971
143,initial,do,-5.734800815582275
144,initial,do,-7.0656256675720215
145,initial,do,-7.292919635772705
146,initial,do,-6.508552551269531
147,initial,do,-7.6373772621154785
148,initial,do,-8.774320602416992
149,initial,do,-7.510500431060791
150,initial,do,-6.561058521270752
151,initial,do,-6.811648845672607
152,initial,do,-4.726637840270996
153,initial,do,-6.667564392089844
154,initial,do,-4.47221565246582
155,initial,do,-6.629662990570068
156,initial,do,-6.842653751373291
157,initial,do,-7.267934799194336
158,initial,do,-6.731723308563232
159,initial,do,-7.35698938369751
160,initial,do,-5.145637035369873
161,initial,do,-6.283199310302734
162,initial,do,-6.201900959014893
163,initial,do,-6.251921653747559
164,initial,do,-6.296285629272461
165,initial,do,-6.6021833419799805
166,initial,pp,-6.914309978485107
167,initial,pp,-6.666090488433838
168,initial,pp,-6.852310657501221
169,initial,pp,-5.076185703277588
170,initial,pp,-5.525703430175781
171,initial,pp,-6.210609436035156
172,initial,pp,-4.336165904998779
173,initial,pp,-5.766083717346191
174,initial,pp,-6.154308319091797
175,initial,pp,-5.843943119049072
176,initial,pp,-7.275691509246826
177,initial,pp,-5.677514553070068
178,initial,pp,-5.930263996124268
179,initial,pp,-7.161677360534668
180,initial,pp,-5.572492599487305
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284962177276611
183,initial,pp,-6.993537425994873
184,initial,pp,-5.954285144805908
185,initial,pp,-7.205062389373779
186,initial,pp,-6.980015277862549
187,initial,pp,-6.647076606750488
188,initial,pp,-5.6957292556762695
189,initial,pp,-5.179085731506348
190,initial,pp,-4.291535377502441
191,initial,pp,-6.196222305297852
192,initial,pp,-7.6239914894104
193,initial,pp,-7.145079135894775
194,initial,pp,-6.037056922912598
195,initial,pp,-4.947521209716797
196,initial,pp,-5.5911173820495605
197,initial,pp,-4.986468315124512
198,initial,pp,-4.662470817565918
199,initial,pp,-4.4039177894592285
200,initial,pp,-5.293446063995361
201,initial,pp,-6.193004131317139
202,initial,pp,-5.279958724975586
203,initial,pp,-5.9199628829956055
204,initial,pp,-5.7695465087890625
205,initial,pp,-6.64730167388916
206,initial,pp,-6.430990695953369
207,initial,pp,-5.156615734100342
208,initial,pp,-6.000080108642578
209,initial,pp,-6.134023666381836
210,initial,pp,-5.422874927520752
