item_id,model_state,dative,score
1,initial,pp,-7.5617756843566895
2,initial,pp,-8.137748718261719
3,initial,pp,-7.633017063140869
4,initial,pp,-8.270423889160156
5,initial,pp,-7.194194793701172
6,initial,pp,-7.868141174316406
7,initial,pp,-7.947647571563721
8,initial,pp,-7.50082540512085
9,initial,pp,-6.61935567855835
10,initial,pp,-7.8210368156433105
11,initial,pp,-6.635244846343994
12,initial,pp,-5.643045425415039
13,initial,pp,-7.558660507202148
14,initial,pp,-5.5592570304870605
15,initial,pp,-8.071686744689941
16,initial,pp,-7.50082540512085
17,initial,pp,-7.74252462387085
18,initial,pp,-6.789957523345947
19,initial,pp,-7.742938995361328
20,initial,pp,-7.14829683303833
21,initial,pp,-7.4240031242370605
22,initial,pp,-6.5818939208984375
23,initial,pp,-7.5655293464660645
24,initial,pp,-7.829401016235352
25,initial,pp,-8.175904273986816
26,initial,pp,-7.691791534423828
27,initial,pp,-7.821847438812256
28,initial,pp,-7.382135391235352
29,initial,pp,-7.604196548461914
30,initial,pp,-7.798154354095459
31,initial,pp,-8.405816078186035
32,initial,pp,-7.829401016235352
33,initial,pp,-7.8985137939453125
34,initial,pp,-8.453034400939941
35,initial,pp,-5.858390808105469
36,initial,pp,-5.853891849517822
37,initial,pp,-7.604196548461914
38,initial,pp,-6.892069339752197
39,initial,pp,-7.942407131195068
40,initial,pp,-8.122244834899902
41,initial,pp,-7.491671562194824
42,initial,pp,-7.167328834533691
43,initial,pp,-6.881223201751709
44,initial,pp,-7.604763031005859
45,initial,pp,-7.518247127532959
46,initial,pp,-7.585366249084473
47,initial,pp,-7.958512783050537
48,initial,pp,-7.137346267700195
49,initial,pp,-7.197595596313477
50,initial,pp,-7.130274772644043
51,initial,pp,-7.582623481750488
52,initial,pp,-6.291269779205322
53,initial,pp,-7.455750465393066
54,initial,pp,-7.756158351898193
55,initial,pp,-7.384523391723633
56,initial,pp,-6.451827049255371
57,initial,pp,-6.153217315673828
58,initial,pp,-7.511084079742432
59,initial,pp,-7.3012895584106445
60,initial,pp,-7.676473617553711
61,initial,pp,-7.880334377288818
62,initial,pp,-7.622642517089844
63,initial,pp,-8.390379905700684
64,initial,pp,-8.294999122619629
65,initial,pp,-7.700814723968506
66,initial,pp,-9.299535751342773
67,initial,pp,-6.288691997528076
68,initial,pp,-8.808043479919434
69,initial,pp,-8.54883098602295
70,initial,pp,-8.242355346679688
71,initial,pp,-5.939966678619385
72,initial,pp,-8.250700950622559
73,initial,pp,-8.342742919921875
74,initial,pp,-9.214141845703125
75,initial,pp,-7.926420211791992
76,initial,pp,-7.304931163787842
77,initial,pp,-6.766252517700195
78,initial,pp,-7.109050273895264
79,initial,pp,-7.3336896896362305
80,initial,pp,-8.723307609558105
81,initial,pp,-7.256581783294678
82,initial,pp,-6.6109185218811035
83,initial,pp,-7.069104194641113
84,initial,pp,-6.429669380187988
85,initial,pp,-6.6109185218811035
86,initial,pp,-6.5208024978637695
87,initial,pp,-6.340929985046387
88,initial,pp,-6.3268632888793945
89,initial,pp,-7.080912113189697
90,initial,pp,-6.31552267074585
