item_id,model_state,do,pp
0,initial,-7.539414882659912,-6.658238887786865
1,initial,-7.445232391357422,-7.00346565246582
2,initial,-6.547718524932861,-6.307373046875
3,initial,-8.399042129516602,-8.112751960754395
4,initial,-7.46964168548584,-5.916568756103516
5,initial,-7.177477836608887,-6.648440837860107
6,initial,-9.297144889831543,-8.089568138122559
7,initial,-7.5433783531188965,-6.275828838348389
8,initial,-7.58276891708374,-6.374228477478027
9,initial,-6.547718524932861,-6.307373046875
10,initial,-9.18675422668457,-7.75629997253418
11,initial,-6.575347900390625,-6.264586448669434
12,initial,-7.5189995765686035,-6.396955490112305
13,initial,-9.270943641662598,-7.389771938323975
14,initial,-7.58276891708374,-6.374228477478027
15,initial,-9.255863189697266,-7.86443567276001
16,initial,-7.257776737213135,-6.4963860511779785
17,initial,-7.939178943634033,-7.264237403869629
18,initial,-9.36137580871582,-8.66770076751709
19,initial,-7.007100582122803,-6.145936965942383
20,initial,-7.243201732635498,-6.966211795806885
21,initial,-7.610520839691162,-6.939835548400879
22,initial,-8.873941421508789,-8.2106351852417
23,initial,-7.678612232208252,-6.8890509605407715
24,initial,-9.110067367553711,-7.930342197418213
25,initial,-7.678612232208252,-6.8890509605407715
26,initial,-9.631254196166992,-8.216972351074219
27,initial,-9.286580085754395,-8.530653953552246
28,initial,-7.373854160308838,-7.497654438018799
29,initial,-9.382104873657227,-8.211263656616211
30,initial,-7.65546989440918,-7.351351261138916
31,initial,-7.8826093673706055,-6.766382694244385
32,initial,-8.873941421508789,-8.2106351852417
33,initial,-7.8826093673706055,-6.766382694244385
34,initial,-7.3629350662231445,-6.953008651733398
35,initial,-9.039426803588867,-8.679313659667969
36,initial,-7.373854160308838,-7.497654914855957
37,initial,-7.8826093673706055,-6.766382694244385
38,initial,-7.085231304168701,-7.1294708251953125
39,initial,-7.4394755363464355,-6.915660381317139
40,initial,-7.161872863769531,-7.118741512298584
41,initial,-6.808060169219971,-6.481901168823242
42,initial,-6.926821708679199,-6.823812484741211
43,initial,-8.01410961151123,-7.533018112182617
44,initial,-8.007118225097656,-6.798774242401123
45,initial,-7.117447853088379,-6.805574417114258
46,initial,-7.0310139656066895,-6.603924751281738
47,initial,-7.607128620147705,-7.456416606903076
48,initial,-8.549322128295898,-8.071516036987305
49,initial,-6.928211212158203,-6.951461315155029
50,initial,-7.450685024261475,-7.303514003753662
51,initial,-8.014334678649902,-7.735881805419922
52,initial,-7.528138637542725,-7.544191360473633
53,initial,-7.798403263092041,-7.49822998046875
54,initial,-7.1168670654296875,-7.042263984680176
55,initial,-7.440548896789551,-6.8160080909729
56,initial,-7.26450777053833,-6.885599613189697
57,initial,-5.86507511138916,-5.7293500900268555
58,initial,-7.280483245849609,-6.6486968994140625
59,initial,-7.470305442810059,-6.299044609069824
60,initial,-8.377188682556152,-7.222728252410889
61,initial,-8.706273078918457,-7.502135753631592
62,initial,-10.74170970916748,-9.368036270141602
63,initial,-9.992304801940918,-8.583742141723633
64,initial,-8.133941650390625,-7.661381244659424
65,initial,-8.491503715515137,-7.621609687805176
66,initial,-7.628389358520508,-7.085274696350098
67,initial,-10.626914024353027,-9.213418960571289
68,initial,-9.26007080078125,-7.683046817779541
69,initial,-8.693873405456543,-7.107585906982422
70,initial,-8.482638359069824,-7.090663433074951
71,initial,-10.218240737915039,-8.995426177978516
72,initial,-7.318782806396484,-5.7530388832092285
73,initial,-8.003477096557617,-6.557033061981201
74,initial,-7.23439884185791,-6.283395290374756
75,initial,-9.333429336547852,-8.208521842956543
76,initial,-8.276928901672363,-7.038796424865723
77,initial,-10.238845825195312,-8.909500122070312
78,initial,-7.680606842041016,-7.009226322174072
79,initial,-7.986985683441162,-7.518462181091309
80,initial,-5.9818830490112305,-5.440229892730713
81,initial,-6.627307415008545,-5.667428016662598
82,initial,-8.039298057556152,-7.3623247146606445
83,initial,-7.104766845703125,-6.507160663604736
84,initial,-7.02200984954834,-6.336847305297852
85,initial,-8.071415901184082,-7.60902214050293
86,initial,-7.5703125,-7.223841190338135
87,initial,-7.373131275177002,-6.566220760345459
88,initial,-7.601977348327637,-6.778140544891357
89,initial,-6.4384636878967285,-5.852731704711914
90,initial,-6.950836658477783,-5.829464912414551
91,initial,-9.088501930236816,-8.569412231445312
92,initial,-6.412692546844482,-5.627955436706543
93,initial,-6.829150199890137,-6.618807792663574
94,initial,-6.7607316970825195,-6.447625160217285
95,initial,-7.6375813484191895,-6.8934550285339355
96,initial,-6.534180641174316,-5.805907726287842
97,initial,-7.407012939453125,-6.490329265594482
98,initial,-8.335597038269043,-7.829626083374023
99,initial,-6.338393211364746,-5.4654059410095215
100,initial,-7.572605609893799,-6.668039798736572
101,initial,-7.154298305511475,-6.7410173416137695
102,initial,-8.405413627624512,-7.835810661315918
103,initial,-7.364645481109619,-6.1379547119140625
104,initial,-7.364645481109619,-6.1379547119140625
105,initial,-6.748706817626953,-6.79007625579834
106,initial,-8.271143913269043,-7.585499286651611
107,initial,-8.297776222229004,-7.068752765655518
108,initial,-6.8626275062561035,-6.450868129730225
109,initial,-9.572152137756348,-8.405180931091309
110,initial,-8.400529861450195,-7.562729835510254
111,initial,-6.941342830657959,-6.2898759841918945
112,initial,-8.198212623596191,-7.544297218322754
113,initial,-8.815251350402832,-7.755716800689697
114,initial,-6.71951961517334,-6.110833168029785
115,initial,-7.723895072937012,-7.183672904968262
116,initial,-8.605050086975098,-7.783610820770264
117,initial,-7.761229991912842,-6.734198570251465
118,initial,-8.271143913269043,-7.585499286651611
119,initial,-8.4916410446167,-7.480166435241699
120,initial,-7.714493274688721,-6.505702018737793
121,initial,-7.6919708251953125,-6.479676723480225
122,initial,-8.291498184204102,-6.844837188720703
123,initial,-7.797043800354004,-6.131475925445557
124,initial,-7.301989555358887,-6.498813629150391
125,initial,-9.661642074584961,-7.975222110748291
126,initial,-9.166845321655273,-8.435211181640625
127,initial,-9.145862579345703,-7.239854335784912
128,initial,-8.043891906738281,-6.835784435272217
129,initial,-10.05196762084961,-8.19999885559082
130,initial,-7.116502285003662,-5.945272445678711
131,initial,-7.1333746910095215,-6.416141033172607
132,initial,-7.1597065925598145,-6.690845966339111
133,initial,-9.647096633911133,-7.960000514984131
134,initial,-10.05196762084961,-8.19999885559082
135,initial,-7.537590980529785,-6.072193622589111
136,initial,-7.231756210327148,-6.402932167053223
137,initial,-7.537590980529785,-6.072193622589111
138,initial,-9.661642074584961,-7.975222110748291
139,initial,-7.920533657073975,-7.16567325592041
140,initial,-6.699851989746094,-6.478400230407715
141,initial,-7.4565300941467285,-7.133421897888184
142,initial,-7.517993450164795,-7.037675380706787
