item_id,model_state,score
0,initial,-6.640600681304932
1,initial,-8.067978858947754
2,initial,-7.1538166999816895
3,initial,-6.971654891967773
4,initial,-6.300273895263672
5,initial,-7.980496883392334
6,initial,-6.781619548797607
7,initial,-7.343129634857178
8,initial,-6.1493659019470215
9,initial,-6.5500335693359375
10,initial,-7.688941955566406
11,initial,-6.065999507904053
12,initial,-6.339588642120361
13,initial,-6.614042282104492
14,initial,-6.945746898651123
15,initial,-6.0697102546691895
16,initial,-7.762922763824463
17,initial,-6.065999507904053
18,initial,-7.841890335083008
19,initial,-7.1538166999816895
20,initial,-7.702861309051514
21,initial,-7.5665411949157715
22,initial,-7.877159118652344
23,initial,-6.597995281219482
24,initial,-6.625711441040039
25,initial,-7.5665411949157715
26,initial,-7.83505392074585
27,initial,-6.824345111846924
28,initial,-6.632247447967529
29,initial,-7.83505392074585
30,initial,-6.562537670135498
31,initial,-8.153945922851562
32,initial,-6.190555095672607
33,initial,-8.176560401916504
34,initial,-7.785293102264404
35,initial,-6.778396129608154
36,initial,-6.558188438415527
37,initial,-7.815476894378662
38,initial,-6.535425662994385
39,initial,-7.683416843414307
40,initial,-7.3739705085754395
41,initial,-6.061567306518555
42,initial,-7.607073783874512
43,initial,-6.596053600311279
44,initial,-6.643348217010498
45,initial,-7.453064441680908
46,initial,-6.42263650894165
47,initial,-7.359962463378906
48,initial,-7.7071685791015625
49,initial,-7.881752967834473
50,initial,-7.40279483795166
51,initial,-7.423314094543457
52,initial,-6.6740827560424805
53,initial,-7.432704925537109
54,initial,-7.277302265167236
55,initial,-6.602594375610352
56,initial,-7.5006561279296875
57,initial,-6.731043815612793
58,initial,-7.2326154708862305
59,initial,-7.004271507263184
60,initial,-6.888469219207764
61,initial,-8.290678977966309
62,initial,-9.048317909240723
63,initial,-8.482621192932129
64,initial,-8.451053619384766
65,initial,-7.139269828796387
66,initial,-7.68638277053833
67,initial,-6.971267223358154
68,initial,-7.403536796569824
69,initial,-6.921710014343262
70,initial,-7.524764060974121
71,initial,-6.6208062171936035
72,initial,-7.564175128936768
73,initial,-7.914424419403076
74,initial,-7.709285259246826
75,initial,-8.803486824035645
76,initial,-8.704493522644043
77,initial,-7.033904075622559
78,initial,-7.823012828826904
79,initial,-7.272713661193848
80,initial,-6.381859302520752
81,initial,-7.58342170715332
82,initial,-7.079803466796875
83,initial,-6.941229820251465
84,initial,-6.760047435760498
85,initial,-6.514364242553711
86,initial,-6.442292213439941
87,initial,-7.376673698425293
88,initial,-8.330718040466309
89,initial,-6.39048433303833
90,initial,-6.647933006286621
91,initial,-6.749990463256836
92,initial,-6.57826566696167
93,initial,-5.468886375427246
94,initial,-6.862322807312012
95,initial,-6.787120819091797
96,initial,-7.54297399520874
97,initial,-5.570488452911377
98,initial,-6.942193031311035
99,initial,-5.677003860473633
100,initial,-8.02679443359375
101,initial,-6.585476875305176
102,initial,-6.584349632263184
103,initial,-7.524942874908447
104,initial,-7.488290309906006
105,initial,-7.524959087371826
106,initial,-5.976805210113525
107,initial,-7.352280616760254
108,initial,-7.488290309906006
109,initial,-6.242046356201172
110,initial,-8.210196495056152
111,initial,-7.602029323577881
112,initial,-6.593977451324463
113,initial,-7.367023468017578
114,initial,-7.603018760681152
115,initial,-6.112844467163086
116,initial,-6.998188495635986
117,initial,-8.144354820251465
118,initial,-7.248669147491455
119,initial,-7.484370708465576
120,initial,-7.2309441566467285
121,initial,-6.817214488983154
122,initial,-5.420780658721924
