item_id,model_state,score
0,initial,-7.4994025230407715
1,initial,-9.403363227844238
2,initial,-7.964380264282227
3,initial,-7.439479351043701
4,initial,-6.432510852813721
5,initial,-8.978304862976074
6,initial,-7.506729602813721
7,initial,-8.554047584533691
8,initial,-6.898470401763916
9,initial,-7.054601192474365
10,initial,-8.414990425109863
11,initial,-6.870186805725098
12,initial,-7.163499355316162
13,initial,-6.942067623138428
14,initial,-7.47507905960083
15,initial,-7.038865089416504
16,initial,-8.808623313903809
17,initial,-6.870186805725098
18,initial,-8.79268741607666
19,initial,-7.964380264282227
20,initial,-8.86945915222168
21,initial,-8.7443265914917
22,initial,-8.737862586975098
23,initial,-7.546448707580566
24,initial,-7.264533996582031
25,initial,-8.7443265914917
26,initial,-8.907715797424316
27,initial,-7.632732391357422
28,initial,-7.365968704223633
29,initial,-8.907715797424316
30,initial,-6.935085773468018
31,initial,-8.91419792175293
32,initial,-7.320855140686035
33,initial,-8.882052421569824
34,initial,-9.009821891784668
35,initial,-7.2853684425354
36,initial,-7.405070781707764
37,initial,-8.508101463317871
38,initial,-7.412790775299072
39,initial,-8.492737770080566
40,initial,-8.018580436706543
41,initial,-6.556338787078857
42,initial,-8.19178581237793
43,initial,-6.318475723266602
44,initial,-7.29478120803833
45,initial,-8.266487121582031
46,initial,-7.0652079582214355
47,initial,-7.802759170532227
48,initial,-8.079031944274902
49,initial,-8.393510818481445
50,initial,-8.33910083770752
51,initial,-8.016654968261719
52,initial,-6.946261882781982
53,initial,-7.6591620445251465
54,initial,-7.767361640930176
55,initial,-6.831110000610352
56,initial,-7.739529132843018
57,initial,-6.972752571105957
58,initial,-7.617558479309082
59,initial,-7.299849510192871
60,initial,-7.871305465698242
61,initial,-8.58028793334961
62,initial,-8.882159233093262
63,initial,-9.321186065673828
64,initial,-9.959287643432617
65,initial,-7.804634094238281
66,initial,-7.912075042724609
67,initial,-6.887089729309082
68,initial,-7.9566121101379395
69,initial,-6.993504047393799
70,initial,-8.47227668762207
71,initial,-6.876341819763184
72,initial,-8.120074272155762
73,initial,-8.936284065246582
74,initial,-8.258792877197266
75,initial,-9.519685745239258
76,initial,-8.60420036315918
77,initial,-7.503631591796875
78,initial,-8.040818214416504
79,initial,-7.5883049964904785
80,initial,-6.72529935836792
81,initial,-8.075033187866211
82,initial,-7.29290246963501
83,initial,-6.725156307220459
84,initial,-6.894299507141113
85,initial,-6.609296798706055
86,initial,-7.046868324279785
87,initial,-7.932989120483398
88,initial,-8.82165813446045
89,initial,-6.769417762756348
90,initial,-7.247274398803711
91,initial,-7.140132427215576
92,initial,-6.973464488983154
93,initial,-6.3635478019714355
94,initial,-7.2538604736328125
95,initial,-7.702686309814453
96,initial,-8.433161735534668
97,initial,-5.995187282562256
98,initial,-7.368718147277832
99,initial,-6.510991096496582
100,initial,-8.683439254760742
101,initial,-7.344119071960449
102,initial,-7.3867058753967285
103,initial,-7.517630577087402
104,initial,-7.302909851074219
105,initial,-7.842790126800537
106,initial,-5.9060893058776855
107,initial,-7.4236626625061035
108,initial,-7.302909851074219
109,initial,-6.214877128601074
110,initial,-8.70555591583252
111,initial,-8.110506057739258
112,initial,-7.206119537353516
113,initial,-7.954800128936768
114,initial,-7.8580121994018555
115,initial,-6.696272373199463
116,initial,-7.462897300720215
117,initial,-8.187154769897461
118,initial,-7.902858257293701
119,initial,-7.8399529457092285
120,initial,-7.873746871948242
121,initial,-7.748898983001709
122,initial,-6.341468811035156
123,initial,-7.005983352661133
124,initial,-7.640881061553955
125,initial,-6.341468811035156
126,initial,-8.278155326843262
127,initial,-6.912724018096924
128,initial,-8.068597793579102
129,initial,-7.275765895843506
130,initial,-7.189997673034668
131,initial,-6.358421325683594
132,initial,-8.191812515258789
133,initial,-7.956430912017822
134,initial,-6.804016590118408
135,initial,-8.229098320007324
136,initial,-6.830909729003906
137,initial,-8.652806282043457
138,initial,-7.113070964813232
139,initial,-8.552308082580566
140,initial,-6.807708263397217
141,initial,-6.812605857849121
142,initial,-8.057600975036621
143,initial,-6.418357849121094
144,initial,-7.738264083862305
145,initial,-8.296788215637207
146,initial,-6.778618812561035
147,initial,-7.599987983703613
148,initial,-8.228214263916016
149,initial,-7.586546421051025
150,initial,-7.56589937210083
151,initial,-7.6036696434021
152,initial,-6.765748500823975
153,initial,-6.739354133605957
154,initial,-6.560801029205322
155,initial,-6.698620796203613
156,initial,-6.560801029205322
157,initial,-7.200394153594971
158,initial,-7.588515758514404
159,initial,-6.568173408508301
160,initial,-7.771464824676514
161,initial,-7.661608695983887
162,initial,-8.45612621307373
163,initial,-9.278261184692383
164,initial,-7.760959148406982
165,initial,-7.546154499053955
166,initial,-7.116298198699951
167,initial,-7.988724231719971
168,initial,-8.839353561401367
169,initial,-7.172975063323975
170,initial,-8.411261558532715
171,initial,-7.204073429107666
172,initial,-9.374168395996094
173,initial,-8.51539134979248
174,initial,-7.8253912925720215
175,initial,-7.752830982208252
176,initial,-8.424983024597168
177,initial,-8.767935752868652
178,initial,-6.8312835693359375
179,initial,-9.069233894348145
180,initial,-5.943670272827148
181,initial,-6.4415059089660645
182,initial,-6.618930816650391
183,initial,-6.077763557434082
184,initial,-7.628092288970947
185,initial,-7.865755081176758
186,initial,-7.044680118560791
187,initial,-7.407434940338135
188,initial,-7.333322525024414
189,initial,-7.925473690032959
190,initial,-8.67201042175293
191,initial,-8.134217262268066
192,initial,-7.104302406311035
193,initial,-8.40613842010498
194,initial,-7.243708610534668
195,initial,-5.782858848571777
196,initial,-8.15031623840332
197,initial,-6.948087215423584
198,initial,-7.5270538330078125
199,initial,-6.003244400024414
200,initial,-6.251469612121582
201,initial,-7.820183277130127
202,initial,-6.69736909866333
203,initial,-6.404885768890381
204,initial,-5.9123640060424805
205,initial,-5.9123640060424805
206,initial,-6.203404903411865
207,initial,-7.132526397705078
208,initial,-8.167491912841797
209,initial,-7.800788402557373
210,initial,-7.89223575592041
211,initial,-7.429396629333496
212,initial,-7.890980243682861
213,initial,-6.757968425750732
214,initial,-6.201435565948486
215,initial,-7.209878444671631
216,initial,-7.111656188964844
217,initial,-7.492863178253174
218,initial,-7.742217540740967
219,initial,-7.959572792053223
220,initial,-7.158513069152832
