item_id,model_state,dative,score
1,initial,pp,-7.9280571937561035
2,initial,pp,-8.018084526062012
3,initial,pp,-8.28488826751709
4,initial,pp,-8.396004676818848
5,initial,pp,-7.867674350738525
6,initial,pp,-8.320935249328613
7,initial,pp,-8.631484031677246
8,initial,pp,-7.948915004730225
9,initial,pp,-6.327281475067139
10,initial,pp,-8.526741981506348
11,initial,pp,-6.46872091293335
12,initial,pp,-5.704514026641846
13,initial,pp,-7.451097011566162
14,initial,pp,-5.783674240112305
15,initial,pp,-8.073295593261719
16,initial,pp,-7.948915004730225
17,initial,pp,-8.084388732910156
18,initial,pp,-6.731806755065918
19,initial,pp,-8.324952125549316
20,initial,pp,-7.225038528442383
21,initial,pp,-8.004401206970215
22,initial,pp,-6.572850227355957
23,initial,pp,-7.988351345062256
24,initial,pp,-8.062870025634766
25,initial,pp,-8.425175666809082
26,initial,pp,-7.973354339599609
27,initial,pp,-7.936818599700928
28,initial,pp,-7.53026819229126
29,initial,pp,-7.754756450653076
30,initial,pp,-7.663712978363037
31,initial,pp,-8.196682929992676
32,initial,pp,-8.062870025634766
33,initial,pp,-7.993389129638672
34,initial,pp,-9.0455322265625
35,initial,pp,-5.772266387939453
36,initial,pp,-6.147343158721924
37,initial,pp,-7.754756450653076
38,initial,pp,-6.968286037445068
39,initial,pp,-8.426310539245605
40,initial,pp,-8.450803756713867
41,initial,pp,-7.231882572174072
42,initial,pp,-7.168392181396484
43,initial,pp,-7.096714496612549
44,initial,pp,-7.319782257080078
45,initial,pp,-7.454002857208252
46,initial,pp,-7.786947250366211
47,initial,pp,-7.976114273071289
48,initial,pp,-6.7397260665893555
49,initial,pp,-7.584261894226074
50,initial,pp,-7.341396331787109
51,initial,pp,-7.527228355407715
52,initial,pp,-6.339855194091797
53,initial,pp,-7.769495010375977
54,initial,pp,-7.637748718261719
55,initial,pp,-7.5468668937683105
56,initial,pp,-6.130875587463379
57,initial,pp,-5.839500427246094
58,initial,pp,-7.353030681610107
59,initial,pp,-7.537004470825195
60,initial,pp,-7.707731246948242
61,initial,pp,-8.066842079162598
62,initial,pp,-7.6963629722595215
63,initial,pp,-8.858400344848633
64,initial,pp,-8.26113224029541
65,initial,pp,-7.366490364074707
66,initial,pp,-8.84229564666748
67,initial,pp,-6.299012184143066
68,initial,pp,-8.228697776794434
69,initial,pp,-8.67309284210205
70,initial,pp,-8.104851722717285
71,initial,pp,-5.752008438110352
72,initial,pp,-8.878190994262695
73,initial,pp,-8.424017906188965
74,initial,pp,-9.073904991149902
75,initial,pp,-8.182047843933105
76,initial,pp,-7.723861217498779
77,initial,pp,-6.877121448516846
78,initial,pp,-7.344136714935303
79,initial,pp,-7.221251487731934
80,initial,pp,-8.782628059387207
81,initial,pp,-6.961987018585205
82,initial,pp,-6.6103949546813965
83,initial,pp,-7.2067437171936035
84,initial,pp,-6.41250467300415
85,initial,pp,-6.6103949546813965
86,initial,pp,-6.619046688079834
87,initial,pp,-6.336863994598389
88,initial,pp,-6.189475059509277
89,initial,pp,-7.324402809143066
90,initial,pp,-6.447999000549316
91,initial,pp,-6.284987449645996
92,initial,pp,-7.991400718688965
93,initial,pp,-6.6885504722595215
94,initial,pp,-6.653008460998535
95,initial,pp,-6.616563320159912
96,initial,pp,-6.482308387756348
97,initial,pp,-7.944289684295654
98,initial,pp,-7.923377513885498
99,initial,pp,-6.760722637176514
100,initial,pp,-7.476292610168457
101,initial,pp,-6.177427291870117
102,initial,pp,-8.229544639587402
103,initial,pp,-7.200768947601318
104,initial,pp,-6.9043965339660645
105,initial,pp,-7.6742448806762695
106,initial,pp,-7.416876316070557
107,initial,pp,-7.346285820007324
108,initial,pp,-7.83316707611084
109,initial,pp,-7.284745693206787
110,initial,pp,-7.745429992675781
111,initial,pp,-7.608370304107666
112,initial,pp,-7.214127540588379
113,initial,pp,-7.185865879058838
114,initial,pp,-6.243771076202393
115,initial,pp,-8.020123481750488
116,initial,pp,-6.1130523681640625
117,initial,pp,-7.903921604156494
118,initial,pp,-6.684911251068115
119,initial,pp,-7.667786598205566
120,initial,pp,-7.953754901885986
121,initial,pp,-7.472440242767334
122,initial,pp,-7.366825580596924
123,initial,pp,-6.66538143157959
124,initial,pp,-7.20519495010376
125,initial,pp,-6.519289493560791
126,initial,pp,-7.904299259185791
127,initial,pp,-6.72654390335083
128,initial,pp,-8.09711742401123
129,initial,pp,-6.8130879402160645
130,initial,pp,-7.037312030792236
131,initial,pp,-6.8130879402160645
132,initial,pp,-7.366825103759766
133,initial,pp,-7.9890007972717285
134,initial,pp,-7.476500034332275
135,initial,pp,-7.366825103759766
136,initial,pp,-7.904299259185791
137,initial,pp,-7.8429999351501465
138,initial,pp,-5.308690547943115
139,initial,pp,-7.848204135894775
140,initial,pp,-6.9511399269104
141,initial,pp,-6.889019012451172
142,initial,pp,-6.723339557647705
143,initial,pp,-7.1899237632751465
144,initial,pp,-7.432135105133057
145,initial,pp,-6.45377254486084
146,initial,pp,-6.0650482177734375
147,initial,pp,-7.315517425537109
148,initial,pp,-7.4168782234191895
149,initial,pp,-6.217712879180908
150,initial,pp,-5.473889350891113
151,initial,pp,-7.140634536743164
152,initial,pp,-7.340192794799805
153,initial,pp,-7.095959186553955
154,initial,pp,-6.805109977722168
155,initial,pp,-6.967714309692383
156,initial,pp,-6.3933820724487305
157,initial,pp,-6.0967302322387695
158,initial,pp,-6.407403469085693
159,initial,pp,-7.057810306549072
160,initial,pp,-7.484505653381348
161,initial,pp,-8.756396293640137
162,initial,pp,-7.543877601623535
163,initial,pp,-8.348526954650879
164,initial,pp,-6.991352081298828
165,initial,pp,-7.086343765258789
166,initial,pp,-4.982303619384766
167,initial,pp,-7.487534999847412
168,initial,pp,-8.828642845153809
169,initial,pp,-7.0919623374938965
170,initial,pp,-7.0827412605285645
171,initial,pp,-8.348526954650879
172,initial,pp,-6.176830768585205
173,initial,pp,-6.117335319519043
174,initial,pp,-8.607993125915527
175,initial,pp,-7.198408603668213
176,initial,pp,-7.086343765258789
177,initial,pp,-8.48949146270752
178,initial,pp,-8.663355827331543
179,initial,pp,-5.987512111663818
180,initial,pp,-7.57329797744751
181,initial,pp,-6.5309953689575195
182,initial,pp,-7.623054504394531
183,initial,pp,-6.146405220031738
184,initial,pp,-6.449502468109131
185,initial,pp,-6.546011447906494
186,initial,pp,-6.5574188232421875
187,initial,pp,-5.3772969245910645
188,initial,pp,-6.184724807739258
189,initial,pp,-6.369818687438965
190,initial,pp,-5.34478235244751
191,initial,pp,-6.69577169418335
192,initial,pp,-6.174822807312012
193,initial,pp,-6.2112202644348145
194,initial,pp,-6.216943264007568
195,initial,pp,-6.242944717407227
196,initial,pp,-6.172381401062012
197,initial,pp,-7.247875213623047
198,initial,pp,-6.605973720550537
199,initial,pp,-6.088430404663086
200,initial,pp,-7.313735485076904
201,initial,pp,-5.876338481903076
202,initial,pp,-5.796315670013428
203,initial,pp,-8.141091346740723
204,initial,pp,-7.105132579803467
205,initial,pp,-7.676400184631348
206,initial,pp,-6.994383335113525
207,initial,pp,-7.189235687255859
208,initial,pp,-5.61634635925293
209,initial,pp,-6.866269111633301
210,initial,pp,-6.384713172912598
211,initial,pp,-7.03420877456665
212,initial,pp,-6.532083511352539
213,initial,pp,-6.1707844734191895
214,initial,pp,-7.143444538116455
215,initial,pp,-6.345075607299805
216,initial,pp,-5.6648359298706055
217,initial,pp,-7.448270320892334
218,initial,pp,-7.293287754058838
219,initial,pp,-7.021573543548584
220,initial,pp,-6.633731842041016
221,initial,do,-8.13850212097168
222,initial,do,-7.9651923179626465
223,initial,do,-7.362837314605713
224,initial,do,-6.312310218811035
225,initial,do,-7.793717861175537
226,initial,do,-7.281983375549316
227,initial,do,-7.786113739013672
228,initial,do,-8.680432319641113
