item_id,model_state,dative,score
1,initial,pp,-7.545942306518555
2,initial,pp,-7.467276096343994
3,initial,pp,-6.997862339019775
4,initial,pp,-7.866605281829834
5,initial,pp,-6.856526851654053
6,initial,pp,-7.386760234832764
7,initial,pp,-7.379589080810547
8,initial,pp,-7.270164966583252
9,initial,pp,-6.340557098388672
10,initial,pp,-7.335050106048584
11,initial,pp,-6.263169765472412
12,initial,pp,-5.981247901916504
13,initial,pp,-6.831291198730469
14,initial,pp,-6.369543075561523
15,initial,pp,-7.729854583740234
16,initial,pp,-7.270164966583252
17,initial,pp,-7.279325008392334
18,initial,pp,-6.924342155456543
19,initial,pp,-7.603888034820557
20,initial,pp,-6.703447341918945
21,initial,pp,-7.102820873260498
22,initial,pp,-6.547597885131836
23,initial,pp,-7.388174057006836
24,initial,pp,-7.836157321929932
25,initial,pp,-7.872225284576416
26,initial,pp,-7.284721851348877
27,initial,pp,-7.827640533447266
28,initial,pp,-7.290334701538086
29,initial,pp,-7.464332580566406
30,initial,pp,-7.262855052947998
31,initial,pp,-7.870048522949219
32,initial,pp,-7.836157321929932
33,initial,pp,-7.424515247344971
34,initial,pp,-7.946536540985107
35,initial,pp,-6.403235912322998
36,initial,pp,-6.607089042663574
37,initial,pp,-7.464332580566406
38,initial,pp,-6.701877593994141
39,initial,pp,-8.333484649658203
40,initial,pp,-7.721006393432617
41,initial,pp,-7.347792625427246
42,initial,pp,-6.911052703857422
43,initial,pp,-6.157886028289795
44,initial,pp,-7.192126750946045
45,initial,pp,-7.961672782897949
46,initial,pp,-6.780559539794922
47,initial,pp,-7.691645622253418
48,initial,pp,-6.8260111808776855
49,initial,pp,-6.84421968460083
50,initial,pp,-6.60045051574707
51,initial,pp,-7.283708095550537
52,initial,pp,-6.6869401931762695
53,initial,pp,-6.954219341278076
54,initial,pp,-6.988669395446777
55,initial,pp,-6.7707109451293945
56,initial,pp,-6.255368709564209
57,initial,pp,-6.243870735168457
58,initial,pp,-7.538967609405518
59,initial,pp,-7.0054426193237305
60,initial,pp,-7.131895065307617
61,initial,pp,-7.520786762237549
62,initial,pp,-7.120582103729248
63,initial,pp,-8.540157318115234
64,initial,pp,-8.017837524414062
65,initial,pp,-7.586605548858643
66,initial,pp,-8.444937705993652
67,initial,pp,-6.530364036560059
68,initial,pp,-8.08789348602295
69,initial,pp,-8.326666831970215
70,initial,pp,-7.709351062774658
71,initial,pp,-6.043468952178955
72,initial,pp,-8.205557823181152
73,initial,pp,-8.036202430725098
74,initial,pp,-8.164664268493652
75,initial,pp,-7.923135280609131
76,initial,pp,-7.226282596588135
77,initial,pp,-6.53450870513916
78,initial,pp,-6.615071773529053
79,initial,pp,-6.547797203063965
80,initial,pp,-7.894320011138916
81,initial,pp,-7.851927757263184
82,initial,pp,-6.422621726989746
83,initial,pp,-6.7362542152404785
84,initial,pp,-5.969884395599365
85,initial,pp,-6.422621726989746
86,initial,pp,-6.035765647888184
87,initial,pp,-6.670012474060059
88,initial,pp,-5.933488845825195
89,initial,pp,-6.382436752319336
90,initial,pp,-5.847867012023926
91,initial,pp,-5.653947830200195
92,initial,pp,-8.121774673461914
93,initial,pp,-6.399288654327393
94,initial,pp,-6.220348834991455
95,initial,pp,-5.907027244567871
96,initial,pp,-6.0490946769714355
97,initial,pp,-7.61720085144043
98,initial,pp,-7.834043979644775
99,initial,pp,-6.699834823608398
100,initial,pp,-7.456862926483154
101,initial,pp,-5.945445537567139
102,initial,pp,-6.904592037200928
103,initial,pp,-6.809341907501221
104,initial,pp,-6.356375217437744
105,initial,pp,-7.083555698394775
106,initial,pp,-6.3148040771484375
107,initial,pp,-6.114634037017822
108,initial,pp,-6.824255466461182
109,initial,pp,-6.784502983093262
110,initial,pp,-7.035252094268799
111,initial,pp,-6.91277551651001
112,initial,pp,-6.861377239227295
113,initial,pp,-6.753065586090088
114,initial,pp,-6.100381851196289
115,initial,pp,-6.727652072906494
116,initial,pp,-6.346076965332031
117,initial,pp,-7.242190837860107
118,initial,pp,-6.182727813720703
119,initial,pp,-6.540557384490967
120,initial,pp,-7.240608215332031
121,initial,pp,-7.766652584075928
122,initial,pp,-7.848474025726318
123,initial,pp,-6.785427570343018
124,initial,pp,-7.9145941734313965
125,initial,pp,-6.897156715393066
126,initial,pp,-7.90932035446167
127,initial,pp,-6.6431121826171875
128,initial,pp,-8.19844913482666
129,initial,pp,-7.3195624351501465
130,initial,pp,-6.68320894241333
131,initial,pp,-7.3195624351501465
132,initial,pp,-7.848474025726318
133,initial,pp,-8.010912895202637
134,initial,pp,-7.319145679473877
135,initial,pp,-7.848474025726318
136,initial,pp,-7.909320831298828
137,initial,pp,-7.54013204574585
138,initial,pp,-6.474261283874512
139,initial,pp,-7.891914367675781
140,initial,pp,-7.5695366859436035
141,initial,pp,-7.190392971038818
142,initial,pp,-7.011677265167236
143,initial,pp,-7.343461513519287
144,initial,pp,-7.922937393188477
145,initial,pp,-6.744269371032715
146,initial,pp,-6.861391544342041
147,initial,pp,-6.986340522766113
148,initial,pp,-7.231847763061523
149,initial,pp,-6.672727584838867
150,initial,pp,-6.2629570960998535
151,initial,pp,-7.363822937011719
152,initial,pp,-6.986271381378174
153,initial,pp,-7.154128074645996
154,initial,pp,-7.3420538902282715
155,initial,pp,-7.137808322906494
156,initial,pp,-6.667535305023193
157,initial,pp,-6.386314868927002
158,initial,pp,-6.533308982849121
159,initial,pp,-7.6135759353637695
160,initial,pp,-7.566231727600098
161,initial,pp,-8.886670112609863
162,initial,pp,-7.6125664710998535
163,initial,pp,-8.006317138671875
164,initial,pp,-7.116514682769775
165,initial,pp,-7.409238815307617
166,initial,pp,-6.091379165649414
167,initial,pp,-7.408109664916992
168,initial,pp,-8.771421432495117
169,initial,pp,-7.59585428237915
170,initial,pp,-7.281635284423828
171,initial,pp,-8.006317138671875
172,initial,pp,-5.912026882171631
173,initial,pp,-6.813397407531738
174,initial,pp,-8.91465950012207
175,initial,pp,-6.944499492645264
176,initial,pp,-7.409238815307617
177,initial,pp,-9.046196937561035
178,initial,pp,-8.493858337402344
179,initial,pp,-6.077822208404541
180,initial,pp,-8.280377388000488
181,initial,pp,-6.590216636657715
182,initial,pp,-7.63503360748291
183,initial,pp,-6.344569206237793
184,initial,pp,-7.155475616455078
185,initial,pp,-6.636024475097656
186,initial,pp,-6.614019870758057
187,initial,pp,-5.970663547515869
188,initial,pp,-6.230379104614258
189,initial,pp,-6.3377685546875
190,initial,pp,-5.219336032867432
191,initial,pp,-6.824227333068848
192,initial,pp,-6.10101318359375
193,initial,pp,-6.442861080169678
194,initial,pp,-6.343103408813477
195,initial,pp,-6.205891132354736
196,initial,pp,-5.757285118103027
197,initial,pp,-7.310219764709473
198,initial,pp,-6.645417213439941
199,initial,pp,-6.386969089508057
200,initial,pp,-7.465580940246582
201,initial,pp,-5.62638521194458
202,initial,pp,-5.959003925323486
203,initial,pp,-7.999541759490967
204,initial,pp,-7.006595134735107
205,initial,pp,-7.399097442626953
206,initial,pp,-7.126389980316162
207,initial,pp,-7.346607208251953
208,initial,pp,-6.513736248016357
209,initial,pp,-7.20658540725708
210,initial,pp,-6.219128131866455
211,initial,pp,-6.777407646179199
212,initial,pp,-6.672822952270508
213,initial,pp,-6.303411483764648
214,initial,pp,-7.462170600891113
215,initial,pp,-6.636789321899414
216,initial,pp,-5.648219585418701
217,initial,pp,-7.373683452606201
218,initial,pp,-6.757015705108643
219,initial,pp,-6.919700622558594
220,initial,pp,-6.413512706756592
221,initial,do,-7.504213809967041
222,initial,do,-7.3771562576293945
223,initial,do,-6.954363822937012
224,initial,do,-7.0234785079956055
225,initial,do,-7.744492053985596
226,initial,do,-7.303107261657715
227,initial,do,-8.020389556884766
228,initial,do,-7.914215564727783
229,initial,do,-7.774791717529297
230,initial,do,-8.294363975524902
231,initial,do,-7.328277587890625
232,initial,do,-7.4205217361450195
233,initial,do,-8.186009407043457
234,initial,do,-7.914215564727783
235,initial,do,-6.675346374511719
236,initial,do,-7.169980525970459
237,initial,do,-7.262387752532959
238,initial,do,-7.994603633880615
239,initial,do,-7.552490234375
240,initial,do,-6.912481307983398
241,initial,do,-8.186009407043457
242,initial,do,-7.596548557281494
243,initial,do,-7.974874019622803
244,initial,do,-7.994603633880615
245,initial,do,-7.669857025146484
246,initial,do,-6.667290687561035
247,initial,do,-8.114995002746582
248,initial,do,-7.5510172843933105
249,initial,do,-7.637662410736084
250,initial,do,-7.296841621398926
251,initial,do,-7.426337718963623
252,initial,do,-7.33268928527832
253,initial,do,-8.274590492248535
254,initial,do,-8.013165473937988
255,initial,do,-7.437160015106201
256,initial,do,-7.460773468017578
257,initial,do,-7.09160852432251
