item_id,model_state,dative,score
1,initial,pp,-8.218523979187012
2,initial,pp,-8.323389053344727
3,initial,pp,-7.965461254119873
4,initial,pp,-8.461016654968262
5,initial,pp,-7.838327884674072
6,initial,pp,-8.519511222839355
7,initial,pp,-8.418049812316895
8,initial,pp,-8.349841117858887
9,initial,pp,-7.092006206512451
10,initial,pp,-8.27140998840332
11,initial,pp,-7.0465474128723145
12,initial,pp,-5.929502964019775
13,initial,pp,-7.5434794425964355
14,initial,pp,-6.12202262878418
15,initial,pp,-8.156548500061035
16,initial,pp,-8.349841117858887
17,initial,pp,-8.152817726135254
18,initial,pp,-6.687514305114746
19,initial,pp,-7.984567165374756
20,initial,pp,-7.621785640716553
21,initial,pp,-7.775574207305908
22,initial,pp,-7.126062393188477
23,initial,pp,-8.074357032775879
24,initial,pp,-8.317805290222168
25,initial,pp,-8.448381423950195
26,initial,pp,-7.315937519073486
27,initial,pp,-7.981593608856201
28,initial,pp,-7.6851348876953125
29,initial,pp,-7.791380405426025
30,initial,pp,-7.721286296844482
31,initial,pp,-8.424576759338379
32,initial,pp,-8.317805290222168
33,initial,pp,-7.530430316925049
34,initial,pp,-8.097782135009766
35,initial,pp,-6.154622554779053
36,initial,pp,-6.442984580993652
37,initial,pp,-7.791380405426025
38,initial,pp,-7.400455951690674
39,initial,pp,-8.215165138244629
40,initial,pp,-7.894966125488281
41,initial,pp,-7.99462890625
42,initial,pp,-7.649350166320801
43,initial,pp,-7.356170177459717
44,initial,pp,-7.922262191772461
45,initial,pp,-8.051090240478516
46,initial,pp,-7.665231227874756
47,initial,pp,-7.557196617126465
48,initial,pp,-7.183330059051514
49,initial,pp,-7.974740028381348
50,initial,pp,-7.460143566131592
51,initial,pp,-7.62425422668457
52,initial,pp,-6.749487400054932
53,initial,pp,-8.031593322753906
54,initial,pp,-8.42308235168457
55,initial,pp,-8.032967567443848
56,initial,pp,-6.562446594238281
57,initial,pp,-6.363059997558594
58,initial,pp,-7.631046295166016
59,initial,pp,-7.82166862487793
60,initial,pp,-7.747663974761963
61,initial,pp,-8.401684761047363
62,initial,pp,-8.251883506774902
63,initial,pp,-8.833086967468262
64,initial,pp,-8.412293434143066
65,initial,pp,-7.913793563842773
66,initial,pp,-8.524659156799316
67,initial,pp,-6.211819648742676
68,initial,pp,-7.918027877807617
69,initial,pp,-8.209010124206543
70,initial,pp,-7.6692118644714355
71,initial,pp,-6.545435905456543
72,initial,pp,-8.891316413879395
73,initial,pp,-9.047354698181152
74,initial,pp,-8.812655448913574
75,initial,pp,-8.270599365234375
76,initial,pp,-8.154019355773926
77,initial,pp,-7.495687484741211
78,initial,pp,-7.450082302093506
79,initial,pp,-7.237155914306641
80,initial,pp,-8.92003345489502
81,initial,pp,-7.335813045501709
82,initial,pp,-6.7842583656311035
83,initial,pp,-6.834373474121094
84,initial,pp,-6.349356174468994
85,initial,pp,-6.7842583656311035
86,initial,pp,-6.62762451171875
87,initial,pp,-6.460846900939941
88,initial,pp,-6.382445812225342
89,initial,pp,-6.796940326690674
90,initial,pp,-6.3241448402404785
