item_id,model_state,dative,score
1,initial,do,-4.641862392425537
2,initial,do,-7.661655426025391
3,initial,do,-5.50889778137207
4,initial,do,-5.765271186828613
5,initial,do,-7.6584577560424805
6,initial,do,-8.275007247924805
7,initial,do,-6.593339443206787
8,initial,do,-6.637889862060547
9,initial,do,-7.637763500213623
10,initial,do,-7.044394016265869
11,initial,do,-8.056315422058105
12,initial,do,-5.887720108032227
13,initial,do,-5.791515827178955
14,initial,do,-6.607592582702637
15,initial,do,-9.471250534057617
16,initial,do,-6.856369495391846
17,initial,do,-6.79542350769043
18,initial,do,-5.373055934906006
19,initial,do,-5.270605564117432
20,initial,do,-6.166637420654297
21,initial,do,-7.324368953704834
22,initial,do,-7.027848720550537
23,initial,do,-6.684346675872803
24,initial,do,-7.79339075088501
25,initial,do,-6.990577220916748
26,initial,do,-6.467609882354736
27,initial,do,-6.529095649719238
28,initial,do,-7.456741809844971
29,initial,do,-7.059467315673828
30,initial,do,-7.722389221191406
31,initial,do,-7.448856830596924
32,initial,do,-7.0478925704956055
33,initial,do,-8.146862030029297
34,initial,do,-7.487880229949951
35,initial,do,-7.130224704742432
36,initial,do,-3.141170024871826
37,initial,do,-8.274856567382812
38,initial,do,-6.830866813659668
39,initial,do,-7.93475866317749
40,initial,do,-8.046648025512695
41,initial,do,-6.108691215515137
42,initial,do,-7.627551078796387
43,initial,do,-6.645649433135986
44,initial,do,-5.675506591796875
45,initial,do,-6.467309951782227
46,initial,do,-6.275614261627197
47,initial,do,-6.401127338409424
48,initial,do,-6.196199893951416
49,initial,do,-6.015267848968506
50,initial,do,-7.047891139984131
51,initial,do,-6.064951419830322
52,initial,do,-4.26753568649292
53,initial,do,-6.617854595184326
54,initial,do,-5.585128307342529
55,initial,do,-8.09514045715332
56,initial,do,-6.058187007904053
57,initial,do,-6.649947643280029
58,initial,do,-7.715243816375732
59,initial,do,-7.392062664031982
60,initial,do,-6.9259185791015625
61,initial,do,-6.722953796386719
62,initial,do,-7.142401695251465
63,initial,do,-10.09007453918457
64,initial,do,-5.975816249847412
65,initial,do,-6.196274757385254
66,initial,do,-4.321601867675781
67,initial,do,-6.803767681121826
68,initial,do,-5.711954593658447
69,initial,do,-6.676584720611572
70,initial,do,-6.658912658691406
71,initial,do,-6.34604549407959
72,initial,do,-6.87214469909668
73,initial,do,-8.97281265258789
74,initial,do,-7.787633419036865
75,initial,do,-4.702887535095215
76,initial,do,-6.7935638427734375
77,initial,do,-6.31886625289917
78,initial,do,-9.122688293457031
79,initial,do,-9.028825759887695
80,initial,do,-6.8861403465271
81,initial,do,-7.807015419006348
82,initial,do,-7.45707368850708
83,initial,do,-7.665944576263428
84,initial,do,-7.036555290222168
85,initial,do,-5.889363765716553
86,initial,do,-8.592306137084961
87,initial,do,-5.979039192199707
88,initial,do,-7.1053595542907715
89,initial,do,-6.448853969573975
90,initial,do,-6.2189412117004395
91,initial,do,-7.450922012329102
92,initial,do,-6.575150489807129
93,initial,do,-8.815593719482422
94,initial,do,-7.478086471557617
95,initial,do,-6.173115253448486
96,initial,do,-5.202272891998291
97,initial,do,-6.564744472503662
98,initial,do,-6.715670108795166
99,initial,do,-5.842615127563477
100,initial,do,-5.5471882820129395
101,initial,do,-7.489396572113037
102,initial,do,-7.386165618896484
103,initial,do,-8.813164710998535
104,initial,do,-7.888516426086426
105,initial,do,-6.614512920379639
106,initial,do,-6.223776817321777
107,initial,do,-7.710600852966309
108,initial,do,-5.450867176055908
109,initial,do,-8.545400619506836
110,initial,do,-7.646514892578125
111,initial,do,-6.2740020751953125
112,initial,do,-6.114041328430176
113,initial,do,-5.83873176574707
114,initial,do,-6.4178466796875
115,initial,do,-7.65949821472168
116,initial,do,-5.56002950668335
117,initial,do,-7.485584259033203
118,initial,do,-7.496079444885254
119,initial,do,-8.30810546875
120,initial,do,-5.826247692108154
121,initial,do,-7.6630988121032715
122,initial,do,-5.2837724685668945
123,initial,do,-5.231917858123779
124,initial,do,-7.193414211273193
125,initial,do,-6.146800994873047
126,initial,do,-7.601205348968506
127,initial,do,-7.0456695556640625
128,initial,do,-8.012930870056152
129,initial,do,-6.1043901443481445
130,initial,do,-6.271170139312744
131,initial,do,-5.75270414352417
132,initial,do,-4.772994518280029
133,initial,do,-7.052170276641846
134,initial,do,-4.4191155433654785
135,initial,do,-5.550179958343506
136,initial,do,-5.382307052612305
137,initial,do,-6.154406547546387
138,initial,do,-5.1391401290893555
139,initial,do,-7.6163482666015625
140,initial,do,-4.939184665679932
141,initial,do,-6.267949104309082
142,initial,do,-5.514186859130859
143,initial,do,-6.9221906661987305
144,initial,do,-7.326320648193359
145,initial,do,-8.18391227722168
146,initial,do,-6.189264297485352
147,initial,do,-7.935011863708496
148,initial,do,-8.868803977966309
149,initial,do,-7.936945915222168
150,initial,do,-6.597525119781494
151,initial,do,-7.211323261260986
152,initial,do,-5.621031761169434
153,initial,do,-6.9259185791015625
154,initial,do,-4.923732280731201
155,initial,do,-7.164216995239258
156,initial,do,-7.192728519439697
157,initial,do,-7.620734691619873
158,initial,do,-7.178900241851807
159,initial,do,-8.038010597229004
160,initial,do,-5.293625354766846
161,initial,do,-6.202487468719482
162,initial,do,-6.495820045471191
163,initial,do,-5.947133541107178
164,initial,do,-6.7471022605896
165,initial,do,-6.7995100021362305
166,initial,pp,-7.395618915557861
167,initial,pp,-7.219814300537109
168,initial,pp,-6.744917869567871
169,initial,pp,-6.1679368019104
170,initial,pp,-6.337153911590576
171,initial,pp,-7.2673163414001465
172,initial,pp,-4.932229995727539
173,initial,pp,-5.930582046508789
174,initial,pp,-6.26373291015625
175,initial,pp,-6.170727252960205
176,initial,pp,-7.872013568878174
177,initial,pp,-5.829873085021973
178,initial,pp,-5.754021644592285
179,initial,pp,-7.388955593109131
180,initial,pp,-5.4639387130737305
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5946855545043945
183,initial,pp,-7.340968132019043
184,initial,pp,-6.558498859405518
185,initial,pp,-6.8219380378723145
186,initial,pp,-7.582976818084717
187,initial,pp,-7.012472629547119
188,initial,pp,-5.988669395446777
189,initial,pp,-6.162276744842529
190,initial,pp,-4.558109283447266
191,initial,pp,-6.893360137939453
192,initial,pp,-7.853928565979004
193,initial,pp,-7.773571968078613
194,initial,pp,-5.786252498626709
195,initial,pp,-5.263833045959473
196,initial,pp,-6.213708400726318
197,initial,pp,-5.5936150550842285
198,initial,pp,-4.485048294067383
199,initial,pp,-4.682746887207031
200,initial,pp,-5.6430206298828125
201,initial,pp,-6.245428085327148
202,initial,pp,-5.295897483825684
