item_id,model_state,do,pp
241,initial,-7.349267482757568,-6.883355140686035
242,initial,-8.15683364868164,-7.646299362182617
243,initial,-7.092132091522217,-6.713111400604248
244,initial,-7.486079692840576,-7.148989677429199
245,initial,-8.086491584777832,-7.5238518714904785
246,initial,-6.904091835021973,-6.51434326171875
247,initial,-7.860304832458496,-7.489971160888672
248,initial,-8.215228080749512,-7.865860939025879
249,initial,-8.052483558654785,-7.560489654541016
250,initial,-7.546988487243652,-7.347270488739014
251,initial,-6.701563835144043,-6.692230701446533
252,initial,-6.826767921447754,-6.527462005615234
253,initial,-7.066493034362793,-6.529118537902832
254,initial,-6.646241188049316,-6.17357063293457
255,initial,-7.2783894538879395,-6.715899467468262
256,initial,-8.049899101257324,-7.435590744018555
257,initial,-8.11003303527832,-7.66417121887207
258,initial,-6.680374622344971,-6.2833428382873535
259,initial,-6.056859970092773,-5.837927341461182
260,initial,-6.625973224639893,-6.482821464538574
261,initial,-6.51475715637207,-6.684981346130371
262,initial,-6.358264446258545,-6.043911933898926
263,initial,-7.011367321014404,-6.406083583831787
264,initial,-7.28922700881958,-6.9166765213012695
265,initial,-6.658280849456787,-6.229626178741455
266,initial,-6.422201633453369,-6.072362899780273
267,initial,-6.603925704956055,-5.992206573486328
268,initial,-6.634619235992432,-6.536561012268066
269,initial,-6.958163738250732,-6.9947509765625
270,initial,-6.8975701332092285,-6.496049404144287
271,initial,-6.256317138671875,-6.35624361038208
272,initial,-6.166487693786621,-5.793308258056641
273,initial,-6.1579389572143555,-6.073612213134766
274,initial,-7.663736343383789,-7.26788330078125
275,initial,-6.005828857421875,-5.715291976928711
276,initial,-6.44681978225708,-6.4972333908081055
277,initial,-6.124984264373779,-6.381832599639893
278,initial,-6.667048454284668,-6.343191623687744
279,initial,-6.946478843688965,-6.653697967529297
280,initial,-8.766855239868164,-8.20915699005127
281,initial,-8.135656356811523,-7.652554988861084
282,initial,-7.518091678619385,-7.713656425476074
283,initial,-7.126519203186035,-7.272126197814941
284,initial,-7.283246994018555,-6.783832550048828
285,initial,-6.340047359466553,-6.618454456329346
286,initial,-8.38455867767334,-7.685863971710205
287,initial,-8.250983238220215,-7.308298587799072
288,initial,-8.165227890014648,-7.81136417388916
289,initial,-6.369653224945068,-6.443979740142822
290,initial,-8.279025077819824,-7.932170867919922
291,initial,-8.475746154785156,-7.565517425537109
292,initial,-7.756460666656494,-7.37123966217041
293,initial,-8.609541893005371,-7.942978858947754
294,initial,-6.96337890625,-6.221466541290283
295,initial,-7.763101100921631,-6.997431755065918
296,initial,-7.55587100982666,-7.281458854675293
297,initial,-8.947663307189941,-8.182336807250977
298,initial,-7.588171005249023,-7.277340412139893
299,initial,-8.570082664489746,-8.094361305236816
300,initial,-6.6276140213012695,-6.291501998901367
301,initial,-6.7516350746154785,-6.635677814483643
302,initial,-6.119518756866455,-5.925050258636475
303,initial,-7.185655117034912,-6.7340216636657715
304,initial,-6.2442307472229,-5.936752796173096
305,initial,-7.687601566314697,-7.3871750831604
306,initial,-8.703166007995605,-7.843210697174072
307,initial,-6.130317687988281,-5.858421325683594
308,initial,-6.304880142211914,-6.03517484664917
309,initial,-6.358865737915039,-6.370022773742676
310,initial,-7.690084934234619,-7.213743686676025
311,initial,-6.653123378753662,-6.589687824249268
312,initial,-6.802768230438232,-6.356530666351318
313,initial,-6.2338480949401855,-6.011699676513672
314,initial,-6.065433025360107,-5.930923938751221
315,initial,-6.243266582489014,-6.088302135467529
316,initial,-5.40882682800293,-5.245869159698486
317,initial,-7.023963451385498,-6.671995639801025
318,initial,-6.019101619720459,-5.748561382293701
319,initial,-7.852519512176514,-7.257325649261475
320,initial,-5.867908477783203,-5.216912746429443
321,initial,-7.4271240234375,-6.851419925689697
322,initial,-6.930009365081787,-6.7722625732421875
323,initial,-6.892351150512695,-6.079359531402588
324,initial,-7.509857177734375,-6.885519504547119
325,initial,-6.679533004760742,-6.382203578948975
326,initial,-7.518128871917725,-7.0797271728515625
327,initial,-8.206363677978516,-7.617758750915527
328,initial,-6.006031036376953,-5.992561340332031
329,initial,-7.596702575683594,-7.051042556762695
330,initial,-6.663876056671143,-6.376101970672607
331,initial,-7.955236911773682,-7.212576866149902
332,initial,-7.916247367858887,-6.986796855926514
333,initial,-6.53959321975708,-6.133648872375488
334,initial,-6.164941787719727,-5.855157375335693
335,initial,-6.6843791007995605,-6.156908988952637
336,initial,-7.771453857421875,-6.96221399307251
337,initial,-6.718626022338867,-6.207205772399902
338,initial,-5.882692337036133,-5.7001166343688965
339,initial,-7.040233612060547,-6.514795303344727
340,initial,-6.782371520996094,-6.1090779304504395
341,initial,-9.778169631958008,-9.400712013244629
342,initial,-9.458051681518555,-8.306169509887695
343,initial,-9.722349166870117,-8.877537727355957
344,initial,-7.513954162597656,-7.414481163024902
345,initial,-8.514029502868652,-7.290506839752197
346,initial,-9.555286407470703,-8.054738998413086
347,initial,-8.09256649017334,-7.559916019439697
348,initial,-9.975702285766602,-9.110587120056152
349,initial,-7.970591068267822,-7.622150421142578
350,initial,-8.21135425567627,-8.299487113952637
351,initial,-9.893444061279297,-9.063122749328613
352,initial,-8.619145393371582,-7.546560764312744
353,initial,-9.765295028686523,-8.35453987121582
354,initial,-8.064985275268555,-7.013598442077637
355,initial,-8.262481689453125,-7.710118770599365
356,initial,-10.391461372375488,-9.175983428955078
357,initial,-9.247222900390625,-9.517814636230469
358,initial,-8.028365135192871,-7.2289719581604
359,initial,-8.798080444335938,-7.782924652099609
360,initial,-7.82584810256958,-7.488701820373535
361,initial,-9.328079223632812,-8.400403022766113
362,initial,-7.778378963470459,-6.998301982879639
363,initial,-7.532386779785156,-7.838480472564697
364,initial,-7.549984931945801,-7.169891834259033
365,initial,-7.4511895179748535,-6.958274841308594
366,initial,-7.692755222320557,-8.385936737060547
367,initial,-8.486953735351562,-8.26181411743164
368,initial,-9.175854682922363,-8.836623191833496
369,initial,-9.89152717590332,-9.147551536560059
370,initial,-7.675381660461426,-7.396312713623047
371,initial,-9.805863380432129,-9.113228797912598
372,initial,-8.51858901977539,-8.051290512084961
373,initial,-10.168865203857422,-9.496318817138672
374,initial,-8.265335083007812,-8.205907821655273
375,initial,-6.236404895782471,-6.1883649826049805
376,initial,-7.921852111816406,-8.41110610961914
377,initial,-9.328079223632812,-8.400403022766113
378,initial,-7.532386779785156,-7.838480472564697
379,initial,-7.872225284576416,-7.85147762298584
380,initial,-7.377752780914307,-7.616292953491211
381,initial,-8.941000938415527,-7.865298271179199
382,initial,-7.148969650268555,-6.914167881011963
383,initial,-8.85058307647705,-8.640238761901855
384,initial,-6.290903091430664,-6.214091777801514
385,initial,-8.290215492248535,-8.20352840423584
386,initial,-7.9614338874816895,-7.27150297164917
387,initial,-8.960607528686523,-8.43173599243164
388,initial,-7.469359397888184,-7.595778465270996
389,initial,-7.498477935791016,-7.073643684387207
390,initial,-7.389112949371338,-7.800093650817871
391,initial,-7.813573837280273,-7.63218879699707
392,initial,-7.357463359832764,-6.916301250457764
393,initial,-8.3330078125,-8.071642875671387
394,initial,-7.2994818687438965,-7.137731075286865
395,initial,-8.868866920471191,-8.841821670532227
396,initial,-8.210633277893066,-7.636897087097168
397,initial,-6.889573097229004,-6.538636684417725
398,initial,-7.4350104331970215,-7.34677791595459
399,initial,-7.88432502746582,-7.250441551208496
400,initial,-8.808475494384766,-7.735602855682373
401,initial,-9.743382453918457,-8.414036750793457
402,initial,-11.018926620483398,-10.330045700073242
403,initial,-7.6352667808532715,-7.659885883331299
404,initial,-9.724480628967285,-7.978707790374756
405,initial,-9.27185344696045,-8.837983131408691
406,initial,-8.057574272155762,-7.756537914276123
407,initial,-8.776045799255371,-8.039828300476074
408,initial,-7.686723709106445,-7.338047504425049
409,initial,-8.358875274658203,-7.488255023956299
410,initial,-7.8884429931640625,-7.561001777648926
411,initial,-9.309186935424805,-8.526152610778809
412,initial,-8.399141311645508,-8.044330596923828
413,initial,-8.152229309082031,-7.810844898223877
414,initial,-8.700236320495605,-8.54696273803711
415,initial,-9.196916580200195,-8.1692533493042
416,initial,-9.601531028747559,-9.0690336227417
417,initial,-9.124567031860352,-9.029892921447754
418,initial,-8.453112602233887,-7.508251667022705
419,initial,-7.6352667808532715,-7.659885883331299
420,initial,-8.294792175292969,-7.752048969268799
421,initial,-6.981044292449951,-6.6358537673950195
422,initial,-6.616085052490234,-6.304040431976318
423,initial,-6.867551803588867,-6.524613857269287
424,initial,-6.39470911026001,-6.0176777839660645
425,initial,-8.551825523376465,-8.138850212097168
426,initial,-8.849292755126953,-8.26219367980957
427,initial,-9.357560157775879,-8.758218765258789
428,initial,-8.441393852233887,-8.440776824951172
429,initial,-6.134932041168213,-5.949548721313477
430,initial,-9.414365768432617,-8.909621238708496
431,initial,-6.806560039520264,-6.361881732940674
432,initial,-6.594179630279541,-6.433958530426025
433,initial,-8.347302436828613,-7.231551170349121
434,initial,-8.619155883789062,-7.915576457977295
435,initial,-6.732090473175049,-6.2623372077941895
436,initial,-6.342946529388428,-6.146157741546631
437,initial,-6.487442970275879,-6.136703968048096
438,initial,-6.384746551513672,-6.03218936920166
439,initial,-6.883810997009277,-6.725869655609131
440,initial,-7.916835784912109,-7.528356075286865
441,initial,-6.254710674285889,-5.929070949554443
442,initial,-8.095340728759766,-7.428661346435547
443,initial,-7.493796348571777,-6.775885105133057
444,initial,-8.087203025817871,-7.129866123199463
445,initial,-8.33219051361084,-8.085562705993652
446,initial,-8.95461654663086,-8.001717567443848
447,initial,-8.692741394042969,-8.008075714111328
448,initial,-7.996532917022705,-7.063137054443359
449,initial,-7.209632396697998,-6.349666595458984
450,initial,-8.02243709564209,-6.81618070602417
451,initial,-8.139867782592773,-7.115908622741699
452,initial,-8.55698013305664,-7.249045372009277
453,initial,-7.57450008392334,-6.38632345199585
454,initial,-7.137101173400879,-6.248160362243652
455,initial,-7.658010005950928,-7.378021717071533
456,initial,-7.313316345214844,-7.266088485717773
457,initial,-7.34514856338501,-6.694703578948975
458,initial,-7.590486526489258,-6.929410457611084
459,initial,-7.727083683013916,-7.459533214569092
460,initial,-7.6914448738098145,-7.2110915184021
461,initial,-5.817350387573242,-5.4426655769348145
462,initial,-5.507275104522705,-5.4463582038879395
463,initial,-7.3718037605285645,-7.189048767089844
464,initial,-6.661266326904297,-6.465219020843506
465,initial,-6.1789937019348145,-6.2184038162231445
466,initial,-6.813855171203613,-6.199739456176758
467,initial,-7.204123497009277,-6.467655181884766
468,initial,-7.76637077331543,-7.383331298828125
469,initial,-6.257750511169434,-6.360503196716309
470,initial,-6.7755279541015625,-7.161001682281494
471,initial,-9.196327209472656,-8.070632934570312
472,initial,-7.26906681060791,-6.710694789886475
473,initial,-6.526370048522949,-6.4731855392456055
474,initial,-6.264461994171143,-6.096405982971191
475,initial,-7.2828874588012695,-6.860800266265869
476,initial,-5.421865463256836,-5.54644775390625
477,initial,-6.358631134033203,-6.122391700744629
478,initial,-5.9870829582214355,-5.964113235473633
479,initial,-5.988303184509277,-5.685263156890869
480,initial,-5.51993465423584,-5.693037033081055
481,initial,-6.2363481521606445,-6.133058071136475
482,initial,-7.398953914642334,-7.44020414352417
483,initial,-5.402037143707275,-5.317951679229736
484,initial,-5.232394695281982,-5.331070423126221
485,initial,-5.876791477203369,-5.978001117706299
486,initial,-5.876791477203369,-5.978001117706299
487,initial,-6.380227088928223,-6.394548416137695
488,initial,-5.372664928436279,-5.158868789672852
489,initial,-7.204882621765137,-6.914445877075195
490,initial,-7.783214569091797,-7.528537750244141
491,initial,-9.168561935424805,-8.923652648925781
492,initial,-5.876791477203369,-5.978001117706299
493,initial,-5.216874122619629,-4.978247165679932
494,initial,-6.865479946136475,-6.410358905792236
495,initial,-7.534758567810059,-7.136343002319336
496,initial,-5.371929168701172,-5.595633506774902
497,initial,-5.865243911743164,-5.945067405700684
498,initial,-5.216874122619629,-4.978247165679932
499,initial,-7.011338233947754,-6.680667400360107
500,initial,-5.85863733291626,-5.9232001304626465
501,initial,-5.864885330200195,-5.499713897705078
502,initial,-6.65573787689209,-6.433765888214111
503,initial,-7.883509159088135,-7.817080497741699
504,initial,-5.951484680175781,-5.507690906524658
505,initial,-6.629062652587891,-6.429020881652832
506,initial,-7.0034332275390625,-6.705341815948486
507,initial,-8.18696117401123,-7.600416660308838
508,initial,-7.067975044250488,-6.421017646789551
509,initial,-5.9313273429870605,-5.479393482208252
510,initial,-7.828291893005371,-7.1532883644104
511,initial,-7.9250311851501465,-7.163682460784912
512,initial,-6.367805480957031,-6.3070292472839355
513,initial,-6.980078220367432,-6.531265735626221
514,initial,-6.344381809234619,-6.278772830963135
515,initial,-6.9224677085876465,-6.724416255950928
516,initial,-6.8574323654174805,-6.5608296394348145
517,initial,-5.365087509155273,-5.104108810424805
518,initial,-6.79238748550415,-6.626350402832031
519,initial,-8.27507209777832,-8.241968154907227
520,initial,-8.210806846618652,-7.2929487228393555
521,initial,-7.40065860748291,-7.1039252281188965
522,initial,-8.47812557220459,-7.945511817932129
523,initial,-6.698425769805908,-6.4439239501953125
524,initial,-6.643894672393799,-6.177609443664551
525,initial,-7.603815078735352,-6.980673313140869
526,initial,-5.550417900085449,-5.224252223968506
527,initial,-5.471558570861816,-5.8491435050964355
528,initial,-8.947548866271973,-8.317501068115234
529,initial,-7.710921287536621,-7.379085063934326
530,initial,-6.558413982391357,-5.895768165588379
531,initial,-9.158073425292969,-8.444235801696777
532,initial,-8.320688247680664,-8.03494644165039
533,initial,-7.472257614135742,-6.9277520179748535
534,initial,-8.111114501953125,-7.892055034637451
535,initial,-6.156330108642578,-5.920697212219238
536,initial,-6.687025547027588,-6.636725902557373
537,initial,-9.158073425292969,-8.444235801696777
538,initial,-5.637217998504639,-5.5067138671875
539,initial,-6.345599174499512,-6.30186653137207
540,initial,-5.111500263214111,-5.183267116546631
541,initial,-5.160113334655762,-5.272049427032471
542,initial,-6.040960311889648,-6.0915069580078125
543,initial,-5.2449049949646,-5.38831090927124
544,initial,-5.273632526397705,-5.493737697601318
545,initial,-6.087392330169678,-5.846471786499023
546,initial,-5.829908847808838,-5.7510786056518555
547,initial,-6.067100524902344,-6.346843719482422
548,initial,-5.108617782592773,-5.076016902923584
549,initial,-5.991370677947998,-5.759618759155273
550,initial,-6.066929340362549,-6.071756362915039
551,initial,-7.1195454597473145,-6.960625171661377
552,initial,-5.754474639892578,-6.005063056945801
553,initial,-7.410447597503662,-7.09114408493042
554,initial,-7.202605724334717,-6.731613636016846
555,initial,-7.572545051574707,-7.255202770233154
556,initial,-5.626382827758789,-6.0061354637146
557,initial,-5.917393684387207,-6.085544586181641
558,initial,-5.593746662139893,-5.435901165008545
559,initial,-5.239758014678955,-5.8420538902282715
560,initial,-7.535685062408447,-7.0475664138793945
561,initial,-7.10794734954834,-6.539172172546387
562,initial,-8.126575469970703,-7.778070449829102
563,initial,-5.8484578132629395,-5.567653656005859
564,initial,-7.97022819519043,-7.422476768493652
565,initial,-5.820684432983398,-5.294895648956299
566,initial,-6.637174606323242,-6.387441635131836
567,initial,-7.319974899291992,-6.745102882385254
568,initial,-6.148138523101807,-6.3659868240356445
569,initial,-7.026735305786133,-6.809385776519775
570,initial,-7.444043159484863,-7.153192520141602
571,initial,-6.7190704345703125,-6.103053092956543
572,initial,-6.815934181213379,-6.463512420654297
573,initial,-8.569960594177246,-8.090790748596191
574,initial,-5.5314741134643555,-5.185660362243652
575,initial,-5.767794609069824,-5.322608470916748
576,initial,-6.5016188621521,-5.96399450302124
577,initial,-4.866734027862549,-4.451805591583252
578,initial,-5.610140323638916,-5.3747124671936035
579,initial,-5.813275337219238,-5.158117771148682
580,initial,-7.277300834655762,-6.586940288543701
581,initial,-8.011004447937012,-7.2144646644592285
582,initial,-7.016635417938232,-6.190396785736084
583,initial,-8.293119430541992,-7.3080878257751465
584,initial,-7.5182061195373535,-6.665726661682129
585,initial,-6.980226039886475,-6.018858909606934
586,initial,-7.228463649749756,-6.235250949859619
587,initial,-8.20605182647705,-7.352210521697998
588,initial,-8.33104133605957,-7.26503849029541
589,initial,-7.987725734710693,-7.23110294342041
590,initial,-8.524520874023438,-7.320399761199951
591,initial,-9.226061820983887,-7.595863342285156
592,initial,-8.161368370056152,-7.178133964538574
593,initial,-7.112780570983887,-6.300726413726807
594,initial,-6.553161144256592,-5.733311176300049
595,initial,-8.483548164367676,-7.184661388397217
596,initial,-6.8940277099609375,-5.774372100830078
597,initial,-8.129192352294922,-7.042478084564209
598,initial,-8.83484172821045,-7.203239440917969
599,initial,-7.517999649047852,-6.4760589599609375
600,initial,-7.066389560699463,-6.6728105545043945
601,initial,-8.567662239074707,-8.17049503326416
