item_id,model_state,score
0,initial,-6.474193572998047
1,initial,-8.527441024780273
2,initial,-6.702976226806641
3,initial,-7.081583023071289
4,initial,-5.737562656402588
5,initial,-8.184752464294434
6,initial,-6.139894962310791
7,initial,-7.80374002456665
8,initial,-6.322664260864258
9,initial,-6.602405548095703
10,initial,-7.339841365814209
11,initial,-6.227433204650879
12,initial,-6.355682373046875
13,initial,-6.611915111541748
14,initial,-6.23694372177124
15,initial,-6.482056617736816
16,initial,-7.303009510040283
17,initial,-6.227433204650879
18,initial,-7.9766058921813965
19,initial,-6.702976226806641
20,initial,-7.419966220855713
21,initial,-7.386843204498291
22,initial,-7.645158767700195
23,initial,-6.8879876136779785
24,initial,-6.08368444442749
25,initial,-7.386843204498291
26,initial,-7.836425304412842
27,initial,-7.263473987579346
28,initial,-6.262335300445557
29,initial,-7.836425304412842
30,initial,-6.710234642028809
31,initial,-7.852579593658447
32,initial,-6.618464946746826
33,initial,-7.868546962738037
34,initial,-8.514908790588379
35,initial,-7.153883934020996
36,initial,-6.744353294372559
37,initial,-7.275824069976807
38,initial,-6.517756938934326
39,initial,-7.0591254234313965
40,initial,-7.190767288208008
41,initial,-6.215433597564697
42,initial,-7.186994552612305
43,initial,-6.3964056968688965
44,initial,-7.046329975128174
45,initial,-8.086569786071777
46,initial,-6.612512111663818
47,initial,-6.977972030639648
48,initial,-7.7805562019348145
49,initial,-7.594195365905762
50,initial,-7.7484893798828125
51,initial,-7.261702060699463
52,initial,-6.409783840179443
53,initial,-7.163236141204834
54,initial,-7.66597843170166
55,initial,-6.7363386154174805
56,initial,-6.940524101257324
57,initial,-6.7263665199279785
58,initial,-6.518101692199707
59,initial,-6.728960990905762
60,initial,-6.540738582611084
61,initial,-7.498195648193359
62,initial,-8.234187126159668
63,initial,-8.947745323181152
64,initial,-8.246026992797852
65,initial,-7.330130100250244
66,initial,-7.702423095703125
67,initial,-6.566473007202148
68,initial,-7.580878257751465
69,initial,-6.711298942565918
70,initial,-8.204583168029785
71,initial,-6.447053909301758
72,initial,-7.282458782196045
73,initial,-7.5141215324401855
74,initial,-7.743971824645996
75,initial,-8.753959655761719
76,initial,-7.580219745635986
77,initial,-6.66652774810791
78,initial,-7.5180768966674805
79,initial,-6.652171611785889
80,initial,-6.0349202156066895
81,initial,-6.829582214355469
82,initial,-6.916875839233398
83,initial,-6.098836898803711
84,initial,-6.010581016540527
85,initial,-5.617588043212891
86,initial,-6.171667575836182
87,initial,-7.560362815856934
88,initial,-8.114123344421387
89,initial,-5.784002780914307
90,initial,-6.564958095550537
91,initial,-6.337514400482178
92,initial,-6.208394527435303
93,initial,-5.831458568572998
94,initial,-6.637789249420166
95,initial,-6.834325313568115
96,initial,-7.234662055969238
97,initial,-5.149918079376221
98,initial,-6.636837482452393
99,initial,-5.479557037353516
100,initial,-7.291909694671631
101,initial,-5.835291385650635
102,initial,-6.029926776885986
103,initial,-6.831064701080322
104,initial,-6.8780412673950195
105,initial,-6.828590393066406
106,initial,-5.009868144989014
107,initial,-6.648336410522461
108,initial,-6.8780412673950195
109,initial,-5.1727166175842285
110,initial,-8.255341529846191
111,initial,-7.719529151916504
112,initial,-6.226327896118164
113,initial,-6.929389953613281
114,initial,-7.349781513214111
115,initial,-6.03049898147583
116,initial,-6.758480072021484
117,initial,-6.935259819030762
118,initial,-6.480640888214111
119,initial,-7.018002986907959
120,initial,-7.23320198059082
121,initial,-8.35987377166748
122,initial,-5.5572943687438965
123,initial,-6.285849094390869
124,initial,-6.6666789054870605
125,initial,-5.5572943687438965
126,initial,-8.393009185791016
127,initial,-6.716851234436035
128,initial,-8.176841735839844
129,initial,-6.527177333831787
130,initial,-6.681019306182861
131,initial,-6.0129008293151855
132,initial,-8.09264850616455
133,initial,-7.613720417022705
134,initial,-6.333459854125977
135,initial,-7.9978766441345215
136,initial,-6.788851261138916
137,initial,-8.013039588928223
138,initial,-6.603978157043457
139,initial,-7.937725067138672
140,initial,-6.9805779457092285
141,initial,-6.70436954498291
142,initial,-7.768932819366455
143,initial,-6.210168838500977
144,initial,-8.280122756958008
145,initial,-8.103633880615234
146,initial,-6.9498090744018555
147,initial,-6.988163471221924
148,initial,-7.900642395019531
149,initial,-7.130258560180664
150,initial,-6.988458156585693
151,initial,-7.616591453552246
152,initial,-6.375008583068848
153,initial,-6.223536491394043
154,initial,-6.799572467803955
155,initial,-7.029709815979004
156,initial,-6.799572467803955
157,initial,-7.538534641265869
158,initial,-7.734282493591309
159,initial,-6.6696953773498535
160,initial,-6.828150272369385
161,initial,-7.594357967376709
162,initial,-7.457188606262207
163,initial,-8.64203929901123
164,initial,-7.9652252197265625
165,initial,-7.41463565826416
166,initial,-5.994403839111328
167,initial,-7.327244281768799
168,initial,-8.437686920166016
169,initial,-6.570079803466797
170,initial,-8.648537635803223
171,initial,-7.907973766326904
172,initial,-8.689494132995605
173,initial,-8.111266136169434
174,initial,-6.946793079376221
175,initial,-7.4528889656066895
176,initial,-8.122100830078125
177,initial,-8.31739330291748
178,initial,-6.535074710845947
179,initial,-8.704718589782715
180,initial,-5.2591633796691895
181,initial,-6.153637409210205
182,initial,-6.074731349945068
183,initial,-5.606898307800293
184,initial,-7.409933090209961
