item_id,model_state,dative,score
1,initial,pp,-8.11937427520752
2,initial,pp,-8.157072067260742
3,initial,pp,-7.711309432983398
4,initial,pp,-8.437834739685059
5,initial,pp,-7.877696990966797
6,initial,pp,-7.79097318649292
7,initial,pp,-8.103720664978027
8,initial,pp,-7.684574604034424
9,initial,pp,-6.893548488616943
10,initial,pp,-8.025510787963867
11,initial,pp,-6.399026393890381
12,initial,pp,-6.079732418060303
13,initial,pp,-7.883319854736328
14,initial,pp,-6.231369972229004
15,initial,pp,-8.103291511535645
16,initial,pp,-7.684574604034424
17,initial,pp,-8.0982666015625
18,initial,pp,-7.012944221496582
19,initial,pp,-8.245118141174316
20,initial,pp,-7.189664363861084
21,initial,pp,-7.882781505584717
22,initial,pp,-6.547861099243164
23,initial,pp,-8.389063835144043
24,initial,pp,-8.301416397094727
25,initial,pp,-8.565057754516602
26,initial,pp,-8.061504364013672
27,initial,pp,-8.317710876464844
28,initial,pp,-7.923072338104248
29,initial,pp,-8.277485847473145
30,initial,pp,-8.100985527038574
31,initial,pp,-8.523521423339844
32,initial,pp,-8.301416397094727
33,initial,pp,-8.19083309173584
34,initial,pp,-8.700181007385254
35,initial,pp,-6.319740295410156
36,initial,pp,-6.639390468597412
37,initial,pp,-8.277485847473145
38,initial,pp,-7.452646732330322
39,initial,pp,-8.43076229095459
40,initial,pp,-8.744098663330078
41,initial,pp,-7.580475330352783
42,initial,pp,-7.537224292755127
43,initial,pp,-7.062262535095215
44,initial,pp,-7.903841972351074
45,initial,pp,-7.6853413581848145
46,initial,pp,-7.380472183227539
47,initial,pp,-7.911235332489014
48,initial,pp,-7.315987586975098
49,initial,pp,-7.401113033294678
50,initial,pp,-7.320843696594238
51,initial,pp,-8.047386169433594
52,initial,pp,-6.512960910797119
53,initial,pp,-8.01922607421875
54,initial,pp,-8.049686431884766
55,initial,pp,-7.349397659301758
56,initial,pp,-6.188978672027588
57,initial,pp,-6.356688499450684
58,initial,pp,-7.9783735275268555
59,initial,pp,-7.325000286102295
60,initial,pp,-7.562616348266602
61,initial,pp,-8.147181510925293
62,initial,pp,-7.582229137420654
63,initial,pp,-8.871742248535156
64,initial,pp,-8.224309921264648
65,initial,pp,-7.476397514343262
66,initial,pp,-9.25574016571045
67,initial,pp,-6.549527168273926
68,initial,pp,-8.601750373840332
69,initial,pp,-8.294123649597168
70,initial,pp,-8.235896110534668
71,initial,pp,-6.186103820800781
72,initial,pp,-8.762770652770996
73,initial,pp,-8.571155548095703
74,initial,pp,-9.012545585632324
75,initial,pp,-8.214790344238281
76,initial,pp,-7.993229389190674
77,initial,pp,-6.509525299072266
78,initial,pp,-7.520031452178955
79,initial,pp,-7.221177101135254
80,initial,pp,-8.746365547180176
81,initial,pp,-7.663708209991455
82,initial,pp,-6.814276695251465
83,initial,pp,-7.176393032073975
84,initial,pp,-6.229489326477051
85,initial,pp,-6.814276695251465
86,initial,pp,-6.5601019859313965
87,initial,pp,-6.943898677825928
88,initial,pp,-6.324576377868652
89,initial,pp,-7.125211715698242
90,initial,pp,-6.283031940460205
91,initial,pp,-6.227960109710693
92,initial,pp,-8.851142883300781
93,initial,pp,-6.636292934417725
94,initial,pp,-6.727493762969971
95,initial,pp,-6.59943962097168
96,initial,pp,-6.431897163391113
97,initial,pp,-8.308704376220703
98,initial,pp,-8.48676586151123
99,initial,pp,-7.500279903411865
100,initial,pp,-8.225480079650879
101,initial,pp,-6.196378707885742
102,initial,pp,-7.6557207107543945
103,initial,pp,-7.047685146331787
104,initial,pp,-6.975870609283447
105,initial,pp,-7.528812885284424
106,initial,pp,-7.3306097984313965
107,initial,pp,-7.173450946807861
108,initial,pp,-7.501230716705322
109,initial,pp,-7.269084453582764
110,initial,pp,-7.838614463806152
111,initial,pp,-7.879859924316406
112,initial,pp,-7.38628625869751
113,initial,pp,-7.266383647918701
114,initial,pp,-6.142376899719238
115,initial,pp,-7.6925764083862305
116,initial,pp,-6.238752365112305
117,initial,pp,-7.724635124206543
118,initial,pp,-6.786784648895264
119,initial,pp,-7.66388463973999
120,initial,pp,-8.114123344421387
121,initial,pp,-8.351611137390137
122,initial,pp,-8.137492179870605
123,initial,pp,-6.533231258392334
124,initial,pp,-8.178494453430176
125,initial,pp,-6.463013172149658
126,initial,pp,-8.160499572753906
127,initial,pp,-7.382091522216797
128,initial,pp,-8.241058349609375
129,initial,pp,-7.773298263549805
130,initial,pp,-7.610151290893555
131,initial,pp,-7.773298263549805
132,initial,pp,-8.137493133544922
133,initial,pp,-8.62594223022461
134,initial,pp,-7.804967880249023
135,initial,pp,-8.137493133544922
136,initial,pp,-8.16049861907959
137,initial,pp,-8.071808815002441
138,initial,pp,-5.982245445251465
139,initial,pp,-8.342243194580078
140,initial,pp,-8.0397367477417
141,initial,pp,-7.49069881439209
142,initial,pp,-7.414909839630127
143,initial,pp,-7.320335388183594
144,initial,pp,-8.04698371887207
145,initial,pp,-6.357349395751953
146,initial,pp,-6.557038307189941
147,initial,pp,-7.787564754486084
148,initial,pp,-7.6748199462890625
149,initial,pp,-7.298192977905273
150,initial,pp,-6.0883588790893555
151,initial,pp,-7.846475124359131
152,initial,pp,-7.619270324707031
153,initial,pp,-7.553086280822754
154,initial,pp,-7.592165470123291
155,initial,pp,-7.121609210968018
156,initial,pp,-6.7549333572387695
157,initial,pp,-6.262852668762207
158,initial,pp,-6.681281089782715
159,initial,pp,-7.515568733215332
160,initial,pp,-7.9478983879089355
161,initial,pp,-9.08250617980957
162,initial,pp,-8.122095108032227
163,initial,pp,-8.743414878845215
164,initial,pp,-7.14348840713501
165,initial,pp,-7.845190048217773
166,initial,pp,-5.774155139923096
167,initial,pp,-7.196644306182861
168,initial,pp,-8.976733207702637
169,initial,pp,-8.091268539428711
170,initial,pp,-7.4519219398498535
171,initial,pp,-8.743414878845215
172,initial,pp,-6.218531131744385
173,initial,pp,-6.511959075927734
174,initial,pp,-8.617340087890625
175,initial,pp,-7.722411155700684
176,initial,pp,-7.845190048217773
177,initial,pp,-8.71175765991211
178,initial,pp,-9.001147270202637
179,initial,pp,-6.33233642578125
180,initial,pp,-8.66538143157959
181,initial,pp,-7.488347053527832
182,initial,pp,-7.768607139587402
183,initial,pp,-6.556302070617676
184,initial,pp,-7.561161041259766
185,initial,pp,-6.806561470031738
186,initial,pp,-6.957444667816162
187,initial,pp,-5.979675769805908
188,initial,pp,-6.86705207824707
189,initial,pp,-7.048121452331543
190,initial,pp,-5.416888236999512
191,initial,pp,-6.791866302490234
192,initial,pp,-6.443794250488281
193,initial,pp,-6.7339911460876465
194,initial,pp,-6.887602806091309
195,initial,pp,-6.559050559997559
196,initial,pp,-6.43685245513916
197,initial,pp,-8.106660842895508
198,initial,pp,-6.683600425720215
199,initial,pp,-6.097385406494141
200,initial,pp,-8.006952285766602
201,initial,pp,-5.9798173904418945
202,initial,pp,-6.033424377441406
203,initial,pp,-8.786048889160156
204,initial,pp,-7.570275783538818
205,initial,pp,-7.922305583953857
206,initial,pp,-7.423897743225098
207,initial,pp,-7.57992696762085
208,initial,pp,-6.538903713226318
209,initial,pp,-7.819581508636475
210,initial,pp,-7.044886112213135
211,initial,pp,-7.711746692657471
212,initial,pp,-6.744786262512207
213,initial,pp,-6.288224220275879
214,initial,pp,-7.613791465759277
215,initial,pp,-7.208785533905029
216,initial,pp,-6.080943584442139
217,initial,pp,-7.520169734954834
218,initial,pp,-7.642535209655762
219,initial,pp,-7.357848644256592
220,initial,pp,-7.083693504333496
221,initial,do,-8.31788444519043
222,initial,do,-8.029123306274414
223,initial,do,-7.886218547821045
224,initial,do,-7.258435249328613
225,initial,do,-8.278660774230957
226,initial,do,-7.674927234649658
227,initial,do,-8.200911521911621
228,initial,do,-8.709308624267578
229,initial,do,-9.00653076171875
230,initial,do,-8.373946189880371
231,initial,do,-8.050935745239258
232,initial,do,-8.124566078186035
233,initial,do,-8.463419914245605
234,initial,do,-8.709308624267578
235,initial,do,-6.897234916687012
236,initial,do,-8.126405715942383
237,initial,do,-7.820895671844482
238,initial,do,-7.927574157714844
239,initial,do,-8.30031681060791
240,initial,do,-8.083319664001465
241,initial,do,-8.463419914245605
242,initial,do,-8.20689582824707
243,initial,do,-8.813833236694336
244,initial,do,-7.927574157714844
245,initial,do,-8.670872688293457
246,initial,do,-6.868444442749023
247,initial,do,-8.252655982971191
248,initial,do,-8.219095230102539
249,initial,do,-7.815659523010254
250,initial,do,-7.433749198913574
251,initial,do,-7.898614406585693
252,initial,do,-7.123525142669678
