item_id,model_state,do,pp
0,initial,-8.089715957641602,-7.506095886230469
1,initial,-8.735867500305176,-8.341174125671387
2,initial,-7.701113224029541,-7.264286041259766
3,initial,-9.459846496582031,-8.798874855041504
4,initial,-8.027534484863281,-6.445583343505859
5,initial,-8.718576431274414,-7.97303581237793
6,initial,-9.769983291625977,-9.084888458251953
7,initial,-8.506393432617188,-7.756918430328369
8,initial,-7.857206344604492,-6.628641605377197
9,initial,-7.701113224029541,-7.264286041259766
10,initial,-9.65626049041748,-8.217269897460938
11,initial,-7.398008823394775,-6.923340320587158
12,initial,-8.465324401855469,-7.107279300689697
13,initial,-9.57451343536377,-8.231520652770996
14,initial,-7.857206344604492,-6.628641605377197
15,initial,-9.568799018859863,-8.53715705871582
16,initial,-7.616974830627441,-6.990236759185791
17,initial,-8.244585990905762,-7.917125701904297
18,initial,-9.834247589111328,-9.322615623474121
19,initial,-7.483917236328125,-7.0204315185546875
20,initial,-7.476518154144287,-7.326319694519043
21,initial,-8.283498764038086,-7.714656829833984
22,initial,-9.425481796264648,-8.547335624694824
23,initial,-7.931097030639648,-7.414881706237793
24,initial,-9.27117919921875,-8.43314266204834
25,initial,-7.931097030639648,-7.414881706237793
26,initial,-9.664530754089355,-8.863410949707031
27,initial,-9.381421089172363,-9.275687217712402
28,initial,-7.551914215087891,-7.5554890632629395
29,initial,-9.709173202514648,-8.680541038513184
30,initial,-7.797342300415039,-7.6378679275512695
31,initial,-8.87960433959961,-8.041743278503418
32,initial,-9.425480842590332,-8.547335624694824
33,initial,-8.879605293273926,-8.041744232177734
34,initial,-8.406990051269531,-8.11000919342041
35,initial,-9.25092601776123,-8.926016807556152
36,initial,-7.551914691925049,-7.555489540100098
37,initial,-8.879605293273926,-8.041744232177734
38,initial,-7.603646755218506,-7.57637882232666
39,initial,-7.34254789352417,-6.959399700164795
40,initial,-7.769659519195557,-7.303531169891357
41,initial,-7.577051162719727,-6.830159664154053
42,initial,-7.333802223205566,-6.731569290161133
43,initial,-8.386693000793457,-8.106937408447266
44,initial,-8.448732376098633,-7.054226398468018
45,initial,-7.72313928604126,-7.22515344619751
46,initial,-8.171852111816406,-6.974014759063721
47,initial,-7.990583419799805,-7.300792217254639
48,initial,-8.975508689880371,-8.270135879516602
49,initial,-7.934756755828857,-7.072780609130859
50,initial,-8.271710395812988,-7.811605453491211
51,initial,-8.96313190460205,-8.08424186706543
52,initial,-8.120404243469238,-7.35991907119751
53,initial,-8.49631404876709,-7.8145012855529785
54,initial,-8.066473960876465,-7.5454936027526855
55,initial,-7.9722418785095215,-7.051954746246338
56,initial,-7.831852436065674,-6.845939636230469
57,initial,-6.826502323150635,-6.501043319702148
58,initial,-8.02476692199707,-7.100739479064941
59,initial,-7.725576877593994,-6.705803871154785
60,initial,-8.630636215209961,-8.500986099243164
61,initial,-9.220294952392578,-8.196022987365723
62,initial,-10.862991333007812,-9.89570140838623
63,initial,-9.826923370361328,-9.169931411743164
64,initial,-8.423542022705078,-7.829890251159668
65,initial,-7.736513137817383,-7.9293012619018555
66,initial,-8.099884986877441,-7.61564302444458
67,initial,-10.855510711669922,-10.250775337219238
68,initial,-8.68067741394043,-8.209227561950684
69,initial,-8.291868209838867,-7.795140743255615
70,initial,-8.486987113952637,-7.922053813934326
71,initial,-9.346654891967773,-9.330294609069824
72,initial,-7.150816440582275,-6.916585445404053
73,initial,-7.952882289886475,-7.8445587158203125
74,initial,-7.25802755355835,-7.326092720031738
75,initial,-9.704204559326172,-8.820500373840332
76,initial,-8.46686840057373,-7.732788562774658
77,initial,-9.677919387817383,-9.144214630126953
78,initial,-7.839197635650635,-7.506545543670654
79,initial,-8.320887565612793,-7.512227535247803
80,initial,-6.189378261566162,-6.124229907989502
81,initial,-6.1178789138793945,-5.96653938293457
82,initial,-8.63274097442627,-7.71267032623291
83,initial,-7.218016147613525,-6.568812847137451
84,initial,-6.800249099731445,-6.729790687561035
85,initial,-8.645108222961426,-8.080511093139648
86,initial,-7.995906352996826,-7.565648555755615
87,initial,-6.844707489013672,-6.73154354095459
88,initial,-7.190853118896484,-6.901818752288818
89,initial,-5.787885665893555,-5.817729949951172
90,initial,-7.2163214683532715,-6.261355400085449
91,initial,-9.410867691040039,-8.829315185546875
92,initial,-6.401830673217773,-5.922018051147461
93,initial,-7.2143168449401855,-7.249114990234375
94,initial,-7.139634132385254,-7.140996932983398
95,initial,-7.026391983032227,-6.975924968719482
96,initial,-6.759906768798828,-6.364675998687744
97,initial,-7.206120491027832,-6.5768818855285645
98,initial,-8.644937515258789,-8.438552856445312
99,initial,-6.899331092834473,-6.51992130279541
100,initial,-8.536774635314941,-7.280025005340576
101,initial,-7.913492679595947,-6.933652877807617
102,initial,-8.977896690368652,-8.113730430603027
103,initial,-7.669600009918213,-6.589144229888916
104,initial,-7.669600009918213,-6.589144229888916
105,initial,-7.826001167297363,-6.933494567871094
106,initial,-8.597591400146484,-7.849315166473389
107,initial,-8.343173027038574,-7.386200904846191
108,initial,-7.085045337677002,-6.421050548553467
109,initial,-9.524642944335938,-8.713759422302246
110,initial,-9.084342002868652,-8.117402076721191
111,initial,-7.917778491973877,-7.2068939208984375
112,initial,-8.979126930236816,-7.995392322540283
113,initial,-8.800040245056152,-7.86453914642334
114,initial,-7.561088562011719,-6.995337009429932
115,initial,-8.145044326782227,-7.471289157867432
116,initial,-9.384127616882324,-8.194440841674805
117,initial,-9.047568321228027,-7.911641597747803
118,initial,-8.597591400146484,-7.849315166473389
119,initial,-9.541321754455566,-8.209542274475098
120,initial,-8.108478546142578,-6.768721103668213
121,initial,-7.992709636688232,-6.613780975341797
122,initial,-8.69843578338623,-7.22439432144165
123,initial,-8.000913619995117,-6.3338236808776855
124,initial,-8.07606315612793,-7.278796672821045
125,initial,-10.222674369812012,-8.075394630432129
126,initial,-9.82098388671875,-8.660677909851074
127,initial,-9.447122573852539,-7.185932159423828
128,initial,-8.318181037902832,-6.918860912322998
129,initial,-10.074421882629395,-8.151816368103027
130,initial,-8.213236808776855,-6.641208171844482
131,initial,-7.5107903480529785,-6.7755446434021
132,initial,-7.943881511688232,-7.037045001983643
133,initial,-10.003668785095215,-8.098200798034668
134,initial,-10.074421882629395,-8.151816368103027
135,initial,-7.977129936218262,-6.808006286621094
136,initial,-7.603313446044922,-6.579373359680176
137,initial,-7.977129936218262,-6.808006286621094
138,initial,-10.222673416137695,-8.075394630432129
139,initial,-8.094097137451172,-6.9646315574646
140,initial,-7.269070148468018,-6.770890712738037
141,initial,-8.1326265335083,-7.0447306632995605
142,initial,-7.779645919799805,-6.812703609466553
143,initial,-6.940823078155518,-6.095975399017334
144,initial,-8.684914588928223,-8.063807487487793
145,initial,-7.586234092712402,-6.428911209106445
146,initial,-8.880646705627441,-7.742242813110352
147,initial,-9.047120094299316,-8.300000190734863
148,initial,-7.874901294708252,-6.784039497375488
149,initial,-7.680166244506836,-6.713989734649658
150,initial,-8.261871337890625,-7.4748711585998535
151,initial,-8.346893310546875,-7.594698905944824
152,initial,-8.905301094055176,-7.573052406311035
153,initial,-8.502370834350586,-7.608054161071777
154,initial,-7.269070148468018,-6.770890712738037
155,initial,-8.880646705627441,-7.742242813110352
156,initial,-8.98786735534668,-7.834395408630371
157,initial,-8.844319343566895,-7.650332450866699
158,initial,-7.683115005493164,-6.741354465484619
159,initial,-8.880646705627441,-7.742242813110352
160,initial,-9.087240219116211,-8.13802719116211
161,initial,-8.68556022644043,-7.197694778442383
162,initial,-8.182206153869629,-7.874978542327881
163,initial,-9.637568473815918,-8.950181007385254
164,initial,-10.456846237182617,-9.326396942138672
165,initial,-7.317345142364502,-6.878431797027588
166,initial,-8.540587425231934,-7.783698558807373
167,initial,-9.637568473815918,-8.950181007385254
168,initial,-8.782061576843262,-7.393523216247559
169,initial,-8.025786399841309,-7.551709175109863
170,initial,-9.976757049560547,-8.318778991699219
171,initial,-9.067166328430176,-7.898993015289307
172,initial,-7.997574329376221,-7.50680685043335
173,initial,-10.16618537902832,-9.220919609069824
174,initial,-9.852958679199219,-9.014814376831055
175,initial,-8.668793678283691,-7.937686443328857
176,initial,-10.091675758361816,-8.95175838470459
177,initial,-8.270761489868164,-7.403985500335693
178,initial,-8.12027645111084,-6.949557781219482
179,initial,-9.505193710327148,-7.537336349487305
180,initial,-7.2276763916015625,-6.853938579559326
181,initial,-6.113096237182617,-5.946697235107422
182,initial,-6.650365352630615,-6.444870471954346
183,initial,-7.0782670974731445,-6.625519275665283
184,initial,-7.058012008666992,-6.086862564086914
185,initial,-8.034252166748047,-7.63127326965332
186,initial,-7.433230876922607,-7.315523147583008
187,initial,-9.118843078613281,-8.059059143066406
188,initial,-6.438478946685791,-6.008900165557861
189,initial,-7.7333831787109375,-7.017225742340088
190,initial,-8.091903686523438,-6.869573593139648
191,initial,-7.2276763916015625,-6.853938579559326
192,initial,-7.514595985412598,-7.1091628074646
193,initial,-7.959901809692383,-7.458323001861572
194,initial,-7.340339660644531,-6.9270219802856445
195,initial,-8.170804023742676,-7.6102190017700195
196,initial,-7.695597171783447,-7.0613813400268555
197,initial,-8.123469352722168,-6.816173553466797
198,initial,-8.687384605407715,-8.111797332763672
199,initial,-7.196807861328125,-6.542044639587402
200,initial,-7.045629978179932,-6.255373001098633
201,initial,-8.574043273925781,-7.585247039794922
202,initial,-8.282135009765625,-7.0581512451171875
203,initial,-7.958305358886719,-6.215134143829346
204,initial,-7.958305358886719,-6.215134143829346
205,initial,-7.919045925140381,-7.135724067687988
206,initial,-9.274147987365723,-8.183151245117188
207,initial,-9.530987739562988,-8.210433959960938
208,initial,-7.958305358886719,-6.215134143829346
209,initial,-7.919045925140381,-7.135724067687988
210,initial,-8.330873489379883,-7.5253753662109375
211,initial,-8.4822998046875,-6.698301792144775
212,initial,-8.4822998046875,-6.698301792144775
213,initial,-8.699661254882812,-7.405229091644287
214,initial,-8.330873489379883,-7.5253753662109375
215,initial,-8.651514053344727,-7.497153282165527
216,initial,-9.102694511413574,-7.748765468597412
217,initial,-9.46092700958252,-7.965404033660889
218,initial,-8.136091232299805,-7.118860244750977
219,initial,-7.590959072113037,-6.438346862792969
220,initial,-7.19140625,-6.7824506759643555
221,initial,-7.104244709014893,-7.083024978637695
222,initial,-7.1729350090026855,-6.83787202835083
223,initial,-7.321432590484619,-7.170206069946289
224,initial,-8.221840858459473,-7.862581253051758
225,initial,-7.564305305480957,-7.373108863830566
226,initial,-7.200931072235107,-6.973653793334961
227,initial,-7.223341941833496,-6.8839287757873535
228,initial,-7.634045124053955,-7.302396774291992
229,initial,-7.564305305480957,-7.373108863830566
230,initial,-8.393853187561035,-7.785066604614258
231,initial,-6.959477424621582,-6.394142150878906
232,initial,-8.131049156188965,-7.345149993896484
233,initial,-8.951401710510254,-8.173931121826172
234,initial,-8.978988647460938,-7.948574542999268
235,initial,-7.50255012512207,-7.069387435913086
236,initial,-6.824512481689453,-6.590384483337402
237,initial,-7.0003886222839355,-6.663848876953125
238,initial,-8.801615715026855,-8.092046737670898
239,initial,-7.291870594024658,-7.123529434204102
240,initial,-6.711926460266113,-6.691095352172852
241,initial,-7.850518226623535,-7.628625869750977
242,initial,-8.350682258605957,-7.940328598022461
243,initial,-7.158133506774902,-7.10771369934082
244,initial,-8.097550392150879,-7.700550079345703
245,initial,-8.39900016784668,-8.14040470123291
246,initial,-7.515637397766113,-7.27772331237793
247,initial,-8.201704978942871,-8.145862579345703
248,initial,-8.338007926940918,-8.294933319091797
249,initial,-8.32166862487793,-7.939969539642334
250,initial,-7.9924235343933105,-7.772124767303467
251,initial,-6.7875189781188965,-7.034527778625488
252,initial,-6.903018951416016,-7.1047186851501465
253,initial,-7.153623104095459,-7.217679500579834
254,initial,-6.686683654785156,-6.712550640106201
255,initial,-7.705852031707764,-7.475801944732666
256,initial,-8.59154224395752,-8.257574081420898
257,initial,-8.724176406860352,-8.239729881286621
258,initial,-6.941764831542969,-6.919515609741211
259,initial,-6.256277084350586,-6.264335632324219
260,initial,-7.058975696563721,-7.056469917297363
261,initial,-7.168596267700195,-7.098161220550537
262,initial,-6.610501289367676,-6.486355781555176
263,initial,-7.490581035614014,-7.614893436431885
264,initial,-7.39774751663208,-7.447081089019775
265,initial,-6.835360050201416,-7.051100254058838
266,initial,-6.815910339355469,-6.731627941131592
267,initial,-6.55861759185791,-6.570507049560547
268,initial,-6.795734882354736,-7.014703273773193
269,initial,-7.530824661254883,-7.308605194091797
270,initial,-6.842585563659668,-6.820492744445801
271,initial,-6.436802864074707,-6.440395355224609
272,initial,-6.180159091949463,-6.218568801879883
273,initial,-6.738183975219727,-6.527341365814209
274,initial,-7.58270263671875,-7.620896816253662
275,initial,-6.216495513916016,-6.177402019500732
276,initial,-7.029876708984375,-6.747049808502197
277,initial,-6.61879301071167,-6.642708778381348
278,initial,-6.554604530334473,-6.9595561027526855
279,initial,-7.011584758758545,-6.987875461578369
280,initial,-9.631611824035645,-8.757659912109375
281,initial,-8.063535690307617,-8.148868560791016
282,initial,-8.047719955444336,-7.998323440551758
283,initial,-7.626394748687744,-7.584694862365723
284,initial,-7.292760848999023,-7.369008541107178
285,initial,-6.884469032287598,-7.132162094116211
286,initial,-8.743769645690918,-8.538347244262695
287,initial,-8.239168167114258,-7.870466709136963
288,initial,-8.095319747924805,-7.864859580993652
289,initial,-6.463382244110107,-6.962438106536865
290,initial,-8.748470306396484,-8.592656135559082
291,initial,-8.898293495178223,-8.600264549255371
292,initial,-7.855072975158691,-8.008613586425781
293,initial,-8.843236923217773,-8.528883934020996
294,initial,-6.630898952484131,-6.755334377288818
295,initial,-7.268631935119629,-7.390280723571777
296,initial,-7.941283226013184,-7.685419082641602
297,initial,-9.897971153259277,-9.036994934082031
298,initial,-7.45098876953125,-7.567163467407227
299,initial,-8.960021018981934,-8.808470726013184
300,initial,-7.162945747375488,-6.811831474304199
301,initial,-7.224856376647949,-6.927793502807617
302,initial,-6.76863431930542,-6.446288585662842
303,initial,-7.558334827423096,-7.276332378387451
304,initial,-6.8620195388793945,-6.455585479736328
305,initial,-7.634310245513916,-7.527501106262207
306,initial,-9.085693359375,-8.518385887145996
307,initial,-6.966304302215576,-6.6032233238220215
308,initial,-7.161442756652832,-6.3874006271362305
309,initial,-6.370560169219971,-6.308169841766357
310,initial,-7.983570098876953,-7.863920211791992
311,initial,-6.910142421722412,-6.866554260253906
312,initial,-7.24269437789917,-6.9210991859436035
313,initial,-7.097154140472412,-6.709308624267578
314,initial,-6.441067695617676,-6.255804061889648
315,initial,-6.518332004547119,-6.30701208114624
316,initial,-5.972672939300537,-5.68605375289917
317,initial,-7.545315742492676,-7.3433356285095215
318,initial,-6.489009380340576,-6.20297908782959
319,initial,-7.941550254821777,-7.758656978607178
320,initial,-5.96458101272583,-5.690201759338379
321,initial,-7.32151460647583,-6.904998302459717
322,initial,-7.008371829986572,-6.971920967102051
323,initial,-7.068120002746582,-6.574542045593262
324,initial,-7.473062992095947,-7.186912536621094
325,initial,-6.955698013305664,-6.690637111663818
326,initial,-7.355091094970703,-7.386345863342285
327,initial,-8.120536804199219,-7.666924476623535
328,initial,-5.8637237548828125,-5.9685444831848145
329,initial,-7.756246566772461,-7.460538387298584
330,initial,-6.8127264976501465,-6.576881408691406
331,initial,-7.576458930969238,-7.38849401473999
332,initial,-7.641712188720703,-7.666892051696777
333,initial,-6.926691055297852,-6.753855228424072
334,initial,-6.95878267288208,-6.56726598739624
335,initial,-6.8444318771362305,-6.527402400970459
336,initial,-7.268276691436768,-7.3756890296936035
337,initial,-6.992767810821533,-6.655904769897461
338,initial,-6.000979900360107,-5.881960868835449
339,initial,-7.328986644744873,-7.110342025756836
340,initial,-7.288570880889893,-6.211189270019531
341,initial,-10.410948753356934,-9.629154205322266
342,initial,-9.937479972839355,-9.064690589904785
343,initial,-9.984588623046875,-9.356917381286621
344,initial,-8.186596870422363,-7.5440850257873535
345,initial,-8.134291648864746,-7.072685241699219
346,initial,-10.119266510009766,-8.412835121154785
347,initial,-7.6709303855896,-7.57783842086792
348,initial,-10.292531967163086,-9.288275718688965
349,initial,-8.306219100952148,-7.423767566680908
350,initial,-8.397198677062988,-8.752890586853027
351,initial,-10.533853530883789,-10.232406616210938
352,initial,-8.841211318969727,-7.753109455108643
353,initial,-10.254886627197266,-9.305562019348145
354,initial,-8.427996635437012,-7.697831153869629
355,initial,-8.883844375610352,-8.6594820022583
356,initial,-10.773821830749512,-10.345551490783691
357,initial,-10.419504165649414,-9.67658519744873
358,initial,-8.3782958984375,-7.246332168579102
359,initial,-8.714615821838379,-7.79905366897583
360,initial,-8.000399589538574,-7.558898448944092
361,initial,-9.922507286071777,-9.080355644226074
362,initial,-7.9769768714904785,-7.573912143707275
363,initial,-7.781547546386719,-7.867880344390869
364,initial,-8.11655330657959,-8.28693675994873
365,initial,-7.849906921386719,-7.883387088775635
366,initial,-7.768759250640869,-8.308648109436035
367,initial,-9.277597427368164,-8.40847110748291
368,initial,-9.7775239944458,-8.611495018005371
369,initial,-10.848371505737305,-10.700602531433105
370,initial,-7.798988342285156,-7.743911266326904
371,initial,-10.416827201843262,-10.398008346557617
372,initial,-9.325483322143555,-8.75988483428955
373,initial,-10.636425971984863,-10.529309272766113
374,initial,-8.672722816467285,-8.643553733825684
375,initial,-6.948196887969971,-6.480559349060059
376,initial,-8.409162521362305,-8.660286903381348
377,initial,-9.922507286071777,-9.080355644226074
378,initial,-7.781547546386719,-7.867880344390869
379,initial,-8.371655464172363,-8.30895709991455
380,initial,-7.561877727508545,-7.643735408782959
381,initial,-9.235041618347168,-8.206025123596191
382,initial,-7.370879650115967,-7.079151630401611
383,initial,-8.716581344604492,-8.916336059570312
384,initial,-6.809503555297852,-6.275519371032715
385,initial,-8.316091537475586,-8.18117618560791
386,initial,-8.37006950378418,-7.761744976043701
387,initial,-8.674820899963379,-8.496554374694824
388,initial,-7.898113250732422,-7.781037330627441
389,initial,-7.669608116149902,-7.798958778381348
390,initial,-7.710636615753174,-8.10131549835205
391,initial,-7.780490398406982,-7.169960021972656
392,initial,-7.8755292892456055,-7.610799789428711
393,initial,-8.759674072265625,-8.395295143127441
394,initial,-7.496592998504639,-7.818776607513428
395,initial,-9.1702299118042,-9.304491996765137
396,initial,-8.543855667114258,-8.217581748962402
397,initial,-7.146064758300781,-7.301739692687988
398,initial,-7.340473651885986,-7.65986967086792
399,initial,-7.152489185333252,-6.7989821434021
400,initial,-8.305100440979004,-7.859004020690918
401,initial,-9.61241626739502,-9.28536319732666
402,initial,-10.532252311706543,-10.708385467529297
403,initial,-7.15280294418335,-7.083027362823486
404,initial,-9.07280158996582,-8.122108459472656
405,initial,-9.146828651428223,-8.196148872375488
406,initial,-8.79603099822998,-8.486010551452637
407,initial,-8.3344087600708,-8.600733757019043
408,initial,-7.195247650146484,-7.140793800354004
409,initial,-8.84347915649414,-7.864612579345703
410,initial,-8.08739948272705,-7.749785900115967
411,initial,-8.930192947387695,-8.72708797454834
412,initial,-8.856597900390625,-8.750102043151855
413,initial,-7.797691822052002,-7.738659381866455
414,initial,-9.143821716308594,-8.914288520812988
415,initial,-9.6095552444458,-9.042054176330566
416,initial,-10.193903923034668,-9.143122673034668
417,initial,-9.56434440612793,-9.24593448638916
418,initial,-8.956707954406738,-8.065237998962402
419,initial,-7.152803897857666,-7.083027362823486
420,initial,-8.128297805786133,-7.267642498016357
421,initial,-6.301103115081787,-6.44199275970459
422,initial,-7.333310604095459,-6.9430999755859375
423,initial,-7.4312310218811035,-7.080141544342041
424,initial,-6.919249057769775,-6.701180934906006
425,initial,-8.669805526733398,-8.129398345947266
426,initial,-8.805073738098145,-8.523798942565918
427,initial,-9.467966079711914,-9.049283027648926
428,initial,-8.329401969909668,-8.020352363586426
429,initial,-6.566922187805176,-6.483639240264893
430,initial,-9.546089172363281,-9.594252586364746
431,initial,-7.205595970153809,-7.096060752868652
432,initial,-6.970475673675537,-7.031672954559326
433,initial,-8.79801082611084,-7.756375312805176
434,initial,-7.905021667480469,-7.679862022399902
435,initial,-6.813295841217041,-6.40966272354126
436,initial,-6.961830139160156,-6.882204532623291
437,initial,-6.692441940307617,-6.454336643218994
438,initial,-6.972272872924805,-6.75648832321167
439,initial,-7.192838191986084,-6.940746784210205
440,initial,-8.375571250915527,-7.615241527557373
441,initial,-6.358222484588623,-5.695255756378174
442,initial,-8.449732780456543,-7.702256202697754
443,initial,-7.545943260192871,-7.204380512237549
444,initial,-7.827714920043945,-7.086663722991943
445,initial,-8.173069953918457,-7.432332515716553
446,initial,-9.213715553283691,-8.821859359741211
447,initial,-9.37596607208252,-8.623594284057617
448,initial,-8.508038520812988,-7.565211296081543
449,initial,-7.1386003494262695,-6.849215030670166
450,initial,-8.516939163208008,-7.775515079498291
451,initial,-8.18010425567627,-7.293829917907715
452,initial,-8.816930770874023,-7.5585455894470215
453,initial,-8.295218467712402,-7.04178524017334
454,initial,-7.857187747955322,-7.3142499923706055
455,initial,-7.525024890899658,-6.984180450439453
456,initial,-7.461853504180908,-6.8750715255737305
457,initial,-7.544095516204834,-7.064906120300293
458,initial,-8.101643562316895,-7.474667549133301
459,initial,-7.484844207763672,-7.291648864746094
460,initial,-8.525115013122559,-7.869453430175781
461,initial,-6.45874547958374,-6.072462558746338
462,initial,-6.45449161529541,-6.294520854949951
463,initial,-7.711325645446777,-7.3526997566223145
464,initial,-7.469213008880615,-7.338175296783447
465,initial,-7.134913921356201,-7.0909833908081055
466,initial,-6.606942176818848,-6.575220108032227
467,initial,-6.911530494689941,-6.668506622314453
468,initial,-7.740687370300293,-7.395474910736084
469,initial,-7.457651615142822,-7.1545538902282715
470,initial,-7.284125804901123,-7.087306976318359
471,initial,-8.96500301361084,-8.209097862243652
472,initial,-7.49697208404541,-7.18694543838501
473,initial,-7.385643005371094,-6.853869438171387
474,initial,-7.089107513427734,-6.957019805908203
475,initial,-7.327491760253906,-7.052793502807617
476,initial,-6.322210311889648,-6.27606201171875
477,initial,-7.2777581214904785,-7.008108615875244
478,initial,-6.580247402191162,-6.218365669250488
479,initial,-6.596564292907715,-6.468339920043945
480,initial,-6.454258918762207,-6.412631034851074
481,initial,-7.22083044052124,-6.8450775146484375
482,initial,-7.771575450897217,-7.324644088745117
483,initial,-6.508060455322266,-6.185107231140137
484,initial,-5.971201419830322,-5.542649745941162
485,initial,-6.4943084716796875,-6.559362888336182
486,initial,-6.4943084716796875,-6.559362888336182
487,initial,-7.307639122009277,-7.242091178894043
488,initial,-6.405447959899902,-6.040603160858154
489,initial,-7.252942085266113,-7.165041923522949
490,initial,-7.9347710609436035,-7.510539531707764
491,initial,-9.235556602478027,-8.473219871520996
492,initial,-6.4943084716796875,-6.559362888336182
493,initial,-6.3611650466918945,-6.021226406097412
494,initial,-7.015998840332031,-6.461012840270996
495,initial,-7.418540000915527,-7.151969909667969
496,initial,-6.479536056518555,-6.518071174621582
497,initial,-6.593006610870361,-6.1156744956970215
498,initial,-6.3611650466918945,-6.021226406097412
499,initial,-7.429547309875488,-7.268880367279053
500,initial,-6.052024841308594,-6.439395427703857
501,initial,-6.4128804206848145,-6.504640102386475
502,initial,-6.628763675689697,-6.551584243774414
503,initial,-8.017471313476562,-7.931201934814453
504,initial,-6.561557292938232,-6.433701992034912
505,initial,-6.464329719543457,-6.619613170623779
506,initial,-6.441546440124512,-6.749137878417969
507,initial,-8.273246765136719,-8.282721519470215
508,initial,-6.992234230041504,-6.892719268798828
509,initial,-6.5312113761901855,-6.476736068725586
510,initial,-8.168519973754883,-7.728255271911621
511,initial,-7.6818976402282715,-7.472914695739746
512,initial,-6.610387325286865,-6.51463508605957
513,initial,-6.719486236572266,-6.613763332366943
514,initial,-6.993759632110596,-7.06456995010376
515,initial,-6.913202285766602,-6.706465244293213
516,initial,-6.8622145652771,-6.936399459838867
517,initial,-5.434498310089111,-5.36094331741333
518,initial,-7.360265731811523,-7.320728302001953
519,initial,-8.256465911865234,-8.395448684692383
520,initial,-7.605374813079834,-7.478904724121094
521,initial,-7.356086254119873,-7.275215148925781
522,initial,-8.558027267456055,-8.068798065185547
523,initial,-7.482522010803223,-7.4170708656311035
524,initial,-6.508502960205078,-6.682590961456299
525,initial,-8.106217384338379,-8.095582008361816
526,initial,-6.303468227386475,-6.104784965515137
527,initial,-5.68339729309082,-5.965288162231445
528,initial,-8.756074905395508,-8.17327880859375
529,initial,-7.591362476348877,-7.689743995666504
530,initial,-7.379347801208496,-7.229380130767822
531,initial,-8.58642292022705,-8.556309700012207
532,initial,-9.004720687866211,-8.351947784423828
533,initial,-7.4802422523498535,-7.498038291931152
534,initial,-8.092489242553711,-7.806723594665527
535,initial,-6.594839572906494,-6.642168045043945
536,initial,-6.135006904602051,-6.728157997131348
537,initial,-8.58642292022705,-8.556309700012207
538,initial,-6.333455562591553,-6.304684162139893
539,initial,-6.906050682067871,-6.7975921630859375
540,initial,-5.704882621765137,-5.90741491317749
541,initial,-5.720881462097168,-5.698005676269531
542,initial,-6.554255962371826,-6.363786697387695
543,initial,-5.858719348907471,-5.951239585876465
544,initial,-6.0098676681518555,-5.956877708435059
545,initial,-6.2468085289001465,-6.1971330642700195
546,initial,-6.388789653778076,-6.421923637390137
547,initial,-6.541082382202148,-6.641351699829102
548,initial,-5.897927761077881,-5.701181888580322
549,initial,-6.0847930908203125,-5.974763870239258
550,initial,-6.586095333099365,-6.3440680503845215
551,initial,-7.123549938201904,-6.997470378875732
552,initial,-6.366804599761963,-6.278921127319336
553,initial,-7.615542411804199,-7.034557819366455
554,initial,-7.607580184936523,-7.615522861480713
555,initial,-7.503203392028809,-6.993725299835205
556,initial,-5.502317905426025,-6.045127868652344
557,initial,-6.794604301452637,-6.445986270904541
558,initial,-6.098163604736328,-5.812406539916992
559,initial,-6.171275615692139,-6.002669811248779
560,initial,-7.387557029724121,-6.7436089515686035
561,initial,-7.561244487762451,-6.632226467132568
562,initial,-7.973945617675781,-7.5575995445251465
563,initial,-6.677192211151123,-6.418819904327393
564,initial,-8.098384857177734,-7.417976379394531
565,initial,-6.280855178833008,-5.650537014007568
566,initial,-6.723193645477295,-6.268500328063965
567,initial,-7.468928813934326,-6.758902072906494
568,initial,-6.874216079711914,-6.917929649353027
569,initial,-7.355714797973633,-6.875849723815918
570,initial,-7.906105995178223,-7.3627777099609375
571,initial,-7.115136623382568,-6.460630893707275
572,initial,-6.840571880340576,-6.756025791168213
573,initial,-8.306055068969727,-7.685863018035889
