item_id,model_state,do,pp
0,initial,-8.080733299255371,-7.496076583862305
1,initial,-8.72594928741455,-8.328753471374512
2,initial,-7.70073938369751,-7.264206886291504
3,initial,-9.453526496887207,-8.793795585632324
4,initial,-8.016114234924316,-6.434340953826904
5,initial,-8.710893630981445,-7.965915679931641
6,initial,-9.763586044311523,-9.076791763305664
7,initial,-8.493194580078125,-7.749225616455078
8,initial,-7.848618984222412,-6.62636661529541
9,initial,-7.70073938369751,-7.264206886291504
10,initial,-9.647872924804688,-8.21155071258545
11,initial,-7.395076751708984,-6.918875694274902
12,initial,-8.461426734924316,-7.1048359870910645
13,initial,-9.571512222290039,-8.227546691894531
14,initial,-7.848618984222412,-6.62636661529541
15,initial,-9.558279037475586,-8.531453132629395
16,initial,-7.6087517738342285,-6.983572483062744
17,initial,-8.238811492919922,-7.909451961517334
18,initial,-9.827034950256348,-9.315630912780762
19,initial,-7.471796989440918,-7.007838726043701
20,initial,-7.474085330963135,-7.3178277015686035
21,initial,-8.281977653503418,-7.711893558502197
22,initial,-9.421198844909668,-8.540092468261719
23,initial,-7.933290481567383,-7.413938999176025
24,initial,-9.266480445861816,-8.428823471069336
25,initial,-7.933290481567383,-7.413938999176025
26,initial,-9.659231185913086,-8.857060432434082
27,initial,-9.376337051391602,-9.267887115478516
28,initial,-7.546420574188232,-7.546511650085449
29,initial,-9.707385063171387,-8.676016807556152
30,initial,-7.796903133392334,-7.63120174407959
31,initial,-8.876724243164062,-8.03526782989502
32,initial,-9.421199798583984,-8.540091514587402
33,initial,-8.876725196838379,-8.03526782989502
34,initial,-8.400313377380371,-8.099189758300781
35,initial,-9.24406623840332,-8.916171073913574
36,initial,-7.546420574188232,-7.546511650085449
37,initial,-8.876725196838379,-8.03526782989502
38,initial,-7.603281497955322,-7.570925235748291
39,initial,-7.336877822875977,-6.950711727142334
40,initial,-7.770606994628906,-7.296669960021973
41,initial,-7.578213691711426,-6.825747966766357
42,initial,-7.333332538604736,-6.7271246910095215
43,initial,-8.389079093933105,-8.103670120239258
44,initial,-8.449732780456543,-7.04629373550415
45,initial,-7.722506523132324,-7.220544815063477
46,initial,-8.176783561706543,-6.9680399894714355
47,initial,-7.989739894866943,-7.2938361167907715
48,initial,-8.977814674377441,-8.265833854675293
49,initial,-7.933230400085449,-7.0648016929626465
50,initial,-8.274473190307617,-7.8074164390563965
51,initial,-8.965980529785156,-8.080883979797363
52,initial,-8.12095832824707,-7.35327672958374
53,initial,-8.493800163269043,-7.805873394012451
54,initial,-8.069355964660645,-7.54005241394043
55,initial,-7.973799228668213,-7.045844554901123
