item_id,model_state,do,pp
84,initial,-7.019079208374023,-6.338674068450928
85,initial,-8.067421913146973,-7.611352443695068
86,initial,-7.571222305297852,-7.226465225219727
87,initial,-7.371191024780273,-6.570077896118164
88,initial,-7.6003618240356445,-6.780485153198242
89,initial,-6.436184883117676,-5.854207992553711
90,initial,-6.953269004821777,-5.831502914428711
91,initial,-9.086779594421387,-8.57243537902832
92,initial,-6.415605545043945,-5.63212251663208
93,initial,-6.824152946472168,-6.618770122528076
94,initial,-6.755527019500732,-6.44745397567749
95,initial,-7.633671760559082,-6.894775867462158
96,initial,-6.537656307220459,-5.811047077178955
97,initial,-7.410560607910156,-6.495362758636475
98,initial,-8.33675765991211,-7.835631847381592
99,initial,-6.341203689575195,-5.468153476715088
100,initial,-7.57400369644165,-6.670614719390869
101,initial,-7.155591011047363,-6.745485305786133
102,initial,-8.400870323181152,-7.836278438568115
103,initial,-7.364280700683594,-6.14117431640625
104,initial,-7.364280700683594,-6.14117431640625
105,initial,-6.747498512268066,-6.792356491088867
106,initial,-8.267735481262207,-7.5879998207092285
107,initial,-8.297783851623535,-7.070655345916748
108,initial,-6.864546775817871,-6.456034183502197
109,initial,-9.567301750183105,-8.405389785766602
110,initial,-8.395888328552246,-7.563080310821533
111,initial,-6.938291072845459,-6.290345191955566
112,initial,-8.193380355834961,-7.54539155960083
113,initial,-8.808186531066895,-7.753503322601318
114,initial,-6.7193121910095215,-6.114537239074707
115,initial,-7.7198262214660645,-7.186064720153809
116,initial,-8.603135108947754,-7.786440849304199
117,initial,-7.761493682861328,-6.737308502197266
118,initial,-8.267735481262207,-7.5879998207092285
119,initial,-8.489733695983887,-7.483556270599365
120,initial,-7.715898036956787,-6.505237579345703
121,initial,-7.69854211807251,-6.48215913772583
122,initial,-8.29627513885498,-6.845344543457031
123,initial,-7.797399997711182,-6.132490634918213
124,initial,-7.3069748878479,-6.506168365478516
125,initial,-9.669241905212402,-7.978321552276611
126,initial,-9.170866012573242,-8.439105987548828
127,initial,-9.146746635437012,-7.240312576293945
128,initial,-8.043381690979004,-6.836379051208496
129,initial,-10.050077438354492,-8.197053909301758
130,initial,-7.119510650634766,-5.947013854980469
131,initial,-7.131936073303223,-6.419423580169678
132,initial,-7.1658806800842285,-6.695257663726807
133,initial,-9.651872634887695,-7.961950778961182
134,initial,-10.050077438354492,-8.197053909301758
135,initial,-7.54315710067749,-6.076702117919922
136,initial,-7.23882532119751,-6.407017230987549
137,initial,-7.54315710067749,-6.076702117919922
138,initial,-9.669240951538086,-7.978321552276611
139,initial,-7.9182586669921875,-7.164580345153809
140,initial,-6.698162078857422,-6.478639602661133
141,initial,-7.455407619476318,-7.133626937866211
142,initial,-7.516686916351318,-7.036952495574951
143,initial,-6.223255634307861,-5.8745436668396
144,initial,-8.313773155212402,-8.007001876831055
145,initial,-7.213966369628906,-6.181216716766357
146,initial,-8.486750602722168,-8.085403442382812
147,initial,-8.326684951782227,-8.018180847167969
148,initial,-7.532791614532471,-7.125974655151367
149,initial,-7.147995948791504,-6.726261615753174
150,initial,-7.875897407531738,-7.011686325073242
151,initial,-7.602649211883545,-7.545257568359375
152,initial,-7.831863880157471,-7.403896331787109
153,initial,-7.7989091873168945,-7.634793281555176
154,initial,-6.698162078857422,-6.478639602661133
155,initial,-8.486750602722168,-8.085403442382812
156,initial,-8.164373397827148,-7.8467912673950195
157,initial,-8.242316246032715,-7.863554000854492
158,initial,-6.676587104797363,-6.315371036529541
159,initial,-8.486750602722168,-8.085403442382812
160,initial,-9.267660140991211,-8.123854637145996
161,initial,-9.054716110229492,-6.7864298820495605
162,initial,-8.939469337463379,-7.9641642570495605
163,initial,-10.395073890686035,-8.432685852050781
164,initial,-9.926370620727539,-8.654630661010742
165,initial,-7.073301315307617,-6.518294811248779
166,initial,-8.66257095336914,-7.419368267059326
167,initial,-10.395073890686035,-8.432685852050781
168,initial,-8.387984275817871,-7.57407283782959
169,initial,-7.488953113555908,-7.259592533111572
170,initial,-10.368917465209961,-8.34466552734375
171,initial,-9.029540061950684,-7.02659273147583
172,initial,-7.405579090118408,-6.896960735321045
173,initial,-10.551390647888184,-8.61691951751709
174,initial,-10.305824279785156,-8.98721981048584
175,initial,-8.47794246673584,-7.468775272369385
176,initial,-10.338911056518555,-8.913122177124023
177,initial,-8.115234375,-6.968024253845215
178,initial,-8.035063743591309,-7.13258695602417
179,initial,-8.815025329589844,-6.979237079620361
180,initial,-7.206217288970947,-6.865091323852539
181,initial,-6.245676040649414,-5.675143241882324
182,initial,-6.424644470214844,-6.170040607452393
183,initial,-7.241594314575195,-6.6355719566345215
184,initial,-6.675199508666992,-6.021291255950928
185,initial,-7.895409107208252,-7.242624282836914
186,initial,-7.151876449584961,-6.816380977630615
187,initial,-8.772189140319824,-8.241637229919434
188,initial,-6.038652420043945,-5.419639587402344
189,initial,-7.533491134643555,-7.217385768890381
190,initial,-7.3508477210998535,-6.883416175842285
191,initial,-7.206217288970947,-6.865091323852539
192,initial,-7.102067947387695,-6.7906060218811035
193,initial,-8.020386695861816,-7.506925582885742
194,initial,-6.979922294616699,-6.442588806152344
195,initial,-7.843382835388184,-7.416182041168213
196,initial,-7.297841548919678,-6.948385715484619
197,initial,-7.8601789474487305,-6.837987899780273
198,initial,-8.429288864135742,-7.8876633644104
199,initial,-6.661176681518555,-6.088776588439941
200,initial,-6.827828884124756,-6.142626762390137
201,initial,-7.740626811981201,-6.7741241455078125
202,initial,-8.016290664672852,-7.138485908508301
203,initial,-7.476277828216553,-6.152645111083984
204,initial,-7.476277828216553,-6.152645111083984
205,initial,-7.203798770904541,-6.499340534210205
206,initial,-9.04770565032959,-8.208757400512695
207,initial,-8.992815971374512,-8.112475395202637
208,initial,-7.476277828216553,-6.152645111083984
209,initial,-7.203798770904541,-6.499340534210205
210,initial,-8.16392993927002,-7.446846961975098
211,initial,-7.590343475341797,-6.474266529083252
212,initial,-7.590343475341797,-6.474266529083252
213,initial,-8.352429389953613,-7.354807376861572
214,initial,-8.16392993927002,-7.446846961975098
215,initial,-8.669154167175293,-7.7734503746032715
216,initial,-8.395127296447754,-7.380425453186035
217,initial,-8.836808204650879,-7.984630107879639
218,initial,-7.301450252532959,-6.519261837005615
219,initial,-7.155214786529541,-5.850844383239746
220,initial,-6.63204288482666,-6.3229217529296875
221,initial,-6.732893943786621,-6.658445835113525
222,initial,-6.780871868133545,-6.823026180267334
223,initial,-6.7174248695373535,-6.660930156707764
224,initial,-7.69208288192749,-7.061994552612305
225,initial,-7.381857395172119,-7.035643577575684
226,initial,-7.2672343254089355,-6.927555561065674
227,initial,-6.988469123840332,-6.719455242156982
228,initial,-7.756855010986328,-6.952006816864014
229,initial,-7.381857395172119,-7.035643577575684
230,initial,-7.966782569885254,-7.227855682373047
231,initial,-7.187557220458984,-6.437948703765869
232,initial,-8.417201042175293,-7.263359069824219
233,initial,-8.735077857971191,-7.658023357391357
234,initial,-8.686125755310059,-7.672532558441162
235,initial,-7.6968536376953125,-6.822668075561523
236,initial,-6.5961198806762695,-6.228822708129883
237,initial,-6.946678638458252,-6.557973384857178
238,initial,-8.354628562927246,-7.454387664794922
239,initial,-7.066367149353027,-6.762453079223633
240,initial,-6.239449501037598,-6.0997843742370605
241,initial,-7.553237438201904,-7.264768600463867
242,initial,-8.204882621765137,-7.514375686645508
243,initial,-7.330432891845703,-7.19533634185791
244,initial,-8.124818801879883,-7.275668144226074
245,initial,-8.399072647094727,-7.738155364990234
246,initial,-7.237039566040039,-7.029477119445801
247,initial,-8.367576599121094,-7.498348236083984
248,initial,-8.056384086608887,-7.505688667297363
249,initial,-8.174517631530762,-7.65595006942749
250,initial,-7.836292266845703,-7.152769565582275
251,initial,-6.431654453277588,-6.5557098388671875
252,initial,-6.847662925720215,-6.800285816192627
253,initial,-7.036332130432129,-6.908802509307861
254,initial,-6.96744441986084,-6.607944488525391
255,initial,-7.708094596862793,-7.532064437866211
256,initial,-8.380105018615723,-7.784229278564453
257,initial,-8.558670043945312,-7.853574275970459
258,initial,-6.847177505493164,-6.568572998046875
259,initial,-5.987366676330566,-5.825098037719727
260,initial,-6.907051086425781,-7.033003807067871
261,initial,-6.121687412261963,-6.553686618804932
262,initial,-6.49293327331543,-6.026830673217773
263,initial,-6.7445244789123535,-6.800123691558838
264,initial,-7.021058559417725,-6.677302360534668
265,initial,-6.7709784507751465,-6.703021049499512
266,initial,-6.429884433746338,-6.428903102874756
267,initial,-6.671919822692871,-6.33519983291626
268,initial,-6.945163726806641,-6.534822940826416
269,initial,-6.7972846031188965,-6.904864311218262
270,initial,-6.746386528015137,-6.778465270996094
271,initial,-5.368415832519531,-5.69614315032959
272,initial,-6.092090606689453,-5.929758071899414
273,initial,-6.922854900360107,-6.256250381469727
274,initial,-7.314964294433594,-7.1402482986450195
275,initial,-5.435769081115723,-5.668980598449707
276,initial,-6.010770320892334,-6.037283897399902
277,initial,-6.281500816345215,-6.527310371398926
278,initial,-6.601078033447266,-6.635519027709961
279,initial,-6.593233585357666,-6.396831512451172
280,initial,-9.101758003234863,-8.498629570007324
281,initial,-8.23715877532959,-7.8732194900512695
282,initial,-7.9965596199035645,-7.425189971923828
283,initial,-7.396739482879639,-7.488339900970459
284,initial,-7.059726238250732,-6.453428745269775
285,initial,-6.977154731750488,-6.480104923248291
286,initial,-8.892251968383789,-8.260438919067383
287,initial,-8.35366153717041,-7.63043737411499
288,initial,-8.068102836608887,-7.277419567108154
289,initial,-6.724409103393555,-6.094544887542725
290,initial,-8.305221557617188,-7.747504711151123
291,initial,-8.79362678527832,-8.306737899780273
292,initial,-8.316915512084961,-7.8397393226623535
293,initial,-8.602437973022461,-8.116634368896484
294,initial,-7.313061714172363,-6.540775775909424
295,initial,-7.734375,-7.383888244628906
296,initial,-7.380550861358643,-6.774974822998047
297,initial,-8.900655746459961,-8.30604076385498
298,initial,-7.818676948547363,-7.478962421417236
299,initial,-8.244658470153809,-7.761794090270996
300,initial,-7.268538475036621,-6.492891311645508
301,initial,-7.335395812988281,-7.207252025604248
302,initial,-6.302175998687744,-5.876899719238281
303,initial,-7.703913688659668,-7.253725051879883
304,initial,-6.886357307434082,-6.286688327789307
305,initial,-7.1637749671936035,-6.957597255706787
306,initial,-9.126591682434082,-8.185394287109375
307,initial,-6.570202827453613,-6.074157238006592
308,initial,-6.240490913391113,-6.235328197479248
309,initial,-6.322627067565918,-6.099399089813232
310,initial,-8.417524337768555,-8.04302978515625
311,initial,-6.828672885894775,-6.349757671356201
312,initial,-7.066131591796875,-6.749223709106445
313,initial,-6.704963207244873,-6.370992660522461
314,initial,-6.544373035430908,-6.159241199493408
315,initial,-6.671211242675781,-6.286246299743652
316,initial,-5.973148345947266,-5.3474931716918945
317,initial,-7.2924699783325195,-6.935337066650391
318,initial,-6.291619777679443,-5.975954055786133
319,initial,-8.086297035217285,-7.501013278961182
320,initial,-5.843855857849121,-5.497419834136963
321,initial,-7.22767448425293,-6.678946018218994
322,initial,-7.358736038208008,-7.05689001083374
323,initial,-7.3824896812438965,-6.569510459899902
324,initial,-6.988109111785889,-6.774590969085693
325,initial,-6.675505638122559,-6.574148654937744
326,initial,-7.295249938964844,-6.774713039398193
327,initial,-8.051961898803711,-7.556188583374023
328,initial,-6.14343786239624,-5.960568428039551
329,initial,-7.606192588806152,-7.182009220123291
330,initial,-6.4650983810424805,-6.022542476654053
331,initial,-7.795278549194336,-7.200124740600586
332,initial,-7.755987167358398,-6.9598259925842285
333,initial,-6.822405815124512,-6.477124214172363
334,initial,-6.063905715942383,-5.949314594268799
335,initial,-6.688241004943848,-6.299881935119629
336,initial,-7.435815811157227,-7.111109256744385
337,initial,-6.9890522956848145,-6.561982154846191
338,initial,-5.64580774307251,-5.544510841369629
339,initial,-7.16217565536499,-6.689247131347656
340,initial,-6.570746898651123,-6.465255260467529
341,initial,-9.701861381530762,-9.421550750732422
342,initial,-9.060487747192383,-9.038371086120605
343,initial,-9.538189888000488,-9.577439308166504
344,initial,-7.7021918296813965,-7.459217071533203
345,initial,-7.0922088623046875,-7.253878116607666
346,initial,-9.808069229125977,-8.872909545898438
347,initial,-7.462436676025391,-7.688391208648682
348,initial,-10.075118064880371,-9.559504508972168
349,initial,-7.695684909820557,-7.2479143142700195
350,initial,-8.266551971435547,-8.379395484924316
351,initial,-10.197206497192383,-9.522273063659668
352,initial,-8.301836013793945,-7.865086078643799
353,initial,-9.223882675170898,-8.797439575195312
354,initial,-6.9746174812316895,-7.153822422027588
355,initial,-8.594491004943848,-8.492433547973633
356,initial,-9.920032501220703,-9.238677024841309
357,initial,-9.59201431274414,-9.61439323425293
358,initial,-8.158086776733398,-7.877321720123291
359,initial,-8.612785339355469,-8.218175888061523
360,initial,-7.673976898193359,-7.277542591094971
361,initial,-9.558812141418457,-9.546614646911621
362,initial,-7.455718994140625,-7.406246662139893
363,initial,-7.219367980957031,-7.739462375640869
364,initial,-7.109162330627441,-7.46342134475708
365,initial,-7.325334072113037,-7.432400226593018
366,initial,-7.491693019866943,-8.257588386535645
367,initial,-7.942512512207031,-8.314732551574707
368,initial,-9.388261795043945,-9.569537162780762
369,initial,-10.229166030883789,-9.894499778747559
370,initial,-7.615834712982178,-7.865850448608398
371,initial,-9.927874565124512,-9.809849739074707
372,initial,-9.117863655090332,-8.937848091125488
373,initial,-9.933550834655762,-9.647436141967773
374,initial,-7.74866247177124,-8.361676216125488
375,initial,-6.948157787322998,-6.824858665466309
376,initial,-7.534647464752197,-8.293339729309082
377,initial,-9.558812141418457,-9.546614646911621
378,initial,-7.219367980957031,-7.739462375640869
379,initial,-7.920352935791016,-8.252603530883789
380,initial,-6.600366115570068,-7.376737117767334
381,initial,-7.804612636566162,-8.10913372039795
382,initial,-6.774788856506348,-6.917028427124023
383,initial,-8.690232276916504,-8.950469970703125
384,initial,-6.468358039855957,-6.519253730773926
385,initial,-6.991375923156738,-7.840419292449951
386,initial,-7.323315620422363,-7.863080024719238
387,initial,-8.311285018920898,-8.582497596740723
388,initial,-7.304906368255615,-7.50618839263916
389,initial,-7.3481550216674805,-7.6199164390563965
390,initial,-6.652908802032471,-7.781170845031738
391,initial,-7.588105201721191,-7.539553165435791
392,initial,-6.945423603057861,-7.490109443664551
393,initial,-8.16352653503418,-8.589339256286621
394,initial,-7.560423851013184,-7.632680892944336
395,initial,-8.338532447814941,-9.111709594726562
396,initial,-7.912507057189941,-8.409523010253906
397,initial,-6.730684757232666,-7.077826499938965
398,initial,-6.853278160095215,-7.577358722686768
399,initial,-6.5540771484375,-7.047208786010742
400,initial,-9.06051254272461,-8.814827919006348
401,initial,-9.764836311340332,-9.03756332397461
402,initial,-9.831537246704102,-9.978943824768066
403,initial,-7.330458641052246,-7.2480950355529785
404,initial,-9.36849308013916,-8.106901168823242
405,initial,-9.212835311889648,-8.499320030212402
406,initial,-8.102676391601562,-7.829963684082031
407,initial,-7.82852029800415,-7.988360404968262
408,initial,-7.9546799659729,-7.417582988739014
409,initial,-7.695865154266357,-7.647913455963135
410,initial,-7.708676815032959,-7.009166240692139
411,initial,-9.521326065063477,-8.451666831970215
412,initial,-9.047849655151367,-8.618817329406738
413,initial,-7.811704635620117,-7.531685829162598
414,initial,-8.604081153869629,-8.675771713256836
415,initial,-9.664026260375977,-8.915119171142578
416,initial,-9.311822891235352,-8.328900337219238
417,initial,-9.189201354980469,-9.595892906188965
418,initial,-8.612563133239746,-8.05732250213623
419,initial,-7.330458641052246,-7.2480950355529785
420,initial,-7.660974025726318,-7.777498722076416
421,initial,-7.113945007324219,-6.857973575592041
422,initial,-7.051022529602051,-6.983192443847656
423,initial,-7.245461463928223,-7.1047468185424805
424,initial,-6.517002105712891,-6.580841064453125
425,initial,-8.594694137573242,-8.880712509155273
426,initial,-8.723021507263184,-8.710542678833008
427,initial,-9.64842700958252,-9.546091079711914
428,initial,-8.512297630310059,-8.22119140625
429,initial,-6.173764705657959,-6.2628631591796875
430,initial,-9.551963806152344,-9.361308097839355
431,initial,-6.774779319763184,-6.789933204650879
432,initial,-6.808534145355225,-6.974798202514648
433,initial,-8.438700675964355,-8.55577278137207
434,initial,-7.934496879577637,-7.729968547821045
435,initial,-7.088104248046875,-6.798370361328125
436,initial,-6.906866550445557,-6.710258483886719
437,initial,-6.598214149475098,-6.400660514831543
438,initial,-7.281784534454346,-6.969038486480713
439,initial,-7.212082862854004,-7.355156421661377
440,initial,-7.6938300132751465,-7.211964130401611
441,initial,-6.230868339538574,-6.110958576202393
442,initial,-7.499938488006592,-7.459202289581299
443,initial,-7.535453796386719,-7.369067192077637
444,initial,-7.927357196807861,-7.104446887969971
445,initial,-7.966488838195801,-7.505243301391602
446,initial,-8.519423484802246,-8.056930541992188
447,initial,-9.72574520111084,-9.220345497131348
448,initial,-7.967904090881348,-7.684557914733887
449,initial,-6.697533130645752,-6.756978988647461
450,initial,-7.891733169555664,-7.648684501647949
451,initial,-8.07474422454834,-7.772084712982178
452,initial,-8.737171173095703,-8.296223640441895
453,initial,-7.446392059326172,-7.338348388671875
454,initial,-7.4025163650512695,-7.052793502807617
455,initial,-7.252304553985596,-6.9165940284729
456,initial,-6.999334812164307,-7.433987617492676
457,initial,-7.427578449249268,-6.871542930603027
458,initial,-8.26219654083252,-7.216946125030518
459,initial,-7.663564682006836,-7.544175148010254
460,initial,-8.30750846862793,-7.203432083129883
461,initial,-6.0905303955078125,-6.1709208488464355
462,initial,-6.188441276550293,-6.136616230010986
463,initial,-7.983373165130615,-7.3277997970581055
464,initial,-7.05255126953125,-6.657067775726318
465,initial,-6.683237552642822,-6.502569675445557
466,initial,-6.920481204986572,-6.546836853027344
467,initial,-6.627093315124512,-6.114637851715088
468,initial,-7.674977779388428,-7.148695945739746
469,initial,-6.875955581665039,-6.495196342468262
470,initial,-7.251102924346924,-7.022502422332764
471,initial,-9.610488891601562,-8.215642929077148
472,initial,-7.167592525482178,-6.6584367752075195
473,initial,-7.135313987731934,-6.88970422744751
474,initial,-6.5469207763671875,-6.500129699707031
475,initial,-7.076433181762695,-6.756270408630371
476,initial,-5.703932762145996,-5.718461513519287
477,initial,-6.79256010055542,-6.251791954040527
478,initial,-6.293503761291504,-6.177632808685303
479,initial,-6.144965171813965,-6.209797382354736
480,initial,-5.922086715698242,-5.876020908355713
481,initial,-6.632360458374023,-6.217164993286133
482,initial,-7.4001569747924805,-7.320833683013916
483,initial,-5.9519476890563965,-6.062930107116699
484,initial,-5.743936061859131,-5.945436954498291
485,initial,-6.071013450622559,-6.083009243011475
486,initial,-6.071013450622559,-6.083009243011475
487,initial,-6.813676357269287,-6.547548770904541
488,initial,-5.604177474975586,-5.535422325134277
489,initial,-6.998890399932861,-7.079212665557861
490,initial,-7.670680522918701,-7.277500152587891
491,initial,-8.972685813903809,-8.48057746887207
492,initial,-6.071013450622559,-6.083009243011475
493,initial,-5.672717571258545,-5.665258407592773
494,initial,-6.467689514160156,-6.286553382873535
495,initial,-7.2859063148498535,-6.889628887176514
496,initial,-5.735823154449463,-5.772199630737305
497,initial,-6.230573654174805,-6.212225437164307
498,initial,-5.672717571258545,-5.665258407592773
499,initial,-7.023589134216309,-6.733666896820068
500,initial,-5.655442714691162,-6.102452754974365
501,initial,-5.618539810180664,-5.678474426269531
502,initial,-6.585385799407959,-6.5923261642456055
503,initial,-8.510692596435547,-7.992073059082031
504,initial,-6.251543045043945,-5.911752223968506
505,initial,-6.347238540649414,-6.513195991516113
506,initial,-5.918766975402832,-6.132505416870117
507,initial,-7.906286239624023,-7.994271755218506
508,initial,-6.359415054321289,-6.397414207458496
509,initial,-6.451414585113525,-6.111530303955078
510,initial,-7.550404071807861,-7.748033046722412
511,initial,-7.454753398895264,-7.387742519378662
512,initial,-6.410480499267578,-6.492459774017334
513,initial,-6.578653812408447,-6.585565567016602
514,initial,-6.386668682098389,-6.333445072174072
515,initial,-6.610184192657471,-6.585865020751953
516,initial,-7.46030330657959,-6.768316745758057
517,initial,-5.543734550476074,-5.685415744781494
518,initial,-7.146230697631836,-7.21681022644043
519,initial,-8.826521873474121,-8.46671199798584
520,initial,-7.928869724273682,-7.280529975891113
521,initial,-7.931307792663574,-7.26991605758667
522,initial,-8.734152793884277,-7.951982498168945
523,initial,-6.965231418609619,-6.743653774261475
524,initial,-6.798345565795898,-6.234968185424805
525,initial,-7.917788982391357,-7.278376579284668
526,initial,-5.758418083190918,-5.713901519775391
527,initial,-6.278094291687012,-5.971920490264893
528,initial,-9.188143730163574,-8.344400405883789
529,initial,-7.76384973526001,-7.079097747802734
530,initial,-7.127347469329834,-6.477158546447754
531,initial,-8.973027229309082,-7.991371154785156
532,initial,-8.71144962310791,-7.72316312789917
533,initial,-7.605839729309082,-6.833985328674316
534,initial,-8.040279388427734,-7.306741714477539
535,initial,-6.524537086486816,-6.3102569580078125
536,initial,-7.055088520050049,-6.4533538818359375
537,initial,-8.973027229309082,-7.991371154785156
538,initial,-6.005393981933594,-6.148072719573975
539,initial,-6.289112091064453,-6.404240131378174
540,initial,-5.276317119598389,-5.481938362121582
541,initial,-5.743268013000488,-5.650408744812012
542,initial,-6.3633832931518555,-6.494569301605225
543,initial,-5.827076435089111,-5.963037490844727
544,initial,-5.651420593261719,-5.647313594818115
545,initial,-6.244623184204102,-6.538710594177246
546,initial,-6.019649505615234,-6.094925403594971
547,initial,-6.239903450012207,-6.242613315582275
548,initial,-5.446889400482178,-5.271537780761719
549,initial,-6.122926712036133,-6.063905715942383
550,initial,-6.0199456214904785,-6.0356926918029785
551,initial,-6.929131031036377,-6.917142868041992
552,initial,-6.170080661773682,-6.235819339752197
553,initial,-7.49508810043335,-7.306948661804199
554,initial,-7.314538478851318,-7.094332218170166
555,initial,-7.319761753082275,-7.1140522956848145
556,initial,-6.028892517089844,-5.892353534698486
557,initial,-6.024232864379883,-6.087061405181885
558,initial,-6.0088276863098145,-5.733194351196289
559,initial,-5.715831279754639,-6.065423011779785
560,initial,-7.376203536987305,-7.185007572174072
561,initial,-7.218764305114746,-6.644284248352051
562,initial,-7.678330421447754,-7.292850017547607
563,initial,-6.442010402679443,-6.10870885848999
564,initial,-7.772763252258301,-7.29715633392334
565,initial,-5.708118915557861,-5.875145435333252
566,initial,-6.921291828155518,-6.693187713623047
567,initial,-7.454842567443848,-6.872218132019043
568,initial,-6.462409019470215,-6.452740669250488
569,initial,-6.7619123458862305,-6.336361408233643
570,initial,-7.394840240478516,-6.9865288734436035
571,initial,-6.955577850341797,-6.543034076690674
572,initial,-7.050921440124512,-6.48721981048584
573,initial,-8.386313438415527,-7.819524765014648
574,initial,-5.65381383895874,-5.382708549499512
575,initial,-5.9732346534729,-5.838589191436768
576,initial,-6.401339054107666,-5.872994422912598
577,initial,-5.155892848968506,-5.208881378173828
578,initial,-5.732326507568359,-5.84346342086792
579,initial,-6.049700736999512,-5.595376491546631
580,initial,-6.804935455322266,-6.371625900268555
581,initial,-8.167417526245117,-7.3391923904418945
582,initial,-6.806393146514893,-6.444978713989258
583,initial,-8.609570503234863,-7.2544989585876465
584,initial,-7.202931880950928,-6.567622661590576
585,initial,-6.705216884613037,-6.257298946380615
586,initial,-6.677164554595947,-6.071521759033203
587,initial,-8.447548866271973,-7.550771236419678
588,initial,-7.692258834838867,-7.350513935089111
589,initial,-7.787369251251221,-6.9947686195373535
590,initial,-7.9729695320129395,-7.083465099334717
591,initial,-9.08250904083252,-7.806233882904053
592,initial,-8.74389362335205,-7.671256065368652
593,initial,-6.854092597961426,-6.526824474334717
594,initial,-6.409918785095215,-5.852820873260498
595,initial,-8.990860939025879,-7.380039691925049
596,initial,-6.429728984832764,-5.875321865081787
597,initial,-8.208144187927246,-6.983031272888184
598,initial,-9.151022911071777,-7.691233158111572
599,initial,-7.509341716766357,-6.172909736633301
600,initial,-6.799540996551514,-6.796148777008057
601,initial,-9.006091117858887,-8.127509117126465
602,initial,-9.004483222961426,-8.349206924438477
603,initial,-8.824461936950684,-7.959010124206543
