item_id,model_state,dative,score
1,initial,pp,-7.298532485961914
2,initial,pp,-7.43670129776001
3,initial,pp,-7.593787670135498
4,initial,pp,-7.7868804931640625
5,initial,pp,-6.981975078582764
6,initial,pp,-7.937948703765869
7,initial,pp,-7.835851192474365
8,initial,pp,-7.744844913482666
9,initial,pp,-6.561734676361084
10,initial,pp,-7.85545015335083
11,initial,pp,-6.553277492523193
12,initial,pp,-5.411496162414551
13,initial,pp,-6.668066501617432
14,initial,pp,-5.540970802307129
15,initial,pp,-7.659707546234131
16,initial,pp,-7.744844913482666
17,initial,pp,-7.843573093414307
18,initial,pp,-6.861915111541748
19,initial,pp,-7.381616592407227
20,initial,pp,-7.052525997161865
21,initial,pp,-7.473766326904297
22,initial,pp,-6.58289909362793
23,initial,pp,-7.778622150421143
24,initial,pp,-7.504945278167725
25,initial,pp,-7.930599212646484
26,initial,pp,-7.727924823760986
27,initial,pp,-7.597472667694092
28,initial,pp,-7.339562892913818
29,initial,pp,-7.763950824737549
30,initial,pp,-7.094358921051025
31,initial,pp,-7.840811252593994
32,initial,pp,-7.504945278167725
33,initial,pp,-7.991704940795898
34,initial,pp,-8.710349082946777
35,initial,pp,-5.691263198852539
36,initial,pp,-6.055120468139648
37,initial,pp,-7.763951778411865
38,initial,pp,-6.8795695304870605
39,initial,pp,-7.6991801261901855
40,initial,pp,-8.33024787902832
41,initial,pp,-7.455972671508789
42,initial,pp,-7.098926544189453
43,initial,pp,-6.571685314178467
44,initial,pp,-7.068951606750488
45,initial,pp,-7.208429336547852
46,initial,pp,-7.221926689147949
47,initial,pp,-8.009820938110352
48,initial,pp,-6.670135498046875
49,initial,pp,-7.21809196472168
50,initial,pp,-6.825281143188477
51,initial,pp,-7.157827854156494
52,initial,pp,-6.237835884094238
53,initial,pp,-7.384415149688721
54,initial,pp,-7.176383018493652
55,initial,pp,-7.042441368103027
56,initial,pp,-6.127505302429199
57,initial,pp,-5.803913593292236
58,initial,pp,-7.062743186950684
59,initial,pp,-7.21281623840332
60,initial,pp,-7.2998833656311035
61,initial,pp,-7.254308700561523
62,initial,pp,-7.7046942710876465
63,initial,pp,-8.050440788269043
64,initial,pp,-7.791736602783203
65,initial,pp,-7.61702299118042
66,initial,pp,-8.805350303649902
67,initial,pp,-6.1859517097473145
68,initial,pp,-8.03792667388916
69,initial,pp,-8.71906852722168
70,initial,pp,-8.696921348571777
71,initial,pp,-5.791750431060791
72,initial,pp,-8.40312671661377
73,initial,pp,-8.09347152709961
74,initial,pp,-9.237519264221191
75,initial,pp,-7.417299747467041
76,initial,pp,-7.444902420043945
77,initial,pp,-6.901314735412598
78,initial,pp,-6.976639270782471
79,initial,pp,-6.628173828125
80,initial,pp,-8.607085227966309
81,initial,pp,-7.42669153213501
82,initial,pp,-6.5849738121032715
83,initial,pp,-6.995233058929443
84,initial,pp,-6.107640266418457
85,initial,pp,-6.5849738121032715
86,initial,pp,-6.370609760284424
87,initial,pp,-6.213018894195557
88,initial,pp,-6.1128740310668945
89,initial,pp,-6.963883876800537
90,initial,pp,-6.026679992675781
91,initial,pp,-5.869999408721924
92,initial,pp,-8.056286811828613
93,initial,pp,-6.409815788269043
94,initial,pp,-6.276886940002441
95,initial,pp,-6.0086517333984375
96,initial,pp,-6.572038173675537
97,initial,pp,-8.562790870666504
98,initial,pp,-8.095803260803223
99,initial,pp,-6.928561687469482
100,initial,pp,-6.951498985290527
101,initial,pp,-6.32399845123291
102,initial,pp,-7.822970390319824
103,initial,pp,-7.004878520965576
104,initial,pp,-6.526515483856201
105,initial,pp,-6.484124183654785
106,initial,pp,-7.196468353271484
107,initial,pp,-6.604830265045166
108,initial,pp,-7.4248247146606445
109,initial,pp,-7.0287299156188965
110,initial,pp,-7.250583171844482
111,initial,pp,-7.187593936920166
112,initial,pp,-7.239344596862793
113,initial,pp,-6.7854766845703125
114,initial,pp,-6.4858784675598145
115,initial,pp,-7.489700794219971
116,initial,pp,-6.195215225219727
117,initial,pp,-7.698441505432129
118,initial,pp,-6.567781448364258
119,initial,pp,-7.414150714874268
120,initial,pp,-7.865755558013916
121,initial,pp,-7.485772609710693
122,initial,pp,-7.06854772567749
123,initial,pp,-6.72001314163208
124,initial,pp,-7.533994197845459
125,initial,pp,-6.802098274230957
126,initial,pp,-7.1292548179626465
127,initial,pp,-6.605245590209961
128,initial,pp,-8.13654613494873
129,initial,pp,-6.805438995361328
130,initial,pp,-6.432910919189453
131,initial,pp,-6.805438995361328
132,initial,pp,-7.068548202514648
133,initial,pp,-7.742067813873291
134,initial,pp,-6.70120096206665
135,initial,pp,-7.068548202514648
136,initial,pp,-7.1292548179626465
137,initial,pp,-7.103308200836182
138,initial,pp,-5.601573944091797
139,initial,pp,-6.752061367034912
140,initial,pp,-6.603176116943359
141,initial,pp,-6.645838260650635
142,initial,pp,-6.733667373657227
143,initial,pp,-6.837707042694092
144,initial,pp,-7.025637626647949
145,initial,pp,-6.587288856506348
146,initial,pp,-6.480086326599121
147,initial,pp,-7.356624603271484
148,initial,pp,-7.326005935668945
149,initial,pp,-6.6507062911987305
150,initial,pp,-5.565756320953369
151,initial,pp,-7.211325645446777
152,initial,pp,-6.900167942047119
153,initial,pp,-6.612751007080078
154,initial,pp,-6.998236179351807
155,initial,pp,-6.947373390197754
156,initial,pp,-6.6145830154418945
157,initial,pp,-6.135332107543945
158,initial,pp,-6.760099411010742
159,initial,pp,-6.69488525390625
160,initial,pp,-7.221079349517822
161,initial,pp,-8.227509498596191
162,initial,pp,-6.742122650146484
163,initial,pp,-7.263635158538818
164,initial,pp,-6.942859172821045
165,initial,pp,-6.837001323699951
166,initial,pp,-5.521786689758301
167,initial,pp,-7.704685211181641
168,initial,pp,-8.814723014831543
169,initial,pp,-6.807142734527588
170,initial,pp,-7.07567024230957
171,initial,pp,-7.263635158538818
172,initial,pp,-6.213746547698975
173,initial,pp,-6.406554698944092
174,initial,pp,-8.741832733154297
175,initial,pp,-6.6182861328125
176,initial,pp,-6.837001323699951
177,initial,pp,-7.5253729820251465
178,initial,pp,-8.497109413146973
179,initial,pp,-6.044623374938965
180,initial,pp,-8.262042045593262
181,initial,pp,-6.863983154296875
182,initial,pp,-7.133471965789795
183,initial,pp,-5.935156345367432
184,initial,pp,-7.037322998046875
185,initial,pp,-6.064656734466553
186,initial,pp,-6.372971534729004
187,initial,pp,-5.460705280303955
188,initial,pp,-6.0516839027404785
189,initial,pp,-6.12071418762207
190,initial,pp,-5.447173595428467
191,initial,pp,-6.569941520690918
192,initial,pp,-6.370991230010986
193,initial,pp,-5.971678256988525
194,initial,pp,-6.4625563621521
195,initial,pp,-6.318504333496094
196,initial,pp,-5.77752161026001
197,initial,pp,-7.053350925445557
198,initial,pp,-5.840785026550293
199,initial,pp,-6.095004558563232
200,initial,pp,-6.7715911865234375
201,initial,pp,-5.851903438568115
202,initial,pp,-5.997866153717041
203,initial,pp,-7.971138000488281
204,initial,pp,-6.5295257568359375
205,initial,pp,-7.65462589263916
206,initial,pp,-6.691417694091797
207,initial,pp,-7.119815349578857
208,initial,pp,-5.888280868530273
209,initial,pp,-6.795891284942627
210,initial,pp,-6.586174964904785
211,initial,pp,-7.0520806312561035
212,initial,pp,-6.549081802368164
213,initial,pp,-6.32757568359375
214,initial,pp,-7.217942237854004
215,initial,pp,-6.5838093757629395
216,initial,pp,-5.91117525100708
217,initial,pp,-6.611413478851318
218,initial,pp,-6.472694396972656
219,initial,pp,-6.921374797821045
220,initial,pp,-6.6387834548950195
221,initial,do,-7.763839244842529
222,initial,do,-7.944250583648682
223,initial,do,-7.319838047027588
224,initial,do,-6.550048828125
225,initial,do,-7.41532564163208
226,initial,do,-7.533036231994629
227,initial,do,-7.625985145568848
228,initial,do,-8.765595436096191
229,initial,do,-8.819281578063965
230,initial,do,-7.83453369140625
231,initial,do,-7.899631023406982
232,initial,do,-8.01500415802002
233,initial,do,-7.8662238121032715
234,initial,do,-8.765595436096191
235,initial,do,-6.498863220214844
236,initial,do,-7.327401638031006
237,initial,do,-7.469089984893799
238,initial,do,-8.022855758666992
239,initial,do,-7.852073669433594
240,initial,do,-7.559408664703369
241,initial,do,-7.8662238121032715
242,initial,do,-7.455106258392334
243,initial,do,-8.600255012512207
244,initial,do,-8.022855758666992
245,initial,do,-8.78566837310791
246,initial,do,-6.219862937927246
247,initial,do,-8.413743019104004
248,initial,do,-8.230128288269043
249,initial,do,-7.378048896789551
250,initial,do,-6.895138740539551
251,initial,do,-7.929370403289795
252,initial,do,-7.443746089935303
253,initial,do,-8.834199905395508
254,initial,do,-8.291509628295898
255,initial,do,-8.177811622619629
256,initial,do,-7.402629375457764
257,initial,do,-7.369608402252197
258,initial,do,-8.291509628295898
259,initial,do,-6.25132942199707
260,initial,do,-7.929370403289795
261,initial,do,-6.895138740539551
262,initial,do,-5.933435916900635
263,initial,do,-7.477175712585449
264,initial,pp,-7.045118808746338
265,initial,pp,-7.136053085327148
266,initial,pp,-6.478330612182617
267,initial,pp,-5.890539169311523
268,initial,pp,-7.1138200759887695
269,initial,pp,-6.574070930480957
270,initial,pp,-6.843378067016602
271,initial,pp,-7.9872918128967285
272,initial,pp,-7.67711877822876
273,initial,pp,-6.979869842529297
274,initial,pp,-7.258168697357178
275,initial,pp,-7.386999607086182
276,initial,pp,-7.068309783935547
277,initial,pp,-7.9872918128967285
278,initial,pp,-5.927454948425293
279,initial,pp,-6.6063385009765625
280,initial,pp,-6.929912567138672
281,initial,pp,-7.139034748077393
282,initial,pp,-6.676041603088379
283,initial,pp,-6.430208206176758
284,initial,do,-7.707305431365967
285,initial,do,-7.36681604385376
286,initial,do,-8.649590492248535
287,initial,do,-7.349339008331299
288,initial,do,-7.560582637786865
289,initial,do,-6.545252799987793
290,initial,do,-6.9117937088012695
291,initial,do,-8.241808891296387
292,initial,do,-7.560582637786865
293,initial,do,-7.2162675857543945
294,initial,do,-6.814206600189209
295,initial,do,-7.002735614776611
296,initial,do,-6.714028358459473
297,initial,do,-7.497368812561035
298,initial,do,-7.619411945343018
299,initial,do,-7.412095069885254
300,initial,do,-7.680195331573486
301,initial,do,-7.154630184173584
302,initial,do,-7.320954322814941
303,initial,do,-7.3046875
304,initial,do,-7.214640140533447
305,initial,do,-6.9117937088012695
306,initial,do,-7.777283191680908
307,initial,do,-6.776495933532715
308,initial,do,-7.349339008331299
309,initial,do,-7.407796382904053
310,initial,do,-5.818796157836914
311,initial,do,-7.512925148010254
312,initial,do,-7.349339008331299
313,initial,do,-8.626710891723633
314,initial,do,-6.8266282081604
315,initial,do,-7.633205890655518
316,initial,do,-7.131968975067139
317,initial,do,-8.29190731048584
318,initial,do,-5.818796157836914
319,initial,do,-7.154630184173584
320,initial,do,-6.7332963943481445
321,initial,do,-7.518912315368652
322,initial,do,-8.649590492248535
323,initial,do,-7.577352046966553
324,initial,do,-7.605870246887207
325,initial,do,-7.968365669250488
326,initial,do,-7.234211444854736
327,initial,pp,-7.3302130699157715
328,initial,pp,-6.933223247528076
329,initial,pp,-7.923931121826172
330,initial,pp,-6.809521675109863
331,initial,pp,-7.162258148193359
332,initial,pp,-6.105978965759277
333,initial,pp,-6.521363258361816
334,initial,pp,-7.404871940612793
335,initial,pp,-7.162258148193359
336,initial,pp,-6.741901397705078
337,initial,pp,-6.591614723205566
338,initial,pp,-6.818846702575684
339,initial,pp,-6.608287811279297
340,initial,pp,-6.9370527267456055
341,initial,pp,-7.3590407371521
342,initial,pp,-7.053257465362549
343,initial,pp,-7.049538612365723
344,initial,pp,-6.590840816497803
345,initial,pp,-7.023768901824951
346,initial,pp,-6.763456344604492
347,initial,do,-7.4568610191345215
348,initial,do,-5.56441068649292
349,initial,do,-6.8760809898376465
350,initial,do,-6.261173248291016
351,initial,do,-6.99670934677124
352,initial,do,-6.638096332550049
353,initial,do,-6.832823276519775
354,initial,do,-6.8150858879089355
355,initial,do,-6.8788065910339355
356,initial,do,-6.98728084564209
357,initial,do,-7.124162673950195
358,initial,do,-6.559658527374268
359,initial,do,-6.437882900238037
360,initial,do,-7.021124362945557
361,initial,do,-7.179594039916992
362,initial,do,-6.6112775802612305
363,initial,do,-7.091190338134766
364,initial,do,-7.220125198364258
365,initial,do,-6.494948387145996
366,initial,do,-6.23771858215332
367,initial,do,-6.482779026031494
368,initial,do,-6.160035133361816
369,initial,do,-7.200812339782715
370,initial,do,-5.938967227935791
371,initial,do,-6.813591480255127
372,initial,do,-7.4450201988220215
373,initial,do,-7.02500581741333
374,initial,do,-6.467522621154785
375,initial,do,-5.420328140258789
376,initial,do,-6.864062786102295
