item_id,model_state,score
0,initial,-6.866922855377197
1,initial,-8.950505256652832
2,initial,-7.621025085449219
3,initial,-7.411641597747803
4,initial,-6.502361297607422
5,initial,-8.764269828796387
6,initial,-6.715795993804932
7,initial,-8.541206359863281
8,initial,-6.616909027099609
9,initial,-7.252335548400879
10,initial,-7.58242654800415
11,initial,-6.284934043884277
12,initial,-6.539120197296143
13,initial,-6.575297832489014
14,initial,-6.7631049156188965
15,initial,-6.907942771911621
16,initial,-8.247862815856934
17,initial,-6.284934043884277
18,initial,-8.45026683807373
19,initial,-7.621025085449219
20,initial,-8.096406936645508
21,initial,-8.07243824005127
22,initial,-7.728630065917969
23,initial,-6.502140522003174
24,initial,-6.550642490386963
25,initial,-8.07243824005127
26,initial,-7.798098087310791
27,initial,-7.000364780426025
28,initial,-6.650173664093018
29,initial,-7.798098087310791
30,initial,-7.122712135314941
31,initial,-7.928873538970947
32,initial,-6.650909423828125
33,initial,-8.448111534118652
34,initial,-8.273818016052246
35,initial,-7.331548690795898
36,initial,-6.690072059631348
37,initial,-8.272635459899902
38,initial,-6.827154159545898
39,initial,-7.952568531036377
40,initial,-7.704135894775391
41,initial,-6.682333469390869
42,initial,-7.922990798950195
43,initial,-6.663467884063721
44,initial,-6.770331382751465
45,initial,-8.038846015930176
46,initial,-6.322515487670898
47,initial,-7.394492149353027
48,initial,-8.080504417419434
49,initial,-8.322444915771484
50,initial,-7.790503025054932
51,initial,-7.793210506439209
52,initial,-7.099649429321289
53,initial,-7.968639850616455
54,initial,-7.8491435050964355
55,initial,-6.86207389831543
56,initial,-7.276534080505371
57,initial,-7.321493625640869
58,initial,-8.177035331726074
59,initial,-7.23903751373291
60,initial,-6.632625579833984
61,initial,-8.544081687927246
62,initial,-8.70744800567627
63,initial,-9.347716331481934
64,initial,-8.85447883605957
65,initial,-7.043826103210449
66,initial,-7.963430881500244
67,initial,-6.945163249969482
68,initial,-8.226158142089844
69,initial,-6.779833793640137
70,initial,-8.226999282836914
71,initial,-7.001324653625488
72,initial,-8.056770324707031
73,initial,-8.040996551513672
74,initial,-8.407730102539062
75,initial,-8.770736694335938
76,initial,-8.003384590148926
