item_id,model_state,dative,score
1,initial,do,-4.583088397979736
2,initial,do,-7.267282009124756
3,initial,do,-5.797139644622803
4,initial,do,-5.673261642456055
5,initial,do,-7.378430366516113
6,initial,do,-8.319926261901855
7,initial,do,-6.114356994628906
8,initial,do,-6.477986812591553
9,initial,do,-7.45856237411499
10,initial,do,-6.987180709838867
11,initial,do,-7.264032363891602
12,initial,do,-5.092730522155762
13,initial,do,-6.350005149841309
14,initial,do,-6.90732479095459
15,initial,do,-9.420563697814941
16,initial,do,-6.9569830894470215
17,initial,do,-6.445170879364014
18,initial,do,-5.624949932098389
19,initial,do,-5.256778717041016
20,initial,do,-5.679869651794434
21,initial,do,-6.683323860168457
22,initial,do,-6.72250509262085
23,initial,do,-6.047987461090088
24,initial,do,-6.998507976531982
25,initial,do,-6.463487148284912
26,initial,do,-7.0654497146606445
27,initial,do,-6.164605140686035
28,initial,do,-7.085400104522705
29,initial,do,-6.414546966552734
30,initial,do,-7.545365810394287
31,initial,do,-6.622643947601318
32,initial,do,-6.6203718185424805
33,initial,do,-8.038456916809082
34,initial,do,-7.452062606811523
35,initial,do,-6.434965133666992
36,initial,do,-3.268308639526367
37,initial,do,-7.429426193237305
38,initial,do,-7.321797847747803
39,initial,do,-8.368528366088867
40,initial,do,-7.743675708770752
41,initial,do,-6.272164344787598
42,initial,do,-6.923008441925049
43,initial,do,-6.203832149505615
44,initial,do,-5.38952112197876
45,initial,do,-5.974354267120361
46,initial,do,-5.801156997680664
47,initial,do,-6.476535320281982
48,initial,do,-5.883783340454102
49,initial,do,-5.911906719207764
50,initial,do,-6.620369911193848
51,initial,do,-5.534955978393555
52,initial,do,-4.1566338539123535
53,initial,do,-6.571863651275635
54,initial,do,-5.986096382141113
55,initial,do,-7.663557052612305
56,initial,do,-6.083559513092041
57,initial,do,-7.035714626312256
58,initial,do,-6.567124366760254
59,initial,do,-6.5657958984375
60,initial,do,-7.052369594573975
61,initial,do,-6.973618030548096
62,initial,do,-7.3512372970581055
63,initial,do,-9.188129425048828
64,initial,do,-6.007365703582764
65,initial,do,-6.075718402862549
66,initial,do,-4.3458709716796875
67,initial,do,-6.601465225219727
68,initial,do,-5.198458671569824
69,initial,do,-6.537426948547363
70,initial,do,-6.222685813903809
71,initial,do,-6.077589988708496
72,initial,do,-6.34517765045166
73,initial,do,-7.992706298828125
74,initial,do,-7.195886611938477
75,initial,do,-4.558228492736816
76,initial,do,-6.211755275726318
77,initial,do,-6.052980899810791
78,initial,do,-9.518665313720703
79,initial,do,-7.165266990661621
80,initial,do,-7.398920059204102
81,initial,do,-7.4183502197265625
82,initial,do,-7.582891941070557
83,initial,do,-7.4154839515686035
84,initial,do,-6.283789157867432
85,initial,do,-5.987595558166504
86,initial,do,-7.980584144592285
87,initial,do,-5.482722759246826
88,initial,do,-7.286330223083496
89,initial,do,-5.957113265991211
90,initial,do,-6.235107898712158
91,initial,do,-6.715540409088135
92,initial,do,-6.341815948486328
93,initial,do,-8.923585891723633
94,initial,do,-7.1632771492004395
95,initial,do,-6.269961833953857
96,initial,do,-4.908693313598633
97,initial,do,-6.466183185577393
98,initial,do,-6.126596927642822
99,initial,do,-6.133334159851074
100,initial,do,-5.221892833709717
101,initial,do,-7.121187686920166
102,initial,do,-7.02358341217041
103,initial,do,-9.289280891418457
104,initial,do,-7.107123851776123
105,initial,do,-5.442877292633057
106,initial,do,-5.921971321105957
107,initial,do,-7.451672554016113
108,initial,do,-5.179005146026611
109,initial,do,-7.894510269165039
