item_id,model_state,dative,score
1,initial,pp,-8.110554695129395
2,initial,pp,-8.662918090820312
3,initial,pp,-7.853008270263672
4,initial,pp,-7.99871826171875
5,initial,pp,-7.588094234466553
6,initial,pp,-7.958620548248291
7,initial,pp,-8.054757118225098
8,initial,pp,-7.731534481048584
9,initial,pp,-6.2843451499938965
10,initial,pp,-7.994966983795166
11,initial,pp,-6.480072975158691
12,initial,pp,-5.860385894775391
13,initial,pp,-7.853157043457031
14,initial,pp,-6.178027629852295
15,initial,pp,-8.00106143951416
16,initial,pp,-7.731534481048584
17,initial,pp,-8.019308090209961
18,initial,pp,-6.955479621887207
19,initial,pp,-8.128464698791504
20,initial,pp,-6.654013156890869
21,initial,pp,-7.758300304412842
22,initial,pp,-6.807275772094727
23,initial,pp,-8.103736877441406
24,initial,pp,-8.599926948547363
25,initial,pp,-8.401988983154297
26,initial,pp,-7.848466873168945
27,initial,pp,-8.007464408874512
28,initial,pp,-7.774555206298828
29,initial,pp,-7.840965270996094
30,initial,pp,-8.455704689025879
31,initial,pp,-8.120024681091309
32,initial,pp,-8.599926948547363
33,initial,pp,-7.734262466430664
34,initial,pp,-8.695107460021973
35,initial,pp,-6.291850566864014
36,initial,pp,-6.6223039627075195
37,initial,pp,-7.840965270996094
38,initial,pp,-6.584543228149414
39,initial,pp,-8.618512153625488
40,initial,pp,-8.091761589050293
41,initial,pp,-7.271637916564941
42,initial,pp,-7.6520867347717285
43,initial,pp,-6.8215718269348145
44,initial,pp,-8.215381622314453
45,initial,pp,-7.938058853149414
46,initial,pp,-7.618027210235596
47,initial,pp,-8.176290512084961
48,initial,pp,-6.716171741485596
49,initial,pp,-7.366401195526123
50,initial,pp,-7.169281482696533
51,initial,pp,-7.714812278747559
52,initial,pp,-6.820426940917969
53,initial,pp,-7.64233922958374
54,initial,pp,-7.677274703979492
55,initial,pp,-7.433847427368164
56,initial,pp,-6.065269947052002
57,initial,pp,-5.9662275314331055
58,initial,pp,-7.538821220397949
59,initial,pp,-7.6587018966674805
60,initial,pp,-7.8401875495910645
61,initial,pp,-8.533053398132324
62,initial,pp,-7.706414699554443
63,initial,pp,-8.787399291992188
64,initial,pp,-8.662939071655273
65,initial,pp,-7.510645389556885
66,initial,pp,-8.343504905700684
67,initial,pp,-6.432332992553711
68,initial,pp,-8.14603042602539
69,initial,pp,-8.977790832519531
70,initial,pp,-8.018774032592773
71,initial,pp,-5.962338447570801
72,initial,pp,-8.435297966003418
73,initial,pp,-8.553454399108887
74,initial,pp,-8.954598426818848
75,initial,pp,-7.863792896270752
76,initial,pp,-7.560674667358398
77,initial,pp,-6.8832106590271
78,initial,pp,-6.819159984588623
79,initial,pp,-7.170009613037109
80,initial,pp,-8.802066802978516
81,initial,pp,-7.861701011657715
82,initial,pp,-6.738227844238281
83,initial,pp,-7.195237159729004
84,initial,pp,-6.290647983551025
85,initial,pp,-6.738227844238281
86,initial,pp,-6.488173007965088
87,initial,pp,-6.926236152648926
88,initial,pp,-6.077396392822266
89,initial,pp,-7.074399948120117
90,initial,pp,-6.201279640197754
91,initial,pp,-6.336975574493408
92,initial,pp,-8.548318862915039
93,initial,pp,-6.71825647354126
94,initial,pp,-6.572211265563965
95,initial,pp,-6.5634589195251465
96,initial,pp,-6.2523040771484375
97,initial,pp,-8.189263343811035
