item_id,model_state,dative,score
1,initial,do,-4.867679595947266
2,initial,do,-7.966159343719482
3,initial,do,-6.145106792449951
4,initial,do,-5.595108985900879
5,initial,do,-7.3881354331970215
6,initial,do,-8.335482597351074
7,initial,do,-5.800239562988281
8,initial,do,-5.826725006103516
9,initial,do,-8.155229568481445
10,initial,do,-7.029835224151611
11,initial,do,-7.861865997314453
12,initial,do,-5.283960819244385
13,initial,do,-6.053256034851074
14,initial,do,-7.217541694641113
15,initial,do,-8.680932998657227
16,initial,do,-6.85930061340332
17,initial,do,-6.852132797241211
18,initial,do,-5.5769267082214355
19,initial,do,-5.336080074310303
20,initial,do,-5.815853118896484
21,initial,do,-7.46436071395874
22,initial,do,-7.2192864418029785
23,initial,do,-6.302419185638428
24,initial,do,-7.624603271484375
25,initial,do,-6.760193824768066
26,initial,do,-6.787858486175537
27,initial,do,-6.600805759429932
28,initial,do,-7.694362640380859
29,initial,do,-7.091511249542236
30,initial,do,-7.9405012130737305
31,initial,do,-7.221602916717529
32,initial,do,-6.6496968269348145
33,initial,do,-8.440093040466309
34,initial,do,-6.950577735900879
35,initial,do,-7.024343967437744
36,initial,do,-3.4012107849121094
37,initial,do,-8.494335174560547
38,initial,do,-6.828450679779053
39,initial,do,-7.805213928222656
40,initial,do,-8.342222213745117
41,initial,do,-6.628581523895264
42,initial,do,-7.303436279296875
43,initial,do,-7.010847568511963
44,initial,do,-6.010793685913086
45,initial,do,-6.389894008636475
46,initial,do,-5.939030647277832
47,initial,do,-6.481970310211182
48,initial,do,-5.935488700866699
49,initial,do,-6.2010602951049805
50,initial,do,-6.6496968269348145
51,initial,do,-6.1750922203063965
52,initial,do,-4.130886554718018
53,initial,do,-6.99307107925415
54,initial,do,-6.128139972686768
55,initial,do,-7.639222621917725
56,initial,do,-6.429799556732178
57,initial,do,-7.3050537109375
58,initial,do,-7.153343200683594
59,initial,do,-6.9382243156433105
60,initial,do,-6.990106105804443
61,initial,do,-6.9415764808654785
62,initial,do,-7.393374443054199
63,initial,do,-9.35860824584961
64,initial,do,-6.379956245422363
65,initial,do,-6.258214950561523
66,initial,do,-4.239099502563477
67,initial,do,-6.725593566894531
68,initial,do,-5.223084926605225
69,initial,do,-6.606752872467041
70,initial,do,-6.792994976043701
71,initial,do,-5.99346399307251
72,initial,do,-6.909878730773926
73,initial,do,-8.768254280090332
74,initial,do,-7.218429088592529
75,initial,do,-4.652525424957275
76,initial,do,-6.344085216522217
77,initial,do,-6.370877742767334
78,initial,do,-9.11474323272705
79,initial,do,-8.46757698059082
80,initial,do,-6.880719184875488
81,initial,do,-7.91436243057251
82,initial,do,-7.526700973510742
83,initial,do,-7.30370569229126
84,initial,do,-6.747436046600342
85,initial,do,-5.996885776519775
86,initial,do,-8.399065971374512
87,initial,do,-6.103410243988037
88,initial,do,-7.277321815490723
89,initial,do,-5.647473335266113
90,initial,do,-6.511723041534424
91,initial,do,-8.026984214782715
92,initial,do,-6.688936710357666
93,initial,do,-9.267203330993652
94,initial,do,-6.995737552642822
95,initial,do,-6.157219409942627
96,initial,do,-5.588648796081543
97,initial,do,-7.369801998138428
98,initial,do,-6.411511421203613
99,initial,do,-6.363354206085205
100,initial,do,-5.953833103179932
101,initial,do,-7.7763543128967285
102,initial,do,-7.746270179748535
103,initial,do,-9.017578125
104,initial,do,-7.635406494140625
105,initial,do,-6.427066326141357
106,initial,do,-5.828703880310059
107,initial,do,-7.722588539123535
108,initial,do,-5.3852338790893555
109,initial,do,-7.566470623016357
110,initial,do,-7.298741817474365
111,initial,do,-6.554196834564209
112,initial,do,-6.51992130279541
