item_id,model_state,do,pp
0,initial,-7.5437774658203125,-6.658792495727539
1,initial,-7.454785346984863,-7.010805130004883
2,initial,-6.554845333099365,-6.31394100189209
3,initial,-8.402585983276367,-8.12087345123291
4,initial,-7.473702430725098,-5.920779705047607
5,initial,-7.18938684463501,-6.660524845123291
6,initial,-9.307435989379883,-8.094632148742676
7,initial,-7.551309108734131,-6.286230564117432
8,initial,-7.588672637939453,-6.38124942779541
9,initial,-6.554845333099365,-6.31394100189209
10,initial,-9.190146446228027,-7.763413906097412
11,initial,-6.584872722625732,-6.273597717285156
12,initial,-7.523338317871094,-6.399135112762451
13,initial,-9.279699325561523,-7.396535396575928
14,initial,-7.588672637939453,-6.38124942779541
15,initial,-9.261714935302734,-7.8751444816589355
16,initial,-7.255908966064453,-6.4997382164001465
17,initial,-7.945644378662109,-7.266223430633545
18,initial,-9.361116409301758,-8.668702125549316
19,initial,-7.011239528656006,-6.151359558105469
20,initial,-7.252145767211914,-6.970608711242676
21,initial,-7.6217041015625,-6.945349216461182
22,initial,-8.887594223022461,-8.223594665527344
23,initial,-7.687299728393555,-6.891912937164307
24,initial,-9.1173095703125,-7.937020778656006
25,initial,-7.687299728393555,-6.891912937164307
26,initial,-9.635113716125488,-8.220539093017578
27,initial,-9.291391372680664,-8.536102294921875
28,initial,-7.37747049331665,-7.501992225646973
29,initial,-9.39271354675293,-8.219446182250977
30,initial,-7.662891864776611,-7.352390766143799
31,initial,-7.893797874450684,-6.7751946449279785
32,initial,-8.887594223022461,-8.223594665527344
33,initial,-7.893799781799316,-6.7751946449279785
34,initial,-7.3733649253845215,-6.960676193237305
35,initial,-9.051137924194336,-8.685771942138672
36,initial,-7.377471923828125,-7.501993656158447
37,initial,-7.893799781799316,-6.7751946449279785
38,initial,-7.093286991119385,-7.132411956787109
39,initial,-7.447878360748291,-6.91890287399292
40,initial,-7.165674686431885,-7.119279861450195
41,initial,-6.815832614898682,-6.488336563110352
42,initial,-6.930008888244629,-6.828207969665527
43,initial,-8.02243709564209,-7.542057037353516
44,initial,-8.01516056060791,-6.798863887786865
45,initial,-7.1274871826171875,-6.811924457550049
46,initial,-7.033459186553955,-6.606559753417969
47,initial,-7.611651420593262,-7.460176467895508
48,initial,-8.553788185119629,-8.074602127075195
49,initial,-6.930692672729492,-6.953927993774414
50,initial,-7.457027435302734,-7.310124397277832
51,initial,-8.017905235290527,-7.739259243011475
52,initial,-7.53234338760376,-7.547453880310059
53,initial,-7.802329063415527,-7.49855375289917
54,initial,-7.1224799156188965,-7.048459053039551
55,initial,-7.445324420928955,-6.818987846374512
56,initial,-7.267535209655762,-6.884197235107422
57,initial,-5.868898391723633,-5.732840538024902
58,initial,-7.288926601409912,-6.657302379608154
