item_id,model_state,dative,score
1,initial,do,-4.629075050354004
2,initial,do,-7.792928218841553
3,initial,do,-5.895058631896973
4,initial,do,-5.63565731048584
5,initial,do,-7.351860046386719
6,initial,do,-7.708576202392578
7,initial,do,-6.017441749572754
8,initial,do,-5.400579929351807
9,initial,do,-7.59954833984375
10,initial,do,-6.753961563110352
11,initial,do,-7.763059139251709
12,initial,do,-5.502096652984619
13,initial,do,-6.09266471862793
14,initial,do,-6.979449272155762
15,initial,do,-9.047269821166992
16,initial,do,-6.589323043823242
17,initial,do,-6.503713607788086
18,initial,do,-5.840102672576904
19,initial,do,-5.167041301727295
20,initial,do,-5.731868743896484
21,initial,do,-7.089377403259277
22,initial,do,-7.276663780212402
23,initial,do,-5.974799156188965
24,initial,do,-7.77605676651001
25,initial,do,-6.677728176116943
26,initial,do,-6.9872846603393555
27,initial,do,-6.3089799880981445
28,initial,do,-7.611486911773682
29,initial,do,-7.06228494644165
30,initial,do,-7.895472049713135
31,initial,do,-7.2796549797058105
32,initial,do,-7.03450870513916
33,initial,do,-8.431004524230957
34,initial,do,-7.604004859924316
35,initial,do,-7.213938236236572
36,initial,do,-3.328113555908203
37,initial,do,-7.680347442626953
38,initial,do,-7.550209045410156
39,initial,do,-8.146190643310547
40,initial,do,-8.200461387634277
41,initial,do,-5.728672027587891
42,initial,do,-7.134365558624268
43,initial,do,-6.273594379425049
44,initial,do,-5.724771976470947
45,initial,do,-6.466948986053467
46,initial,do,-5.991562843322754
47,initial,do,-6.798337936401367
48,initial,do,-6.301959037780762
49,initial,do,-5.785735130310059
50,initial,do,-7.034510135650635
51,initial,do,-5.674096584320068
52,initial,do,-4.24154806137085
53,initial,do,-6.424646854400635
54,initial,do,-5.975995063781738
55,initial,do,-7.945385932922363
56,initial,do,-5.608382225036621
57,initial,do,-6.687180995941162
58,initial,do,-6.8589019775390625
59,initial,do,-6.852797031402588
60,initial,do,-7.14554500579834
61,initial,do,-6.5402326583862305
62,initial,do,-6.616052150726318
63,initial,do,-10.683847427368164
64,initial,do,-5.585928440093994
65,initial,do,-6.368155479431152
66,initial,do,-4.225795269012451
67,initial,do,-6.361128330230713
68,initial,do,-5.335926055908203
69,initial,do,-6.868548393249512
70,initial,do,-6.409213066101074
71,initial,do,-5.607723712921143
72,initial,do,-6.869263648986816
73,initial,do,-8.532186508178711
