item_id,model_state,dative,score
1,initial,do,-4.864386558532715
2,initial,do,-7.362039089202881
3,initial,do,-5.644715309143066
4,initial,do,-5.639276504516602
5,initial,do,-7.32152795791626
6,initial,do,-8.484413146972656
7,initial,do,-5.832419395446777
8,initial,do,-6.618762969970703
9,initial,do,-7.389054775238037
10,initial,do,-7.19270133972168
11,initial,do,-7.447220325469971
12,initial,do,-4.976362228393555
13,initial,do,-5.818185806274414
14,initial,do,-6.578066349029541
15,initial,do,-9.095174789428711
16,initial,do,-6.706902503967285
17,initial,do,-6.443021297454834
18,initial,do,-5.42390775680542
19,initial,do,-5.077049732208252
20,initial,do,-6.247508525848389
21,initial,do,-6.875870227813721
22,initial,do,-7.090832710266113
23,initial,do,-6.659512042999268
24,initial,do,-7.3228302001953125
25,initial,do,-6.811692237854004
26,initial,do,-7.062258720397949
27,initial,do,-6.435624599456787
28,initial,do,-7.44282341003418
29,initial,do,-5.826659679412842
30,initial,do,-7.83960485458374
31,initial,do,-6.93275785446167
32,initial,do,-6.779949188232422
33,initial,do,-8.689343452453613
34,initial,do,-7.286095142364502
35,initial,do,-5.934396266937256
36,initial,do,-2.9836044311523438
37,initial,do,-8.024165153503418
38,initial,do,-7.237139701843262
39,initial,do,-7.728862285614014
40,initial,do,-8.004229545593262
41,initial,do,-5.993383407592773
42,initial,do,-7.062442302703857
43,initial,do,-6.346835613250732
44,initial,do,-4.964344501495361
45,initial,do,-6.406011581420898
46,initial,do,-5.6213178634643555
47,initial,do,-6.931255340576172
48,initial,do,-5.659452438354492
49,initial,do,-6.442018985748291
50,initial,do,-6.7799506187438965
51,initial,do,-5.456478118896484
52,initial,do,-3.889918327331543
53,initial,do,-6.076746463775635
54,initial,do,-5.718643665313721
55,initial,do,-7.896243572235107
56,initial,do,-6.268065452575684
57,initial,do,-6.49739408493042
58,initial,do,-6.44999361038208
59,initial,do,-5.907102584838867
60,initial,do,-6.664503574371338
61,initial,do,-7.261621475219727
62,initial,do,-7.012109279632568
63,initial,do,-9.774097442626953
64,initial,do,-6.029101371765137
65,initial,do,-6.227468013763428
66,initial,do,-4.274266242980957
67,initial,do,-6.389432430267334
68,initial,do,-5.130960941314697
69,initial,do,-6.1811347007751465
70,initial,do,-6.722804069519043
71,initial,do,-5.929074287414551
72,initial,do,-6.825650691986084
73,initial,do,-8.919916152954102
74,initial,do,-7.729301452636719
75,initial,do,-4.436202049255371
76,initial,do,-6.528905391693115
77,initial,do,-6.029455661773682
78,initial,do,-8.590231895446777
79,initial,do,-7.104262351989746
80,initial,do,-7.355433940887451
81,initial,do,-7.788787841796875
82,initial,do,-7.358902454376221
83,initial,do,-8.084005355834961
84,initial,do,-6.291564464569092
85,initial,do,-5.190769672393799
86,initial,do,-9.105595588684082
87,initial,do,-5.835792064666748
88,initial,do,-6.882863521575928
89,initial,do,-6.052978515625
90,initial,do,-5.413061618804932
91,initial,do,-7.096363067626953
92,initial,do,-6.437073707580566
93,initial,do,-8.590568542480469
94,initial,do,-7.173438549041748
95,initial,do,-6.56143045425415
96,initial,do,-5.191766738891602
97,initial,do,-6.9211578369140625
98,initial,do,-6.48293924331665
99,initial,do,-6.3562092781066895
100,initial,do,-5.207887172698975
101,initial,do,-7.060951232910156
102,initial,do,-6.107199192047119
103,initial,do,-8.888239860534668
104,initial,do,-7.554722785949707
105,initial,do,-6.774583339691162
106,initial,do,-6.016097545623779
107,initial,do,-7.659625053405762
108,initial,do,-5.461092948913574
109,initial,do,-7.635395526885986
110,initial,do,-7.313070774078369
111,initial,do,-6.521587371826172
112,initial,do,-6.7846784591674805
113,initial,do,-5.844999313354492
114,initial,do,-6.672173976898193
115,initial,do,-7.368528842926025
116,initial,do,-5.570427894592285
117,initial,do,-6.61193323135376
118,initial,do,-8.030569076538086
119,initial,do,-7.563607692718506
120,initial,do,-5.5080695152282715
121,initial,do,-7.861159801483154
122,initial,do,-5.2948689460754395
123,initial,do,-4.8804144859313965
124,initial,do,-7.0232367515563965
125,initial,do,-6.159459590911865
126,initial,do,-7.338102340698242
127,initial,do,-6.711729049682617
