item_id,model_state,score
0,initial,-6.472920894622803
1,initial,-8.531167030334473
2,initial,-6.707143306732178
3,initial,-7.080039978027344
4,initial,-5.73444938659668
5,initial,-8.190279960632324
6,initial,-6.136698246002197
7,initial,-7.807182788848877
8,initial,-6.3244452476501465
9,initial,-6.604635715484619
10,initial,-7.339530944824219
11,initial,-6.230294227600098
12,initial,-6.359706878662109
13,initial,-6.602359771728516
14,initial,-6.2369513511657715
15,initial,-6.479788303375244
16,initial,-7.302190780639648
17,initial,-6.230294227600098
18,initial,-7.983219146728516
19,initial,-6.707143306732178
20,initial,-7.420330047607422
21,initial,-7.3882598876953125
22,initial,-7.646299839019775
23,initial,-6.886780738830566
24,initial,-6.082523345947266
25,initial,-7.3882598876953125
26,initial,-7.840546131134033
27,initial,-7.26625919342041
28,initial,-6.2624430656433105
29,initial,-7.840546131134033
30,initial,-6.709812641143799
31,initial,-7.854454517364502
32,initial,-6.6170830726623535
33,initial,-7.872587203979492
34,initial,-8.51944351196289
35,initial,-7.152243614196777
36,initial,-6.749679088592529
37,initial,-7.283178806304932
38,initial,-6.5221266746521
39,initial,-7.0602593421936035
40,initial,-7.1919965744018555
41,initial,-6.2169928550720215
42,initial,-7.194221019744873
43,initial,-6.393765926361084
44,initial,-7.04583740234375
45,initial,-8.089255332946777
46,initial,-6.611887454986572
47,initial,-6.985733985900879
48,initial,-7.784327983856201
49,initial,-7.599275588989258
50,initial,-7.751962184906006
51,initial,-7.261258125305176
52,initial,-6.41267204284668
53,initial,-7.169251918792725
54,initial,-7.670357704162598
55,initial,-6.738369941711426
56,initial,-6.942968368530273
57,initial,-6.726035118103027
58,initial,-6.517723083496094
59,initial,-6.731751441955566
60,initial,-6.540195941925049
61,initial,-7.506345272064209
62,initial,-8.234049797058105
63,initial,-8.951397895812988
64,initial,-8.246615409851074
65,initial,-7.328695774078369
66,initial,-7.692349910736084
67,initial,-6.566680908203125
68,initial,-7.5796051025390625
69,initial,-6.706542015075684
70,initial,-8.209635734558105
71,initial,-6.45216178894043
72,initial,-7.283409595489502
73,initial,-7.517490386962891
74,initial,-7.742565631866455
75,initial,-8.754097938537598
76,initial,-7.5832977294921875
77,initial,-6.669671058654785
78,initial,-7.522902011871338
79,initial,-6.657996654510498
80,initial,-6.03864049911499
81,initial,-6.832164764404297
82,initial,-6.919147968292236
83,initial,-6.104271411895752
84,initial,-6.01070499420166
85,initial,-5.62289571762085
86,initial,-6.175501823425293
87,initial,-7.561387062072754
88,initial,-8.117231369018555
89,initial,-5.784304141998291
90,initial,-6.568904399871826
91,initial,-6.340383529663086
92,initial,-6.212125301361084
93,initial,-5.834489822387695
94,initial,-6.642585754394531
95,initial,-6.834610939025879
96,initial,-7.238006591796875
97,initial,-5.15249490737915
98,initial,-6.636611461639404
99,initial,-5.481605052947998
100,initial,-7.293574810028076
101,initial,-5.8374528884887695
102,initial,-6.030338764190674
103,initial,-6.837584018707275
104,initial,-6.874114990234375
105,initial,-6.830585956573486
106,initial,-5.008984088897705
107,initial,-6.649013042449951
108,initial,-6.874114990234375
109,initial,-5.1727118492126465
110,initial,-8.260469436645508
111,initial,-7.725777626037598
112,initial,-6.231104373931885
113,initial,-6.932950496673584
114,initial,-7.354118347167969
115,initial,-6.033975601196289
116,initial,-6.758836269378662
117,initial,-6.938475608825684
118,initial,-6.484955310821533
119,initial,-7.018831729888916
120,initial,-7.23402738571167
121,initial,-8.358734130859375
122,initial,-5.551469326019287
123,initial,-6.286682605743408
124,initial,-6.670274257659912
125,initial,-5.551469326019287
126,initial,-8.39488697052002
127,initial,-6.715763568878174
128,initial,-8.174086570739746
129,initial,-6.527547836303711
130,initial,-6.679678916931152
131,initial,-6.005468368530273
132,initial,-8.09061336517334
133,initial,-7.610231399536133
134,initial,-6.330764293670654
135,initial,-7.995952129364014
136,initial,-6.786564826965332
137,initial,-8.012849807739258
138,initial,-6.6062774658203125
139,initial,-7.940012454986572
140,initial,-6.982418537139893
141,initial,-6.704896926879883
142,initial,-7.770188808441162
143,initial,-6.207890510559082
144,initial,-8.282051086425781
145,initial,-8.104917526245117
146,initial,-6.951573848724365
147,initial,-6.9882402420043945
148,initial,-7.898822784423828
149,initial,-7.133153915405273
150,initial,-6.987778663635254
151,initial,-7.6184282302856445
152,initial,-6.37544059753418
153,initial,-6.221351623535156
154,initial,-6.800526142120361
155,initial,-7.027157783508301
156,initial,-6.800526142120361
157,initial,-7.541332244873047
158,initial,-7.7357635498046875
159,initial,-6.667640686035156
160,initial,-6.828491687774658
161,initial,-7.596669673919678
162,initial,-7.457683086395264
163,initial,-8.63860034942627
164,initial,-7.964946746826172
165,initial,-7.414586544036865
166,initial,-5.991510391235352
167,initial,-7.327181339263916
168,initial,-8.434388160705566
169,initial,-6.566992282867432
170,initial,-8.649149894714355
171,initial,-7.905648231506348
172,initial,-8.68666934967041
173,initial,-8.112882614135742
174,initial,-6.943475723266602
175,initial,-7.450141429901123
176,initial,-8.122126579284668
177,initial,-8.318607330322266
178,initial,-6.5360612869262695
179,initial,-8.699579238891602
180,initial,-5.257752895355225
181,initial,-6.156802654266357
182,initial,-6.074870586395264
183,initial,-5.604640007019043
184,initial,-7.4104485511779785
185,initial,-6.979165077209473
186,initial,-6.471502780914307
187,initial,-7.611539363861084
188,initial,-6.693761348724365
189,initial,-7.63324499130249
190,initial,-8.541089057922363
191,initial,-7.375605583190918
192,initial,-6.434240818023682
193,initial,-7.859902381896973
194,initial,-6.7113189697265625
195,initial,-4.918154239654541
196,initial,-7.904783725738525
197,initial,-6.394747257232666
198,initial,-6.593376159667969
199,initial,-5.310506343841553
200,initial,-5.651833534240723
201,initial,-7.167468547821045
202,initial,-5.99948263168335
203,initial,-5.671570777893066
204,initial,-4.894297122955322
205,initial,-4.894297122955322
206,initial,-5.769580364227295
207,initial,-6.328597068786621
208,initial,-7.766997814178467
209,initial,-7.1386542320251465
210,initial,-7.359126567840576
211,initial,-7.469899654388428
212,initial,-7.361141681671143
213,initial,-6.674187660217285
214,initial,-5.302756309509277
215,initial,-7.093153953552246
216,initial,-6.319695472717285
217,initial,-7.430416584014893
218,initial,-6.905814170837402
219,initial,-7.883188724517822
220,initial,-6.991874694824219
221,initial,-6.772448539733887
222,initial,-7.1321492195129395
223,initial,-8.150772094726562
224,initial,-7.271372318267822
225,initial,-7.196319580078125
226,initial,-7.6408796310424805
227,initial,-7.458226203918457
228,initial,-7.585686683654785
229,initial,-8.486059188842773
230,initial,-7.1085920333862305
231,initial,-7.346271514892578
232,initial,-7.378870964050293
233,initial,-7.704987049102783
234,initial,-7.286586284637451
235,initial,-7.4683990478515625
236,initial,-8.318624496459961
237,initial,-7.772589206695557
238,initial,-7.583045482635498
239,initial,-6.9318623542785645
240,initial,-7.056965351104736
241,initial,-8.485553741455078
242,initial,-7.360645771026611
243,initial,-7.049839019775391
244,initial,-7.635922908782959
245,initial,-7.591824054718018
246,initial,-7.999847412109375
247,initial,-7.503479957580566
248,initial,-7.56595516204834
249,initial,-7.523542881011963
250,initial,-7.64009428024292
251,initial,-7.33338737487793
252,initial,-7.286586284637451
253,initial,-6.772448539733887
254,initial,-6.772448539733887
255,initial,-8.486059188842773
256,initial,-7.204878330230713
257,initial,-6.739811420440674
258,initial,-7.543927192687988
259,initial,-7.04921817779541
260,initial,-8.204487800598145
261,initial,-7.4307990074157715
262,initial,-7.66338586807251
263,initial,-6.6310296058654785
264,initial,-6.5238847732543945
265,initial,-6.337337493896484
266,initial,-7.667579174041748
267,initial,-6.755007266998291
268,initial,-6.897830963134766
269,initial,-6.755675315856934
270,initial,-7.484213829040527
271,initial,-7.330071926116943
272,initial,-7.8244194984436035
273,initial,-6.683086395263672
274,initial,-6.561507701873779
275,initial,-6.975338459014893
276,initial,-7.033527851104736
277,initial,-6.468069076538086
278,initial,-7.0709228515625
279,initial,-7.43727970123291
280,initial,-7.141193389892578
281,initial,-7.059518814086914
282,initial,-6.313283920288086
283,initial,-6.296491622924805
284,initial,-8.64380931854248
285,initial,-7.4998250007629395
286,initial,-7.08731746673584
287,initial,-7.336167812347412
288,initial,-8.5866117477417
289,initial,-7.6796183586120605
290,initial,-8.153145790100098
291,initial,-7.562767028808594
292,initial,-8.221542358398438
293,initial,-7.492537975311279
294,initial,-8.692784309387207
295,initial,-7.998692512512207
296,initial,-8.076909065246582
297,initial,-6.506965160369873
298,initial,-7.051383972167969
299,initial,-7.337488174438477
300,initial,-7.051383972167969
301,initial,-7.7719573974609375
302,initial,-7.485279560089111
303,initial,-6.548271179199219
304,initial,-7.179450035095215
305,initial,-7.579265117645264
306,initial,-7.315911769866943
307,initial,-6.760216236114502
308,initial,-7.846955299377441
309,initial,-8.324773788452148
310,initial,-7.998692512512207
311,initial,-8.025216102600098
312,initial,-7.881881237030029
313,initial,-8.5866117477417
314,initial,-8.432863235473633
315,initial,-6.760216236114502
316,initial,-7.132681846618652
317,initial,-8.0318021774292
318,initial,-7.271740436553955
319,initial,-8.511752128601074
320,initial,-7.089409828186035
321,initial,-8.586610794067383
322,initial,-7.464950084686279
323,initial,-7.2466206550598145
324,initial,-6.727049827575684
325,initial,-8.255910873413086
326,initial,-6.229265213012695
327,initial,-7.8239006996154785
328,initial,-7.18350076675415
329,initial,-6.502438068389893
330,initial,-6.934327125549316
331,initial,-7.9472503662109375
332,initial,-7.0810227394104
333,initial,-7.706461429595947
334,initial,-7.161252021789551
335,initial,-7.825628757476807
336,initial,-6.958412170410156
337,initial,-8.272775650024414
