item_id,model_state,score
0,initial,-6.9475321769714355
1,initial,-8.378503799438477
2,initial,-7.223259449005127
3,initial,-7.065703392028809
4,initial,-6.002662658691406
5,initial,-8.407343864440918
6,initial,-7.1229376792907715
7,initial,-8.021868705749512
8,initial,-6.0867228507995605
9,initial,-6.551583766937256
10,initial,-7.7089104652404785
11,initial,-6.229452610015869
12,initial,-6.175609111785889
13,initial,-6.126875400543213
14,initial,-7.185632228851318
15,initial,-6.30689001083374
16,initial,-8.141016960144043
17,initial,-6.229452610015869
18,initial,-8.53650951385498
19,initial,-7.223259449005127
20,initial,-8.162135124206543
21,initial,-7.980319976806641
22,initial,-7.891725063323975
23,initial,-6.75580358505249
24,initial,-6.877607822418213
25,initial,-7.980319976806641
26,initial,-8.247873306274414
27,initial,-6.868676662445068
28,initial,-6.395484447479248
29,initial,-8.247873306274414
30,initial,-6.635697364807129
31,initial,-8.151612281799316
32,initial,-6.393126487731934
33,initial,-8.418769836425781
34,initial,-8.22599983215332
35,initial,-7.053706169128418
36,initial,-6.364194393157959
37,initial,-7.7949604988098145
38,initial,-6.293509006500244
39,initial,-8.068228721618652
40,initial,-7.370855331420898
41,initial,-5.911352157592773
42,initial,-7.3191070556640625
43,initial,-6.033777236938477
44,initial,-6.897871971130371
45,initial,-7.653745651245117
46,initial,-6.509785175323486
47,initial,-7.154170036315918
48,initial,-7.92130184173584
49,initial,-7.7946648597717285
50,initial,-7.710868835449219
51,initial,-7.646038055419922
52,initial,-6.364904403686523
53,initial,-7.291666030883789
54,initial,-7.588001251220703
55,initial,-6.958813667297363
56,initial,-7.398005962371826
57,initial,-6.749350547790527
58,initial,-7.553111553192139
59,initial,-6.721869468688965
60,initial,-6.9717488288879395
61,initial,-8.108576774597168
62,initial,-8.426878929138184
63,initial,-8.955838203430176
64,initial,-9.266392707824707
65,initial,-7.179883003234863
66,initial,-7.578678607940674
67,initial,-6.542614459991455
68,initial,-7.656021595001221
69,initial,-6.559058666229248
70,initial,-8.068610191345215
71,initial,-6.556499004364014
72,initial,-7.531980037689209
73,initial,-8.272018432617188
74,initial,-8.090818405151367
75,initial,-9.068333625793457
76,initial,-8.294120788574219
77,initial,-6.859438419342041
78,initial,-7.226204872131348
79,initial,-6.840153217315674
80,initial,-6.613580703735352
81,initial,-7.5244951248168945
82,initial,-6.812460899353027
83,initial,-6.6392645835876465
84,initial,-6.551262378692627
85,initial,-6.312738418579102
86,initial,-6.464807033538818
87,initial,-6.998322010040283
88,initial,-8.098514556884766
89,initial,-6.577513217926025
90,initial,-6.306774139404297
91,initial,-6.227872371673584
92,initial,-6.763341903686523
93,initial,-5.626219749450684
94,initial,-6.7689056396484375
95,initial,-6.8535661697387695
96,initial,-7.480045318603516
97,initial,-5.591891765594482
98,initial,-7.020378112792969
99,initial,-5.816967964172363
100,initial,-8.299872398376465
101,initial,-6.945291996002197
102,initial,-7.146040916442871
103,initial,-7.3581109046936035
104,initial,-7.035630702972412
105,initial,-7.480960369110107
106,initial,-5.6439948081970215
107,initial,-7.098263263702393
108,initial,-7.035630702972412
109,initial,-5.670577049255371
110,initial,-8.18132495880127
111,initial,-7.566919803619385
112,initial,-6.195034503936768
113,initial,-7.494284629821777
114,initial,-7.417086124420166
115,initial,-6.049287796020508
116,initial,-6.8849053382873535
117,initial,-8.237059593200684
118,initial,-6.828488826751709
119,initial,-7.216289043426514
120,initial,-7.207668304443359
121,initial,-7.406465530395508
122,initial,-5.799689769744873
123,initial,-6.165943145751953
124,initial,-6.713584899902344
125,initial,-5.799689769744873
126,initial,-7.749767780303955
127,initial,-6.326011657714844
128,initial,-7.533170223236084
129,initial,-6.263329982757568
130,initial,-6.200322151184082
131,initial,-6.011913776397705
132,initial,-7.413387298583984
133,initial,-7.210598468780518
134,initial,-6.061705112457275
135,initial,-7.603989124298096
136,initial,-6.669719219207764
137,initial,-7.992493152618408
138,initial,-6.1541748046875
139,initial,-7.9336066246032715
140,initial,-6.567394256591797
141,initial,-5.949633598327637
142,initial,-7.570794582366943
143,initial,-5.943331241607666
144,initial,-7.2862958908081055
145,initial,-7.4745073318481445
146,initial,-6.766599178314209
147,initial,-7.341375350952148
148,initial,-7.402865409851074
149,initial,-7.310855865478516
150,initial,-7.315630912780762
151,initial,-7.433187007904053
152,initial,-6.089043617248535
153,initial,-6.167460918426514
154,initial,-6.825639724731445
155,initial,-6.719644069671631
156,initial,-6.825639724731445
157,initial,-7.069151878356934
158,initial,-7.073142051696777
159,initial,-6.397086143493652
160,initial,-6.8820037841796875
161,initial,-7.093944549560547
162,initial,-7.213625907897949
163,initial,-8.141581535339355
164,initial,-7.5856404304504395
165,initial,-7.177750587463379
166,initial,-6.464391708374023
167,initial,-7.003137111663818
168,initial,-8.211437225341797
169,initial,-6.911911487579346
170,initial,-8.343069076538086
171,initial,-7.269501686096191
172,initial,-8.338157653808594
173,initial,-7.576238632202148
174,initial,-6.9930243492126465
175,initial,-6.952297687530518
176,initial,-8.161162376403809
177,initial,-8.48230266571045
178,initial,-6.267296314239502
179,initial,-7.856611728668213
180,initial,-5.221762657165527
181,initial,-5.7768354415893555
182,initial,-6.290127277374268
183,initial,-5.722952842712402
184,initial,-6.567216873168945
185,initial,-7.001047134399414
186,initial,-6.226100921630859
187,initial,-6.728137493133545
188,initial,-6.407327175140381
189,initial,-6.854147911071777
190,initial,-7.486319541931152
191,initial,-7.263328552246094
192,initial,-6.418757438659668
193,initial,-7.522533416748047
194,initial,-6.860992431640625
195,initial,-5.226391315460205
196,initial,-7.547170639038086
197,initial,-6.100086212158203
198,initial,-6.535130023956299
199,initial,-5.586672782897949
200,initial,-5.379883766174316
201,initial,-6.837525844573975
202,initial,-6.146725177764893
203,initial,-5.313973903656006
204,initial,-5.464390754699707
205,initial,-5.464390754699707
206,initial,-6.082101345062256
207,initial,-5.978304386138916
208,initial,-7.574212074279785
209,initial,-7.472203731536865
210,initial,-7.355593204498291
211,initial,-7.025557041168213
212,initial,-7.2845234870910645
213,initial,-6.53582763671875
214,initial,-5.849920749664307
215,initial,-6.54433012008667
216,initial,-5.9721479415893555
217,initial,-7.279689311981201
218,initial,-7.041904926300049
219,initial,-7.568241119384766
220,initial,-6.701023101806641
221,initial,-7.296923637390137
222,initial,-7.457716941833496
223,initial,-8.684144020080566
224,initial,-6.9476704597473145
225,initial,-8.172481536865234
226,initial,-7.6842474937438965
227,initial,-8.055678367614746
228,initial,-7.051550388336182
229,initial,-8.543181419372559
230,initial,-7.580460071563721
231,initial,-7.186729431152344
232,initial,-7.765128135681152
233,initial,-7.754120349884033
234,initial,-6.497101306915283
235,initial,-7.709649562835693
236,initial,-8.529486656188965
237,initial,-8.46572208404541
238,initial,-7.478051662445068
239,initial,-6.382891654968262
240,initial,-6.814722061157227
241,initial,-8.677377700805664
242,initial,-8.328370094299316
243,initial,-6.934992790222168
244,initial,-7.560873508453369
245,initial,-7.656824588775635
246,initial,-8.170194625854492
247,initial,-8.133872032165527
248,initial,-7.105571746826172
249,initial,-7.893397808074951
250,initial,-8.709589004516602
251,initial,-7.268391132354736
252,initial,-6.497101306915283
253,initial,-7.2969231605529785
254,initial,-7.2969231605529785
255,initial,-8.543181419372559
256,initial,-7.966595649719238
257,initial,-6.9687724113464355
258,initial,-8.201921463012695
259,initial,-6.795385837554932
260,initial,-8.06098461151123
261,initial,-7.947257041931152
262,initial,-6.964611530303955
263,initial,-6.584806442260742
264,initial,-7.199129104614258
265,initial,-6.768182754516602
266,initial,-7.9837727546691895
267,initial,-6.849203586578369
268,initial,-7.611752033233643
269,initial,-7.063478469848633
270,initial,-7.989989280700684
271,initial,-6.969791412353516
272,initial,-7.804384231567383
273,initial,-7.165946960449219
274,initial,-6.60623836517334
275,initial,-7.419953346252441
276,initial,-7.161277770996094
277,initial,-6.0633625984191895
278,initial,-6.9511799812316895
279,initial,-7.689217567443848
280,initial,-7.650698661804199
281,initial,-6.907369613647461
282,initial,-6.260587692260742
283,initial,-6.150913238525391
284,initial,-7.92168664932251
285,initial,-7.663169860839844
286,initial,-6.487884521484375
287,initial,-6.662685394287109
288,initial,-8.102705955505371
289,initial,-7.825863361358643
290,initial,-8.162928581237793
291,initial,-7.941653728485107
292,initial,-8.120363235473633
293,initial,-7.2911505699157715
