item_id,model_state,score
0,initial,-6.206496715545654
1,initial,-8.656482696533203
2,initial,-7.048219680786133
3,initial,-7.121364116668701
4,initial,-5.930711269378662
5,initial,-8.614531517028809
6,initial,-6.204288482666016
7,initial,-8.30770492553711
8,initial,-6.039028167724609
9,initial,-6.947824001312256
10,initial,-7.281351566314697
11,initial,-6.3297576904296875
12,initial,-6.331491947174072
13,initial,-6.377771854400635
14,initial,-6.424092769622803
15,initial,-6.716235637664795
16,initial,-8.01566219329834
17,initial,-6.3297576904296875
18,initial,-7.77126932144165
19,initial,-7.048219680786133
20,initial,-7.437353610992432
21,initial,-7.779741287231445
22,initial,-7.579199314117432
23,initial,-6.622231483459473
24,initial,-6.13132905960083
25,initial,-7.779741287231445
26,initial,-7.52724027633667
27,initial,-6.931094169616699
28,initial,-6.546548366546631
29,initial,-7.52724027633667
30,initial,-6.910297393798828
31,initial,-7.686965465545654
32,initial,-6.183174133300781
33,initial,-7.930722713470459
34,initial,-8.533020973205566
35,initial,-7.089633941650391
36,initial,-6.541027069091797
37,initial,-7.344583034515381
38,initial,-6.33349609375
39,initial,-7.708476543426514
40,initial,-7.657738208770752
41,initial,-5.9881391525268555
42,initial,-7.067063331604004
43,initial,-6.137429714202881
44,initial,-6.931390762329102
45,initial,-8.126289367675781
46,initial,-6.3346076011657715
47,initial,-7.1870317459106445
48,initial,-7.970277786254883
49,initial,-7.432433128356934
50,initial,-7.50872278213501
51,initial,-7.632957458496094
52,initial,-6.68233060836792
53,initial,-6.7765374183654785
54,initial,-6.841864585876465
55,initial,-6.767472743988037
56,initial,-6.802206039428711
57,initial,-7.193730354309082
58,initial,-7.07183837890625
59,initial,-6.730849266052246
60,initial,-7.036240100860596
61,initial,-8.11414623260498
62,initial,-8.349781036376953
63,initial,-8.335714340209961
64,initial,-8.450557708740234
65,initial,-7.309790134429932
66,initial,-7.690884113311768
67,initial,-6.76760196685791
68,initial,-7.622497081756592
69,initial,-6.715069770812988
70,initial,-8.508492469787598
71,initial,-6.741118431091309
72,initial,-7.555827617645264
73,initial,-8.067244529724121
74,initial,-8.266514778137207
75,initial,-8.554572105407715
76,initial,-7.909194469451904
77,initial,-6.868593692779541
78,initial,-7.5130133628845215
79,initial,-6.839085578918457
80,initial,-5.970314025878906
81,initial,-7.797553539276123
82,initial,-6.698043346405029
83,initial,-6.192438125610352
84,initial,-6.056257247924805
85,initial,-5.891787528991699
86,initial,-6.205374717712402
87,initial,-7.282264709472656
88,initial,-8.278578758239746
89,initial,-6.02498722076416
90,initial,-6.816495895385742
91,initial,-7.014429569244385
92,initial,-6.839941024780273
93,initial,-5.529155254364014
94,initial,-6.442404270172119
95,initial,-6.590746879577637
96,initial,-7.8147053718566895
97,initial,-5.208643436431885
98,initial,-6.356719017028809
99,initial,-5.511995792388916
100,initial,-7.691013336181641
101,initial,-6.4829020500183105
102,initial,-6.705691814422607
103,initial,-6.939777374267578
104,initial,-7.232020378112793
105,initial,-6.928759574890137
106,initial,-5.621581554412842
107,initial,-7.348105430603027
108,initial,-7.232020378112793
109,initial,-5.717347621917725
110,initial,-8.171032905578613
111,initial,-6.824531555175781
112,initial,-6.437592506408691
113,initial,-7.50062894821167
114,initial,-6.815563678741455
115,initial,-6.191982269287109
116,initial,-6.961180686950684
117,initial,-8.008389472961426
118,initial,-6.71285343170166
119,initial,-6.998686790466309
120,initial,-7.541876316070557
121,initial,-7.383673191070557
122,initial,-5.660590648651123
123,initial,-6.35879373550415
124,initial,-6.669832229614258
125,initial,-5.660590648651123
126,initial,-7.709862232208252
127,initial,-6.6790642738342285
128,initial,-7.168013095855713
129,initial,-6.415704250335693
130,initial,-6.494140625
131,initial,-5.969761371612549
132,initial,-7.064243316650391
133,initial,-6.887745380401611
134,initial,-6.096437931060791
135,initial,-7.288855075836182
136,initial,-6.72130823135376
137,initial,-7.739633560180664
138,initial,-6.531356334686279
139,initial,-7.60438346862793
140,initial,-6.698007583618164
141,initial,-6.12916374206543
142,initial,-7.617880344390869
143,initial,-6.267930507659912
144,initial,-7.106184959411621
145,initial,-7.276284694671631
146,initial,-6.925002098083496
147,initial,-6.900424480438232
148,initial,-7.216770648956299
149,initial,-6.697813987731934
150,initial,-7.356310844421387
151,initial,-7.357882976531982
152,initial,-6.185133457183838
153,initial,-6.052005767822266
154,initial,-6.599757671356201
155,initial,-7.006857395172119
156,initial,-6.599757671356201
157,initial,-6.78463888168335
158,initial,-6.590620040893555
159,initial,-6.615565299987793
160,initial,-7.085662841796875
161,initial,-6.8032684326171875
162,initial,-7.767395973205566
163,initial,-8.374646186828613
164,initial,-7.383188724517822
165,initial,-7.367290019989014
166,initial,-6.415801525115967
167,initial,-6.95850133895874
168,initial,-8.638579368591309
169,initial,-6.577209949493408
170,initial,-8.368427276611328
171,initial,-7.348214626312256
172,initial,-7.899831295013428
173,initial,-7.2712249755859375
174,initial,-7.480400085449219
175,initial,-7.108185768127441
176,initial,-8.018546104431152
177,initial,-7.820605754852295
178,initial,-6.138576984405518
179,initial,-7.827111721038818
180,initial,-5.281059265136719
181,initial,-5.818694591522217
182,initial,-5.832961559295654
183,initial,-5.6426286697387695
184,initial,-6.834132194519043
185,initial,-6.961029052734375
186,initial,-5.82562780380249
187,initial,-7.210260391235352
188,initial,-6.870299816131592
189,initial,-7.216990947723389
190,initial,-7.581271648406982
191,initial,-7.091012001037598
192,initial,-6.081752777099609
193,initial,-7.571031093597412
194,initial,-6.4300856590271
195,initial,-5.19856071472168
196,initial,-7.81757926940918
197,initial,-5.824717044830322
198,initial,-6.862356185913086
199,initial,-5.421024799346924
200,initial,-5.654463768005371
201,initial,-6.737622261047363
202,initial,-6.005434513092041
203,initial,-5.4415154457092285
204,initial,-5.314220428466797
205,initial,-5.314220428466797
206,initial,-5.963858604431152
207,initial,-6.370758056640625
208,initial,-7.345308780670166
209,initial,-6.892726898193359
