item_id,model_state,dative,score
1,initial,do,-4.893078327178955
2,initial,do,-7.391282558441162
3,initial,do,-5.711689472198486
4,initial,do,-5.649735927581787
5,initial,do,-7.230988502502441
6,initial,do,-8.010625839233398
7,initial,do,-6.149362087249756
8,initial,do,-5.76983642578125
9,initial,do,-7.7425079345703125
10,initial,do,-6.923501968383789
11,initial,do,-7.707090377807617
12,initial,do,-5.026437282562256
13,initial,do,-5.947969913482666
14,initial,do,-6.766379356384277
15,initial,do,-9.25713062286377
16,initial,do,-6.6504974365234375
17,initial,do,-6.5832672119140625
18,initial,do,-5.684568405151367
19,initial,do,-5.085968017578125
20,initial,do,-5.245121002197266
21,initial,do,-6.886545658111572
22,initial,do,-7.106706142425537
23,initial,do,-5.797750949859619
24,initial,do,-6.936167240142822
25,initial,do,-6.621827602386475
26,initial,do,-6.890170574188232
27,initial,do,-6.058416366577148
28,initial,do,-7.262063503265381
29,initial,do,-6.561777591705322
30,initial,do,-7.604274749755859
31,initial,do,-6.799527645111084
32,initial,do,-7.050666332244873
33,initial,do,-8.587834358215332
34,initial,do,-7.273386001586914
35,initial,do,-6.438373565673828
36,initial,do,-3.258347988128662
37,initial,do,-7.708444118499756
38,initial,do,-6.670017242431641
39,initial,do,-7.826231956481934
40,initial,do,-7.853708744049072
41,initial,do,-5.753542423248291
42,initial,do,-6.948291778564453
43,initial,do,-5.941959857940674
44,initial,do,-5.254570960998535
45,initial,do,-6.265686511993408
46,initial,do,-5.799597263336182
47,initial,do,-6.467591762542725
48,initial,do,-5.994834899902344
49,initial,do,-6.177855968475342
50,initial,do,-7.050665855407715
51,initial,do,-5.507796764373779
52,initial,do,-4.221196174621582
53,initial,do,-6.8747477531433105
54,initial,do,-5.700065612792969
55,initial,do,-6.93256139755249
56,initial,do,-5.951833248138428
57,initial,do,-6.546913146972656
58,initial,do,-7.361761569976807
59,initial,do,-6.645140171051025
60,initial,do,-6.667025566101074
61,initial,do,-6.76307487487793
62,initial,do,-6.798020839691162
63,initial,do,-9.812500953674316
64,initial,do,-6.2504377365112305
65,initial,do,-6.3563385009765625
66,initial,do,-4.432507038116455
67,initial,do,-6.437778949737549
68,initial,do,-5.2271294593811035
69,initial,do,-6.078883171081543
70,initial,do,-6.596520900726318
71,initial,do,-5.912014007568359
72,initial,do,-6.805314540863037
73,initial,do,-8.192506790161133
74,initial,do,-7.048334121704102
75,initial,do,-4.431492328643799
76,initial,do,-6.129514694213867
77,initial,do,-6.700221061706543
78,initial,do,-8.738118171691895
79,initial,do,-7.712332725524902
80,initial,do,-6.786282062530518
81,initial,do,-7.466784477233887
82,initial,do,-7.321944713592529
83,initial,do,-7.4167962074279785
84,initial,do,-6.3060407638549805
85,initial,do,-5.933949947357178
86,initial,do,-8.137505531311035
87,initial,do,-5.385873794555664
88,initial,do,-6.830432891845703
89,initial,do,-5.8672776222229
90,initial,do,-5.656200408935547
91,initial,do,-7.12969970703125
92,initial,do,-6.358767986297607
93,initial,do,-9.348763465881348
94,initial,do,-7.0769734382629395
95,initial,do,-6.049600601196289
96,initial,do,-5.078125
97,initial,do,-6.339927673339844
98,initial,do,-6.931931495666504
99,initial,do,-5.598553657531738
100,initial,do,-5.491795539855957
101,initial,do,-6.981083393096924
102,initial,do,-6.796772003173828
103,initial,do,-9.058979988098145
104,initial,do,-7.470221519470215
105,initial,do,-6.132588863372803
106,initial,do,-5.341641902923584
107,initial,do,-7.805849552154541
108,initial,do,-5.405454158782959
109,initial,do,-8.359691619873047
110,initial,do,-7.003892421722412
111,initial,do,-6.183858394622803
112,initial,do,-6.378478050231934
113,initial,do,-6.106161117553711
114,initial,do,-6.5476531982421875
115,initial,do,-7.513915061950684
116,initial,do,-5.208746910095215
117,initial,do,-7.271520614624023
118,initial,do,-7.730663776397705
119,initial,do,-7.24139404296875
120,initial,do,-5.306717395782471
121,initial,do,-7.4924774169921875
122,initial,do,-5.161585807800293
123,initial,do,-5.028556823730469
124,initial,do,-6.915757656097412
125,initial,do,-6.272502422332764
126,initial,do,-7.16278076171875
127,initial,do,-6.776260852813721
128,initial,do,-6.902407169342041
129,initial,do,-5.7696638107299805
130,initial,do,-6.092347621917725
131,initial,do,-5.599930286407471
132,initial,do,-4.57210111618042
133,initial,do,-6.998167514801025
134,initial,do,-4.294813632965088
135,initial,do,-5.388514995574951
136,initial,do,-5.201437950134277
137,initial,do,-5.92845344543457
138,initial,do,-5.409581184387207
139,initial,do,-7.536828517913818
140,initial,do,-4.381772994995117
141,initial,do,-6.029648780822754
142,initial,do,-4.990220069885254
143,initial,do,-5.6923136711120605
144,initial,do,-6.808277606964111
145,initial,do,-7.544740200042725
146,initial,do,-5.614296913146973
147,initial,do,-7.5635600090026855
148,initial,do,-9.141488075256348
149,initial,do,-7.498903751373291
150,initial,do,-6.705087661743164
151,initial,do,-6.470292568206787
152,initial,do,-5.261096000671387
153,initial,do,-6.667025566101074
154,initial,do,-4.726114273071289
155,initial,do,-7.084836483001709
156,initial,do,-6.912260055541992
157,initial,do,-7.691982746124268
158,initial,do,-6.7881178855896
159,initial,do,-8.05052661895752
160,initial,do,-4.868897914886475
161,initial,do,-6.318820953369141
162,initial,do,-6.0097856521606445
163,initial,do,-6.0925493240356445
164,initial,do,-6.564387798309326
165,initial,do,-6.27785587310791
166,initial,pp,-6.969042778015137
167,initial,pp,-6.821690082550049
168,initial,pp,-6.190457344055176
169,initial,pp,-5.88485050201416
170,initial,pp,-5.942391872406006
171,initial,pp,-7.578202247619629
172,initial,pp,-4.551935195922852
173,initial,pp,-5.627995014190674
174,initial,pp,-5.877037525177002
175,initial,pp,-6.825550556182861
176,initial,pp,-7.606191635131836
177,initial,pp,-5.872800350189209
178,initial,pp,-6.026788711547852
179,initial,pp,-7.032654285430908
180,initial,pp,-5.236860275268555
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5247883796691895
183,initial,pp,-7.252425193786621
184,initial,pp,-6.020484924316406
185,initial,pp,-6.779835224151611
186,initial,pp,-7.070774555206299
187,initial,pp,-6.504004001617432
188,initial,pp,-5.7240986824035645
189,initial,pp,-5.566520690917969
190,initial,pp,-3.9010274410247803
191,initial,pp,-6.780462265014648
192,initial,pp,-7.290610313415527
193,initial,pp,-7.0073161125183105
194,initial,pp,-5.33587646484375
195,initial,pp,-4.865495204925537
196,initial,pp,-5.629620552062988
197,initial,pp,-5.193916320800781
198,initial,pp,-4.669598579406738
199,initial,pp,-3.9883456230163574
200,initial,pp,-5.172511577606201
201,initial,pp,-5.887843132019043
202,initial,pp,-5.190309524536133
203,initial,pp,-5.398446083068848
204,initial,pp,-5.3343000411987305
205,initial,pp,-6.559477806091309
206,initial,pp,-6.618955135345459
207,initial,pp,-5.202220916748047
208,initial,pp,-5.797014236450195
209,initial,pp,-5.42085599899292
210,initial,pp,-5.159998416900635
211,initial,pp,-5.992374420166016
212,initial,pp,-6.608492374420166
213,initial,pp,-6.718859672546387
214,initial,pp,-4.460826873779297
215,initial,pp,-7.116481781005859
216,initial,pp,-4.922451496124268
217,initial,pp,-6.058554649353027
218,initial,pp,-7.863601207733154
219,initial,pp,-6.9720778465271
220,initial,pp,-4.5188117027282715
221,initial,pp,-4.984322547912598
222,initial,pp,-4.791764736175537
223,initial,pp,-4.688649654388428
224,initial,pp,-5.014721393585205
225,initial,pp,-3.6817073822021484
226,initial,pp,-6.551998138427734
227,initial,pp,-5.296776294708252
228,initial,pp,-7.211067199707031
229,initial,pp,-7.502983093261719
230,initial,pp,-5.079291343688965
231,initial,pp,-3.880255699157715
232,initial,pp,-5.828549861907959
233,initial,pp,-4.447946071624756
234,initial,pp,-6.178507328033447
235,initial,pp,-4.536478042602539
236,initial,pp,-6.549106121063232
237,initial,pp,-7.3236002922058105
238,initial,pp,-6.394710540771484
239,initial,pp,-5.631507396697998
240,initial,pp,-4.989647388458252
241,initial,pp,-5.014721393585205
242,initial,pp,-7.960493564605713
243,initial,pp,-6.353427886962891
244,initial,pp,-4.862949371337891
245,initial,pp,-6.249852180480957
246,initial,pp,-5.493951797485352
247,initial,pp,-5.054494380950928
248,initial,pp,-7.788589000701904
249,initial,pp,-5.929544925689697
250,initial,pp,-5.491705417633057
251,initial,pp,-4.791591167449951
252,initial,pp,-6.852956295013428
253,initial,pp,-6.353427886962891
254,initial,pp,-4.176971912384033
255,initial,pp,-5.233161926269531
1,final,do,-3.8087337017059326
2,final,do,-5.304041385650635
3,final,do,-5.221036911010742
4,final,do,-4.744688510894775
5,final,do,-4.115597724914551
6,final,do,-5.284936428070068
7,final,do,-5.75631046295166
8,final,do,-4.8457512855529785
9,final,do,-5.758673667907715
10,final,do,-5.223294258117676
11,final,do,-5.157585144042969
12,final,do,-4.522810459136963
13,final,do,-5.031978130340576
14,final,do,-6.695634841918945
15,final,do,-5.678723335266113
16,final,do,-6.317528247833252
17,final,do,-4.64059591293335
18,final,do,-5.193487644195557
19,final,do,-4.636589050292969
20,final,do,-4.875181674957275
21,final,do,-6.215356349945068
22,final,do,-5.681775093078613
23,final,do,-5.40848970413208
24,final,do,-4.6577606201171875
25,final,do,-6.202004909515381
26,final,do,-5.003098011016846
27,final,do,-3.964641571044922
28,final,do,-3.929896116256714
29,final,do,-4.399379253387451
30,final,do,-4.168503761291504
31,final,do,-3.4043445587158203
32,final,do,-3.8162505626678467
33,final,do,-4.867050647735596
34,final,do,-6.454133033752441
35,final,do,-5.207952976226807
36,final,do,-2.8371682167053223
37,final,do,-4.947655200958252
38,final,do,-4.565600395202637
39,final,do,-5.177775859832764
40,final,do,-5.628770351409912
41,final,do,-4.389805316925049
42,final,do,-6.427740573883057
43,final,do,-5.121448040008545
44,final,do,-4.338028907775879
45,final,do,-4.019556045532227
46,final,do,-4.2873454093933105
47,final,do,-3.7167887687683105
48,final,do,-5.547764301300049
49,final,do,-3.1484789848327637
50,final,do,-3.816251516342163
51,final,do,-4.84735107421875
52,final,do,-3.632890462875366
53,final,do,-5.365347385406494
54,final,do,-4.473808765411377
55,final,do,-5.693454742431641
56,final,do,-4.135718822479248
57,final,do,-4.568262100219727
58,final,do,-5.194121837615967
59,final,do,-4.8711771965026855
60,final,do,-3.7909035682678223
61,final,do,-3.8344271183013916
62,final,do,-5.660621166229248
63,final,do,-9.81332778930664
64,final,do,-4.838364124298096
65,final,do,-4.627200126647949
66,final,do,-4.335671901702881
67,final,do,-4.903768539428711
68,final,do,-4.872828960418701
69,final,do,-5.0455403327941895
70,final,do,-3.865598440170288
71,final,do,-4.740606784820557
72,final,do,-4.44399881362915
73,final,do,-4.475757598876953
74,final,do,-4.480072021484375
75,final,do,-3.617192506790161
76,final,do,-4.523820400238037
77,final,do,-4.080325126647949
78,final,do,-6.460916042327881
79,final,do,-5.820521831512451
80,final,do,-4.687684059143066
81,final,do,-4.342903137207031
82,final,do,-4.993551731109619
83,final,do,-4.56662654876709
84,final,do,-4.831019878387451
85,final,do,-5.036407470703125
86,final,do,-7.524458408355713
87,final,do,-3.873100519180298
88,final,do,-3.5182197093963623
89,final,do,-3.769855499267578
90,final,do,-3.8567371368408203
91,final,do,-4.359473705291748
92,final,do,-4.297550678253174
93,final,do,-5.1824493408203125
94,final,do,-3.9851200580596924
95,final,do,-5.332140922546387
96,final,do,-3.4803335666656494
97,final,do,-4.339046955108643
98,final,do,-4.951680660247803
99,final,do,-4.801170349121094
100,final,do,-4.670107841491699
101,final,do,-4.663366794586182
102,final,do,-4.863363742828369
103,final,do,-5.5292649269104
104,final,do,-5.044646263122559
105,final,do,-3.3787167072296143
106,final,do,-3.637960433959961
107,final,do,-4.323575973510742
108,final,do,-4.355867385864258
109,final,do,-6.587802886962891
110,final,do,-3.3048675060272217
111,final,do,-3.693065881729126
112,final,do,-4.5755157470703125
113,final,do,-4.497912883758545
114,final,do,-5.06107234954834
115,final,do,-7.514378547668457
116,final,do,-4.3408684730529785
117,final,do,-5.196314334869385
118,final,do,-4.622517108917236
119,final,do,-3.6275246143341064
120,final,do,-5.116093635559082
121,final,do,-5.325198650360107
122,final,do,-3.5638794898986816
123,final,do,-4.707736492156982
124,final,do,-3.7015469074249268
125,final,do,-5.121933937072754
126,final,do,-3.8040683269500732
127,final,do,-5.724394798278809
128,final,do,-4.6440863609313965
129,final,do,-4.6510114669799805
130,final,do,-4.015857219696045
131,final,do,-3.7751243114471436
132,final,do,-4.027719497680664
133,final,do,-4.240104675292969
134,final,do,-3.6055490970611572
135,final,do,-3.802358865737915
136,final,do,-4.2065935134887695
137,final,do,-4.4807515144348145
138,final,do,-4.069644927978516
139,final,do,-6.06982421875
140,final,do,-4.029786586761475
141,final,do,-4.871065616607666
142,final,do,-3.03664493560791
143,final,do,-3.6996054649353027
144,final,do,-4.059357643127441
145,final,do,-4.945531368255615
146,final,do,-3.143841505050659
147,final,do,-4.4645466804504395
148,final,do,-5.316084861755371
149,final,do,-5.036678791046143
150,final,do,-5.893501281738281
151,final,do,-4.330690860748291
152,final,do,-4.5775370597839355
153,final,do,-3.7909035682678223
154,final,do,-3.909102201461792
155,final,do,-4.715382099151611
156,final,do,-6.466705322265625
157,final,do,-7.082335948944092
158,final,do,-4.36431360244751
159,final,do,-8.179780960083008
160,final,do,-4.69497013092041
161,final,do,-4.477253437042236
162,final,do,-5.350244522094727
163,final,do,-4.598533630371094
164,final,do,-6.434300422668457
165,final,do,-5.183804512023926
166,final,pp,-5.788733959197998
167,final,pp,-3.980992078781128
168,final,pp,-3.710728645324707
169,final,pp,-3.774400234222412
170,final,pp,-3.157067060470581
171,final,pp,-4.758214950561523
172,final,pp,-1.9992985725402832
173,final,pp,-4.868536472320557
174,final,pp,-4.483044147491455
175,final,pp,-4.084385395050049
176,final,pp,-4.751327991485596
177,final,pp,-3.0891826152801514
178,final,pp,-3.3861749172210693
179,final,pp,-4.403925895690918
180,final,pp,-4.650826454162598
181,final,pp,-8.59299373626709
182,final,pp,-5.1596527099609375
183,final,pp,-6.687105178833008
184,final,pp,-3.5123839378356934
185,final,pp,-6.6400322914123535
186,final,pp,-3.5306127071380615
187,final,pp,-2.8446648120880127
188,final,pp,-3.3316314220428467
189,final,pp,-3.9566407203674316
190,final,pp,-3.704817533493042
191,final,pp,-6.909993648529053
192,final,pp,-5.483859062194824
193,final,pp,-4.419716835021973
194,final,pp,-4.51022481918335
195,final,pp,-3.0089147090911865
196,final,pp,-5.849358558654785
197,final,pp,-3.9335010051727295
198,final,pp,-4.24967098236084
199,final,pp,-3.916271209716797
200,final,pp,-3.895876407623291
201,final,pp,-5.388607501983643
202,final,pp,-4.369609355926514
203,final,pp,-3.736457109451294
204,final,pp,-5.332378387451172
205,final,pp,-5.883211135864258
206,final,pp,-5.65993070602417
207,final,pp,-5.467782974243164
208,final,pp,-5.5517401695251465
209,final,pp,-4.719428062438965
210,final,pp,-5.217475891113281
211,final,pp,-5.80049991607666
212,final,pp,-5.066006183624268
213,final,pp,-4.52965784072876
214,final,pp,-3.983057737350464
215,final,pp,-6.880239486694336
216,final,pp,-4.585324287414551
217,final,pp,-4.359249114990234
218,final,pp,-3.5105297565460205
219,final,pp,-3.168656349182129
220,final,pp,-3.7216343879699707
221,final,pp,-3.320929527282715
222,final,pp,-3.880563497543335
223,final,pp,-2.841843366622925
224,final,pp,-2.65400767326355
225,final,pp,-2.9748594760894775
226,final,pp,-4.489389896392822
227,final,pp,-3.7149550914764404
228,final,pp,-4.139708995819092
229,final,pp,-3.281126022338867
230,final,pp,-3.564020872116089
231,final,pp,-3.09019136428833
232,final,pp,-3.963756561279297
233,final,pp,-1.9212371110916138
