item_id,model_state,score
0,initial,-6.208752155303955
1,initial,-8.652121543884277
2,initial,-7.0495381355285645
3,initial,-7.118955612182617
4,initial,-5.933660507202148
5,initial,-8.612160682678223
6,initial,-6.20395040512085
7,initial,-8.305105209350586
8,initial,-6.032699108123779
9,initial,-6.949471473693848
10,initial,-7.28107213973999
11,initial,-6.331084728240967
12,initial,-6.3335676193237305
13,initial,-6.373781204223633
14,initial,-6.424325942993164
15,initial,-6.716734886169434
16,initial,-8.008204460144043
17,initial,-6.331084728240967
18,initial,-7.772258758544922
19,initial,-7.0495381355285645
20,initial,-7.438327789306641
21,initial,-7.7802557945251465
22,initial,-7.580201625823975
23,initial,-6.622114658355713
24,initial,-6.134425640106201
25,initial,-7.7802557945251465
26,initial,-7.528505802154541
27,initial,-6.931044101715088
28,initial,-6.552740097045898
29,initial,-7.528505802154541
30,initial,-6.9104180335998535
31,initial,-7.685560703277588
32,initial,-6.182315349578857
33,initial,-7.9298553466796875
34,initial,-8.531716346740723
35,initial,-7.087284088134766
36,initial,-6.544986248016357
37,initial,-7.34882926940918
38,initial,-6.330544948577881
39,initial,-7.711232662200928
40,initial,-7.651384353637695
41,initial,-5.98850154876709
42,initial,-7.06810188293457
43,initial,-6.14082670211792
44,initial,-6.931561470031738
45,initial,-8.1231050491333
46,initial,-6.332757949829102
47,initial,-7.186899185180664
48,initial,-7.968963623046875
49,initial,-7.433223247528076
50,initial,-7.509101867675781
51,initial,-7.62788724899292
52,initial,-6.685301303863525
53,initial,-6.7800211906433105
54,initial,-6.842852592468262
55,initial,-6.767756938934326
56,initial,-6.801642417907715
57,initial,-7.192968845367432
58,initial,-7.07321834564209
59,initial,-6.733133316040039
60,initial,-7.040425777435303
61,initial,-8.117450714111328
62,initial,-8.350814819335938
63,initial,-8.336161613464355
64,initial,-8.450129508972168
65,initial,-7.309178352355957
66,initial,-7.689137935638428
67,initial,-6.766001224517822
68,initial,-7.619646072387695
69,initial,-6.716552734375
70,initial,-8.504737854003906
71,initial,-6.743288040161133
72,initial,-7.555830955505371
73,initial,-8.068230628967285
74,initial,-8.264049530029297
75,initial,-8.552205085754395
76,initial,-7.911126613616943
77,initial,-6.868277549743652
78,initial,-7.5150322914123535
79,initial,-6.8416008949279785
80,initial,-5.972477436065674
81,initial,-7.798872947692871
82,initial,-6.704529762268066
83,initial,-6.194356918334961
84,initial,-6.058767795562744
85,initial,-5.896366596221924
86,initial,-6.202578544616699
87,initial,-7.2787628173828125
88,initial,-8.280891418457031
89,initial,-6.0267486572265625
90,initial,-6.81853723526001
91,initial,-7.018342971801758
92,initial,-6.8395233154296875
93,initial,-5.532161235809326
94,initial,-6.4445061683654785
95,initial,-6.591012001037598
96,initial,-7.813958168029785
97,initial,-5.212680816650391
98,initial,-6.3616042137146
