item_id,model_state,score
0,initial,-7.51094388961792
1,initial,-9.41517162322998
2,initial,-7.976229190826416
3,initial,-7.441371917724609
4,initial,-6.447603225708008
5,initial,-8.991303443908691
6,initial,-7.520406246185303
7,initial,-8.56634521484375
8,initial,-6.909302234649658
9,initial,-7.064172267913818
10,initial,-8.425416946411133
11,initial,-6.880587100982666
12,initial,-7.174047946929932
13,initial,-6.956735134124756
14,initial,-7.489988803863525
15,initial,-7.050434112548828
16,initial,-8.819236755371094
17,initial,-6.880587100982666
18,initial,-8.803133964538574
19,initial,-7.976229190826416
20,initial,-8.87839412689209
21,initial,-8.754733085632324
22,initial,-8.74925708770752
23,initial,-7.55822229385376
24,initial,-7.278985500335693
25,initial,-8.754733085632324
26,initial,-8.917085647583008
27,initial,-7.6403303146362305
28,initial,-7.377626419067383
29,initial,-8.917085647583008
30,initial,-6.938230037689209
31,initial,-8.927155494689941
32,initial,-7.326530456542969
33,initial,-8.893078804016113
34,initial,-9.020515441894531
35,initial,-7.287492752075195
36,initial,-7.415041923522949
37,initial,-8.519210815429688
38,initial,-7.424598217010498
39,initial,-8.503448486328125
40,initial,-8.028745651245117
41,initial,-6.563802242279053
42,initial,-8.203737258911133
43,initial,-6.330492973327637
44,initial,-7.302536964416504
45,initial,-8.275593757629395
46,initial,-7.073617935180664
47,initial,-7.814858436584473
48,initial,-8.089563369750977
49,initial,-8.405988693237305
50,initial,-8.346694946289062
51,initial,-8.023314476013184
52,initial,-6.9552788734436035
53,initial,-7.665870666503906
54,initial,-7.773849964141846
55,initial,-6.83869743347168
56,initial,-7.748202323913574
57,initial,-6.975625514984131
58,initial,-7.62884521484375
59,initial,-7.30846643447876
60,initial,-7.891773700714111
61,initial,-8.5895357131958
62,initial,-8.888545036315918
63,initial,-9.332925796508789
64,initial,-9.968140602111816
65,initial,-7.817318439483643
66,initial,-7.926168918609619
67,initial,-6.889076232910156
68,initial,-7.959189414978027
69,initial,-6.999520301818848
70,initial,-8.482160568237305
71,initial,-6.885862827301025
72,initial,-8.128890991210938
73,initial,-8.950335502624512
74,initial,-8.261390686035156
75,initial,-9.535618782043457
76,initial,-8.6143159866333
77,initial,-7.515079975128174
78,initial,-8.050103187561035
79,initial,-7.599879264831543
80,initial,-6.73220157623291
81,initial,-8.085330963134766
82,initial,-7.30121374130249
83,initial,-6.734416484832764
84,initial,-6.902000904083252
85,initial,-6.616772174835205
86,initial,-7.057126522064209
87,initial,-7.941899299621582
88,initial,-8.831222534179688
89,initial,-6.7745747566223145
90,initial,-7.255503177642822
91,initial,-7.147981643676758
92,initial,-6.982885837554932
93,initial,-6.368541240692139
94,initial,-7.262916564941406
95,initial,-7.709133148193359
96,initial,-8.442009925842285
97,initial,-6.007813453674316
98,initial,-7.381723403930664
99,initial,-6.52023983001709
100,initial,-8.690196990966797
101,initial,-7.355754852294922
102,initial,-7.399048805236816
103,initial,-7.529482364654541
