item_id,model_state,dative,score
1,initial,do,-4.616469860076904
2,initial,do,-7.19595193862915
3,initial,do,-5.779323577880859
4,initial,do,-5.5831732749938965
5,initial,do,-7.00588846206665
6,initial,do,-8.61620044708252
7,initial,do,-5.630756855010986
8,initial,do,-6.075173854827881
9,initial,do,-7.268406391143799
10,initial,do,-7.196172714233398
11,initial,do,-7.602694034576416
12,initial,do,-4.913815975189209
13,initial,do,-5.3995490074157715
14,initial,do,-6.97871208190918
15,initial,do,-8.76022720336914
16,initial,do,-6.374417304992676
17,initial,do,-7.312290191650391
18,initial,do,-5.406595230102539
19,initial,do,-4.929893493652344
20,initial,do,-5.722878932952881
21,initial,do,-7.253456115722656
22,initial,do,-6.64629602432251
23,initial,do,-6.068300724029541
24,initial,do,-6.852611064910889
25,initial,do,-6.478598594665527
26,initial,do,-6.414052963256836
27,initial,do,-6.229896545410156
28,initial,do,-6.775539398193359
29,initial,do,-6.480020523071289
30,initial,do,-7.405311584472656
31,initial,do,-6.674989700317383
32,initial,do,-6.442320346832275
33,initial,do,-8.363165855407715
34,initial,do,-7.066873550415039
35,initial,do,-6.6580810546875
36,initial,do,-3.414041042327881
37,initial,do,-7.53369665145874
38,initial,do,-7.141663551330566
39,initial,do,-7.389050006866455
40,initial,do,-7.697958946228027
41,initial,do,-5.625865459442139
42,initial,do,-6.8702545166015625
43,initial,do,-6.411076068878174
44,initial,do,-5.256476879119873
45,initial,do,-6.182687759399414
46,initial,do,-5.845855712890625
47,initial,do,-6.518174648284912
48,initial,do,-5.870367050170898
49,initial,do,-5.963922500610352
50,initial,do,-6.442320823669434
51,initial,do,-5.661219120025635
52,initial,do,-3.9325313568115234
53,initial,do,-6.776285648345947
54,initial,do,-5.596643447875977
55,initial,do,-7.504156589508057
56,initial,do,-5.994965553283691
57,initial,do,-6.335170745849609
58,initial,do,-6.694049835205078
59,initial,do,-6.10552978515625
60,initial,do,-6.4071946144104
61,initial,do,-7.096374034881592
62,initial,do,-6.578280448913574
63,initial,do,-9.094057083129883
64,initial,do,-5.767773151397705
65,initial,do,-5.956602573394775
66,initial,do,-4.452733039855957
67,initial,do,-6.567835330963135
68,initial,do,-5.317844390869141
69,initial,do,-5.817564487457275
70,initial,do,-6.867162227630615
71,initial,do,-5.580612659454346
72,initial,do,-6.698829174041748
73,initial,do,-8.558850288391113
74,initial,do,-6.409357070922852
75,initial,do,-4.546276569366455
76,initial,do,-6.283210754394531
77,initial,do,-6.464140892028809
78,initial,do,-8.489961624145508
79,initial,do,-7.512524604797363
80,initial,do,-7.230944633483887
81,initial,do,-7.275470733642578
82,initial,do,-6.718036651611328
83,initial,do,-7.573944091796875
84,initial,do,-6.724205493927002
85,initial,do,-5.3103485107421875
86,initial,do,-8.005732536315918
87,initial,do,-5.593767166137695
88,initial,do,-6.81274938583374
89,initial,do,-5.67161750793457
90,initial,do,-5.28460168838501
91,initial,do,-6.980391979217529
92,initial,do,-6.691437721252441
93,initial,do,-8.52310562133789
94,initial,do,-6.653295040130615
95,initial,do,-6.347114562988281
96,initial,do,-5.165848731994629
97,initial,do,-6.187385082244873
98,initial,do,-6.450993537902832
99,initial,do,-5.481117248535156
100,initial,do,-5.068210601806641
101,initial,do,-6.755905628204346
102,initial,do,-6.653466701507568
103,initial,do,-8.971701622009277
104,initial,do,-7.378992557525635
105,initial,do,-6.02613639831543
106,initial,do,-5.495706558227539
107,initial,do,-7.8233747482299805
108,initial,do,-5.029450416564941
109,initial,do,-7.35601282119751
110,initial,do,-6.999684810638428
111,initial,do,-6.34330415725708
112,initial,do,-6.723125457763672
113,initial,do,-5.547298908233643
114,initial,do,-6.427641868591309
115,initial,do,-6.801667213439941
116,initial,do,-5.150864601135254
117,initial,do,-6.587175369262695
118,initial,do,-7.497554302215576
119,initial,do,-7.243659973144531
120,initial,do,-5.425647258758545
121,initial,do,-7.367949485778809
122,initial,do,-5.272704124450684
123,initial,do,-5.010570049285889
124,initial,do,-6.900386333465576
125,initial,do,-6.023284435272217
126,initial,do,-7.433671951293945
127,initial,do,-6.524720191955566
128,initial,do,-6.713455677032471
129,initial,do,-5.659348964691162
130,initial,do,-5.783269882202148
131,initial,do,-5.26873254776001
132,initial,do,-4.854996681213379
133,initial,do,-6.61927604675293
134,initial,do,-3.9689083099365234
135,initial,do,-5.366602420806885
136,initial,do,-5.17058801651001
137,initial,do,-5.906356334686279
138,initial,do,-5.318113803863525
139,initial,do,-7.181975364685059
140,initial,do,-4.5360426902771
141,initial,do,-6.259047508239746
142,initial,do,-5.049131393432617
143,initial,do,-5.903125286102295
144,initial,do,-7.0131707191467285
145,initial,do,-7.9561028480529785
146,initial,do,-5.858759880065918
147,initial,do,-7.644816875457764
148,initial,do,-9.079678535461426
149,initial,do,-7.679559230804443
150,initial,do,-6.407256126403809
151,initial,do,-6.407476425170898
152,initial,do,-4.832470893859863
153,initial,do,-6.4071946144104
154,initial,do,-4.755838871002197
155,initial,do,-6.864822864532471
156,initial,do,-6.944910049438477
157,initial,do,-7.7077155113220215
158,initial,do,-6.767161846160889
159,initial,do,-7.840764045715332
160,initial,do,-5.352924346923828
161,initial,do,-5.93773889541626
162,initial,do,-6.9990081787109375
163,initial,do,-6.127098560333252
164,initial,do,-6.828599452972412
165,initial,do,-6.642241477966309
166,initial,pp,-6.80816650390625
167,initial,pp,-6.329765796661377
168,initial,pp,-6.529794692993164
169,initial,pp,-5.453378677368164
170,initial,pp,-5.982470989227295
171,initial,pp,-6.701536178588867
172,initial,pp,-4.671534538269043
173,initial,pp,-5.601981163024902
174,initial,pp,-6.621011257171631
175,initial,pp,-6.156554222106934
176,initial,pp,-7.5787200927734375
177,initial,pp,-5.057828903198242
178,initial,pp,-5.300533771514893
179,initial,pp,-6.986390113830566
180,initial,pp,-5.32314395904541
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317385673522949
183,initial,pp,-6.709076881408691
184,initial,pp,-6.019526958465576
185,initial,pp,-6.744311809539795
186,initial,pp,-6.8791375160217285
187,initial,pp,-5.898030757904053
188,initial,pp,-5.650149345397949
189,initial,pp,-5.8119683265686035
190,initial,pp,-4.696979522705078
191,initial,pp,-6.754159927368164
192,initial,pp,-7.4471755027771
193,initial,pp,-7.406922340393066
194,initial,pp,-5.299873352050781
195,initial,pp,-5.107635021209717
196,initial,pp,-5.720837116241455
197,initial,pp,-5.0865960121154785
198,initial,pp,-4.655738830566406
199,initial,pp,-3.6766324043273926
200,initial,pp,-5.543027877807617
201,initial,pp,-5.744117736816406
202,initial,pp,-4.970627307891846
203,initial,pp,-5.500840663909912
204,initial,pp,-5.297875881195068
205,initial,pp,-6.562837600708008
206,initial,pp,-6.28994083404541
207,initial,pp,-5.1828227043151855
208,initial,pp,-5.765216827392578
209,initial,pp,-5.449692249298096
210,initial,pp,-5.192161560058594
211,initial,pp,-6.404116153717041
212,initial,pp,-6.624379634857178
213,initial,pp,-6.6166510581970215
214,initial,pp,-4.716238498687744
215,initial,pp,-7.748600959777832
216,initial,pp,-4.660309791564941
217,initial,pp,-5.701976776123047
218,initial,pp,-7.350622653961182
219,initial,pp,-7.065180778503418
220,initial,pp,-4.357246398925781
221,initial,pp,-5.236724853515625
222,initial,pp,-4.686781883239746
223,initial,pp,-4.433289051055908
224,initial,pp,-4.79360294342041
225,initial,pp,-3.569735050201416
226,initial,pp,-6.100008964538574
227,initial,pp,-5.220715045928955
228,initial,pp,-7.384195804595947
229,initial,pp,-7.273273468017578
230,initial,pp,-5.191073894500732
231,initial,pp,-3.8323652744293213
232,initial,pp,-5.393486976623535
233,initial,pp,-4.314690113067627
234,initial,pp,-5.866246223449707
235,initial,pp,-4.579739093780518
236,initial,pp,-6.564795017242432
237,initial,pp,-6.98767614364624
238,initial,pp,-5.761568069458008
239,initial,pp,-4.465463161468506
240,initial,pp,-4.453854560852051
241,initial,pp,-4.793601989746094
242,initial,pp,-7.658731937408447
243,initial,pp,-6.005812168121338
244,initial,pp,-4.699670791625977
245,initial,pp,-6.356109142303467
246,initial,pp,-5.394959926605225
247,initial,pp,-4.3812642097473145
248,initial,pp,-7.7112650871276855
249,initial,pp,-5.952351093292236
250,initial,pp,-5.261617660522461
251,initial,pp,-4.4723100662231445
252,initial,pp,-6.797214984893799
253,initial,pp,-6.005812168121338
254,initial,pp,-3.8418545722961426
255,initial,pp,-5.019492149353027
1,final,do,-4.105315685272217
2,final,do,-5.307180881500244
3,final,do,-4.337318420410156
4,final,do,-5.3147101402282715
5,final,do,-4.6575517654418945
6,final,do,-6.345884323120117
7,final,do,-5.087040901184082
8,final,do,-4.905416488647461
9,final,do,-6.410922527313232
