item_id,model_state,score
0,initial,-6.207108974456787
1,initial,-8.651982307434082
2,initial,-7.051713466644287
3,initial,-7.119760513305664
4,initial,-5.935563564300537
5,initial,-8.61240005493164
6,initial,-6.205381870269775
7,initial,-8.305624961853027
8,initial,-6.032577037811279
9,initial,-6.950707912445068
10,initial,-7.279235363006592
11,initial,-6.332039833068848
12,initial,-6.333539009094238
13,initial,-6.370222568511963
14,initial,-6.424842834472656
15,initial,-6.719292163848877
16,initial,-8.00499439239502
17,initial,-6.332039833068848
18,initial,-7.773445129394531
19,initial,-7.051713466644287
20,initial,-7.439977169036865
21,initial,-7.778896331787109
22,initial,-7.578311443328857
23,initial,-6.624598979949951
24,initial,-6.135107517242432
25,initial,-7.778896331787109
26,initial,-7.52703857421875
27,initial,-6.932850360870361
28,initial,-6.55302619934082
29,initial,-7.52703857421875
30,initial,-6.910251617431641
31,initial,-7.6820759773254395
32,initial,-6.184783935546875
33,initial,-7.93086051940918
34,initial,-8.531432151794434
35,initial,-7.088045120239258
36,initial,-6.544999599456787
37,initial,-7.350221633911133
38,initial,-6.331078052520752
39,initial,-7.711082458496094
40,initial,-7.650147438049316
41,initial,-5.991212844848633
42,initial,-7.068320274353027
43,initial,-6.142107963562012
44,initial,-6.934558391571045
45,initial,-8.123363494873047
46,initial,-6.334716796875
47,initial,-7.186190605163574
48,initial,-7.968027591705322
49,initial,-7.431943416595459
50,initial,-7.509352207183838
51,initial,-7.626315593719482
52,initial,-6.687105178833008
53,initial,-6.781517505645752
54,initial,-6.843687057495117
55,initial,-6.7676215171813965
56,initial,-6.799809455871582
57,initial,-7.19254207611084
58,initial,-7.071294784545898
59,initial,-6.735294342041016
60,initial,-7.038160800933838
61,initial,-8.117270469665527
62,initial,-8.347594261169434
63,initial,-8.3331937789917
64,initial,-8.451582908630371
65,initial,-7.309952735900879
66,initial,-7.686010837554932
67,initial,-6.765331268310547
68,initial,-7.62052059173584
69,initial,-6.713686466217041
70,initial,-8.503399848937988
71,initial,-6.7441816329956055
72,initial,-7.5553879737854
73,initial,-8.065670013427734
74,initial,-8.264391899108887
75,initial,-8.547097206115723
76,initial,-7.909142971038818
77,initial,-6.873802661895752
78,initial,-7.5166730880737305
79,initial,-6.84253454208374
80,initial,-5.972350597381592
81,initial,-7.797703742980957
82,initial,-6.70725679397583
83,initial,-6.194202899932861
84,initial,-6.055986404418945
85,initial,-5.895946025848389
86,initial,-6.199917793273926
87,initial,-7.27621603012085
88,initial,-8.276445388793945
89,initial,-6.027538299560547
90,initial,-6.818082809448242
91,initial,-7.020619869232178
92,initial,-6.839284896850586
93,initial,-5.531505107879639
94,initial,-6.441917419433594
95,initial,-6.589622497558594
96,initial,-7.812798500061035
97,initial,-5.212214469909668
98,initial,-6.360198497772217
99,initial,-5.514509677886963
100,initial,-7.692179203033447
101,initial,-6.478606224060059
102,initial,-6.705446720123291
103,initial,-6.941066741943359
104,initial,-7.225380897521973
105,initial,-6.922738075256348
106,initial,-5.624541282653809
107,initial,-7.3467583656311035
108,initial,-7.225380897521973
109,initial,-5.71942663192749
110,initial,-8.168798446655273
111,initial,-6.822401523590088
112,initial,-6.445280075073242
113,initial,-7.492598533630371
114,initial,-6.815628528594971
115,initial,-6.197511196136475
116,initial,-6.96043586730957
117,initial,-8.00744915008545
118,initial,-6.714301109313965
119,initial,-6.9955830574035645
120,initial,-7.544158458709717
121,initial,-7.380611419677734
122,initial,-5.661839008331299
123,initial,-6.3593621253967285
124,initial,-6.672111988067627
125,initial,-5.661839008331299
126,initial,-7.706841945648193
127,initial,-6.677955627441406
128,initial,-7.164953231811523
129,initial,-6.408934116363525
130,initial,-6.495730400085449
131,initial,-5.974339008331299
132,initial,-7.061604976654053
133,initial,-6.8863139152526855
134,initial,-6.087961673736572
135,initial,-7.288046360015869
136,initial,-6.718060493469238
137,initial,-7.738496780395508
138,initial,-6.533312797546387
139,initial,-7.599119186401367
140,initial,-6.701580047607422
141,initial,-6.1325154304504395
142,initial,-7.615209579467773
143,initial,-6.272551536560059
144,initial,-7.1042070388793945
145,initial,-7.274101257324219
146,initial,-6.925664901733398
147,initial,-6.897954940795898
148,initial,-7.214040279388428
149,initial,-6.693084716796875
150,initial,-7.357114791870117
151,initial,-7.355760097503662
152,initial,-6.184465408325195
153,initial,-6.057121753692627
154,initial,-6.599843502044678
155,initial,-7.003439903259277
156,initial,-6.599843502044678
157,initial,-6.7813568115234375
158,initial,-6.593909740447998
159,initial,-6.613114833831787
160,initial,-7.077027797698975
161,initial,-6.804770469665527
162,initial,-7.7693305015563965
163,initial,-8.364591598510742
164,initial,-7.379232883453369
165,initial,-7.366702079772949
166,initial,-6.4174017906188965
167,initial,-6.96022891998291
168,initial,-8.628413200378418
169,initial,-6.57841682434082
170,initial,-8.365299224853516
171,initial,-7.344616889953613
172,initial,-7.8969292640686035
173,initial,-7.272828578948975
174,initial,-7.4779229164123535
175,initial,-7.100432872772217
176,initial,-8.015572547912598
177,initial,-7.8134589195251465
178,initial,-6.132205486297607
179,initial,-7.815601825714111
180,initial,-5.282647132873535
181,initial,-5.81984281539917
182,initial,-5.83062744140625
183,initial,-5.64579963684082
184,initial,-6.834817886352539
185,initial,-6.959590911865234
186,initial,-5.82608699798584
187,initial,-7.2107086181640625
188,initial,-6.872222900390625
189,initial,-7.218559265136719
190,initial,-7.582158088684082
191,initial,-7.089684009552002
192,initial,-6.079746246337891
193,initial,-7.569317817687988
194,initial,-6.426261901855469
195,initial,-5.20198392868042
196,initial,-7.814976692199707
197,initial,-5.826140403747559
198,initial,-6.862939357757568
199,initial,-5.4234442710876465
200,initial,-5.655169486999512
201,initial,-6.739003658294678
202,initial,-5.99982213973999
203,initial,-5.442418098449707
204,initial,-5.3175129890441895
205,initial,-5.3175129890441895
206,initial,-5.969837665557861
207,initial,-6.37332010269165
208,initial,-7.345742225646973
209,initial,-6.888275146484375
210,initial,-6.915503025054932
211,initial,-7.042479515075684
212,initial,-7.406483173370361
213,initial,-6.547037601470947
214,initial,-5.541579723358154
215,initial,-6.829833507537842
216,initial,-6.240976333618164
217,initial,-7.5818586349487305
218,initial,-7.412705421447754
219,initial,-7.540923118591309
220,initial,-6.934167861938477
221,initial,-7.344998836517334
222,initial,-7.379043102264404
223,initial,-8.492757797241211
224,initial,-7.007787227630615
225,initial,-7.978630542755127
226,initial,-8.166844367980957
227,initial,-7.783822059631348
228,initial,-7.472696304321289
229,initial,-8.599661827087402
230,initial,-7.637087345123291
231,initial,-6.9711995124816895
232,initial,-7.872825622558594
233,initial,-7.7496843338012695
234,initial,-7.004338264465332
235,initial,-7.778598785400391
236,initial,-8.498181343078613
237,initial,-8.502679824829102
238,initial,-7.377133369445801
239,initial,-6.826533794403076
240,initial,-7.268578052520752
241,initial,-8.675329208374023
242,initial,-8.139344215393066
243,initial,-7.412745952606201
244,initial,-7.9700846672058105
245,initial,-7.180110931396484
246,initial,-8.555984497070312
247,initial,-7.763846397399902
248,initial,-7.298956871032715
249,initial,-7.706057548522949
250,initial,-8.233732223510742
251,initial,-7.44279146194458
252,initial,-7.004338264465332
253,initial,-7.34499979019165
254,initial,-7.34499979019165
255,initial,-8.599661827087402
256,initial,-7.75359582901001
257,initial,-7.015307903289795
258,initial,-8.515021324157715
259,initial,-7.167161464691162
260,initial,-7.95974588394165
261,initial,-7.817431926727295
262,initial,-7.281749725341797
263,initial,-6.3218584060668945
264,initial,-6.596016883850098
265,initial,-6.8104424476623535
266,initial,-7.813511848449707
267,initial,-6.290594100952148
268,initial,-7.489995002746582
269,initial,-7.257217884063721
270,initial,-6.890042304992676
271,initial,-6.827345371246338
272,initial,-7.603099346160889
273,initial,-7.0320563316345215
274,initial,-6.35189962387085
275,initial,-6.9361252784729
276,initial,-6.936059474945068
277,initial,-6.342337608337402
278,initial,-7.132467269897461
279,initial,-7.668943405151367
280,initial,-7.304326057434082
281,initial,-6.67799186706543
282,initial,-6.257150650024414
283,initial,-6.510312557220459
284,initial,-8.078987121582031
285,initial,-7.429356098175049
286,initial,-6.54583215713501
287,initial,-7.076807498931885
288,initial,-8.455496788024902
289,initial,-7.353579521179199
290,initial,-8.21276569366455
291,initial,-8.174967765808105
292,initial,-8.082734107971191
293,initial,-7.204982757568359
294,initial,-8.105681419372559
295,initial,-7.7488884925842285
296,initial,-8.333715438842773
297,initial,-7.008797645568848
298,initial,-7.194352149963379
299,initial,-7.232508182525635
300,initial,-7.194352149963379
301,initial,-7.608877658843994
302,initial,-7.861361980438232
303,initial,-7.07438325881958
304,initial,-6.904462814331055
305,initial,-7.349013805389404
306,initial,-7.412749290466309
307,initial,-7.000057697296143
308,initial,-7.24660587310791
309,initial,-7.4955878257751465
310,initial,-7.7488884925842285
311,initial,-7.757823944091797
312,initial,-7.876108646392822
313,initial,-8.455496788024902
314,initial,-7.84396505355835
315,initial,-7.000057697296143
316,initial,-7.4056267738342285
317,initial,-7.598159313201904
318,initial,-6.919610023498535
319,initial,-8.007101058959961
320,initial,-6.913031578063965
321,initial,-8.455496788024902
322,initial,-6.778073787689209
323,initial,-7.7062883377075195
324,initial,-6.712562561035156
325,initial,-8.048995971679688
326,initial,-6.30082893371582
327,initial,-7.303206920623779
328,initial,-6.828516006469727
329,initial,-6.108147144317627
330,initial,-6.53471040725708
331,initial,-7.784605503082275
332,initial,-7.116910457611084
333,initial,-7.864628314971924
334,initial,-7.760562896728516
335,initial,-7.521731853485107
336,initial,-6.679111480712891
337,initial,-7.661238670349121
338,initial,-7.145482540130615
339,initial,-7.803950786590576
340,initial,-6.829058647155762
341,initial,-6.846949577331543
342,initial,-6.9232282638549805
343,initial,-6.846949577331543
344,initial,-7.208434581756592
345,initial,-7.457424163818359
346,initial,-6.912256240844727
347,initial,-7.662064552307129
348,initial,-6.863824844360352
349,initial,-6.907972812652588
350,initial,-6.143952369689941
351,initial,-7.265705585479736
352,initial,-6.413420677185059
353,initial,-7.144992351531982
354,initial,-6.724569320678711
355,initial,-6.756948471069336
356,initial,-6.388610363006592
357,initial,-7.211618900299072
358,initial,-6.995460510253906
359,initial,-7.278480529785156
360,initial,-6.764100551605225
361,initial,-6.315153121948242
362,initial,-6.860101699829102
363,initial,-6.685713768005371
364,initial,-7.2836480140686035
365,initial,-6.479454040527344
366,initial,-7.2012810707092285
367,initial,-6.8636674880981445
368,initial,-7.516885757446289
369,initial,-7.0952348709106445
370,initial,-6.096841335296631
371,initial,-7.193511962890625
372,initial,-6.01044225692749
373,initial,-7.1280083656311035
374,initial,-6.982676982879639
375,initial,-6.272924423217773
376,initial,-6.932966232299805
377,initial,-6.176405429840088
378,initial,-6.51820182800293
379,initial,-5.943716049194336
380,initial,-6.260997295379639
381,initial,-7.245643615722656
382,initial,-6.526201248168945
383,initial,-6.231004238128662
384,initial,-6.658780574798584
385,initial,-6.31187105178833
386,initial,-6.8636674880981445
387,initial,-6.776033401489258
388,initial,-7.057255268096924
389,initial,-6.291709899902344
390,initial,-7.266852378845215
