item_id,model_state,do,pp
0,initial,-8.08191204071045,-7.501966953277588
1,initial,-8.725013732910156,-8.33134651184082
2,initial,-7.69496488571167,-7.258929252624512
3,initial,-9.450838088989258,-8.79035472869873
4,initial,-8.011346817016602,-6.429594039916992
5,initial,-8.710017204284668,-7.962766647338867
6,initial,-9.761189460754395,-9.078177452087402
7,initial,-8.500923156738281,-7.748047351837158
8,initial,-7.849208831787109,-6.6225714683532715
9,initial,-7.69496488571167,-7.258929252624512
10,initial,-9.647775650024414,-8.207146644592285
11,initial,-7.391026020050049,-6.9126152992248535
12,initial,-8.456892013549805,-7.098617076873779
13,initial,-9.566418647766113,-8.223348617553711
14,initial,-7.849208831787109,-6.6225714683532715
15,initial,-9.560778617858887,-8.530190467834473
16,initial,-7.612273216247559,-6.9834771156311035
17,initial,-8.234272003173828,-7.910584926605225
18,initial,-9.82414722442627,-9.315690040588379
19,initial,-7.465571403503418,-7.004863262176514
20,initial,-7.468214511871338,-7.319429874420166
21,initial,-8.27482795715332,-7.706707000732422
22,initial,-9.421137809753418,-8.53976058959961
23,initial,-7.923809051513672,-7.40883731842041
24,initial,-9.261847496032715,-8.42359733581543
25,initial,-7.923809051513672,-7.40883731842041
26,initial,-9.65613842010498,-8.854266166687012
27,initial,-9.373964309692383,-9.26870059967041
28,initial,-7.5399956703186035,-7.545775413513184
29,initial,-9.702643394470215,-8.671216011047363
30,initial,-7.788602352142334,-7.632501125335693
31,initial,-8.872750282287598,-8.033106803894043
32,initial,-9.421137809753418,-8.539759635925293
33,initial,-8.872751235961914,-8.033106803894043
34,initial,-8.397875785827637,-8.102579116821289
35,initial,-9.243474960327148,-8.91871166229248
36,initial,-7.539997100830078,-7.545775413513184
37,initial,-8.872751235961914,-8.033106803894043
38,initial,-7.595331192016602,-7.572307109832764
39,initial,-7.3311333656311035,-6.951859951019287
40,initial,-7.762084484100342,-7.299296855926514
41,initial,-7.570267200469971,-6.823132038116455
42,initial,-7.328657150268555,-6.723672866821289
43,initial,-8.38535213470459,-8.10093879699707
44,initial,-8.440911293029785,-7.04701042175293
45,initial,-7.715007305145264,-7.218116760253906
46,initial,-8.169363021850586,-6.968517780303955
47,initial,-7.984848976135254,-7.293045997619629
48,initial,-8.974037170410156,-8.266923904418945
49,initial,-7.92852783203125,-7.065500736236572
50,initial,-8.268990516662598,-7.804442405700684
51,initial,-8.960015296936035,-8.078473091125488
52,initial,-8.11552906036377,-7.352278709411621
53,initial,-8.493009567260742,-7.807738304138184
54,initial,-8.066080093383789,-7.538630485534668
55,initial,-7.967597007751465,-7.046432018280029
56,initial,-7.825522422790527,-6.840728759765625
57,initial,-6.819469451904297,-6.493056297302246
58,initial,-8.020223617553711,-7.09296989440918
59,initial,-7.71917200088501,-6.698320388793945
60,initial,-8.624285697937012,-8.493240356445312
61,initial,-9.219364166259766,-8.19318675994873
62,initial,-10.85256290435791,-9.89196491241455
63,initial,-9.822916984558105,-9.163308143615723
64,initial,-8.415730476379395,-7.820278644561768
65,initial,-7.728579998016357,-7.92507266998291
66,initial,-8.09911823272705,-7.609518527984619
67,initial,-10.84441089630127,-10.243782997131348
68,initial,-8.672406196594238,-8.202542304992676
69,initial,-8.289981842041016,-7.785440444946289
70,initial,-8.478087425231934,-7.914797306060791
71,initial,-9.337346076965332,-9.32248592376709
72,initial,-7.145118713378906,-6.910644054412842
73,initial,-7.9458842277526855,-7.839000225067139
74,initial,-7.253154754638672,-7.319356918334961
75,initial,-9.69720458984375,-8.81458568572998
76,initial,-8.46709156036377,-7.725453853607178
77,initial,-9.672073364257812,-9.137033462524414
78,initial,-7.82830286026001,-7.495192527770996
79,initial,-8.313844680786133,-7.5018134117126465
80,initial,-6.181140422821045,-6.116724967956543
81,initial,-6.110231876373291,-5.961499214172363
82,initial,-8.627782821655273,-7.703530311584473
83,initial,-7.211151123046875,-6.563670635223389
84,initial,-6.792938232421875,-6.723043441772461
85,initial,-8.638127326965332,-8.075201988220215
86,initial,-7.989160537719727,-7.559911727905273
87,initial,-6.837714195251465,-6.724734783172607
88,initial,-7.185091018676758,-6.894246578216553
89,initial,-5.779160499572754,-5.810575485229492
90,initial,-7.206915855407715,-6.251283168792725
91,initial,-9.40367603302002,-8.822900772094727
92,initial,-6.39451265335083,-5.914710521697998
93,initial,-7.206861972808838,-7.244483947753906
94,initial,-7.1336445808410645,-7.138139724731445
95,initial,-7.019589900970459,-6.971498489379883
96,initial,-6.752676963806152,-6.360051155090332
97,initial,-7.1983160972595215,-6.5727152824401855
98,initial,-8.636236190795898,-8.432799339294434
99,initial,-6.89164400100708,-6.5132927894592285
100,initial,-8.523726463317871,-7.272017002105713
101,initial,-7.908608436584473,-6.924962997436523
102,initial,-8.977941513061523,-8.112174034118652
103,initial,-7.6613545417785645,-6.581929683685303
104,initial,-7.6613545417785645,-6.581929683685303
105,initial,-7.818794250488281,-6.926154613494873
106,initial,-8.592473030090332,-7.842376708984375
107,initial,-8.331762313842773,-7.379572868347168
108,initial,-7.077586650848389,-6.4148759841918945
109,initial,-9.519821166992188,-8.707806587219238
110,initial,-9.078803062438965,-8.108477592468262
111,initial,-7.912867546081543,-7.201876163482666
112,initial,-8.976333618164062,-7.988910675048828
113,initial,-8.791772842407227,-7.854386329650879
114,initial,-7.5538811683654785,-6.990316390991211
115,initial,-8.13870906829834,-7.462921142578125
116,initial,-9.379643440246582,-8.186878204345703
117,initial,-9.03954029083252,-7.904459476470947
118,initial,-8.592473030090332,-7.842376708984375
119,initial,-9.534804344177246,-8.201106071472168
120,initial,-8.103741645812988,-6.762402534484863
121,initial,-7.984765529632568,-6.606860637664795
122,initial,-8.691302299499512,-7.216907024383545
123,initial,-7.993964195251465,-6.32500696182251
124,initial,-8.0650634765625,-7.275990009307861
125,initial,-10.213655471801758,-8.069464683532715
126,initial,-9.809816360473633,-8.654494285583496
127,initial,-9.436556816101074,-7.178157806396484
128,initial,-8.312373161315918,-6.912330627441406
129,initial,-10.06934928894043,-8.149056434631348
130,initial,-8.2064208984375,-6.634735107421875
131,initial,-7.4883904457092285,-6.762666702270508
132,initial,-7.93752908706665,-7.030529499053955
133,initial,-9.996166229248047,-8.091779708862305
