item_id,model_state,do,pp
0,initial,-7.793260097503662,-6.869823455810547
1,initial,-8.15147590637207,-7.746389865875244
2,initial,-7.2034010887146,-7.051927089691162
3,initial,-8.691719055175781,-8.453312873840332
4,initial,-7.903103828430176,-6.506689071655273
5,initial,-7.778704643249512,-7.628638744354248
6,initial,-9.107721328735352,-8.100141525268555
7,initial,-8.324362754821777,-7.487441539764404
8,initial,-7.448538303375244,-6.561026096343994
9,initial,-7.2034010887146,-7.051927089691162
10,initial,-9.318758010864258,-7.966343402862549
11,initial,-7.22438383102417,-6.9688239097595215
12,initial,-8.13791275024414,-6.600159168243408
13,initial,-9.312556266784668,-7.359291076660156
14,initial,-7.448538303375244,-6.561026096343994
15,initial,-9.036338806152344,-7.937826156616211
16,initial,-7.539226531982422,-6.8669657707214355
17,initial,-8.248690605163574,-6.931222438812256
18,initial,-9.298504829406738,-8.699378967285156
19,initial,-7.348291873931885,-6.86765718460083
20,initial,-7.363149642944336,-6.65496826171875
21,initial,-7.710263729095459,-7.124340057373047
22,initial,-8.39918041229248,-8.023211479187012
23,initial,-7.847625732421875,-7.066514492034912
24,initial,-8.550868034362793,-7.450324535369873
25,initial,-7.847625732421875,-7.066514492034912
26,initial,-8.95055866241455,-7.992006301879883
27,initial,-8.455499649047852,-8.295713424682617
28,initial,-6.92736291885376,-6.503752708435059
29,initial,-8.888603210449219,-8.184379577636719
30,initial,-7.6948089599609375,-7.0033135414123535
31,initial,-7.8911614418029785,-7.1801300048828125
32,initial,-8.39918041229248,-8.023211479187012
33,initial,-7.891162872314453,-7.1801300048828125
34,initial,-7.483436584472656,-7.507144927978516
35,initial,-8.155686378479004,-7.930490970611572
36,initial,-6.92736291885376,-6.503753185272217
37,initial,-7.891162872314453,-7.1801300048828125
38,initial,-7.251510143280029,-6.7355217933654785
39,initial,-7.23411750793457,-6.525815486907959
40,initial,-7.487626075744629,-6.739393711090088
41,initial,-7.459322929382324,-7.179616451263428
42,initial,-7.436031818389893,-7.226134300231934
43,initial,-8.108588218688965,-7.995680809020996
44,initial,-7.866982460021973,-6.6345319747924805
45,initial,-7.416160583496094,-6.847629547119141
46,initial,-7.417797565460205,-6.7072367668151855
47,initial,-7.65448522567749,-6.7695488929748535
48,initial,-8.271690368652344,-8.040538787841797
49,initial,-7.109902381896973,-6.323775291442871
50,initial,-7.680912971496582,-7.398886680603027
51,initial,-8.636163711547852,-8.084203720092773
52,initial,-8.113018035888672,-7.054385662078857
53,initial,-8.184378623962402,-7.713299751281738
