item_id,model_state,dative,score
1,initial,do,-4.585089206695557
2,initial,do,-7.268455982208252
3,initial,do,-5.793607711791992
4,initial,do,-5.671509265899658
5,initial,do,-7.376898288726807
6,initial,do,-8.318303108215332
7,initial,do,-6.1144866943359375
8,initial,do,-6.4759674072265625
9,initial,do,-7.4575514793396
10,initial,do,-6.987807750701904
11,initial,do,-7.2552642822265625
12,initial,do,-5.092763900756836
13,initial,do,-6.344255447387695
14,initial,do,-6.9077534675598145
15,initial,do,-9.418481826782227
16,initial,do,-6.956563949584961
17,initial,do,-6.445639133453369
18,initial,do,-5.622013092041016
19,initial,do,-5.2568135261535645
20,initial,do,-5.681396484375
21,initial,do,-6.680142879486084
22,initial,do,-6.719243049621582
23,initial,do,-6.043950080871582
24,initial,do,-6.996171474456787
25,initial,do,-6.462449073791504
26,initial,do,-7.0632781982421875
27,initial,do,-6.160318374633789
28,initial,do,-7.086036205291748
29,initial,do,-6.40227746963501
30,initial,do,-7.548183441162109
31,initial,do,-6.624527454376221
32,initial,do,-6.6207733154296875
33,initial,do,-8.042525291442871
34,initial,do,-7.454445838928223
35,initial,do,-6.4247145652771
36,initial,do,-3.268573045730591
37,initial,do,-7.433450222015381
38,initial,do,-7.320023536682129
39,initial,do,-8.368973731994629
40,initial,do,-7.747894287109375
41,initial,do,-6.273876190185547
42,initial,do,-6.919247150421143
43,initial,do,-6.199284076690674
44,initial,do,-5.389667987823486
45,initial,do,-5.972009658813477
46,initial,do,-5.7968902587890625
47,initial,do,-6.478311061859131
48,initial,do,-5.881537914276123
49,initial,do,-5.914875507354736
50,initial,do,-6.620772838592529
51,initial,do,-5.527176856994629
52,initial,do,-4.157669544219971
53,initial,do,-6.56981897354126
54,initial,do,-5.985287189483643
55,initial,do,-7.660838603973389
56,initial,do,-6.084480285644531
57,initial,do,-7.034353733062744
58,initial,do,-6.56434440612793
59,initial,do,-6.5539631843566895
60,initial,do,-7.052941799163818
61,initial,do,-6.974422454833984
62,initial,do,-7.351325988769531
63,initial,do,-9.188129425048828
64,initial,do,-6.0042009353637695
65,initial,do,-6.076194763183594
66,initial,do,-4.346062183380127
67,initial,do,-6.598516464233398
68,initial,do,-5.193411827087402
69,initial,do,-6.535022258758545
70,initial,do,-6.223456859588623
71,initial,do,-6.077975749969482
72,initial,do,-6.344638347625732
73,initial,do,-7.983365058898926
74,initial,do,-7.192771911621094
75,initial,do,-4.559184551239014
76,initial,do,-6.2111663818359375
77,initial,do,-6.0579423904418945
78,initial,do,-9.512475967407227
79,initial,do,-7.156486511230469
80,initial,do,-7.397074222564697
81,initial,do,-7.419384956359863
82,initial,do,-7.585338592529297
83,initial,do,-7.416541576385498
84,initial,do,-6.2848801612854
85,initial,do,-5.980295658111572
86,initial,do,-7.982417583465576
87,initial,do,-5.485584735870361
88,initial,do,-7.289414405822754
89,initial,do,-5.95164155960083
90,initial,do,-6.232303619384766
91,initial,do,-6.713612079620361
92,initial,do,-6.336513042449951
93,initial,do,-8.926253318786621
94,initial,do,-7.162738800048828
95,initial,do,-6.269822597503662
96,initial,do,-4.908201217651367
97,initial,do,-6.463197708129883
98,initial,do,-6.129680633544922
99,initial,do,-6.131770133972168
100,initial,do,-5.221530437469482
101,initial,do,-7.1235527992248535
102,initial,do,-7.012786865234375
103,initial,do,-9.279255867004395
104,initial,do,-7.100375175476074
105,initial,do,-5.439445972442627
106,initial,do,-5.919788837432861
107,initial,do,-7.448248386383057
108,initial,do,-5.173633098602295
109,initial,do,-7.897491931915283
110,initial,do,-7.2514214515686035
111,initial,do,-6.168285846710205
112,initial,do,-6.308054447174072
113,initial,do,-6.292358875274658
114,initial,do,-6.4988298416137695
