item_id,model_state,dative,score
1,initial,pp,-7.741657257080078
2,initial,pp,-7.91093111038208
3,initial,pp,-7.863296031951904
4,initial,pp,-8.039576530456543
5,initial,pp,-7.507115840911865
6,initial,pp,-7.730640411376953
7,initial,pp,-7.501936435699463
8,initial,pp,-7.644120693206787
9,initial,pp,-6.619089603424072
10,initial,pp,-8.397583961486816
11,initial,pp,-6.085952281951904
12,initial,pp,-6.236392021179199
13,initial,pp,-7.620534420013428
14,initial,pp,-6.32787561416626
15,initial,pp,-7.353512287139893
16,initial,pp,-7.644120693206787
17,initial,pp,-7.564013957977295
18,initial,pp,-6.538344383239746
19,initial,pp,-8.560711860656738
20,initial,pp,-7.245716571807861
21,initial,pp,-7.811329364776611
22,initial,pp,-6.3156514167785645
23,initial,pp,-7.494375705718994
24,initial,pp,-7.772098541259766
25,initial,pp,-7.99675989151001
26,initial,pp,-7.748373031616211
27,initial,pp,-7.245097637176514
28,initial,pp,-7.246817111968994
29,initial,pp,-7.772058010101318
30,initial,pp,-7.8119940757751465
31,initial,pp,-8.515000343322754
32,initial,pp,-7.772098541259766
33,initial,pp,-8.23473072052002
34,initial,pp,-7.895986080169678
35,initial,pp,-6.524991989135742
36,initial,pp,-6.703747272491455
37,initial,pp,-7.772058010101318
38,initial,pp,-7.181201457977295
39,initial,pp,-8.313732147216797
40,initial,pp,-8.238183975219727
41,initial,pp,-7.3694844245910645
42,initial,pp,-6.989662170410156
43,initial,pp,-6.9783501625061035
44,initial,pp,-7.349853515625
45,initial,pp,-8.180814743041992
46,initial,pp,-6.8469038009643555
47,initial,pp,-7.747025012969971
48,initial,pp,-7.182190895080566
49,initial,pp,-7.479541778564453
50,initial,pp,-7.481573581695557
51,initial,pp,-7.645671367645264
52,initial,pp,-6.926572322845459
53,initial,pp,-7.81292200088501
54,initial,pp,-8.087715148925781
55,initial,pp,-7.542054176330566
56,initial,pp,-6.382711410522461
57,initial,pp,-6.758366584777832
58,initial,pp,-7.1860857009887695
59,initial,pp,-7.394742012023926
60,initial,pp,-7.7024712562561035
61,initial,pp,-7.99998664855957
62,initial,pp,-7.371161460876465
63,initial,pp,-9.52698802947998
64,initial,pp,-7.878140926361084
65,initial,pp,-7.318050384521484
66,initial,pp,-9.109598159790039
67,initial,pp,-6.9760918617248535
68,initial,pp,-8.369845390319824
69,initial,pp,-8.111870765686035
70,initial,pp,-8.917204856872559
71,initial,pp,-6.424117565155029
72,initial,pp,-8.577540397644043
73,initial,pp,-8.305398941040039
74,initial,pp,-9.324919700622559
75,initial,pp,-7.663768768310547
76,initial,pp,-7.847784519195557
77,initial,pp,-6.581001281738281
78,initial,pp,-6.849033832550049
79,initial,pp,-7.2241106033325195
80,initial,pp,-8.681041717529297
81,initial,pp,-7.21211576461792
82,initial,pp,-6.859250068664551
83,initial,pp,-7.055365562438965
84,initial,pp,-6.5519208908081055
85,initial,pp,-6.859250068664551
86,initial,pp,-6.633800506591797
87,initial,pp,-6.954376220703125
88,initial,pp,-6.425922393798828
89,initial,pp,-6.781519412994385
90,initial,pp,-6.467778205871582
91,initial,pp,-6.351135730743408
92,initial,pp,-8.489988327026367
93,initial,pp,-6.758062839508057
94,initial,pp,-6.333721160888672
95,initial,pp,-6.488685131072998
96,initial,pp,-6.790694236755371
97,initial,pp,-7.590010643005371
98,initial,pp,-7.933718204498291
99,initial,pp,-7.043591022491455
100,initial,pp,-7.5784149169921875
101,initial,pp,-5.748967170715332
102,initial,pp,-6.8352179527282715
103,initial,pp,-6.559528350830078
104,initial,pp,-6.444755554199219
105,initial,pp,-7.332834720611572
106,initial,pp,-6.875638484954834
107,initial,pp,-6.860592365264893
108,initial,pp,-7.12560510635376
109,initial,pp,-7.055863857269287
110,initial,pp,-7.736246585845947
111,initial,pp,-7.662686824798584
112,initial,pp,-7.248153209686279
113,initial,pp,-6.751858711242676
114,initial,pp,-6.081445693969727
115,initial,pp,-7.028788089752197
116,initial,pp,-5.765815734863281
117,initial,pp,-7.105799674987793
118,initial,pp,-6.432013988494873
119,initial,pp,-7.34144926071167
120,initial,pp,-7.658102989196777
121,initial,pp,-8.128055572509766
122,initial,pp,-8.165973663330078
123,initial,pp,-6.259796142578125
124,initial,pp,-7.902339935302734
125,initial,pp,-7.147536754608154
126,initial,pp,-8.570560455322266
127,initial,pp,-7.116943836212158
128,initial,pp,-8.065342903137207
129,initial,pp,-6.97059440612793
130,initial,pp,-7.135544300079346
131,initial,pp,-6.97059440612793
132,initial,pp,-8.165973663330078
133,initial,pp,-8.546276092529297
134,initial,pp,-7.503157138824463
135,initial,pp,-8.165973663330078
136,initial,pp,-8.57055950164795
137,initial,pp,-7.854301452636719
138,initial,pp,-6.28062629699707
139,initial,pp,-8.671356201171875
140,initial,pp,-7.9855499267578125
141,initial,pp,-7.358283042907715
142,initial,pp,-7.421504020690918
143,initial,pp,-8.064961433410645
144,initial,pp,-8.11043930053711
145,initial,pp,-6.937568187713623
146,initial,pp,-6.925785541534424
147,initial,pp,-8.028327941894531
148,initial,pp,-7.587508678436279
149,initial,pp,-6.899319648742676
150,initial,pp,-6.219553470611572
151,initial,pp,-8.001379013061523
152,initial,pp,-7.725651741027832
153,initial,pp,-7.337287902832031
154,initial,pp,-7.079914093017578
155,initial,pp,-6.791100978851318
156,initial,pp,-6.139809608459473
157,initial,pp,-6.426461219787598
158,initial,pp,-6.6519317626953125
159,initial,pp,-8.058500289916992
160,initial,pp,-8.082480430603027
161,initial,pp,-9.108052253723145
162,initial,pp,-7.237951755523682
163,initial,pp,-8.448781967163086
164,initial,pp,-7.465473651885986
165,initial,pp,-7.322567462921143
166,initial,pp,-5.897120475769043
167,initial,pp,-7.05794620513916
168,initial,pp,-9.754101753234863
169,initial,pp,-7.553243160247803
170,initial,pp,-7.102909088134766
171,initial,pp,-8.448781967163086
172,initial,pp,-6.416227340698242
173,initial,pp,-7.135118007659912
174,initial,pp,-8.876545906066895
175,initial,pp,-6.963744640350342
176,initial,pp,-7.322567462921143
177,initial,pp,-8.95440673828125
178,initial,pp,-9.369034767150879
179,initial,pp,-6.2100138664245605
180,initial,pp,-8.911930084228516
181,initial,pp,-7.217339515686035
182,initial,pp,-7.216178894042969
183,initial,pp,-6.420527458190918
184,initial,pp,-6.9958906173706055
185,initial,pp,-6.6521897315979
186,initial,pp,-6.783148288726807
187,initial,pp,-6.078117370605469
188,initial,pp,-6.901264667510986
189,initial,pp,-6.922788619995117
190,initial,pp,-5.689889430999756
191,initial,pp,-6.784085273742676
192,initial,pp,-6.682673454284668
193,initial,pp,-6.563477993011475
194,initial,pp,-6.706469535827637
195,initial,pp,-6.643043518066406
196,initial,pp,-6.396629810333252
197,initial,pp,-7.408232688903809
198,initial,pp,-7.0711469650268555
199,initial,pp,-5.8562774658203125
200,initial,pp,-7.6888885498046875
