item_id,model_state,do,pp
0,initial,-7.792626857757568,-6.870222568511963
1,initial,-8.15475845336914,-7.747583866119385
2,initial,-7.203993320465088,-7.0480122566223145
3,initial,-8.693704605102539,-8.45141315460205
4,initial,-7.8978424072265625,-6.5029072761535645
5,initial,-7.780196189880371,-7.625888824462891
6,initial,-9.106905937194824,-8.10208511352539
7,initial,-8.327966690063477,-7.486155033111572
8,initial,-7.444447994232178,-6.555915832519531
9,initial,-7.203993320465088,-7.0480122566223145
10,initial,-9.317098617553711,-7.966158390045166
11,initial,-7.2211174964904785,-6.958408355712891
12,initial,-8.138498306274414,-6.598169326782227
13,initial,-9.3069486618042,-7.360448837280273
14,initial,-7.444447994232178,-6.555915832519531
15,initial,-9.037870407104492,-7.936986923217773
16,initial,-7.543460845947266,-6.866952896118164
17,initial,-8.249686241149902,-6.9352641105651855
18,initial,-9.30020523071289,-8.701616287231445
19,initial,-7.343897819519043,-6.864730358123779
20,initial,-7.35033655166626,-6.651296138763428
21,initial,-7.700027942657471,-7.121309757232666
22,initial,-8.397506713867188,-8.022797584533691
23,initial,-7.841095447540283,-7.064685344696045
24,initial,-8.550802230834961,-7.450983047485352
25,initial,-7.841095447540283,-7.064685344696045
26,initial,-8.948661804199219,-7.991410732269287
27,initial,-8.455641746520996,-8.296211242675781
28,initial,-6.925168514251709,-6.504570007324219
29,initial,-8.887110710144043,-8.182769775390625
30,initial,-7.690073490142822,-7.003335475921631
31,initial,-7.889878749847412,-7.1795525550842285
32,initial,-8.397506713867188,-8.022797584533691
33,initial,-7.889878749847412,-7.1795525550842285
34,initial,-7.484076023101807,-7.507753849029541
35,initial,-8.156963348388672,-7.934661388397217
36,initial,-6.925168514251709,-6.504570484161377
37,initial,-7.889878749847412,-7.1795525550842285
38,initial,-7.249154567718506,-6.734941005706787
39,initial,-7.231464862823486,-6.5267133712768555
40,initial,-7.489358901977539,-6.738772869110107
41,initial,-7.461135387420654,-7.178944110870361
42,initial,-7.436949253082275,-7.22430944442749
43,initial,-8.112913131713867,-7.994778633117676
44,initial,-7.867569446563721,-6.63542366027832
45,initial,-7.412594318389893,-6.844546794891357
46,initial,-7.422785758972168,-6.707538604736328
47,initial,-7.655574798583984,-6.770938396453857
48,initial,-8.2781982421875,-8.041643142700195
49,initial,-7.111140251159668,-6.32371711730957
50,initial,-7.6849164962768555,-7.398035049438477
51,initial,-8.642229080200195,-8.084572792053223
52,initial,-8.11538028717041,-7.055642604827881
53,initial,-8.190317153930664,-7.716396331787109
54,initial,-7.384487628936768,-7.545689105987549
55,initial,-7.485651969909668,-6.821297645568848
56,initial,-7.447573184967041,-6.685888290405273
57,initial,-6.715357780456543,-6.746355056762695
58,initial,-7.814436912536621,-6.967134475708008
59,initial,-7.379916191101074,-6.850062847137451
60,initial,-8.771225929260254,-7.8368754386901855
61,initial,-9.805891990661621,-8.455269813537598
62,initial,-10.171475410461426,-9.668121337890625
63,initial,-9.486948013305664,-8.545771598815918
64,initial,-8.208440780639648,-7.4367475509643555
65,initial,-7.831202030181885,-7.4538493156433105
66,initial,-8.412717819213867,-7.477320671081543
