item_id,model_state,dative,score
1,initial,do,-5.114685535430908
2,initial,do,-7.600266933441162
3,initial,do,-5.8776936531066895
4,initial,do,-5.739955902099609
5,initial,do,-7.336535453796387
6,initial,do,-8.394547462463379
7,initial,do,-5.953676223754883
8,initial,do,-6.263726711273193
9,initial,do,-7.26281213760376
10,initial,do,-6.326147556304932
11,initial,do,-7.537540912628174
12,initial,do,-5.4787468910217285
13,initial,do,-5.7819318771362305
14,initial,do,-6.251636505126953
15,initial,do,-9.064188957214355
16,initial,do,-6.511397361755371
17,initial,do,-6.671585559844971
18,initial,do,-5.267594814300537
19,initial,do,-5.039121150970459
20,initial,do,-5.924342155456543
21,initial,do,-7.374720573425293
22,initial,do,-7.196183204650879
23,initial,do,-6.4534831047058105
24,initial,do,-7.484073638916016
25,initial,do,-6.911477565765381
26,initial,do,-6.988026142120361
27,initial,do,-6.403092861175537
28,initial,do,-7.529016971588135
29,initial,do,-6.913849353790283
30,initial,do,-7.909319877624512
31,initial,do,-7.16223669052124
32,initial,do,-6.925631999969482
33,initial,do,-8.72191047668457
34,initial,do,-7.338055610656738
35,initial,do,-6.543003082275391
36,initial,do,-3.60766339302063
37,initial,do,-8.089818000793457
38,initial,do,-6.726076602935791
39,initial,do,-8.101777076721191
40,initial,do,-8.099811553955078
41,initial,do,-6.697681427001953
42,initial,do,-6.773301124572754
43,initial,do,-6.520313739776611
44,initial,do,-5.333185195922852
45,initial,do,-5.716465473175049
46,initial,do,-6.1562347412109375
47,initial,do,-6.745919704437256
48,initial,do,-6.052704811096191
49,initial,do,-6.3562798500061035
50,initial,do,-6.925631046295166
51,initial,do,-5.793907642364502
52,initial,do,-4.217881202697754
53,initial,do,-6.841667652130127
54,initial,do,-5.891637802124023
55,initial,do,-7.695234775543213
56,initial,do,-6.147469520568848
57,initial,do,-6.654577732086182
58,initial,do,-6.85846471786499
59,initial,do,-6.7242045402526855
60,initial,do,-6.981878757476807
61,initial,do,-7.120144844055176
62,initial,do,-7.690553188323975
63,initial,do,-9.286914825439453
64,initial,do,-6.148553371429443
65,initial,do,-6.37908411026001
66,initial,do,-4.3052167892456055
67,initial,do,-6.659570217132568
68,initial,do,-5.58927059173584
69,initial,do,-7.163844585418701
70,initial,do,-6.691882610321045
71,initial,do,-6.113183975219727
72,initial,do,-7.44474458694458
73,initial,do,-8.091726303100586
74,initial,do,-7.925751209259033
75,initial,do,-4.751103401184082
76,initial,do,-6.251948833465576
77,initial,do,-6.107380390167236
78,initial,do,-8.524943351745605
79,initial,do,-7.92366361618042
80,initial,do,-6.750753879547119
81,initial,do,-7.852474212646484
82,initial,do,-7.083902359008789
83,initial,do,-7.993555545806885
84,initial,do,-6.746809005737305
85,initial,do,-5.493729114532471
86,initial,do,-8.31627082824707
87,initial,do,-5.7003021240234375
88,initial,do,-7.292842864990234
89,initial,do,-6.172346115112305
90,initial,do,-6.283727645874023
91,initial,do,-7.694334506988525
92,initial,do,-6.185115814208984
93,initial,do,-9.1084623336792
94,initial,do,-7.398624897003174
95,initial,do,-5.958259582519531
96,initial,do,-4.617114543914795
97,initial,do,-6.663824558258057
98,initial,do,-5.903489589691162
99,initial,do,-5.840898513793945
100,initial,do,-5.529358863830566
101,initial,do,-7.7559332847595215
102,initial,do,-7.288021087646484
103,initial,do,-9.667315483093262
104,initial,do,-7.3980793952941895
105,initial,do,-6.626271724700928
106,initial,do,-6.190271854400635
107,initial,do,-7.746079444885254
108,initial,do,-5.400108337402344
109,initial,do,-7.596604824066162
110,initial,do,-7.622821807861328
111,initial,do,-6.418983459472656
112,initial,do,-6.4452805519104
113,initial,do,-5.762442111968994
114,initial,do,-6.325183868408203
115,initial,do,-7.014369487762451
116,initial,do,-5.628023624420166
117,initial,do,-7.070479869842529
118,initial,do,-7.638089179992676
119,initial,do,-7.683228969573975
120,initial,do,-5.822883605957031
121,initial,do,-8.179920196533203
122,initial,do,-4.738982677459717
123,initial,do,-5.2204270362854
124,initial,do,-7.422739028930664
125,initial,do,-6.269811630249023
126,initial,do,-7.183493137359619
127,initial,do,-6.907984733581543
128,initial,do,-7.605215549468994
129,initial,do,-6.247556686401367
130,initial,do,-6.373632907867432
131,initial,do,-5.905496597290039
132,initial,do,-5.187674522399902
133,initial,do,-7.025460720062256
134,initial,do,-4.004985809326172
135,initial,do,-5.837128639221191
136,initial,do,-5.478235244750977
137,initial,do,-6.590066909790039
138,initial,do,-5.270654201507568
139,initial,do,-7.893189430236816
140,initial,do,-4.4959716796875
141,initial,do,-6.145420551300049
142,initial,do,-5.188164710998535
143,initial,do,-5.838924884796143
144,initial,do,-7.0263495445251465
145,initial,do,-7.637012004852295
146,initial,do,-6.245315074920654
147,initial,do,-7.273497581481934
148,initial,do,-8.654675483703613
149,initial,do,-7.285912990570068
150,initial,do,-6.526001453399658
151,initial,do,-6.9745192527771
152,initial,do,-5.2286376953125
153,initial,do,-6.981878757476807
154,initial,do,-4.6325483322143555
155,initial,do,-7.079223155975342
156,initial,do,-6.607710361480713
157,initial,do,-7.329141616821289
158,initial,do,-7.239742279052734
159,initial,do,-8.453985214233398
160,initial,do,-5.085826396942139
161,initial,do,-6.811299800872803
162,initial,do,-6.1050214767456055
163,initial,do,-6.120804786682129
164,initial,do,-6.809150695800781
165,initial,do,-7.019552707672119
166,initial,pp,-6.766472816467285
167,initial,pp,-6.598243236541748
168,initial,pp,-6.252860069274902
169,initial,pp,-5.7382988929748535
170,initial,pp,-5.424081325531006
171,initial,pp,-6.675937175750732
172,initial,pp,-4.895502090454102
173,initial,pp,-6.224898338317871
174,initial,pp,-5.777674198150635
175,initial,pp,-6.237569332122803
176,initial,pp,-7.595938205718994
177,initial,pp,-5.818523406982422
178,initial,pp,-5.8970947265625
179,initial,pp,-7.205070495605469
180,initial,pp,-5.647317886352539
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4972944259643555
