item_id,model_state,dative,score
1,initial,pp,-8.222825050354004
2,initial,pp,-8.329726219177246
3,initial,pp,-7.972269535064697
4,initial,pp,-8.466484069824219
5,initial,pp,-7.842813014984131
6,initial,pp,-8.526110649108887
7,initial,pp,-8.423711776733398
8,initial,pp,-8.356982231140137
9,initial,pp,-7.1010284423828125
10,initial,pp,-8.27854061126709
11,initial,pp,-7.049450874328613
12,initial,pp,-5.930914878845215
13,initial,pp,-7.551305770874023
14,initial,pp,-6.123662948608398
15,initial,pp,-8.15870475769043
16,initial,pp,-8.356982231140137
17,initial,pp,-8.156558990478516
18,initial,pp,-6.689469337463379
19,initial,pp,-7.992495059967041
20,initial,pp,-7.63258695602417
21,initial,pp,-7.784107208251953
22,initial,pp,-7.129136085510254
23,initial,pp,-8.079814910888672
24,initial,pp,-8.32273006439209
25,initial,pp,-8.454192161560059
26,initial,pp,-7.320417881011963
27,initial,pp,-7.985119342803955
28,initial,pp,-7.689752578735352
29,initial,pp,-7.798122406005859
30,initial,pp,-7.729848384857178
31,initial,pp,-8.433321952819824
32,initial,pp,-8.32273006439209
33,initial,pp,-7.535758972167969
34,initial,pp,-8.104275703430176
35,initial,pp,-6.15619421005249
36,initial,pp,-6.4440131187438965
37,initial,pp,-7.798122882843018
38,initial,pp,-7.413041591644287
39,initial,pp,-8.219517707824707
40,initial,pp,-7.905754566192627
41,initial,pp,-8.000786781311035
42,initial,pp,-7.6509222984313965
43,initial,pp,-7.3610429763793945
44,initial,pp,-7.9256181716918945
45,initial,pp,-8.054618835449219
46,initial,pp,-7.6668548583984375
47,initial,pp,-7.558032512664795
48,initial,pp,-7.191139221191406
49,initial,pp,-7.982377529144287
50,initial,pp,-7.464083194732666
51,initial,pp,-7.627671718597412
52,initial,pp,-6.750774383544922
53,initial,pp,-8.036861419677734
54,initial,pp,-8.430464744567871
55,initial,pp,-8.038707733154297
56,initial,pp,-6.56302547454834
57,initial,pp,-6.365218639373779
58,initial,pp,-7.633033752441406
59,initial,pp,-7.827991485595703
60,initial,pp,-7.752353668212891
61,initial,pp,-8.406182289123535
62,initial,pp,-8.251387596130371
63,initial,pp,-8.837785720825195
64,initial,pp,-8.420085906982422
65,initial,pp,-7.917976379394531
66,initial,pp,-8.534836769104004
67,initial,pp,-6.2127532958984375
68,initial,pp,-7.922070026397705
69,initial,pp,-8.210808753967285
70,initial,pp,-7.674051761627197
71,initial,pp,-6.546871185302734
72,initial,pp,-8.898180961608887
73,initial,pp,-9.056052207946777
74,initial,pp,-8.8146333694458
75,initial,pp,-8.271449089050293
76,initial,pp,-8.157788276672363
77,initial,pp,-7.4982805252075195
78,initial,pp,-7.457342624664307
79,initial,pp,-7.241100311279297
80,initial,pp,-8.92501163482666
81,initial,pp,-7.338079452514648
82,initial,pp,-6.787703514099121
83,initial,pp,-6.838816165924072
84,initial,pp,-6.353918552398682
85,initial,pp,-6.787703514099121
86,initial,pp,-6.631947994232178
87,initial,pp,-6.461562156677246
88,initial,pp,-6.389298915863037
89,initial,pp,-6.799882888793945
90,initial,pp,-6.328398704528809
91,initial,pp,-6.511165618896484
92,initial,pp,-8.092978477478027
93,initial,pp,-6.720418453216553
94,initial,pp,-6.702208518981934
95,initial,pp,-6.458798885345459
96,initial,pp,-5.948601245880127
97,initial,pp,-7.6187615394592285
98,initial,pp,-7.913887977600098
99,initial,pp,-6.821258544921875
100,initial,pp,-7.172377586364746
101,initial,pp,-6.687116622924805
102,initial,pp,-7.360166072845459
103,initial,pp,-7.286117076873779
104,initial,pp,-7.084504127502441
105,initial,pp,-6.968053340911865
106,initial,pp,-7.141625881195068
107,initial,pp,-7.4923200607299805
108,initial,pp,-6.88203763961792
109,initial,pp,-7.489811420440674
110,initial,pp,-7.811288356781006
111,initial,pp,-7.516327381134033
112,initial,pp,-7.552175998687744
113,initial,pp,-7.332886695861816
114,initial,pp,-6.8614606857299805
115,initial,pp,-8.031161308288574
116,initial,pp,-6.300255298614502
117,initial,pp,-7.530784606933594
118,initial,pp,-7.081082344055176
119,initial,pp,-7.704098224639893
120,initial,pp,-8.317079544067383
121,initial,pp,-7.185338973999023
122,initial,pp,-7.245403289794922
123,initial,pp,-6.709709167480469
124,initial,pp,-6.818324565887451
125,initial,pp,-6.643030643463135
126,initial,pp,-7.128002643585205
127,initial,pp,-6.688525676727295
128,initial,pp,-7.246938705444336
129,initial,pp,-6.632233142852783
130,initial,pp,-6.710543155670166
131,initial,pp,-6.632233142852783
132,initial,pp,-7.245403289794922
133,initial,pp,-7.553781032562256
134,initial,pp,-6.6715264320373535
135,initial,pp,-7.245403289794922
136,initial,pp,-7.1280035972595215
137,initial,pp,-6.962606906890869
138,initial,pp,-5.5902509689331055
139,initial,pp,-7.024930477142334
140,initial,pp,-7.046682834625244
141,initial,pp,-6.5830464363098145
142,initial,pp,-6.942168235778809
143,initial,pp,-7.228518486022949
144,initial,pp,-7.348139762878418
145,initial,pp,-6.612569808959961
146,initial,pp,-6.720701217651367
147,initial,pp,-7.709619045257568
148,initial,pp,-6.965028285980225
149,initial,pp,-6.216806411743164
150,initial,pp,-5.81198787689209
151,initial,pp,-7.02081298828125
152,initial,pp,-7.542972564697266
153,initial,pp,-6.834649562835693
154,initial,pp,-6.801295280456543
155,initial,pp,-7.041285991668701
156,initial,pp,-6.557822227478027
157,initial,pp,-6.342890739440918
158,initial,pp,-6.444756984710693
159,initial,pp,-7.101665496826172
160,initial,pp,-7.811722755432129
161,initial,pp,-8.38771915435791
162,initial,pp,-6.90506649017334
163,initial,pp,-7.925558567047119
164,initial,pp,-7.260312557220459
165,initial,pp,-7.160373687744141
166,initial,pp,-5.581564426422119
167,initial,pp,-7.602178573608398
168,initial,pp,-8.899874687194824
169,initial,pp,-7.133349895477295
170,initial,pp,-6.640316486358643
171,initial,pp,-7.925558567047119
172,initial,pp,-6.314687252044678
173,initial,pp,-6.573885917663574
174,initial,pp,-7.81939172744751
175,initial,pp,-6.880610942840576
176,initial,pp,-7.160373687744141
177,initial,pp,-8.107932090759277
178,initial,pp,-8.915541648864746
179,initial,pp,-6.320369243621826
180,initial,pp,-7.462596416473389
181,initial,pp,-6.46074914932251
182,initial,pp,-7.552271842956543
183,initial,pp,-5.845964431762695
184,initial,pp,-6.663224697113037
185,initial,pp,-6.445633888244629
186,initial,pp,-6.335975646972656
187,initial,pp,-5.646751403808594
188,initial,pp,-6.424034118652344
189,initial,pp,-6.378513336181641
190,initial,pp,-5.384382724761963
191,initial,pp,-6.190354347229004
192,initial,pp,-5.751194477081299
193,initial,pp,-5.9441447257995605
194,initial,pp,-6.158583641052246
195,initial,pp,-6.054772853851318
196,initial,pp,-5.985143661499023
197,initial,pp,-6.602165699005127
198,initial,pp,-6.024336338043213
199,initial,pp,-6.046769618988037
200,initial,pp,-7.402312278747559
201,initial,pp,-5.835648536682129
202,initial,pp,-5.9968671798706055
203,initial,pp,-7.452864170074463
204,initial,pp,-7.036257266998291
205,initial,pp,-7.321372032165527
206,initial,pp,-7.161140441894531
207,initial,pp,-7.028463840484619
208,initial,pp,-6.140365123748779
209,initial,pp,-7.064846992492676
210,initial,pp,-6.564445972442627
211,initial,pp,-6.73969030380249
212,initial,pp,-6.609293460845947
213,initial,pp,-6.6976704597473145
214,initial,pp,-6.790024757385254
215,initial,pp,-6.319009304046631
216,initial,pp,-5.831669330596924
217,initial,pp,-7.036859035491943
218,initial,pp,-6.891066551208496
219,initial,pp,-7.02318811416626
220,initial,pp,-6.374058723449707
221,initial,do,-8.009881019592285
222,initial,do,-8.298898696899414
223,initial,do,-7.641804218292236
224,initial,do,-6.757314682006836
225,initial,do,-8.467949867248535
226,initial,do,-7.37349796295166
227,initial,do,-8.033729553222656
228,initial,do,-8.250462532043457
229,initial,do,-8.296849250793457
230,initial,do,-8.562954902648926
231,initial,do,-7.629308223724365
232,initial,do,-7.704418659210205
233,initial,do,-7.890659332275391
234,initial,do,-8.250462532043457
235,initial,do,-6.550591468811035
236,initial,do,-7.503589153289795
237,initial,do,-7.844090938568115
238,initial,do,-8.49577808380127
239,initial,do,-7.894184589385986
240,initial,do,-7.436587810516357
241,initial,do,-7.890659332275391
242,initial,do,-8.045769691467285
243,initial,do,-8.388721466064453
244,initial,do,-8.49577808380127
245,initial,do,-8.107126235961914
246,initial,do,-6.2174506187438965
247,initial,do,-8.885231971740723
248,initial,do,-8.730539321899414
249,initial,do,-7.956055641174316
250,initial,do,-6.716398239135742
251,initial,do,-7.893366813659668
252,initial,do,-7.929707050323486
253,initial,do,-8.12796688079834
254,initial,do,-8.26841926574707
255,initial,do,-8.3571195602417
256,initial,do,-8.150846481323242
257,initial,do,-7.919098854064941
258,initial,do,-8.26841926574707
259,initial,do,-6.525967597961426
260,initial,do,-7.893366813659668
261,initial,do,-6.716398239135742
262,initial,do,-6.199662208557129
263,initial,do,-7.969868183135986
264,initial,pp,-7.1171746253967285
265,initial,pp,-7.476649761199951
266,initial,pp,-7.076889991760254
267,initial,pp,-6.269775867462158
268,initial,pp,-7.564549446105957
269,initial,pp,-6.744510650634766
270,initial,pp,-7.087621688842773
271,initial,pp,-7.796594619750977
272,initial,pp,-7.487179279327393
273,initial,pp,-7.3744940757751465
274,initial,pp,-6.885663032531738
