item_id,model_state,dative,score
1,initial,do,-4.6169891357421875
2,initial,do,-7.1949591636657715
3,initial,do,-5.782680988311768
4,initial,do,-5.583192348480225
5,initial,do,-7.010073661804199
6,initial,do,-8.612603187561035
7,initial,do,-5.6326494216918945
8,initial,do,-6.078595161437988
9,initial,do,-7.272047996520996
10,initial,do,-7.199847221374512
11,initial,do,-7.609111785888672
12,initial,do,-4.913118839263916
13,initial,do,-5.403249263763428
14,initial,do,-6.97673225402832
15,initial,do,-8.764230728149414
16,initial,do,-6.375216484069824
17,initial,do,-7.311722755432129
18,initial,do,-5.4080963134765625
19,initial,do,-4.931596279144287
20,initial,do,-5.723101615905762
21,initial,do,-7.252140045166016
22,initial,do,-6.647008419036865
23,initial,do,-6.0710015296936035
24,initial,do,-6.850896835327148
25,initial,do,-6.482144832611084
26,initial,do,-6.415158271789551
27,initial,do,-6.233349800109863
28,initial,do,-6.784112930297852
29,initial,do,-6.4828033447265625
30,initial,do,-7.405902862548828
31,initial,do,-6.678857326507568
32,initial,do,-6.448602199554443
33,initial,do,-8.369812965393066
34,initial,do,-7.067744731903076
35,initial,do,-6.657815933227539
36,initial,do,-3.4156718254089355
37,initial,do,-7.538499355316162
38,initial,do,-7.142588138580322
39,initial,do,-7.389980316162109
40,initial,do,-7.696199893951416
41,initial,do,-5.628893852233887
42,initial,do,-6.873507499694824
43,initial,do,-6.4168548583984375
44,initial,do,-5.2561726570129395
45,initial,do,-6.183034896850586
46,initial,do,-5.848974227905273
47,initial,do,-6.525468826293945
48,initial,do,-5.870439052581787
49,initial,do,-5.968530654907227
50,initial,do,-6.448602199554443
51,initial,do,-5.662291049957275
52,initial,do,-3.9355950355529785
53,initial,do,-6.778615474700928
54,initial,do,-5.600277423858643
55,initial,do,-7.503512382507324
56,initial,do,-5.9997944831848145
57,initial,do,-6.335212230682373
58,initial,do,-6.6982622146606445
59,initial,do,-6.106296062469482
60,initial,do,-6.409703254699707
61,initial,do,-7.10158109664917
62,initial,do,-6.582413673400879
63,initial,do,-9.094057083129883
64,initial,do,-5.769620895385742
65,initial,do,-5.956768035888672
66,initial,do,-4.453192710876465
67,initial,do,-6.568117618560791
68,initial,do,-5.317018985748291
69,initial,do,-5.822940826416016
70,initial,do,-6.871038913726807
71,initial,do,-5.581058025360107
72,initial,do,-6.700605869293213
73,initial,do,-8.556584358215332
74,initial,do,-6.412258148193359
75,initial,do,-4.54774284362793
76,initial,do,-6.28492546081543
77,initial,do,-6.462690830230713
78,initial,do,-8.492242813110352
79,initial,do,-7.5152974128723145
80,initial,do,-7.231950759887695
81,initial,do,-7.276913642883301
82,initial,do,-6.717283725738525
83,initial,do,-7.578543186187744
84,initial,do,-6.726149082183838
85,initial,do,-5.314272880554199
86,initial,do,-8.006734848022461
87,initial,do,-5.598063945770264
88,initial,do,-6.813569068908691
89,initial,do,-5.675208568572998
90,initial,do,-5.288589000701904
91,initial,do,-6.98530912399292
92,initial,do,-6.692738056182861
93,initial,do,-8.523164749145508
94,initial,do,-6.656088352203369
95,initial,do,-6.348438739776611
96,initial,do,-5.168084144592285
97,initial,do,-6.1898016929626465
98,initial,do,-6.451138496398926
99,initial,do,-5.482779026031494
100,initial,do,-5.070574760437012
101,initial,do,-6.759578227996826
102,initial,do,-6.655208587646484
103,initial,do,-8.975296974182129
104,initial,do,-7.384079933166504
105,initial,do,-6.027475357055664
106,initial,do,-5.495706081390381
107,initial,do,-7.824767112731934
108,initial,do,-5.034197807312012
109,initial,do,-7.353410243988037
110,initial,do,-6.998999118804932
111,initial,do,-6.34702205657959
112,initial,do,-6.724041938781738
113,initial,do,-5.548238277435303
114,initial,do,-6.424746036529541
115,initial,do,-6.801667213439941
116,initial,do,-5.154183387756348
117,initial,do,-6.5903425216674805
118,initial,do,-7.498711585998535
119,initial,do,-7.2492499351501465
120,initial,do,-5.426495552062988
121,initial,do,-7.36916971206665
122,initial,do,-5.274952411651611
123,initial,do,-5.011525630950928
124,initial,do,-6.905192852020264
125,initial,do,-6.023534774780273
126,initial,do,-7.430261611938477
127,initial,do,-6.532336235046387
128,initial,do,-6.713186264038086
129,initial,do,-5.6636528968811035
130,initial,do,-5.7851128578186035
131,initial,do,-5.2714715003967285
132,initial,do,-4.857067584991455
133,initial,do,-6.61968994140625
134,initial,do,-3.9704384803771973
135,initial,do,-5.370551109313965
136,initial,do,-5.172262191772461
137,initial,do,-5.908865451812744
138,initial,do,-5.319300651550293
139,initial,do,-7.183505058288574
140,initial,do,-4.5361175537109375
141,initial,do,-6.259974479675293
142,initial,do,-5.049326419830322
143,initial,do,-5.905120372772217
144,initial,do,-7.013330459594727
145,initial,do,-7.958751678466797
146,initial,do,-5.862242221832275
147,initial,do,-7.644842624664307
148,initial,do,-9.080246925354004
149,initial,do,-7.68140172958374
150,initial,do,-6.407898902893066
151,initial,do,-6.413039684295654
152,initial,do,-4.832581043243408
153,initial,do,-6.409703254699707
154,initial,do,-4.75957727432251
155,initial,do,-6.864985942840576
156,initial,do,-6.946096420288086
157,initial,do,-7.711538791656494
158,initial,do,-6.768269062042236
159,initial,do,-7.84214448928833
160,initial,do,-5.352713108062744
161,initial,do,-5.937397480010986
162,initial,do,-7.0003252029418945
163,initial,do,-6.128848552703857
164,initial,do,-6.82956600189209
165,initial,do,-6.641568660736084
166,initial,pp,-6.815825462341309
167,initial,pp,-6.331023693084717
168,initial,pp,-6.53270959854126
169,initial,pp,-5.455209255218506
170,initial,pp,-5.984355926513672
171,initial,pp,-6.704133987426758
172,initial,pp,-4.671045780181885
173,initial,pp,-5.602659225463867
174,initial,pp,-6.620499610900879
175,initial,pp,-6.159924030303955
176,initial,pp,-7.580505847930908
177,initial,pp,-5.061501979827881
178,initial,pp,-5.302801609039307
179,initial,pp,-6.9932451248168945
180,initial,pp,-5.327045917510986
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318423271179199
183,initial,pp,-6.711031436920166
184,initial,pp,-6.026135444641113
185,initial,pp,-6.7454681396484375
186,initial,pp,-6.8803558349609375
187,initial,pp,-5.903984069824219
188,initial,pp,-5.652146339416504
189,initial,pp,-5.8145928382873535
190,initial,pp,-4.69656229019165
191,initial,pp,-6.755344867706299
192,initial,pp,-7.449753761291504
193,initial,pp,-7.406089782714844
194,initial,pp,-5.304044246673584
195,initial,pp,-5.111523151397705
196,initial,pp,-5.721421241760254
197,initial,pp,-5.088493824005127
198,initial,pp,-4.656868934631348
199,initial,pp,-3.6810660362243652
200,initial,pp,-5.5459442138671875
201,initial,pp,-5.748976230621338
202,initial,pp,-4.973038196563721
203,initial,pp,-5.502586841583252
204,initial,pp,-5.30263614654541
205,initial,pp,-6.566898822784424
206,initial,pp,-6.290841579437256
207,initial,pp,-5.184686183929443
208,initial,pp,-5.77104377746582
209,initial,pp,-5.452322006225586
210,initial,pp,-5.1954755783081055
211,initial,pp,-6.40712308883667
212,initial,pp,-6.624978065490723
213,initial,pp,-6.620117664337158
214,initial,pp,-4.718415260314941
215,initial,pp,-7.750710964202881
216,initial,pp,-4.662045001983643
217,initial,pp,-5.70637845993042
218,initial,pp,-7.350154399871826
219,initial,pp,-7.070226192474365
220,initial,pp,-4.3591790199279785
221,initial,pp,-5.237545490264893
222,initial,pp,-4.688745498657227
223,initial,pp,-4.432436943054199
224,initial,pp,-4.79408597946167
225,initial,pp,-3.5712404251098633
226,initial,pp,-6.102995872497559
227,initial,pp,-5.222507953643799
228,initial,pp,-7.386281490325928
229,initial,pp,-7.277920246124268
230,initial,pp,-5.189659118652344
231,initial,pp,-3.831369161605835
232,initial,pp,-5.395485877990723
233,initial,pp,-4.316060543060303
234,initial,pp,-5.867276668548584
235,initial,pp,-4.580419063568115
236,initial,pp,-6.569167137145996
237,initial,pp,-6.988598346710205
238,initial,pp,-5.762788772583008
239,initial,pp,-4.465663433074951
240,initial,pp,-4.453833103179932
241,initial,pp,-4.79408597946167
242,initial,pp,-7.662076473236084
243,initial,pp,-6.0116868019104
244,initial,pp,-4.700392246246338
245,initial,pp,-6.358842372894287
246,initial,pp,-5.3962531089782715
247,initial,pp,-4.381016731262207
248,initial,pp,-7.7158026695251465
249,initial,pp,-5.959227561950684
250,initial,pp,-5.263021469116211
251,initial,pp,-4.471822261810303
252,initial,pp,-6.802722930908203
253,initial,pp,-6.0116868019104
254,initial,pp,-3.840357542037964
255,initial,pp,-5.019589424133301
1,final,do,-6.081197261810303
2,final,do,-5.702381610870361
3,final,do,-5.825850009918213
4,final,do,-7.589922904968262
5,final,do,-2.6549158096313477
6,final,do,-6.471494674682617
7,final,do,-7.249751091003418
8,final,do,-4.579726219177246
9,final,do,-5.345985412597656
10,final,do,-5.640622138977051
11,final,do,-4.410478115081787
12,final,do,-5.252574443817139
13,final,do,-4.040116786956787
14,final,do,-7.2375311851501465
15,final,do,-5.09981632232666
16,final,do,-7.270159721374512
17,final,do,-9.986628532409668
18,final,do,-7.388909816741943
19,final,do,-6.639876365661621
20,final,do,-6.637188911437988
21,final,do,-8.259634017944336
22,final,do,-5.437416076660156
23,final,do,-7.79476261138916
24,final,do,-3.7814505100250244
25,final,do,-13.088723182678223
26,final,do,-5.190793991088867
27,final,do,-5.188106060028076
28,final,do,-5.295497894287109
29,final,do,-4.144145965576172
30,final,do,-6.3753662109375
31,final,do,-4.9460978507995605
32,final,do,-4.644106864929199
33,final,do,-4.978000640869141
34,final,do,-7.621377944946289
35,final,do,-4.596670627593994
36,final,do,-5.916441440582275
37,final,do,-4.847465515136719
38,final,do,-7.929813861846924
39,final,do,-10.297743797302246
40,final,do,-6.84745454788208
41,final,do,-4.734189987182617
42,final,do,-8.162678718566895
43,final,do,-5.763381004333496
44,final,do,-5.084569931030273
45,final,do,-5.0232696533203125
46,final,do,-3.6045944690704346
47,final,do,-3.1490988731384277
48,final,do,-7.910270690917969
49,final,do,-3.481856107711792
50,final,do,-4.644108772277832
51,final,do,-5.051647663116455
52,final,do,-5.396830081939697
53,final,do,-8.327254295349121
54,final,do,-7.152251243591309
55,final,do,-5.941470623016357
56,final,do,-3.761293649673462
57,final,do,-4.381590366363525
58,final,do,-9.054149627685547
59,final,do,-4.897036075592041
60,final,do,-5.116637229919434
61,final,do,-4.54908561706543
62,final,do,-4.905555725097656
63,final,do,-9.369182586669922
64,final,do,-14.328914642333984
65,final,do,-4.97413444519043
66,final,do,-8.967058181762695
67,final,do,-3.720731735229492
68,final,do,-5.37674617767334
69,final,do,-3.5753228664398193
70,final,do,-6.5076985359191895
71,final,do,-4.329538345336914
72,final,do,-4.472299575805664
73,final,do,-5.741425514221191
74,final,do,-5.820797443389893
75,final,do,-7.786537170410156
76,final,do,-4.08065938949585
77,final,do,-4.092026233673096
78,final,do,-5.359774589538574
79,final,do,-4.464945316314697
80,final,do,-8.157116889953613
81,final,do,-6.004184722900391
82,final,do,-6.38017463684082
83,final,do,-8.953020095825195
84,final,do,-9.144584655761719
85,final,do,-3.9564340114593506
86,final,do,-9.131077766418457
87,final,do,-8.260066986083984
88,final,do,-5.6837615966796875
89,final,do,-5.070619106292725
90,final,do,-2.6677169799804688
91,final,do,-6.435951232910156
92,final,do,-4.701534748077393
93,final,do,-5.4541473388671875
94,final,do,-5.804022312164307
95,final,do,-6.104931831359863
96,final,do,-8.186338424682617
97,final,do,-3.187680959701538
98,final,do,-6.368142127990723
99,final,do,-4.379693984985352
100,final,do,-10.34596061706543
101,final,do,-5.656618595123291
102,final,do,-3.6132049560546875
103,final,do,-5.517322540283203
104,final,do,-4.698162078857422
105,final,do,-3.5474941730499268
106,final,do,-3.9223289489746094
107,final,do,-7.012171268463135
108,final,do,-3.5568366050720215
109,final,do,-5.8063812255859375
110,final,do,-3.348623037338257
111,final,do,-3.9772982597351074
112,final,do,-4.66800594329834
113,final,do,-5.5087504386901855
114,final,do,-5.101991653442383
115,final,do,-7.064598083496094
116,final,do,-3.9285075664520264
117,final,do,-9.211742401123047
118,final,do,-4.367589473724365
119,final,do,-4.369018077850342
120,final,do,-3.9544060230255127
121,final,do,-7.063605308532715
122,final,do,-8.314878463745117
123,final,do,-6.733153343200684
124,final,do,-5.939803600311279
125,final,do,-11.289793014526367
126,final,do,-3.8295958042144775
127,final,do,-4.449282169342041
128,final,do,-4.114751815795898
129,final,do,-6.134149074554443
130,final,do,-4.925853729248047
131,final,do,-2.4089925289154053
