item_id,model_state,score
0,initial,-6.468528747558594
1,initial,-8.526800155639648
2,initial,-6.698137283325195
3,initial,-7.078632831573486
4,initial,-5.731992244720459
5,initial,-8.185662269592285
6,initial,-6.132289886474609
7,initial,-7.802730560302734
8,initial,-6.321054935455322
9,initial,-6.599961757659912
10,initial,-7.333276271820068
11,initial,-6.22689151763916
12,initial,-6.353480815887451
13,initial,-6.605462551116943
14,initial,-6.233453750610352
15,initial,-6.4778594970703125
16,initial,-7.296733856201172
17,initial,-6.22689151763916
18,initial,-7.975724697113037
19,initial,-6.698137283325195
20,initial,-7.415193557739258
21,initial,-7.381410121917725
22,initial,-7.639172077178955
23,initial,-6.884124755859375
24,initial,-6.077330112457275
25,initial,-7.381410121917725
26,initial,-7.835596084594727
27,initial,-7.261008262634277
28,initial,-6.257261276245117
29,initial,-7.835596084594727
30,initial,-6.7063188552856445
31,initial,-7.846958160400391
32,initial,-6.6119914054870605
33,initial,-7.8652825355529785
34,initial,-8.516072273254395
35,initial,-7.1502861976623535
36,initial,-6.741964817047119
37,initial,-7.270890712738037
38,initial,-6.514486312866211
39,initial,-7.051721096038818
40,initial,-7.18502950668335
41,initial,-6.209019184112549
42,initial,-7.186960697174072
43,initial,-6.39224910736084
44,initial,-7.042734622955322
45,initial,-8.083977699279785
46,initial,-6.609053611755371
47,initial,-6.977458477020264
48,initial,-7.77949333190918
49,initial,-7.593634128570557
50,initial,-7.747068405151367
51,initial,-7.2558369636535645
52,initial,-6.405637264251709
53,initial,-7.159959316253662
54,initial,-7.662712097167969
55,initial,-6.7358527183532715
56,initial,-6.935761451721191
57,initial,-6.723607063293457
58,initial,-6.509376525878906
59,initial,-6.723169326782227
60,initial,-6.5349507331848145
61,initial,-7.492904186248779
62,initial,-8.230978012084961
63,initial,-8.945446968078613
64,initial,-8.240728378295898
65,initial,-7.327030658721924
66,initial,-7.693323612213135
67,initial,-6.565167427062988
68,initial,-7.5783371925354
69,initial,-6.705423831939697
70,initial,-8.204948425292969
71,initial,-6.446077823638916
72,initial,-7.275465488433838
73,initial,-7.510875701904297
74,initial,-7.741302490234375
75,initial,-8.748621940612793
76,initial,-7.5789618492126465
77,initial,-6.660909175872803
78,initial,-7.516146183013916
79,initial,-6.649866580963135
80,initial,-6.0317301750183105
81,initial,-6.825934410095215
82,initial,-6.911641597747803
83,initial,-6.097101211547852
84,initial,-6.007628440856934
85,initial,-5.614491939544678
86,initial,-6.166739463806152
87,initial,-7.556930065155029
88,initial,-8.109893798828125
89,initial,-5.778964519500732
90,initial,-6.564056396484375
91,initial,-6.3357672691345215
92,initial,-6.2076849937438965
93,initial,-5.828953266143799
94,initial,-6.6379570960998535
95,initial,-6.831479549407959
96,initial,-7.23275089263916
97,initial,-5.1451616287231445
98,initial,-6.63326358795166
99,initial,-5.47735595703125
100,initial,-7.287574768066406
101,initial,-5.828471660614014
102,initial,-6.021363258361816
103,initial,-6.829024314880371
104,initial,-6.871955871582031
105,initial,-6.824526309967041
106,initial,-5.0061750411987305
107,initial,-6.646173000335693
108,initial,-6.871955871582031
109,initial,-5.169243335723877
110,initial,-8.25571346282959
111,initial,-7.718743801116943
112,initial,-6.224719047546387
113,initial,-6.926151752471924
114,initial,-7.350349426269531
115,initial,-6.025399208068848
116,initial,-6.7570672035217285
117,initial,-6.93173885345459
118,initial,-6.478687763214111
119,initial,-7.0143046379089355
120,initial,-7.230071544647217
121,initial,-8.35851764678955
122,initial,-5.547748565673828
123,initial,-6.278980731964111
124,initial,-6.660943984985352
125,initial,-5.547748565673828
126,initial,-8.391986846923828
127,initial,-6.71548318862915
128,initial,-8.173007011413574
129,initial,-6.518205642700195
130,initial,-6.678020477294922
131,initial,-6.001706600189209
132,initial,-8.088129997253418
133,initial,-7.608489513397217
134,initial,-6.32400369644165
135,initial,-7.991139888763428
136,initial,-6.787069797515869
137,initial,-8.009522438049316
138,initial,-6.603883266448975
139,initial,-7.9336161613464355
140,initial,-6.977656841278076
141,initial,-6.699776649475098
142,initial,-7.76430606842041
143,initial,-6.202837944030762
144,initial,-8.277291297912598
145,initial,-8.099394798278809
146,initial,-6.9477410316467285
147,initial,-6.980506420135498
148,initial,-7.895476818084717
149,initial,-7.125452995300293
150,initial,-6.983090400695801
151,initial,-7.614205360412598
152,initial,-6.37136697769165
153,initial,-6.214720726013184
154,initial,-6.797088146209717
155,initial,-7.027559757232666
156,initial,-6.797088146209717
157,initial,-7.535911560058594
158,initial,-7.72997522354126
159,initial,-6.667947292327881
160,initial,-6.81758451461792
161,initial,-7.5900092124938965
162,initial,-7.452042579650879
163,initial,-8.632906913757324
164,initial,-7.961296081542969
165,initial,-7.413405895233154
166,initial,-5.983448028564453
167,initial,-7.322883129119873
168,initial,-8.429032325744629
169,initial,-6.561522006988525
170,initial,-8.644286155700684
171,initial,-7.90654182434082
172,initial,-8.68322467803955
173,initial,-8.104532241821289
174,initial,-6.940240859985352
175,initial,-7.444788455963135
176,initial,-8.119297981262207
177,initial,-8.311429023742676
178,initial,-6.5265936851501465
179,initial,-8.69678020477295
180,initial,-5.2535905838012695
181,initial,-6.152687072753906
182,initial,-6.070950984954834
183,initial,-5.60145902633667
184,initial,-7.406755447387695
185,initial,-6.971635818481445
186,initial,-6.4633469581604
187,initial,-7.608251094818115
188,initial,-6.689266681671143
189,initial,-7.6297454833984375
190,initial,-8.534738540649414
191,initial,-7.373054027557373
192,initial,-6.428711891174316
193,initial,-7.851927757263184
194,initial,-6.706463813781738
195,initial,-4.914762020111084
196,initial,-7.901463031768799
197,initial,-6.38790225982666
198,initial,-6.584653854370117
199,initial,-5.302043914794922
200,initial,-5.647088527679443
201,initial,-7.1597137451171875
202,initial,-5.989856719970703
203,initial,-5.666259765625
204,initial,-4.888087749481201
205,initial,-4.888087749481201
206,initial,-5.7659125328063965
207,initial,-6.324317932128906
208,initial,-7.760487079620361
209,initial,-7.133408069610596
210,initial,-7.357161998748779
211,initial,-7.467374324798584
212,initial,-7.356553077697754
213,initial,-6.6735124588012695
214,initial,-5.296450138092041
215,initial,-7.0890021324157715
216,initial,-6.31053352355957
217,initial,-7.4276442527771
218,initial,-6.900955677032471
219,initial,-7.880146503448486
220,initial,-6.982706069946289
221,initial,-6.761563301086426
222,initial,-7.127191066741943
223,initial,-8.143815040588379
224,initial,-7.26820707321167
225,initial,-7.1889824867248535
226,initial,-7.632747173309326
227,initial,-7.45004940032959
228,initial,-7.583651065826416
229,initial,-8.47790813446045
230,initial,-7.098317623138428
231,initial,-7.343971252441406
232,initial,-7.37623929977417
233,initial,-7.700568199157715
234,initial,-7.2837419509887695
235,initial,-7.459873199462891
236,initial,-8.312437057495117
237,initial,-7.768414497375488
238,initial,-7.580406188964844
239,initial,-6.925586223602295
240,initial,-7.050440788269043
241,initial,-8.477197647094727
242,initial,-7.353538990020752
243,initial,-7.045920372009277
244,initial,-7.626196384429932
245,initial,-7.58078145980835
246,initial,-7.993245601654053
247,initial,-7.498697757720947
248,initial,-7.565171241760254
249,initial,-7.513563632965088
250,initial,-7.63576602935791
251,initial,-7.332403182983398
252,initial,-7.2837419509887695
253,initial,-6.761563777923584
254,initial,-6.761563777923584
255,initial,-8.47790813446045
256,initial,-7.195721626281738
257,initial,-6.734516620635986
258,initial,-7.53560733795166
259,initial,-7.042736530303955
260,initial,-8.19965934753418
261,initial,-7.422423839569092
262,initial,-7.666016578674316
263,initial,-6.633571147918701
264,initial,-6.518339157104492
265,initial,-6.334443092346191
266,initial,-7.663341522216797
267,initial,-6.752252578735352
268,initial,-6.8935747146606445
269,initial,-6.751018524169922
270,initial,-7.4789533615112305
271,initial,-7.332277774810791
272,initial,-7.820368766784668
273,initial,-6.6796555519104
274,initial,-6.563682556152344
275,initial,-6.977315902709961
276,initial,-7.030768394470215
277,initial,-6.473132610321045
278,initial,-7.0693793296813965
279,initial,-7.434403419494629
280,initial,-7.139803886413574
281,initial,-7.061515808105469
282,initial,-6.314031600952148
283,initial,-6.29227876663208
284,initial,-8.64271354675293
285,initial,-7.4893317222595215
286,initial,-7.084750175476074
287,initial,-7.334434509277344
288,initial,-8.582505226135254
289,initial,-7.668910026550293
290,initial,-8.14665412902832
291,initial,-7.557202339172363
292,initial,-8.212498664855957
293,initial,-7.489419460296631
294,initial,-8.687231063842773
295,initial,-7.996496677398682
296,initial,-8.071476936340332
297,initial,-6.498476505279541
298,initial,-7.040162563323975
299,initial,-7.338375568389893
300,initial,-7.040162563323975
301,initial,-7.761902809143066
302,initial,-7.476179599761963
303,initial,-6.545729160308838
304,initial,-7.180553913116455
305,initial,-7.56805944442749
306,initial,-7.311216831207275
307,initial,-6.752155780792236
308,initial,-7.834770679473877
309,initial,-8.321213722229004
310,initial,-7.996496677398682
311,initial,-8.01894474029541
312,initial,-7.8763017654418945
313,initial,-8.582505226135254
314,initial,-8.42778205871582
315,initial,-6.752155780792236
316,initial,-7.1296706199646
317,initial,-8.02567195892334
318,initial,-7.261841773986816
319,initial,-8.510290145874023
320,initial,-7.084941387176514
321,initial,-8.582505226135254
322,initial,-7.46334171295166
323,initial,-7.234340190887451
324,initial,-6.721874713897705
325,initial,-8.254308700561523
326,initial,-6.228878021240234
327,initial,-7.8218560218811035
328,initial,-7.17551851272583
329,initial,-6.500913619995117
330,initial,-6.935883522033691
331,initial,-7.9449639320373535
332,initial,-7.073562145233154
333,initial,-7.701726913452148
334,initial,-7.156102657318115
335,initial,-7.819972991943359
336,initial,-6.958136081695557
337,initial,-8.269970893859863
338,initial,-7.1638689041137695
339,initial,-7.424668312072754
340,initial,-6.564570426940918
341,initial,-6.740700721740723
342,initial,-7.116389274597168
343,initial,-6.740700721740723
344,initial,-7.345509052276611
345,initial,-7.29319953918457
346,initial,-6.863285064697266
347,initial,-7.3446221351623535
348,initial,-7.772604942321777
349,initial,-7.638461589813232
350,initial,-6.095491886138916
351,initial,-7.212392330169678
352,initial,-6.243416786193848
353,initial,-7.276750564575195
354,initial,-6.363193511962891
355,initial,-7.524454116821289
356,initial,-6.772677898406982
357,initial,-7.606657028198242
358,initial,-7.0739288330078125
359,initial,-7.039968967437744
360,initial,-6.7873125076293945
361,initial,-6.40739107131958
362,initial,-7.09515905380249
363,initial,-6.415607929229736
364,initial,-7.361408710479736
365,initial,-6.637328147888184
366,initial,-7.386868953704834
367,initial,-7.185524940490723
368,initial,-7.831937789916992
369,initial,-7.393736839294434
370,initial,-7.196621417999268
371,initial,-7.360201358795166
372,initial,-5.606549263000488
373,initial,-6.695034027099609
374,initial,-7.582588195800781
375,initial,-6.97504997253418
376,initial,-7.148524761199951
377,initial,-6.5884857177734375
378,initial,-6.460917949676514
379,initial,-6.296957492828369
380,initial,-6.920825481414795
381,initial,-7.203660011291504
382,initial,-6.899992942810059
383,initial,-6.31971549987793
384,initial,-6.916543483734131
385,initial,-7.31179141998291
386,initial,-7.185524940490723
387,initial,-6.651601791381836
388,initial,-7.199392318725586
389,initial,-6.367321491241455
390,initial,-6.979109287261963
391,initial,-7.392796993255615
392,initial,-6.678720951080322
393,initial,-6.028038501739502
394,initial,-6.965139865875244
395,initial,-6.324296474456787
396,initial,-7.437123775482178
397,initial,-6.368095874786377
398,initial,-7.637192726135254
399,initial,-7.013970851898193
400,initial,-7.250829219818115
401,initial,-7.308244228363037
402,initial,-7.036698341369629
403,initial,-6.67876672744751
404,initial,-6.1745381355285645
405,initial,-6.694718360900879
406,initial,-6.807000637054443
407,initial,-7.000545501708984
408,initial,-6.500373840332031
409,initial,-7.459747314453125
410,initial,-7.973203659057617
411,initial,-8.478646278381348
412,initial,-8.93978214263916
413,initial,-8.105287551879883
414,initial,-7.63118314743042
415,initial,-7.303022384643555
416,initial,-8.181504249572754
417,initial,-8.2833251953125
418,initial,-8.040488243103027
419,initial,-5.811100959777832
420,initial,-7.192378997802734
421,initial,-7.891673564910889
422,initial,-8.588277816772461
423,initial,-7.398942947387695
424,initial,-7.719805717468262
425,initial,-8.353083610534668
426,initial,-8.412740707397461
427,initial,-6.970285892486572
428,initial,-8.726903915405273
429,initial,-7.604801654815674
430,initial,-9.202201843261719
431,initial,-7.647337913513184
432,initial,-8.216894149780273
433,initial,-9.199373245239258
434,initial,-8.411552429199219
435,initial,-7.188552379608154
436,initial,-6.26699161529541
437,initial,-7.284702301025391
438,initial,-7.68371057510376
439,initial,-8.65180492401123
440,initial,-6.86600399017334
441,initial,-7.814096927642822
442,initial,-8.015061378479004
443,initial,-7.7286376953125
444,initial,-8.63197135925293
445,initial,-7.302159309387207
446,initial,-9.398094177246094
447,initial,-8.831682205200195
448,initial,-8.372196197509766
449,initial,-8.01873779296875
450,initial,-8.2210693359375
451,initial,-6.957884311676025
452,initial,-7.385263442993164
453,initial,-7.31837272644043
454,initial,-7.96319055557251
455,initial,-7.851127624511719
456,initial,-7.935150623321533
457,initial,-7.168292999267578
458,initial,-7.015956401824951
459,initial,-7.523730754852295
460,initial,-8.145033836364746
461,initial,-7.298941612243652
462,initial,-5.887589454650879
463,initial,-6.375510215759277
464,initial,-7.474271774291992
465,initial,-7.845761775970459
466,initial,-6.936683654785156
467,initial,-7.284642219543457
468,initial,-7.513514995574951
469,initial,-7.650991439819336
470,initial,-6.636713027954102
471,initial,-8.478178977966309
472,initial,-5.874691009521484
473,initial,-7.271193504333496
474,initial,-6.799226760864258
475,initial,-7.360716819763184
476,initial,-6.818061828613281
477,initial,-6.0149688720703125
478,initial,-6.396531581878662
479,initial,-6.665143966674805
480,initial,-6.2547736167907715
481,initial,-6.8605499267578125
482,initial,-6.788214683532715
483,initial,-6.448424339294434
484,initial,-7.3410162925720215
485,initial,-5.909511089324951
486,initial,-6.637848854064941
487,initial,-6.571762561798096
488,initial,-6.118860244750977
489,initial,-6.789309501647949
490,initial,-7.110501289367676
491,initial,-6.962876319885254
492,initial,-9.778738021850586
493,initial,-8.547616958618164
494,initial,-7.821874141693115
495,initial,-8.021130561828613
496,initial,-8.263333320617676
497,initial,-8.094681739807129
498,initial,-6.983510971069336
499,initial,-8.053332328796387
500,initial,-8.691296577453613
501,initial,-7.297328948974609
502,initial,-8.715063095092773
503,initial,-7.887594699859619
504,initial,-8.275578498840332
505,initial,-7.8320159912109375
506,initial,-9.16791820526123
507,initial,-8.18667221069336
508,initial,-6.834022521972656
509,initial,-8.11674976348877
510,initial,-7.691608428955078
511,initial,-9.155387878417969
512,initial,-8.194655418395996
513,initial,-7.957521915435791
514,initial,-9.908332824707031
515,initial,-9.026094436645508
516,initial,-8.154942512512207
517,initial,-8.263805389404297
518,initial,-7.6161675453186035
519,initial,-7.098837852478027
520,initial,-7.562845230102539
521,initial,-8.289420127868652
522,initial,-7.390632629394531
523,initial,-9.743864059448242
524,initial,-8.034407615661621
525,initial,-7.518454074859619
526,initial,-6.8034348487854
527,initial,-7.901925563812256
528,initial,-9.763307571411133
529,initial,-7.729930400848389
530,initial,-9.02686595916748
531,initial,-7.973151683807373
532,initial,-8.842113494873047
533,initial,-9.116930961608887
534,initial,-8.641790390014648
535,initial,-9.031752586364746
536,initial,-7.864901065826416
537,initial,-6.974848747253418
538,initial,-7.1202239990234375
539,initial,-7.68260383605957
540,initial,-7.166366100311279
541,initial,-6.62093448638916
542,initial,-7.8877272605896
543,initial,-7.6676025390625
544,initial,-7.440940856933594
545,initial,-8.021183967590332
546,initial,-7.029669284820557
547,initial,-7.210943698883057
548,initial,-7.8187384605407715
549,initial,-7.914254665374756
550,initial,-7.839408874511719
551,initial,-6.158400058746338
552,initial,-7.2777228355407715
553,initial,-6.926584720611572
554,initial,-8.319653511047363
555,initial,-8.12158489227295
556,initial,-6.116326332092285
557,initial,-8.36705207824707
558,initial,-7.7048492431640625
559,initial,-8.138897895812988
560,initial,-10.224629402160645
561,initial,-8.629598617553711
562,initial,-7.486248970031738
563,initial,-7.446197509765625
564,initial,-7.290675163269043
565,initial,-6.894914627075195
566,initial,-8.468048095703125
567,initial,-7.833981037139893
568,initial,-7.3939666748046875
569,initial,-6.959432601928711
570,initial,-8.120677947998047
571,initial,-8.140210151672363
572,initial,-8.022994041442871
573,initial,-7.953380584716797
574,initial,-9.44625186920166
575,initial,-8.137709617614746
576,initial,-9.824797630310059
577,initial,-8.640161514282227
578,initial,-8.640161514282227
579,initial,-6.477536201477051
580,initial,-8.138897895812988
581,initial,-10.265707015991211
582,initial,-8.551047325134277
583,initial,-9.580556869506836
584,initial,-8.351653099060059
585,initial,-9.127519607543945
586,initial,-10.296762466430664
587,initial,-7.73728609085083
588,initial,-9.915989875793457
589,initial,-8.787315368652344
590,initial,-9.358165740966797
591,initial,-7.831971645355225
592,initial,-7.521811485290527
593,initial,-8.137709617614746
594,initial,-7.925139427185059
595,initial,-8.43450927734375
596,initial,-9.755224227905273
597,initial,-6.721823215484619
598,initial,-7.750567436218262
599,initial,-5.927350044250488
600,initial,-7.82573938369751
601,initial,-7.637299060821533
602,initial,-7.561957836151123
603,initial,-9.385834693908691
604,initial,-9.085209846496582
605,initial,-7.160392761230469
606,initial,-7.161084175109863
607,initial,-7.65248441696167
608,initial,-7.069642543792725
609,initial,-7.841091632843018
610,initial,-7.492409706115723
611,initial,-7.184544086456299
612,initial,-6.625701904296875
613,initial,-7.525256633758545
614,initial,-7.870641231536865
615,initial,-8.055340766906738
616,initial,-7.117018699645996
617,initial,-9.237196922302246
