item_id,model_state,do,pp
0,initial,-7.4909467697143555,-6.2132487297058105
1,initial,-7.892104148864746,-7.059465408325195
2,initial,-7.389354228973389,-6.827457904815674
3,initial,-8.306011199951172,-7.774938583374023
4,initial,-7.697483062744141,-5.939249515533447
5,initial,-7.6448564529418945,-7.0559401512146
6,initial,-8.65885066986084,-7.570766925811768
7,initial,-8.067960739135742,-6.944624423980713
8,initial,-7.028402805328369,-6.008036136627197
9,initial,-7.389354228973389,-6.827457904815674
10,initial,-9.235723495483398,-7.549055099487305
11,initial,-6.846709728240967,-6.433146953582764
12,initial,-8.3123140335083,-6.362285614013672
13,initial,-8.948095321655273,-7.218893527984619
14,initial,-7.028402805328369,-6.008036136627197
15,initial,-8.921183586120605,-7.439341068267822
16,initial,-7.699167728424072,-6.9346537590026855
17,initial,-7.9690470695495605,-6.794980525970459
18,initial,-9.019919395446777,-8.077836036682129
19,initial,-7.037689208984375,-6.806130886077881
20,initial,-7.048589706420898,-6.185534477233887
21,initial,-7.666987895965576,-6.5349202156066895
22,initial,-8.243027687072754,-7.748141765594482
23,initial,-8.107419967651367,-6.949187278747559
24,initial,-8.914724349975586,-7.555362224578857
25,initial,-8.107419967651367,-6.949187278747559
26,initial,-8.92297077178955,-7.518871784210205
27,initial,-9.090093612670898,-7.7756667137146
28,initial,-7.418653964996338,-6.62300968170166
29,initial,-9.124323844909668,-7.913508892059326
30,initial,-8.05247974395752,-6.932590007781982
31,initial,-7.742578983306885,-6.825594425201416
32,initial,-8.243027687072754,-7.748140811920166
33,initial,-7.742578983306885,-6.825594425201416
34,initial,-7.817602634429932,-6.893886089324951
35,initial,-8.752573013305664,-7.686660289764404
36,initial,-7.418653964996338,-6.623009204864502
37,initial,-7.742578983306885,-6.825594425201416
38,initial,-7.469358444213867,-6.67019510269165
39,initial,-7.243382930755615,-6.27122163772583
40,initial,-7.430176258087158,-6.653749465942383
41,initial,-7.122791767120361,-6.777719497680664
42,initial,-7.263552188873291,-6.8630499839782715
43,initial,-7.972038745880127,-7.353237152099609
44,initial,-7.97311544418335,-6.642578601837158
45,initial,-7.145249366760254,-6.409730911254883
46,initial,-7.8652496337890625,-6.151636123657227
47,initial,-7.461014747619629,-6.932720184326172
48,initial,-8.927797317504883,-8.123688697814941
49,initial,-7.109132289886475,-6.333350658416748
50,initial,-8.244685173034668,-7.190284729003906
51,initial,-9.024212837219238,-7.969879150390625
52,initial,-7.861539363861084,-7.069186687469482
53,initial,-8.320856094360352,-7.213860988616943
54,initial,-7.960930824279785,-7.019381999969482
55,initial,-7.506886959075928,-6.259897232055664
56,initial,-7.308406829833984,-6.265850067138672
57,initial,-6.937692642211914,-6.450544357299805
58,initial,-8.023303031921387,-6.6651835441589355
59,initial,-7.2943549156188965,-6.433058738708496
60,initial,-8.37170696258545,-7.520030498504639
61,initial,-9.056059837341309,-8.313965797424316
62,initial,-10.133379936218262,-9.184767723083496
63,initial,-9.740358352661133,-8.39123249053955
64,initial,-7.890636444091797,-7.29363489151001
65,initial,-8.193232536315918,-7.174902439117432
