item_id,model_state,do,pp
0,initial,-7.484950065612793,-6.205748081207275
1,initial,-7.882505893707275,-7.050948619842529
2,initial,-7.382012844085693,-6.823020935058594
3,initial,-8.30038833618164,-7.769899845123291
4,initial,-7.689805507659912,-5.931648254394531
5,initial,-7.635258674621582,-7.0462327003479
6,initial,-8.660361289978027,-7.571857452392578
7,initial,-8.062826156616211,-6.937262058258057
8,initial,-7.029223918914795,-6.003526210784912
9,initial,-7.382012844085693,-6.823020935058594
10,initial,-9.230429649353027,-7.54285192489624
11,initial,-6.8425612449646,-6.427669525146484
12,initial,-8.31220817565918,-6.358484745025635
13,initial,-8.942499160766602,-7.2140116691589355
14,initial,-7.029223918914795,-6.003526210784912
15,initial,-8.92426586151123,-7.43476676940918
16,initial,-7.6993513107299805,-6.933713436126709
17,initial,-7.969482421875,-6.795734882354736
18,initial,-9.015539169311523,-8.076569557189941
19,initial,-7.029205322265625,-6.7983880043029785
20,initial,-7.0464606285095215,-6.185690402984619
21,initial,-7.6681976318359375,-6.5319294929504395
22,initial,-8.232540130615234,-7.741182327270508
23,initial,-8.101974487304688,-6.944594860076904
24,initial,-8.909327507019043,-7.55038595199585
25,initial,-8.101974487304688,-6.944594860076904
26,initial,-8.915166854858398,-7.5130486488342285
27,initial,-9.087170600891113,-7.776586055755615
28,initial,-7.4171929359436035,-6.62516450881958
29,initial,-9.114884376525879,-7.905516147613525
30,initial,-8.04928207397461,-6.932377338409424
31,initial,-7.731858730316162,-6.81608772277832
32,initial,-8.232540130615234,-7.741182804107666
33,initial,-7.731858730316162,-6.8160881996154785
34,initial,-7.810777187347412,-6.886804103851318
35,initial,-8.74485969543457,-7.683870315551758
36,initial,-7.4171929359436035,-6.625164031982422
37,initial,-7.731858730316162,-6.8160881996154785
38,initial,-7.465433120727539,-6.669132709503174
39,initial,-7.246663570404053,-6.272242069244385
40,initial,-7.4314045906066895,-6.654919624328613
41,initial,-7.12460470199585,-6.775969505310059
42,initial,-7.264048099517822,-6.860588073730469
43,initial,-7.9704389572143555,-7.346802234649658
44,initial,-7.971887111663818,-6.642917633056641
45,initial,-7.145532131195068,-6.406850814819336
46,initial,-7.866337776184082,-6.154352188110352
47,initial,-7.462616920471191,-6.933904647827148
48,initial,-8.931844711303711,-8.12817096710205
49,initial,-7.111592769622803,-6.335632801055908
50,initial,-8.243844032287598,-7.186000823974609
51,initial,-9.02782154083252,-7.970958232879639
52,initial,-7.863670825958252,-7.071533203125
53,initial,-8.323896408081055,-7.214991569519043
54,initial,-7.959144592285156,-7.01426362991333
55,initial,-7.5060038566589355,-6.261175632476807
56,initial,-7.310760021209717,-6.267483234405518
57,initial,-6.938961029052734,-6.448609828948975
58,initial,-8.021909713745117,-6.663951873779297
59,initial,-7.291283130645752,-6.430394649505615
60,initial,-8.374691009521484,-7.516948223114014
61,initial,-9.062294960021973,-8.312252044677734
62,initial,-10.14460277557373,-9.190960884094238
63,initial,-9.749310493469238,-8.387845039367676
64,initial,-7.90130090713501,-7.296246528625488
65,initial,-8.202296257019043,-7.175898551940918
66,initial,-8.548956871032715,-7.393568515777588
67,initial,-10.001578330993652,-9.035151481628418
68,initial,-9.029722213745117,-7.274252414703369
69,initial,-8.856788635253906,-7.34033203125
70,initial,-7.980027675628662,-7.023273944854736
71,initial,-9.470602035522461,-8.33522891998291
72,initial,-7.2383294105529785,-6.4773077964782715
73,initial,-7.314559459686279,-7.066218852996826
74,initial,-6.964644908905029,-6.637233734130859
75,initial,-9.462786674499512,-7.498750686645508
76,initial,-8.668169975280762,-7.824339866638184
77,initial,-9.559503555297852,-7.783155918121338
78,initial,-7.922035217285156,-7.522790431976318
79,initial,-7.94435453414917,-7.322847843170166
80,initial,-5.516529560089111,-5.32047700881958
81,initial,-5.873039245605469,-5.405987739562988
82,initial,-8.145269393920898,-6.961209297180176
83,initial,-6.840278625488281,-6.049047470092773
84,initial,-6.47596549987793,-5.968783378601074
85,initial,-8.1769437789917,-7.798441410064697
86,initial,-7.489375114440918,-6.920354843139648
87,initial,-6.67558479309082,-6.190782070159912
88,initial,-6.685217380523682,-6.054750442504883
89,initial,-5.871630668640137,-5.8327202796936035
90,initial,-6.62786340713501,-5.829663276672363
91,initial,-8.928152084350586,-8.275318145751953
92,initial,-6.010125160217285,-5.686828136444092
93,initial,-7.075826644897461,-6.816463947296143
94,initial,-6.9047956466674805,-7.0177788734436035
95,initial,-7.1693572998046875,-6.840083599090576
96,initial,-5.9443464279174805,-5.529913425445557
97,initial,-6.633666038513184,-5.933855056762695
98,initial,-8.288153648376465,-7.8127593994140625
99,initial,-6.114573001861572,-5.48717737197876
100,initial,-7.769054412841797,-6.1769843101501465
101,initial,-7.8471574783325195,-6.890511512756348
102,initial,-9.013324737548828,-7.7741899490356445
103,initial,-7.295495986938477,-6.53564977645874
104,initial,-7.295495986938477,-6.53564977645874
105,initial,-7.196921348571777,-6.071492671966553
106,initial,-8.234602928161621,-6.995021343231201
107,initial,-8.446358680725098,-6.712997913360596
108,initial,-6.852276802062988,-5.812656402587891
109,initial,-9.560454368591309,-8.169488906860352
110,initial,-8.33874225616455,-6.821351051330566
111,initial,-7.097786903381348,-6.4409894943237305
112,initial,-8.271424293518066,-7.195279598236084
113,initial,-8.30873966217041,-6.812897682189941
114,initial,-6.847724437713623,-6.356995582580566
115,initial,-7.8446173667907715,-6.9613213539123535
116,initial,-9.438946723937988,-8.006510734558105
117,initial,-7.77562952041626,-6.71157169342041
118,initial,-8.234602928161621,-6.995021343231201
119,initial,-8.525694847106934,-7.4047722816467285
120,initial,-7.534276962280273,-6.301982402801514
121,initial,-6.9941086769104,-5.8960700035095215
122,initial,-7.854635715484619,-6.526489734649658
123,initial,-7.540022850036621,-6.019660949707031
124,initial,-7.4917192459106445,-6.412256717681885
125,initial,-9.226289749145508,-7.1657633781433105
126,initial,-9.169554710388184,-7.7380499839782715
127,initial,-9.061712265014648,-7.140615940093994
128,initial,-7.862145900726318,-6.678527355194092
129,initial,-10.002424240112305,-7.917806148529053
130,initial,-7.833296775817871,-5.909031391143799
131,initial,-7.3596601486206055,-6.494516372680664
132,initial,-7.1353840827941895,-6.191214084625244
133,initial,-9.401945114135742,-7.481958389282227
134,initial,-10.002424240112305,-7.917806148529053
135,initial,-7.408413887023926,-6.092535495758057
136,initial,-7.5182719230651855,-5.956496238708496
137,initial,-7.408413887023926,-6.092535495758057
138,initial,-9.226289749145508,-7.1657633781433105
139,initial,-7.771315097808838,-6.552033424377441
140,initial,-7.240339756011963,-6.184379577636719
141,initial,-8.026812553405762,-6.7301740646362305
142,initial,-7.525151252746582,-6.698758602142334
143,initial,-6.670942306518555,-5.450111389160156
144,initial,-8.703166007995605,-7.615294456481934
145,initial,-7.59075927734375,-6.269698143005371
146,initial,-8.211716651916504,-7.104273796081543
147,initial,-8.506101608276367,-7.2740044593811035
148,initial,-7.791721820831299,-6.924432754516602
149,initial,-7.7063188552856445,-6.389469623565674
150,initial,-7.729499816894531,-6.8508148193359375
151,initial,-8.120867729187012,-6.693854331970215
152,initial,-8.849068641662598,-7.356072425842285
153,initial,-8.683295249938965,-7.358201026916504
154,initial,-7.240339756011963,-6.184379577636719
155,initial,-8.211716651916504,-7.104273796081543
156,initial,-8.949997901916504,-7.647614479064941
157,initial,-8.914031028747559,-7.559006690979004
158,initial,-7.738429069519043,-6.349361419677734
159,initial,-8.211716651916504,-7.104273796081543
160,initial,-8.645915031433105,-7.090787410736084
161,initial,-9.486624717712402,-6.861832141876221
162,initial,-8.35256576538086,-7.349072456359863
163,initial,-9.84256649017334,-8.245304107666016
