item_id,model_state,do,pp
0,initial,-7.228453159332275,-6.875784397125244
1,initial,-8.380189895629883,-7.5604400634765625
2,initial,-7.3599629402160645,-6.695831298828125
3,initial,-8.622336387634277,-7.83488655090332
4,initial,-7.588569641113281,-6.577853679656982
5,initial,-8.31230354309082,-7.345714569091797
6,initial,-8.680587768554688,-8.19522762298584
7,initial,-8.4066801071167,-7.28016996383667
8,initial,-7.651854038238525,-6.298613548278809
9,initial,-7.3599629402160645,-6.695831298828125
10,initial,-9.441844940185547,-7.9242095947265625
11,initial,-7.088718891143799,-6.389132022857666
12,initial,-7.8215227127075195,-6.594153881072998
13,initial,-9.50558853149414,-7.967854022979736
14,initial,-7.651854038238525,-6.298613548278809
15,initial,-8.806459426879883,-7.30230188369751
16,initial,-7.569708347320557,-6.315971374511719
17,initial,-8.364140510559082,-7.1317219734191895
18,initial,-9.312195777893066,-8.575665473937988
19,initial,-7.568604946136475,-6.525114059448242
20,initial,-7.309808254241943,-7.135710716247559
21,initial,-8.12743091583252,-7.115512371063232
22,initial,-8.995287895202637,-8.353184700012207
23,initial,-8.12374496459961,-7.390685558319092
24,initial,-9.584986686706543,-8.40437126159668
25,initial,-8.12374496459961,-7.390685558319092
26,initial,-9.393404006958008,-8.215879440307617
27,initial,-8.72215461730957,-8.492547988891602
28,initial,-7.780735015869141,-7.531169414520264
29,initial,-9.453609466552734,-8.32047176361084
30,initial,-7.7812113761901855,-7.591804027557373
31,initial,-8.682332992553711,-7.671595096588135
32,initial,-8.99528694152832,-8.353184700012207
33,initial,-8.682332992553711,-7.671595096588135
34,initial,-8.052774429321289,-7.61590576171875
35,initial,-8.924187660217285,-8.528239250183105
36,initial,-7.780735015869141,-7.531169414520264
37,initial,-8.682332992553711,-7.671595096588135
38,initial,-7.465604305267334,-7.248863697052002
39,initial,-7.364012241363525,-6.9608049392700195
40,initial,-7.298060417175293,-6.943858623504639
41,initial,-7.023046970367432,-6.464122772216797
42,initial,-7.526165962219238,-6.972463607788086
43,initial,-8.722556114196777,-7.790014266967773
44,initial,-7.660590648651123,-6.783373832702637
45,initial,-7.426185607910156,-6.6456756591796875
46,initial,-7.23552942276001,-6.526233673095703
47,initial,-8.061513900756836,-7.367631912231445
48,initial,-8.867011070251465,-8.11177921295166
49,initial,-7.406435966491699,-6.89933443069458
50,initial,-8.1565580368042,-7.459504127502441
51,initial,-8.687631607055664,-8.120335578918457
52,initial,-7.98350715637207,-7.365610599517822
53,initial,-8.127586364746094,-7.580434322357178
54,initial,-7.699313163757324,-7.074056625366211
55,initial,-7.560779571533203,-6.756572723388672
56,initial,-7.229701042175293,-6.551758289337158
57,initial,-6.425060272216797,-6.126679420471191
58,initial,-7.469398498535156,-6.579594135284424
59,initial,-7.440604209899902,-6.443409442901611
60,initial,-8.012417793273926,-7.082141399383545
61,initial,-8.732231140136719,-7.666975498199463
62,initial,-10.7667236328125,-9.159725189208984
63,initial,-8.956097602844238,-7.3582587242126465
64,initial,-8.082415580749512,-7.557857513427734
65,initial,-8.275193214416504,-7.594555854797363
66,initial,-8.459736824035645,-7.397196292877197
67,initial,-10.958080291748047,-9.31002140045166
68,initial,-8.510876655578613,-7.275479793548584
69,initial,-8.390081405639648,-6.987342834472656
70,initial,-8.27213191986084,-7.195065021514893
71,initial,-9.985015869140625,-8.99445629119873
72,initial,-7.273599624633789,-5.7222394943237305
73,initial,-7.989569187164307,-7.132401466369629
74,initial,-7.252662658691406,-6.433663368225098
75,initial,-9.374185562133789,-8.031407356262207
76,initial,-7.736631870269775,-7.020893573760986
77,initial,-10.030141830444336,-8.29694652557373
78,initial,-7.996884822845459,-6.982632160186768
79,initial,-8.37168025970459,-7.319161891937256
80,initial,-6.237761497497559,-5.898723125457764
81,initial,-6.401509761810303,-5.834342956542969
82,initial,-7.661940574645996,-7.485555648803711
83,initial,-7.3395490646362305,-6.798933506011963
84,initial,-6.317331314086914,-6.428616523742676
85,initial,-8.093461990356445,-8.186631202697754
86,initial,-8.07637882232666,-7.291511535644531
87,initial,-6.892353534698486,-6.588255882263184
88,initial,-6.8470869064331055,-6.780396938323975
89,initial,-6.24898099899292,-6.052702903747559
90,initial,-6.68604850769043,-6.0494585037231445
91,initial,-8.484469413757324,-8.402408599853516
92,initial,-6.316468715667725,-5.826189994812012
93,initial,-7.244290828704834,-7.138148784637451
94,initial,-7.008612155914307,-7.041074752807617
95,initial,-6.904289722442627,-6.811922073364258
96,initial,-6.53395938873291,-6.07240104675293
97,initial,-7.2710862159729,-6.499455451965332
98,initial,-7.766811847686768,-7.53761100769043
99,initial,-6.2737226486206055,-5.694760799407959
100,initial,-7.437702178955078,-6.412410259246826
101,initial,-7.651608467102051,-6.834710597991943
102,initial,-8.533812522888184,-7.688644886016846
103,initial,-7.483277797698975,-6.132434368133545
104,initial,-7.483277797698975,-6.132434368133545
105,initial,-7.39404821395874,-6.791013717651367
106,initial,-8.9863862991333,-7.7368855476379395
107,initial,-8.503178596496582,-7.000761985778809
108,initial,-6.917483329772949,-6.237244606018066
109,initial,-9.550310134887695,-8.410643577575684
110,initial,-8.778944969177246,-7.662088871002197
111,initial,-7.546314716339111,-6.758156776428223
