item_id,model_state,score
0,initial,-6.868327617645264
1,initial,-8.952311515808105
2,initial,-7.62884521484375
3,initial,-7.409697532653809
4,initial,-6.506558895111084
5,initial,-8.767354965209961
6,initial,-6.7173919677734375
7,initial,-8.543122291564941
8,initial,-6.618141174316406
9,initial,-7.25322961807251
10,initial,-7.586124420166016
11,initial,-6.284466743469238
12,initial,-6.539436340332031
13,initial,-6.574712753295898
14,initial,-6.7660369873046875
15,initial,-6.907806873321533
16,initial,-8.250438690185547
17,initial,-6.284466743469238
18,initial,-8.452406883239746
19,initial,-7.62884521484375
20,initial,-8.100415229797363
21,initial,-8.074212074279785
22,initial,-7.732334613800049
23,initial,-6.501035213470459
24,initial,-6.553116321563721
25,initial,-8.074212074279785
26,initial,-7.800137996673584
27,initial,-7.000031471252441
28,initial,-6.652246475219727
29,initial,-7.800137996673584
30,initial,-7.120003700256348
31,initial,-7.930270671844482
32,initial,-6.650231838226318
33,initial,-8.451394081115723
34,initial,-8.277010917663574
35,initial,-7.329897403717041
36,initial,-6.691169738769531
37,initial,-8.27706527709961
38,initial,-6.828329563140869
39,initial,-7.954231262207031
40,initial,-7.704687118530273
41,initial,-6.68165397644043
42,initial,-7.925212860107422
43,initial,-6.666004180908203
44,initial,-6.768579483032227
45,initial,-8.037886619567871
46,initial,-6.321446418762207
47,initial,-7.398757457733154
48,initial,-8.083093643188477
49,initial,-8.324172019958496
50,initial,-7.790985107421875
51,initial,-7.792913436889648
52,initial,-7.100671768188477
53,initial,-7.970535755157471
54,initial,-7.847757339477539
55,initial,-6.862035274505615
56,initial,-7.278916835784912
57,initial,-7.319543361663818
58,initial,-8.182093620300293
59,initial,-7.242602348327637
60,initial,-6.635534763336182
61,initial,-8.551432609558105
62,initial,-8.705224990844727
63,initial,-9.346648216247559
64,initial,-8.857812881469727
65,initial,-7.041938781738281
66,initial,-7.959595203399658
67,initial,-6.943380832672119
68,initial,-8.224349021911621
69,initial,-6.77608585357666
70,initial,-8.225798606872559
71,initial,-6.997831344604492
72,initial,-8.05903434753418
73,initial,-8.041590690612793
74,initial,-8.40627384185791
75,initial,-8.769899368286133
76,initial,-8.002604484558105
77,initial,-7.194252967834473
78,initial,-7.415168285369873
79,initial,-6.965530872344971
80,initial,-6.656957626342773
81,initial,-7.593915939331055
82,initial,-7.196084976196289
83,initial,-7.000925064086914
84,initial,-6.552104949951172
85,initial,-6.736171722412109
86,initial,-6.498687744140625
87,initial,-7.276052474975586
88,initial,-8.089244842529297
89,initial,-6.784293174743652
90,initial,-6.522663116455078
91,initial,-6.962344169616699
92,initial,-6.962985515594482
93,initial,-5.997897148132324
94,initial,-6.8315935134887695
95,initial,-7.16898250579834
96,initial,-7.591705322265625
97,initial,-5.3076300621032715
98,initial,-6.923861503601074
99,initial,-5.783220291137695
100,initial,-8.215755462646484
101,initial,-7.2084479331970215
102,initial,-7.512722015380859
103,initial,-7.677964210510254
104,initial,-6.990501403808594
105,initial,-7.227543830871582
106,initial,-5.830257415771484
107,initial,-7.338277816772461
108,initial,-6.990501403808594
109,initial,-5.880772590637207
110,initial,-8.181227684020996
111,initial,-7.377249717712402
112,initial,-6.805828094482422
113,initial,-7.594795227050781
114,initial,-7.541919231414795
115,initial,-6.594062805175781
116,initial,-6.658773422241211
117,initial,-7.984557151794434
118,initial,-7.324219226837158
119,initial,-7.315142631530762
120,initial,-6.975363254547119
121,initial,-7.27691125869751
122,initial,-5.562412261962891
123,initial,-6.270230770111084
124,initial,-6.606983184814453
125,initial,-5.562412261962891
126,initial,-7.552831649780273
127,initial,-6.723236560821533
128,initial,-7.2714715003967285
129,initial,-6.250712871551514
130,initial,-6.449372291564941
131,initial,-5.885804653167725
132,initial,-7.11204195022583
133,initial,-7.3947367668151855
134,initial,-5.919464111328125
135,initial,-7.358537197113037
136,initial,-6.7088942527771
137,initial,-7.55292272567749
138,initial,-6.471377849578857
139,initial,-7.163197040557861
140,initial,-6.424228668212891
141,initial,-6.596363067626953
142,initial,-7.584162712097168
143,initial,-6.016005039215088
144,initial,-7.4967041015625
145,initial,-7.457737922668457
146,initial,-6.771539688110352
147,initial,-7.542242050170898
148,initial,-7.6359477043151855
149,initial,-6.85557746887207
150,initial,-7.709766387939453
151,initial,-7.083578109741211
152,initial,-6.480267524719238
153,initial,-6.152476787567139
