item_id,model_state,score
0,initial,-6.945432662963867
1,initial,-8.378066062927246
2,initial,-7.2128005027771
3,initial,-7.063889980316162
4,initial,-5.996969223022461
5,initial,-8.404088973999023
6,initial,-7.11729621887207
7,initial,-8.019488334655762
8,initial,-6.076679229736328
9,initial,-6.546299934387207
10,initial,-7.705289840698242
11,initial,-6.224780082702637
12,initial,-6.1666975021362305
13,initial,-6.1224517822265625
14,initial,-7.179344177246094
15,initial,-6.300759792327881
16,initial,-8.13840103149414
17,initial,-6.224780082702637
18,initial,-8.536879539489746
19,initial,-7.2128005027771
20,initial,-8.1588134765625
21,initial,-7.976080417633057
22,initial,-7.8877410888671875
23,initial,-6.7496466636657715
24,initial,-6.8701863288879395
25,initial,-7.976080417633057
26,initial,-8.247076988220215
27,initial,-6.866817951202393
28,initial,-6.3901143074035645
29,initial,-8.247076988220215
30,initial,-6.632607936859131
31,initial,-8.148609161376953
32,initial,-6.386995792388916
33,initial,-8.415489196777344
34,initial,-8.22258472442627
35,initial,-7.05158805847168
36,initial,-6.355933666229248
37,initial,-7.787576198577881
38,initial,-6.282817840576172
39,initial,-8.06335735321045
40,initial,-7.366455554962158
41,initial,-5.902003765106201
42,initial,-7.312125205993652
43,initial,-6.026864051818848
44,initial,-6.892690181732178
45,initial,-7.652179718017578
46,initial,-6.503184795379639
47,initial,-7.1501264572143555
48,initial,-7.916855812072754
49,initial,-7.788332939147949
50,initial,-7.7086100578308105
51,initial,-7.6428680419921875
52,initial,-6.355689525604248
53,initial,-7.28417444229126
54,initial,-7.58634614944458
55,initial,-6.953804969787598
56,initial,-7.392299652099609
57,initial,-6.746388912200928
58,initial,-7.5430378913879395
59,initial,-6.711392402648926
60,initial,-6.962427139282227
61,initial,-8.10126781463623
62,initial,-8.425084114074707
63,initial,-8.955276489257812
64,initial,-9.262833595275879
65,initial,-7.174725532531738
66,initial,-7.568288326263428
67,initial,-6.5395283699035645
68,initial,-7.653280735015869
69,initial,-6.55018949508667
70,initial,-8.065835952758789
71,initial,-6.549066543579102
72,initial,-7.526222229003906
73,initial,-8.267939567565918
74,initial,-8.088541984558105
75,initial,-9.064517974853516
76,initial,-8.290934562683105
77,initial,-6.8451032638549805
78,initial,-7.21722936630249
79,initial,-6.829187870025635
80,initial,-6.617469787597656
81,initial,-7.518698692321777
82,initial,-6.805379867553711
83,initial,-6.639625072479248
84,initial,-6.550109386444092
85,initial,-6.309803485870361
86,initial,-6.460870265960693
87,initial,-6.989392280578613
88,initial,-8.093996047973633
89,initial,-6.576467514038086
90,initial,-6.298549652099609
91,initial,-6.218742370605469
