item_id,model_state,do,pp
0,initial,-8.08228874206543,-7.5048699378967285
1,initial,-8.72521686553955,-8.33381175994873
2,initial,-7.69227933883667,-7.257774829864502
3,initial,-9.449663162231445,-8.790717124938965
4,initial,-8.013564109802246,-6.430501937866211
5,initial,-8.7073974609375,-7.964669704437256
6,initial,-9.764634132385254,-9.082965850830078
7,initial,-8.502378463745117,-7.7510833740234375
8,initial,-7.851554870605469,-6.622189998626709
9,initial,-7.69227933883667,-7.257774829864502
10,initial,-9.648290634155273,-8.20308780670166
11,initial,-7.39255952835083,-6.916174411773682
12,initial,-8.452247619628906,-7.096689701080322
13,initial,-9.565496444702148,-8.221226692199707
14,initial,-7.851554870605469,-6.622189998626709
15,initial,-9.566110610961914,-8.532111167907715
16,initial,-7.6123528480529785,-6.9790472984313965
17,initial,-8.236278533935547,-7.912841320037842
18,initial,-9.8234281539917,-9.318346977233887
19,initial,-7.4667816162109375,-7.005187511444092
20,initial,-7.472123622894287,-7.323431968688965
21,initial,-8.277507781982422,-7.70818567276001
22,initial,-9.423196792602539,-8.54202938079834
23,initial,-7.922399044036865,-7.404947757720947
24,initial,-9.26342487335205,-8.422826766967773
25,initial,-7.922399044036865,-7.404947757720947
26,initial,-9.655149459838867,-8.854000091552734
27,initial,-9.37441349029541,-9.27375316619873
28,initial,-7.5436320304870605,-7.552132606506348
29,initial,-9.702147483825684,-8.668818473815918
30,initial,-7.7886528968811035,-7.6335601806640625
31,initial,-8.876022338867188,-8.032843589782715
32,initial,-9.423196792602539,-8.542030334472656
33,initial,-8.876023292541504,-8.032843589782715
34,initial,-8.404264450073242,-8.107970237731934
35,initial,-9.24597454071045,-8.92556095123291
36,initial,-7.543632984161377,-7.552134037017822
37,initial,-8.876023292541504,-8.032843589782715
38,initial,-7.5978617668151855,-7.575007915496826
39,initial,-7.337048053741455,-6.955654144287109
40,initial,-7.763070106506348,-7.296380043029785
41,initial,-7.570828437805176,-6.822888374328613
42,initial,-7.330239295959473,-6.724329471588135
43,initial,-8.384804725646973,-8.097068786621094
44,initial,-8.439249038696289,-7.045895099639893
45,initial,-7.714621543884277,-7.215780258178711
46,initial,-8.170710563659668,-6.9695940017700195
47,initial,-7.985934734344482,-7.296207904815674
48,initial,-8.973684310913086,-8.268777847290039
49,initial,-7.9311842918396,-7.067792892456055
50,initial,-8.264634132385254,-7.799271583557129
51,initial,-8.957283973693848,-8.074442863464355
52,initial,-8.114991188049316,-7.353954792022705
53,initial,-8.494278907775879,-7.810205936431885
54,initial,-8.066389083862305,-7.536269664764404
55,initial,-7.970794200897217,-7.048222541809082
56,initial,-7.8275933265686035,-6.841355323791504
57,initial,-6.8230085372924805,-6.493045806884766
58,initial,-8.016514778137207,-7.087197780609131
59,initial,-7.721534252166748,-6.696455478668213
60,initial,-8.622387886047363,-8.492850303649902
61,initial,-9.213005065917969,-8.18892765045166
62,initial,-10.855918884277344,-9.893677711486816
63,initial,-9.828057289123535,-9.165877342224121
64,initial,-8.420141220092773,-7.826605319976807
65,initial,-7.728078365325928,-7.925662517547607
66,initial,-8.094054222106934,-7.605134010314941
67,initial,-10.849398612976074,-10.248136520385742
