item_id,model_state,dative,score
1,initial,do,-4.615253448486328
2,initial,do,-7.192224025726318
3,initial,do,-5.778339862823486
4,initial,do,-5.581931114196777
5,initial,do,-7.004518985748291
6,initial,do,-8.614374160766602
7,initial,do,-5.63273811340332
8,initial,do,-6.071183204650879
9,initial,do,-7.27003812789917
10,initial,do,-7.196496486663818
11,initial,do,-7.603704929351807
12,initial,do,-4.912498474121094
13,initial,do,-5.400606155395508
14,initial,do,-6.977344989776611
15,initial,do,-8.758848190307617
16,initial,do,-6.37470817565918
17,initial,do,-7.309345245361328
18,initial,do,-5.405229091644287
19,initial,do,-4.929751396179199
20,initial,do,-5.721307754516602
21,initial,do,-7.2517242431640625
22,initial,do,-6.6432013511657715
23,initial,do,-6.063865661621094
24,initial,do,-6.845121383666992
25,initial,do,-6.474546432495117
26,initial,do,-6.411319255828857
27,initial,do,-6.226813316345215
28,initial,do,-6.775839328765869
29,initial,do,-6.474743366241455
30,initial,do,-7.399421691894531
31,initial,do,-6.672354221343994
32,initial,do,-6.444608211517334
33,initial,do,-8.357356071472168
34,initial,do,-7.065260887145996
35,initial,do,-6.650876522064209
36,initial,do,-3.4127705097198486
37,initial,do,-7.5304856300354
38,initial,do,-7.1377763748168945
39,initial,do,-7.383042335510254
40,initial,do,-7.69197416305542
41,initial,do,-5.6231303215026855
42,initial,do,-6.864527225494385
43,initial,do,-6.405488014221191
44,initial,do,-5.253374099731445
45,initial,do,-6.177966117858887
46,initial,do,-5.8417863845825195
47,initial,do,-6.518040657043457
48,initial,do,-5.869307041168213
49,initial,do,-5.958322525024414
50,initial,do,-6.444607257843018
51,initial,do,-5.660050392150879
52,initial,do,-3.9338154792785645
53,initial,do,-6.771060466766357
54,initial,do,-5.59775447845459
55,initial,do,-7.497215270996094
56,initial,do,-5.98651647567749
57,initial,do,-6.329141139984131
58,initial,do,-6.692612171173096
59,initial,do,-6.105738162994385
60,initial,do,-6.403364658355713
61,initial,do,-7.095123291015625
62,initial,do,-6.574732780456543
63,initial,do,-9.094057083129883
64,initial,do,-5.762802600860596
65,initial,do,-5.952767848968506
66,initial,do,-4.452605724334717
67,initial,do,-6.568647384643555
68,initial,do,-5.316021919250488
69,initial,do,-5.81929349899292
70,initial,do,-6.861569404602051
71,initial,do,-5.576752662658691
72,initial,do,-6.693432331085205
73,initial,do,-8.544919967651367
74,initial,do,-6.403298854827881
75,initial,do,-4.543983459472656
76,initial,do,-6.280879974365234
77,initial,do,-6.457474231719971
78,initial,do,-8.48044204711914
79,initial,do,-7.509204864501953
80,initial,do,-7.227004051208496
81,initial,do,-7.269085884094238
82,initial,do,-6.7145867347717285
83,initial,do,-7.568068504333496
84,initial,do,-6.723517894744873
85,initial,do,-5.312049865722656
86,initial,do,-8.000484466552734
87,initial,do,-5.592037677764893
88,initial,do,-6.808952331542969
89,initial,do,-5.667164325714111
90,initial,do,-5.281869411468506
91,initial,do,-6.976603984832764
92,initial,do,-6.683109760284424
93,initial,do,-8.519883155822754
94,initial,do,-6.649478912353516
95,initial,do,-6.340961933135986
96,initial,do,-5.162674903869629
97,initial,do,-6.182117938995361
98,initial,do,-6.447710990905762
99,initial,do,-5.476010322570801
100,initial,do,-5.066258430480957
101,initial,do,-6.7519402503967285
102,initial,do,-6.650753974914551
103,initial,do,-8.969318389892578
104,initial,do,-7.371767520904541
105,initial,do,-6.022451877593994
106,initial,do,-5.490894317626953
107,initial,do,-7.8167595863342285
108,initial,do,-5.026911735534668
109,initial,do,-7.352878570556641
110,initial,do,-6.993846416473389
111,initial,do,-6.343062400817871
112,initial,do,-6.718749046325684
113,initial,do,-5.545925617218018
114,initial,do,-6.4248046875
115,initial,do,-6.801667213439941
116,initial,do,-5.145113468170166
117,initial,do,-6.58436393737793
118,initial,do,-7.489704608917236
119,initial,do,-7.236352443695068
120,initial,do,-5.421790599822998
121,initial,do,-7.364621639251709
122,initial,do,-5.26951789855957
123,initial,do,-5.007790565490723
124,initial,do,-6.897583484649658
125,initial,do,-6.018404006958008
126,initial,do,-7.421848297119141
127,initial,do,-6.523634433746338
128,initial,do,-6.71058464050293
129,initial,do,-5.660128116607666
130,initial,do,-5.780354976654053
131,initial,do,-5.265479564666748
132,initial,do,-4.853166580200195
133,initial,do,-6.617055416107178
134,initial,do,-3.9675498008728027
135,initial,do,-5.363803386688232
136,initial,do,-5.16616678237915
137,initial,do,-5.902792453765869
138,initial,do,-5.316549777984619
139,initial,do,-7.177704811096191
140,initial,do,-4.535503387451172
141,initial,do,-6.258661270141602
142,initial,do,-5.043984413146973
143,initial,do,-5.8985595703125
144,initial,do,-7.00835657119751
145,initial,do,-7.950497150421143
146,initial,do,-5.854050636291504
147,initial,do,-7.636820316314697
148,initial,do,-9.06892204284668
149,initial,do,-7.673845291137695
150,initial,do,-6.404124736785889
151,initial,do,-6.406883716583252
152,initial,do,-4.828649520874023
153,initial,do,-6.403364658355713
154,initial,do,-4.754998207092285
155,initial,do,-6.860355377197266
156,initial,do,-6.944949626922607
157,initial,do,-7.705148696899414
158,initial,do,-6.765397548675537
159,initial,do,-7.840897560119629
160,initial,do,-5.349730014801025
161,initial,do,-5.935426712036133
162,initial,do,-6.9946608543396
163,initial,do,-6.124973773956299
164,initial,do,-6.827372074127197
165,initial,do,-6.640098571777344
166,initial,pp,-6.801110744476318
167,initial,pp,-6.324671268463135
168,initial,pp,-6.522668361663818
169,initial,pp,-5.449015140533447
170,initial,pp,-5.977367401123047
171,initial,pp,-6.69556188583374
172,initial,pp,-4.66588020324707
173,initial,pp,-5.598083972930908
174,initial,pp,-6.615200996398926
175,initial,pp,-6.152621746063232
176,initial,pp,-7.572877883911133
177,initial,pp,-5.056588649749756
178,initial,pp,-5.29798698425293
179,initial,pp,-6.989573001861572
180,initial,pp,-5.321506023406982
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315686225891113
183,initial,pp,-6.706228256225586
184,initial,pp,-6.014171600341797
185,initial,pp,-6.741940498352051
186,initial,pp,-6.874415874481201
187,initial,pp,-5.896670341491699
188,initial,pp,-5.646500110626221
189,initial,pp,-5.80821418762207
190,initial,pp,-4.695433139801025
191,initial,pp,-6.753651142120361
192,initial,pp,-7.445918083190918
193,initial,pp,-7.401177406311035
194,initial,pp,-5.2961931228637695
195,initial,pp,-5.10835599899292
196,initial,pp,-5.72052001953125
