item_id,model_state,dative,score
1,initial,do,-4.868875980377197
2,initial,do,-7.377623081207275
3,initial,do,-5.653116703033447
4,initial,do,-5.641895771026611
5,initial,do,-7.341948509216309
6,initial,do,-8.490500450134277
7,initial,do,-5.837242603302002
8,initial,do,-6.624051094055176
9,initial,do,-7.4014892578125
10,initial,do,-7.195854187011719
11,initial,do,-7.4550909996032715
12,initial,do,-4.981567859649658
13,initial,do,-5.832479476928711
14,initial,do,-6.581007480621338
15,initial,do,-9.105485916137695
16,initial,do,-6.7128424644470215
17,initial,do,-6.459166526794434
18,initial,do,-5.427516460418701
19,initial,do,-5.084534168243408
20,initial,do,-6.250555515289307
21,initial,do,-6.882047176361084
22,initial,do,-7.093898773193359
23,initial,do,-6.6713361740112305
24,initial,do,-7.3357834815979
25,initial,do,-6.824950218200684
26,initial,do,-7.06544828414917
27,initial,do,-6.4409894943237305
28,initial,do,-7.451988697052002
29,initial,do,-5.840005397796631
30,initial,do,-7.849539279937744
31,initial,do,-6.942314147949219
32,initial,do,-6.788451671600342
33,initial,do,-8.690704345703125
34,initial,do,-7.288366317749023
35,initial,do,-5.947963714599609
36,initial,do,-2.9862771034240723
37,initial,do,-8.042076110839844
38,initial,do,-7.241820812225342
39,initial,do,-7.734853267669678
40,initial,do,-8.012985229492188
41,initial,do,-6.003574848175049
42,initial,do,-7.071253299713135
43,initial,do,-6.35545015335083
44,initial,do,-4.973090648651123
45,initial,do,-6.413794994354248
46,initial,do,-5.631317138671875
47,initial,do,-6.9345784187316895
48,initial,do,-5.665271282196045
49,initial,do,-6.452297687530518
50,initial,do,-6.788451671600342
51,initial,do,-5.4643964767456055
52,initial,do,-3.895456314086914
53,initial,do,-6.0888214111328125
54,initial,do,-5.724208354949951
55,initial,do,-7.903578758239746
56,initial,do,-6.278555870056152
57,initial,do,-6.50620698928833
58,initial,do,-6.46284294128418
59,initial,do,-5.925558567047119
60,initial,do,-6.6745123863220215
61,initial,do,-7.266849517822266
62,initial,do,-7.018171787261963
63,initial,do,-9.774097442626953
64,initial,do,-6.030117511749268
65,initial,do,-6.22944450378418
66,initial,do,-4.276078224182129
67,initial,do,-6.402022838592529
68,initial,do,-5.138774394989014
69,initial,do,-6.196460723876953
70,initial,do,-6.7279052734375
71,initial,do,-5.936635971069336
72,initial,do,-6.831472873687744
73,initial,do,-8.927629470825195
74,initial,do,-7.734968662261963
75,initial,do,-4.446868419647217
76,initial,do,-6.536808013916016
77,initial,do,-6.039360523223877
78,initial,do,-8.598958969116211
79,initial,do,-7.119281768798828
80,initial,do,-7.360123157501221
81,initial,do,-7.797842502593994
82,initial,do,-7.369499683380127
83,initial,do,-8.087109565734863
84,initial,do,-6.298411846160889
85,initial,do,-5.202049732208252
86,initial,do,-9.109126091003418
87,initial,do,-5.837981700897217
88,initial,do,-6.894410610198975
89,initial,do,-6.057222366333008
90,initial,do,-5.428045749664307
91,initial,do,-7.103973388671875
92,initial,do,-6.441780090332031
93,initial,do,-8.597735404968262
94,initial,do,-7.184255123138428
95,initial,do,-6.566180229187012
96,initial,do,-5.19716215133667
97,initial,do,-6.937249660491943
98,initial,do,-6.488776206970215
99,initial,do,-6.362991809844971
100,initial,do,-5.21091365814209
101,initial,do,-7.069296360015869
102,initial,do,-6.127536773681641
103,initial,do,-8.89196491241455
104,initial,do,-7.560011863708496
105,initial,do,-6.789822101593018
106,initial,do,-6.027978420257568
107,initial,do,-7.668237209320068
108,initial,do,-5.469870567321777
109,initial,do,-7.642643451690674
110,initial,do,-7.327857971191406
111,initial,do,-6.52868127822876
112,initial,do,-6.789571285247803
113,initial,do,-5.847291946411133
114,initial,do,-6.682741641998291
115,initial,do,-7.368528842926025
116,initial,do,-5.576394557952881
117,initial,do,-6.626676082611084
118,initial,do,-8.039630889892578
119,initial,do,-7.5740790367126465
120,initial,do,-5.515718460083008
121,initial,do,-7.869734764099121
