item_id,model_state,score
0,initial,-6.951317310333252
1,initial,-8.977363586425781
2,initial,-7.194325923919678
3,initial,-7.251615524291992
4,initial,-6.60391092300415
5,initial,-8.753968238830566
6,initial,-7.079477310180664
7,initial,-8.654741287231445
8,initial,-6.365122318267822
9,initial,-7.202768802642822
10,initial,-8.046151161193848
11,initial,-7.190390586853027
12,initial,-6.945573329925537
13,initial,-6.611574649810791
14,initial,-6.942234516143799
15,initial,-7.477177143096924
16,initial,-7.847902774810791
17,initial,-7.190390586853027
18,initial,-8.017919540405273
19,initial,-7.194325923919678
20,initial,-8.161911964416504
21,initial,-8.395896911621094
22,initial,-8.266158103942871
23,initial,-7.681134223937988
24,initial,-7.02669095993042
25,initial,-8.395896911621094
26,initial,-8.425788879394531
27,initial,-7.4194183349609375
28,initial,-6.6307806968688965
29,initial,-8.425788879394531
30,initial,-6.925358772277832
31,initial,-8.319770812988281
32,initial,-6.803886413574219
33,initial,-8.57030200958252
34,initial,-8.7105073928833
35,initial,-7.250491142272949
36,initial,-6.9671196937561035
37,initial,-8.377941131591797
38,initial,-6.58383321762085
39,initial,-8.348654747009277
40,initial,-7.557608604431152
41,initial,-6.534533977508545
42,initial,-7.9139204025268555
43,initial,-6.803913593292236
44,initial,-7.535425662994385
45,initial,-8.422812461853027
46,initial,-7.142656326293945
47,initial,-7.483285427093506
48,initial,-7.834390163421631
49,initial,-7.967688083648682
50,initial,-8.232637405395508
51,initial,-7.792653560638428
52,initial,-6.747583866119385
53,initial,-8.14818286895752
54,initial,-7.645234107971191
55,initial,-7.360870361328125
56,initial,-7.3512067794799805
57,initial,-6.824087619781494
58,initial,-7.5374884605407715
59,initial,-7.474157333374023
60,initial,-6.779472827911377
61,initial,-8.362161636352539
62,initial,-8.710864067077637
63,initial,-8.630254745483398
64,initial,-8.82437801361084
65,initial,-7.551517963409424
66,initial,-7.495136260986328
67,initial,-6.437108993530273
68,initial,-7.650642395019531
69,initial,-6.71441125869751
70,initial,-9.041472434997559
71,initial,-7.523260593414307
72,initial,-7.752022743225098
73,initial,-8.03284740447998
74,initial,-7.876010417938232
75,initial,-8.534045219421387
76,initial,-8.3094482421875
77,initial,-6.781664848327637
78,initial,-7.42775821685791
79,initial,-7.332920551300049
80,initial,-6.52292013168335
81,initial,-8.126422882080078
82,initial,-6.892937183380127
83,initial,-6.947760105133057
84,initial,-6.843847274780273
85,initial,-6.74193000793457
86,initial,-6.550908088684082
87,initial,-8.126914978027344
88,initial,-8.647281646728516
89,initial,-6.767758846282959
90,initial,-7.139928340911865
91,initial,-7.341829299926758
92,initial,-7.25496768951416
93,initial,-5.930290699005127
94,initial,-6.974795341491699
95,initial,-6.963232517242432
96,initial,-8.255879402160645
97,initial,-5.391456604003906
98,initial,-7.1633734703063965
99,initial,-5.760200500488281
100,initial,-8.424566268920898
101,initial,-6.809998035430908
102,initial,-7.075870990753174
103,initial,-7.437491416931152
104,initial,-7.144522666931152
105,initial,-7.26669454574585
106,initial,-5.487138271331787
107,initial,-7.218924522399902
108,initial,-7.144522666931152
109,initial,-5.753068447113037
110,initial,-8.302193641662598
111,initial,-7.484314441680908
112,initial,-6.731320858001709
113,initial,-7.794498920440674
114,initial,-7.34573221206665
115,initial,-6.047063827514648
116,initial,-7.522718906402588
117,initial,-8.581585884094238
118,initial,-7.009400367736816
119,initial,-7.401447772979736
120,initial,-7.828939914703369
121,initial,-8.030418395996094
122,initial,-6.113198757171631
123,initial,-6.895216464996338
124,initial,-7.123838424682617
125,initial,-6.113198757171631
126,initial,-8.221968650817871
127,initial,-6.998607158660889
128,initial,-8.362771034240723
129,initial,-6.479145050048828
130,initial,-6.431476593017578
131,initial,-6.559759616851807
132,initial,-8.205059051513672
133,initial,-7.925713062286377
134,initial,-6.319657802581787
135,initial,-8.5369291305542
136,initial,-6.535638809204102
137,initial,-8.627038955688477
138,initial,-6.660633087158203
139,initial,-8.061736106872559
140,initial,-7.439180850982666
