item_id,model_state,score
0,initial,-6.952998638153076
1,initial,-8.382303237915039
2,initial,-7.220529556274414
3,initial,-7.067626476287842
4,initial,-6.0005106925964355
5,initial,-8.406715393066406
6,initial,-7.126161098480225
7,initial,-8.022656440734863
8,initial,-6.084402561187744
9,initial,-6.549930095672607
10,initial,-7.707749843597412
11,initial,-6.22605037689209
12,initial,-6.172814846038818
13,initial,-6.123912811279297
14,initial,-7.188109874725342
15,initial,-6.302578449249268
16,initial,-8.139511108398438
17,initial,-6.22605037689209
18,initial,-8.535367965698242
19,initial,-7.220529556274414
20,initial,-8.158980369567871
21,initial,-7.982676029205322
22,initial,-7.890443325042725
23,initial,-6.752506732940674
24,initial,-6.880643367767334
25,initial,-7.982676029205322
26,initial,-8.246323585510254
27,initial,-6.872199058532715
28,initial,-6.394599914550781
29,initial,-8.246323585510254
30,initial,-6.6349310874938965
31,initial,-8.152371406555176
32,initial,-6.393202781677246
33,initial,-8.424639701843262
34,initial,-8.2255277633667
35,initial,-7.055417060852051
36,initial,-6.36215877532959
37,initial,-7.791214466094971
38,initial,-6.28902006149292
39,initial,-8.066445350646973
40,initial,-7.368288516998291
41,initial,-5.905436992645264
42,initial,-7.316694736480713
43,initial,-6.032198429107666
44,initial,-6.893401622772217
45,initial,-7.657310485839844
46,initial,-6.507018089294434
47,initial,-7.15476131439209
48,initial,-7.9223151206970215
49,initial,-7.792784214019775
50,initial,-7.705680847167969
51,initial,-7.645480632781982
52,initial,-6.360946178436279
53,initial,-7.288514137268066
54,initial,-7.5878729820251465
55,initial,-6.956745624542236
56,initial,-7.397112846374512
57,initial,-6.7487945556640625
58,initial,-7.550507068634033
59,initial,-6.719122409820557
60,initial,-6.973258972167969
61,initial,-8.10728645324707
62,initial,-8.427908897399902
63,initial,-8.960014343261719
64,initial,-9.26307487487793
65,initial,-7.176464080810547
66,initial,-7.573517322540283
67,initial,-6.542316913604736
68,initial,-7.657993793487549
69,initial,-6.5531086921691895
70,initial,-8.070691108703613
71,initial,-6.5537309646606445
72,initial,-7.528780460357666
73,initial,-8.272750854492188
74,initial,-8.093362808227539
75,initial,-9.068492889404297
76,initial,-8.292662620544434
77,initial,-6.854830265045166
78,initial,-7.22261381149292
79,initial,-6.839288234710693
80,initial,-6.614619731903076
81,initial,-7.522428035736084
82,initial,-6.808905601501465
83,initial,-6.6418776512146
84,initial,-6.550943851470947
85,initial,-6.310113430023193
86,initial,-6.459612846374512
87,initial,-6.995214939117432
88,initial,-8.093574523925781
89,initial,-6.574521541595459
90,initial,-6.303590774536133
91,initial,-6.223875999450684
92,initial,-6.764918327331543
93,initial,-5.623276233673096
94,initial,-6.766317844390869
95,initial,-6.852473258972168
96,initial,-7.475414276123047
97,initial,-5.590043067932129
98,initial,-7.022820472717285
99,initial,-5.819605827331543
100,initial,-8.293359756469727
101,initial,-6.945649147033691
102,initial,-7.14115047454834
103,initial,-7.35855770111084
104,initial,-7.026353359222412
105,initial,-7.481792449951172
106,initial,-5.644176959991455
107,initial,-7.097270965576172
108,initial,-7.026353359222412
109,initial,-5.6726603507995605
110,initial,-8.182097434997559
111,initial,-7.5661301612854
112,initial,-6.1920485496521
113,initial,-7.488491058349609
114,initial,-7.419356822967529
115,initial,-6.043766975402832
116,initial,-6.880526542663574
117,initial,-8.233634948730469
118,initial,-6.829472064971924
119,initial,-7.2146830558776855
120,initial,-7.20217752456665
121,initial,-7.403913497924805
122,initial,-5.799169540405273
123,initial,-6.159336090087891
124,initial,-6.705216884613037
125,initial,-5.799169540405273
