item_id,model_state,dative,score
1,initial,do,-4.642375946044922
2,initial,do,-7.660519123077393
3,initial,do,-5.504353046417236
4,initial,do,-5.764442443847656
5,initial,do,-7.650409698486328
6,initial,do,-8.273696899414062
7,initial,do,-6.59302282333374
8,initial,do,-6.634929656982422
9,initial,do,-7.628659725189209
10,initial,do,-7.03929328918457
11,initial,do,-8.0510892868042
12,initial,do,-5.8867878913879395
13,initial,do,-5.788937568664551
14,initial,do,-6.608249664306641
15,initial,do,-9.468215942382812
16,initial,do,-6.853877544403076
17,initial,do,-6.800281047821045
18,initial,do,-5.372140407562256
19,initial,do,-5.268575191497803
20,initial,do,-6.170813083648682
21,initial,do,-7.320483207702637
22,initial,do,-7.029258728027344
23,initial,do,-6.68733549118042
24,initial,do,-7.793117523193359
25,initial,do,-6.992910385131836
26,initial,do,-6.469226360321045
27,initial,do,-6.530088901519775
28,initial,do,-7.449796199798584
29,initial,do,-7.0520453453063965
30,initial,do,-7.721757411956787
31,initial,do,-7.443332195281982
32,initial,do,-7.040768623352051
33,initial,do,-8.15001392364502
34,initial,do,-7.491166591644287
35,initial,do,-7.122947692871094
36,initial,do,-3.141247034072876
37,initial,do,-8.276263236999512
38,initial,do,-6.831535339355469
39,initial,do,-7.933557033538818
40,initial,do,-8.044427871704102
41,initial,do,-6.111527442932129
42,initial,do,-7.63102388381958
43,initial,do,-6.643082618713379
44,initial,do,-5.6759796142578125
45,initial,do,-6.4694743156433105
46,initial,do,-6.276655673980713
47,initial,do,-6.393862724304199
48,initial,do,-6.197066307067871
49,initial,do,-6.017487049102783
50,initial,do,-7.040770053863525
51,initial,do,-6.059296607971191
52,initial,do,-4.266299247741699
53,initial,do,-6.620220184326172
54,initial,do,-5.58632230758667
55,initial,do,-8.092203140258789
56,initial,do,-6.064896106719971
57,initial,do,-6.64757776260376
58,initial,do,-7.718499660491943
59,initial,do,-7.380361080169678
60,initial,do,-6.921627044677734
61,initial,do,-6.726269245147705
62,initial,do,-7.144237518310547
63,initial,do,-10.09007453918457
64,initial,do,-5.978593349456787
65,initial,do,-6.197600364685059
66,initial,do,-4.3216705322265625
67,initial,do,-6.804389476776123
68,initial,do,-5.709481239318848
69,initial,do,-6.682499408721924
70,initial,do,-6.663650035858154
71,initial,do,-6.346956253051758
72,initial,do,-6.873697280883789
73,initial,do,-8.974454879760742
74,initial,do,-7.7847442626953125
75,initial,do,-4.701317310333252
76,initial,do,-6.792482376098633
77,initial,do,-6.32285213470459
78,initial,do,-9.123875617980957
79,initial,do,-9.02023983001709
80,initial,do,-6.886778354644775
81,initial,do,-7.804628849029541
82,initial,do,-7.451526641845703
83,initial,do,-7.670121192932129
84,initial,do,-7.041324138641357
85,initial,do,-5.88636589050293
86,initial,do,-8.593507766723633
87,initial,do,-5.978404521942139
88,initial,do,-7.100995063781738
89,initial,do,-6.45152473449707
90,initial,do,-6.218593597412109
91,initial,do,-7.451114654541016
92,initial,do,-6.575833320617676
93,initial,do,-8.818167686462402
94,initial,do,-7.4728264808654785
95,initial,do,-6.172416687011719
96,initial,do,-5.20505428314209
97,initial,do,-6.567420959472656
98,initial,do,-6.719717502593994
99,initial,do,-5.842939376831055
100,initial,do,-5.551573753356934
101,initial,do,-7.489661693572998
102,initial,do,-7.381394863128662
103,initial,do,-8.812541007995605
104,initial,do,-7.889197826385498
105,initial,do,-6.6149001121521
106,initial,do,-6.223377227783203
107,initial,do,-7.706334590911865
108,initial,do,-5.44980525970459
109,initial,do,-8.550131797790527
110,initial,do,-7.637929439544678
111,initial,do,-6.26912784576416
112,initial,do,-6.114124298095703
113,initial,do,-5.838531017303467
114,initial,do,-6.418708801269531
115,initial,do,-7.65949821472168
116,initial,do,-5.561864376068115
117,initial,do,-7.486081600189209
118,initial,do,-7.492622375488281
119,initial,do,-8.303730010986328
120,initial,do,-5.824646472930908
121,initial,do,-7.660109043121338
122,initial,do,-5.2865777015686035
123,initial,do,-5.2320780754089355
124,initial,do,-7.188720226287842
125,initial,do,-6.145618915557861
126,initial,do,-7.600215435028076
127,initial,do,-7.040111064910889
128,initial,do,-8.009764671325684
129,initial,do,-6.104866027832031
130,initial,do,-6.267324447631836
131,initial,do,-5.748264789581299
132,initial,do,-4.774802207946777
133,initial,do,-7.046989440917969
134,initial,do,-4.418446063995361
135,initial,do,-5.551331520080566
136,initial,do,-5.38347053527832
137,initial,do,-6.155410289764404
138,initial,do,-5.141766548156738
139,initial,do,-7.617308139801025
140,initial,do,-4.94256591796875
141,initial,do,-6.267491817474365
142,initial,do,-5.512222766876221
143,initial,do,-6.922223091125488
144,initial,do,-7.323574542999268
145,initial,do,-8.181035995483398
146,initial,do,-6.188794136047363
