item_id,model_state,score
0,initial,-6.950301647186279
1,initial,-8.977421760559082
2,initial,-7.189445972442627
3,initial,-7.251190185546875
4,initial,-6.600225448608398
5,initial,-8.7545166015625
6,initial,-7.0766754150390625
7,initial,-8.655167579650879
8,initial,-6.360168933868408
9,initial,-7.2042388916015625
10,initial,-8.04223918914795
11,initial,-7.190053462982178
12,initial,-6.942006587982178
13,initial,-6.609063625335693
14,initial,-6.938205718994141
15,initial,-7.4802632331848145
16,initial,-7.846163272857666
17,initial,-7.190053462982178
18,initial,-8.015761375427246
19,initial,-7.189445972442627
20,initial,-8.159628868103027
21,initial,-8.390312194824219
22,initial,-8.262246131896973
23,initial,-7.685184001922607
24,initial,-7.023474216461182
25,initial,-8.390312194824219
26,initial,-8.42229175567627
27,initial,-7.421345233917236
28,initial,-6.627162933349609
29,initial,-8.42229175567627
30,initial,-6.923903942108154
31,initial,-8.319010734558105
32,initial,-6.803741455078125
33,initial,-8.570857048034668
34,initial,-8.708575248718262
35,initial,-7.249199867248535
36,initial,-6.962882995605469
37,initial,-8.37393569946289
38,initial,-6.577830791473389
39,initial,-8.343672752380371
40,initial,-7.553511142730713
41,initial,-6.533937454223633
42,initial,-7.906306743621826
43,initial,-6.797794342041016
44,initial,-7.536783695220947
45,initial,-8.421571731567383
46,initial,-7.145111083984375
47,initial,-7.474623680114746
48,initial,-7.831581115722656
49,initial,-7.961577892303467
50,initial,-8.22881031036377
51,initial,-7.791141986846924
52,initial,-6.7461724281311035
53,initial,-8.144618034362793
54,initial,-7.641602993011475
55,initial,-7.359061241149902
56,initial,-7.3454718589782715
57,initial,-6.823079586029053
58,initial,-7.532876014709473
59,initial,-7.468938827514648
60,initial,-6.776668071746826
61,initial,-8.356226921081543
62,initial,-8.707452774047852
63,initial,-8.627116203308105
64,initial,-8.820701599121094
65,initial,-7.5520453453063965
66,initial,-7.494420528411865
67,initial,-6.434202194213867
68,initial,-7.650278091430664
69,initial,-6.712113857269287
70,initial,-9.04004192352295
71,initial,-7.522221088409424
72,initial,-7.748149871826172
73,initial,-8.024571418762207
74,initial,-7.875096321105957
75,initial,-8.533014297485352
76,initial,-8.304582595825195
77,initial,-6.7788214683532715
78,initial,-7.424610614776611
79,initial,-7.324528217315674
80,initial,-6.51924467086792
81,initial,-8.12370777130127
82,initial,-6.8895344734191895
83,initial,-6.9448065757751465
84,initial,-6.8393731117248535
85,initial,-6.738468170166016
86,initial,-6.548293113708496
87,initial,-8.124921798706055
88,initial,-8.645331382751465
89,initial,-6.765458106994629
90,initial,-7.13803768157959
91,initial,-7.341710567474365
92,initial,-7.253997802734375
93,initial,-5.928438186645508
94,initial,-6.96837854385376
95,initial,-6.960150241851807
96,initial,-8.252837181091309
97,initial,-5.386094093322754
98,initial,-7.158580780029297
99,initial,-5.756523609161377
100,initial,-8.422605514526367
101,initial,-6.808701515197754
102,initial,-7.07232141494751
103,initial,-7.438427448272705
104,initial,-7.140069484710693
105,initial,-7.266528129577637
106,initial,-5.4789299964904785
107,initial,-7.217031478881836
108,initial,-7.140069484710693
109,initial,-5.742483615875244
110,initial,-8.298062324523926
111,initial,-7.48123025894165
112,initial,-6.731558799743652
113,initial,-7.791263103485107
114,initial,-7.339420318603516
115,initial,-6.044118404388428
116,initial,-7.523512363433838
117,initial,-8.57617473602295
118,initial,-7.002169609069824
119,initial,-7.397868633270264
120,initial,-7.828654766082764
121,initial,-8.032291412353516
122,initial,-6.110988616943359
123,initial,-6.894082546234131
124,initial,-7.1215996742248535
125,initial,-6.110988616943359
126,initial,-8.22373104095459
127,initial,-7.001660346984863
128,initial,-8.365614891052246
129,initial,-6.476916790008545
130,initial,-6.4336323738098145
131,initial,-6.559357166290283
132,initial,-8.207051277160645
133,initial,-7.92987060546875
134,initial,-6.318736553192139
135,initial,-8.540565490722656
136,initial,-6.532964706420898
137,initial,-8.629647254943848
138,initial,-6.660486698150635
139,initial,-8.063425064086914
140,initial,-7.442006587982178
141,initial,-6.472378253936768
142,initial,-7.942209720611572
143,initial,-6.639132499694824
144,initial,-7.7257795333862305
145,initial,-7.887745380401611
146,initial,-7.479829788208008
147,initial,-7.621870994567871
148,initial,-7.955636024475098
149,initial,-7.276268482208252
150,initial,-7.7880449295043945
151,initial,-7.633501052856445
152,initial,-6.586756229400635
153,initial,-6.578420639038086
154,initial,-7.598661422729492
155,initial,-6.7374267578125
156,initial,-7.598661422729492
157,initial,-7.313309669494629
158,initial,-8.095044136047363
159,initial,-6.754961967468262
160,initial,-7.146104335784912
161,initial,-8.09227180480957
162,initial,-7.186188697814941
163,initial,-8.90575122833252
164,initial,-7.946979522705078
165,initial,-8.059765815734863
166,initial,-6.614349365234375
167,initial,-7.054249286651611
168,initial,-8.7842435836792
169,initial,-7.340208053588867
170,initial,-8.51018238067627
171,initial,-7.313652038574219
172,initial,-8.625874519348145
173,initial,-8.477423667907715
174,initial,-7.208444595336914
175,initial,-7.668430805206299
176,initial,-8.456128120422363
177,initial,-8.385026931762695
178,initial,-6.402163982391357
179,initial,-8.43856143951416
180,initial,-5.911238193511963
181,initial,-6.189311504364014
182,initial,-6.692502975463867
183,initial,-6.110455513000488
184,initial,-7.49521541595459
185,initial,-7.735188007354736
186,initial,-6.774735927581787
187,initial,-7.847287654876709
188,initial,-6.890018939971924
189,initial,-7.397812843322754
190,initial,-8.705805778503418
191,initial,-8.067151069641113
192,initial,-6.659189701080322
193,initial,-8.319622993469238
194,initial,-7.089009761810303
195,initial,-5.579484939575195
196,initial,-8.385942459106445
197,initial,-6.596598148345947
198,initial,-7.484254837036133
199,initial,-6.145315170288086
200,initial,-5.984433174133301
201,initial,-7.431601047515869
202,initial,-6.2579522132873535
203,initial,-5.910881042480469
204,initial,-5.587508678436279
205,initial,-5.587508678436279
206,initial,-6.5406670570373535
207,initial,-6.451875686645508
208,initial,-8.429001808166504
209,initial,-7.6555681228637695
210,initial,-8.029009819030762
211,initial,-7.623015403747559
212,initial,-8.135849952697754
213,initial,-6.743997573852539
214,initial,-6.065643787384033
215,initial,-7.481261253356934
216,initial,-6.1473188400268555
217,initial,-7.7403693199157715
218,initial,-7.486542224884033
219,initial,-7.75335693359375
220,initial,-6.914308547973633
221,initial,-7.4393792152404785
222,initial,-7.301326751708984
223,initial,-8.534774780273438
224,initial,-6.9495849609375
225,initial,-8.25403881072998
226,initial,-8.076374053955078
227,initial,-7.839353084564209
228,initial,-7.370558738708496
229,initial,-8.3673734664917
230,initial,-7.834731101989746
231,initial,-8.028532028198242
232,initial,-7.677807807922363
233,initial,-8.538686752319336
234,initial,-7.630802154541016
235,initial,-8.266229629516602
236,initial,-8.441557884216309
237,initial,-8.786711692810059
238,initial,-7.827610969543457
239,initial,-7.5660905838012695
240,initial,-7.535634994506836
241,initial,-8.403315544128418
242,initial,-8.018844604492188
243,initial,-7.2449140548706055
244,initial,-8.093121528625488
245,initial,-8.079157829284668
246,initial,-8.01344108581543
247,initial,-8.320502281188965
248,initial,-7.5554656982421875
249,initial,-7.950839519500732
250,initial,-8.296670913696289
251,initial,-7.12080717086792
252,initial,-7.630802154541016
253,initial,-7.4393792152404785
254,initial,-7.4393792152404785
255,initial,-8.3673734664917
256,initial,-7.935854434967041
257,initial,-7.060001850128174
258,initial,-8.515448570251465
259,initial,-7.363363265991211
260,initial,-8.13001537322998
261,initial,-7.991213321685791
