item_id,model_state,do,pp
0,initial,-8.088624954223633,-7.507975101470947
1,initial,-8.733139038085938,-8.337361335754395
2,initial,-7.704282283782959,-7.263388633728027
3,initial,-9.459280014038086,-8.797104835510254
4,initial,-8.021489143371582,-6.438554286956787
5,initial,-8.716856002807617,-7.967125415802002
6,initial,-9.767845153808594,-9.08626651763916
7,initial,-8.506855964660645,-7.750118255615234
8,initial,-7.856736660003662,-6.6291184425354
9,initial,-7.704282283782959,-7.263388633728027
10,initial,-9.655211448669434,-8.213358879089355
11,initial,-7.39982271194458,-6.9176788330078125
12,initial,-8.462020874023438,-7.105062007904053
13,initial,-9.574363708496094,-8.230700492858887
14,initial,-7.856736660003662,-6.6291184425354
15,initial,-9.57030200958252,-8.53568172454834
16,initial,-7.617120265960693,-6.984496593475342
17,initial,-8.240639686584473,-7.915476322174072
18,initial,-9.832137107849121,-9.323439598083496
19,initial,-7.475955009460449,-7.012706756591797
20,initial,-7.475123882293701,-7.325374603271484
21,initial,-8.280781745910645,-7.712394714355469
22,initial,-9.424592971801758,-8.543017387390137
23,initial,-7.931394577026367,-7.415658473968506
24,initial,-9.268267631530762,-8.431422233581543
25,initial,-7.931394577026367,-7.415658473968506
26,initial,-9.66356372833252,-8.862472534179688
27,initial,-9.379400253295898,-9.276670455932617
28,initial,-7.5519185066223145,-7.554788112640381
29,initial,-9.706518173217773,-8.677462577819824
30,initial,-7.796250820159912,-7.6386823654174805
31,initial,-8.87686824798584,-8.04024600982666
32,initial,-9.424592971801758,-8.543017387390137
33,initial,-8.87686824798584,-8.04024600982666
34,initial,-8.401750564575195,-8.107852935791016
35,initial,-9.24753189086914,-8.924904823303223
36,initial,-7.551919460296631,-7.5547871589660645
37,initial,-8.87686824798584,-8.04024600982666
38,initial,-7.603015422821045,-7.578197479248047
39,initial,-7.333975315093994,-6.957286357879639
40,initial,-7.765471458435059,-7.304152488708496
41,initial,-7.573783874511719,-6.826509952545166
42,initial,-7.336235046386719,-6.730589389801025
43,initial,-8.385499000549316,-8.103704452514648
44,initial,-8.445886611938477,-7.05271053314209
45,initial,-7.718969821929932,-7.222379207611084
46,initial,-8.171960830688477,-6.972878456115723
47,initial,-7.991713523864746,-7.300610065460205
48,initial,-8.977638244628906,-8.272665977478027
49,initial,-7.935773849487305,-7.072914123535156
50,initial,-8.26969051361084,-7.808746814727783
51,initial,-8.965785026550293,-8.085058212280273
52,initial,-8.121967315673828,-7.359697341918945
53,initial,-8.496347427368164,-7.815168380737305
54,initial,-8.066954612731934,-7.542778015136719
55,initial,-7.9709906578063965,-7.050647735595703
56,initial,-7.827599048614502,-6.8449835777282715
57,initial,-6.824749946594238,-6.498531818389893
58,initial,-8.023748397827148,-7.0988688468933105
59,initial,-7.725039958953857,-6.701422691345215
60,initial,-8.627695083618164,-8.497035026550293
61,initial,-9.217742919921875,-8.19068431854248
62,initial,-10.858850479125977,-9.897643089294434
63,initial,-9.824679374694824,-9.168102264404297
64,initial,-8.421987533569336,-7.829379081726074
65,initial,-7.733442783355713,-7.931229114532471
66,initial,-8.10069751739502,-7.616612434387207
67,initial,-10.851146697998047,-10.249407768249512
68,initial,-8.680662155151367,-8.206890106201172
69,initial,-8.297024726867676,-7.793470859527588
70,initial,-8.486427307128906,-7.921666145324707
71,initial,-9.343672752380371,-9.331673622131348
72,initial,-7.1527228355407715,-6.915854454040527
73,initial,-7.953247547149658,-7.843723773956299
74,initial,-7.257450580596924,-7.324127197265625
75,initial,-9.702585220336914,-8.820610046386719
76,initial,-8.46628475189209,-7.729083061218262
77,initial,-9.680230140686035,-9.14416790008545
78,initial,-7.837234973907471,-7.502720355987549
79,initial,-8.319890975952148,-7.512270450592041
80,initial,-6.185067653656006,-6.119938373565674
81,initial,-6.116360187530518,-5.967318534851074
82,initial,-8.629023551940918,-7.7093186378479
83,initial,-7.216327667236328,-6.5691328048706055
84,initial,-6.798319339752197,-6.727992057800293
85,initial,-8.641103744506836,-8.079026222229004
86,initial,-7.994321823120117,-7.563676834106445
87,initial,-6.841893196105957,-6.72920036315918
88,initial,-7.190556049346924,-6.899599075317383
89,initial,-5.78730583190918,-5.816226959228516
90,initial,-7.210807800292969,-6.256312370300293
91,initial,-9.407854080200195,-8.825763702392578
92,initial,-6.399066925048828,-5.91832160949707
93,initial,-7.211760520935059,-7.2506866455078125
94,initial,-7.137936592102051,-7.140721797943115
95,initial,-7.025361061096191,-6.976964473724365
96,initial,-6.7565717697143555,-6.3649001121521
97,initial,-7.200354099273682,-6.576147079467773
98,initial,-8.642023086547852,-8.437424659729004
99,initial,-6.896825313568115,-6.51781702041626
100,initial,-8.532438278198242,-7.279927730560303
101,initial,-7.910984516143799,-6.928867816925049
102,initial,-8.979393005371094,-8.11642074584961
103,initial,-7.666733264923096,-6.584732532501221
104,initial,-7.666733264923096,-6.584732532501221
