item_id,model_state,dative,score
1,initial,pp,-8.07892894744873
2,initial,pp,-8.376850128173828
3,initial,pp,-7.854532718658447
4,initial,pp,-8.675787925720215
5,initial,pp,-7.579845905303955
6,initial,pp,-7.855418682098389
7,initial,pp,-8.399760246276855
8,initial,pp,-7.709022045135498
9,initial,pp,-7.111043453216553
10,initial,pp,-7.928655624389648
11,initial,pp,-6.885190010070801
12,initial,pp,-5.9206132888793945
13,initial,pp,-8.013507843017578
14,initial,pp,-5.996939659118652
15,initial,pp,-7.932955265045166
16,initial,pp,-7.709022045135498
17,initial,pp,-8.440442085266113
18,initial,pp,-7.73893404006958
19,initial,pp,-7.733189105987549
20,initial,pp,-7.339853763580322
21,initial,pp,-8.128630638122559
22,initial,pp,-7.022429466247559
23,initial,pp,-8.634340286254883
24,initial,pp,-8.251659393310547
25,initial,pp,-8.603178024291992
26,initial,pp,-8.388044357299805
27,initial,pp,-8.153656959533691
28,initial,pp,-7.858613967895508
29,initial,pp,-8.264202117919922
30,initial,pp,-8.435330390930176
31,initial,pp,-8.173985481262207
32,initial,pp,-8.251659393310547
33,initial,pp,-8.439672470092773
34,initial,pp,-8.951817512512207
35,initial,pp,-6.361238956451416
36,initial,pp,-6.794039726257324
37,initial,pp,-8.264202117919922
38,initial,pp,-7.517223358154297
39,initial,pp,-9.129952430725098
40,initial,pp,-8.393582344055176
41,initial,pp,-7.460193634033203
42,initial,pp,-7.122220993041992
43,initial,pp,-6.2694411277771
44,initial,pp,-7.7673258781433105
45,initial,pp,-8.350367546081543
46,initial,pp,-7.383670806884766
47,initial,pp,-8.025557518005371
48,initial,pp,-7.393218040466309
49,initial,pp,-6.783457279205322
50,initial,pp,-6.839543342590332
51,initial,pp,-7.675607681274414
52,initial,pp,-6.4644269943237305
53,initial,pp,-7.982219219207764
54,initial,pp,-7.632457256317139
55,initial,pp,-7.245974540710449
56,initial,pp,-6.272223472595215
57,initial,pp,-5.915913105010986
58,initial,pp,-7.556251049041748
59,initial,pp,-7.277665138244629
60,initial,pp,-7.844507694244385
61,initial,pp,-8.48377513885498
62,initial,pp,-8.141468048095703
63,initial,pp,-8.181098937988281
64,initial,pp,-8.33033561706543
65,initial,pp,-7.390772819519043
66,initial,pp,-8.16203784942627
67,initial,pp,-6.338281631469727
68,initial,pp,-8.604947090148926
69,initial,pp,-8.545836448669434
70,initial,pp,-7.902550220489502
71,initial,pp,-5.815769195556641
72,initial,pp,-8.195602416992188
73,initial,pp,-8.06391716003418
74,initial,pp,-9.063858985900879
75,initial,pp,-8.150547981262207
76,initial,pp,-7.5110602378845215
77,initial,pp,-7.071710586547852
78,initial,pp,-6.379300117492676
79,initial,pp,-7.622369289398193
80,initial,pp,-8.678147315979004
81,initial,pp,-8.235757827758789
82,initial,pp,-6.684082984924316
83,initial,pp,-7.130929470062256
84,initial,pp,-6.6268181800842285
85,initial,pp,-6.684082984924316
86,initial,pp,-6.899567604064941
87,initial,pp,-7.089798927307129
88,initial,pp,-6.471097469329834
89,initial,pp,-7.036246299743652
90,initial,pp,-6.743694305419922
91,initial,pp,-6.570619106292725
92,initial,pp,-8.64297103881836
93,initial,pp,-6.8109869956970215
94,initial,pp,-6.620813846588135
95,initial,pp,-6.630800247192383
96,initial,pp,-7.024134159088135
97,initial,pp,-8.411016464233398
98,initial,pp,-8.359272956848145
99,initial,pp,-7.325031757354736
100,initial,pp,-7.895907402038574
101,initial,pp,-6.420739650726318
102,initial,pp,-7.647437572479248
