item_id,model_state,dative,score
1,initial,pp,-7.923731327056885
2,initial,pp,-8.016697883605957
3,initial,pp,-8.287091255187988
4,initial,pp,-8.395368576049805
5,initial,pp,-7.864807605743408
6,initial,pp,-8.320967674255371
7,initial,pp,-8.628239631652832
8,initial,pp,-7.948767185211182
9,initial,pp,-6.326762676239014
10,initial,pp,-8.525182723999023
11,initial,pp,-6.469400405883789
12,initial,pp,-5.702324390411377
13,initial,pp,-7.450744152069092
14,initial,pp,-5.781837463378906
15,initial,pp,-8.06778335571289
16,initial,pp,-7.948767185211182
17,initial,pp,-8.082067489624023
18,initial,pp,-6.729743480682373
19,initial,pp,-8.326737403869629
20,initial,pp,-7.227167129516602
21,initial,pp,-8.005824089050293
22,initial,pp,-6.573295593261719
23,initial,pp,-7.984172344207764
24,initial,pp,-8.057473182678223
25,initial,pp,-8.42392635345459
26,initial,pp,-7.972226619720459
27,initial,pp,-7.930819034576416
28,initial,pp,-7.526500225067139
29,initial,pp,-7.756687164306641
30,initial,pp,-7.662978649139404
31,initial,pp,-8.200140953063965
32,initial,pp,-8.057473182678223
33,initial,pp,-7.994461536407471
34,initial,pp,-9.046473503112793
35,initial,pp,-5.769392490386963
36,initial,pp,-6.144298553466797
37,initial,pp,-7.756688594818115
38,initial,pp,-6.969265460968018
39,initial,pp,-8.424181938171387
40,initial,pp,-8.453105926513672
41,initial,pp,-7.230292320251465
42,initial,pp,-7.163877487182617
43,initial,pp,-7.09512996673584
44,initial,pp,-7.317010402679443
45,initial,pp,-7.450759410858154
46,initial,pp,-7.785256385803223
47,initial,pp,-7.972831726074219
48,initial,pp,-6.7379150390625
49,initial,pp,-7.581069469451904
50,initial,pp,-7.341973781585693
51,initial,pp,-7.522458076477051
52,initial,pp,-6.33789587020874
53,initial,pp,-7.766345500946045
54,initial,pp,-7.639754295349121
55,initial,pp,-7.546041011810303
56,initial,pp,-6.130727767944336
57,initial,pp,-5.838793754577637
58,initial,pp,-7.348939895629883
59,initial,pp,-7.534723281860352
60,initial,pp,-7.705482482910156
61,initial,pp,-8.062549591064453
62,initial,pp,-7.693989276885986
63,initial,pp,-8.86002254486084
64,initial,pp,-8.259414672851562
65,initial,pp,-7.367950916290283
66,initial,pp,-8.843049049377441
67,initial,pp,-6.297703742980957
68,initial,pp,-8.227617263793945
69,initial,pp,-8.66921329498291
70,initial,pp,-8.108182907104492
71,initial,pp,-5.750678062438965
72,initial,pp,-8.879661560058594
73,initial,pp,-8.424928665161133
74,initial,pp,-9.073884010314941
75,initial,pp,-8.175429344177246
76,initial,pp,-7.72079610824585
77,initial,pp,-6.877973556518555
78,initial,pp,-7.343947410583496
79,initial,pp,-7.218077659606934
80,initial,pp,-8.783848762512207
81,initial,pp,-6.958589553833008
82,initial,pp,-6.607115268707275
83,initial,pp,-7.206353664398193
84,initial,pp,-6.411397457122803
85,initial,pp,-6.607115268707275
86,initial,pp,-6.617154598236084
87,initial,pp,-6.335333824157715
88,initial,pp,-6.187933444976807
89,initial,pp,-7.324057579040527
90,initial,pp,-6.44597864151001
91,initial,pp,-6.281832695007324
92,initial,pp,-7.985933303833008
93,initial,pp,-6.687849521636963
94,initial,pp,-6.647647857666016
95,initial,pp,-6.610278129577637
96,initial,pp,-6.4821457862854
97,initial,pp,-7.945663928985596
98,initial,pp,-7.922442436218262
99,initial,pp,-6.758270740509033
100,initial,pp,-7.476181507110596
101,initial,pp,-6.177335262298584
102,initial,pp,-8.230328559875488
103,initial,pp,-7.198059558868408
104,initial,pp,-6.900493144989014
105,initial,pp,-7.673128604888916
106,initial,pp,-7.414482116699219
107,initial,pp,-7.34189510345459
108,initial,pp,-7.830372333526611
109,initial,pp,-7.282191276550293
110,initial,pp,-7.741296291351318
111,initial,pp,-7.605640411376953
112,initial,pp,-7.214879035949707
113,initial,pp,-7.180677890777588
114,initial,pp,-6.24373722076416
115,initial,pp,-8.017376899719238
116,initial,pp,-6.109973907470703
117,initial,pp,-7.902194023132324
118,initial,pp,-6.686155319213867
119,initial,pp,-7.668282985687256
120,initial,pp,-7.9486260414123535
121,initial,pp,-7.472682952880859
122,initial,pp,-7.366848468780518
123,initial,pp,-6.664862155914307
124,initial,pp,-7.206815242767334
125,initial,pp,-6.5176920890808105
126,initial,pp,-7.901439666748047
127,initial,pp,-6.726048946380615
128,initial,pp,-8.095105171203613
129,initial,pp,-6.809539318084717
130,initial,pp,-7.037497043609619
131,initial,pp,-6.809539318084717
132,initial,pp,-7.366847991943359
133,initial,pp,-7.989257335662842
134,initial,pp,-7.473361968994141
135,initial,pp,-7.366847991943359
136,initial,pp,-7.901439666748047
137,initial,pp,-7.83990478515625
138,initial,pp,-5.305460453033447
139,initial,pp,-7.844764709472656
140,initial,pp,-6.951709747314453
141,initial,pp,-6.890721321105957
142,initial,pp,-6.722011566162109
143,initial,pp,-7.188192367553711
144,initial,pp,-7.431265830993652
145,initial,pp,-6.456839561462402
146,initial,pp,-6.060833930969238
147,initial,pp,-7.313998699188232
148,initial,pp,-7.416131496429443
149,initial,pp,-6.216774940490723
150,initial,pp,-5.471615314483643
151,initial,pp,-7.13966178894043
152,initial,pp,-7.3404622077941895
153,initial,pp,-7.093149185180664
154,initial,pp,-6.802884101867676
155,initial,pp,-6.964838981628418
156,initial,pp,-6.392983436584473
157,initial,pp,-6.092892646789551
158,initial,pp,-6.406797409057617
159,initial,pp,-7.054433345794678
160,initial,pp,-7.482688903808594
161,initial,pp,-8.75501537322998
162,initial,pp,-7.543795108795166
163,initial,pp,-8.34581470489502
164,initial,pp,-6.9967265129089355
165,initial,pp,-7.083395481109619
166,initial,pp,-4.9786529541015625
167,initial,pp,-7.487627983093262
168,initial,pp,-8.826641082763672
169,initial,pp,-7.093644142150879
170,initial,pp,-7.079328536987305
171,initial,pp,-8.34581470489502
172,initial,pp,-6.17576265335083
173,initial,pp,-6.115024089813232
174,initial,pp,-8.607672691345215
175,initial,pp,-7.200139045715332
176,initial,pp,-7.083395481109619
177,initial,pp,-8.484786033630371
178,initial,pp,-8.660553932189941
179,initial,pp,-5.985556125640869
180,initial,pp,-7.570977687835693
181,initial,pp,-6.530611038208008
182,initial,pp,-7.620959281921387
