item_id,model_state,score
0,initial,-6.476022243499756
1,initial,-8.524445533752441
2,initial,-6.703890323638916
3,initial,-7.079098701477051
4,initial,-5.7385711669921875
5,initial,-8.186163902282715
6,initial,-6.135127544403076
7,initial,-7.803098678588867
8,initial,-6.329963684082031
9,initial,-6.603748798370361
10,initial,-7.339144229888916
11,initial,-6.228780269622803
12,initial,-6.3561811447143555
13,initial,-6.612115859985352
14,initial,-6.236093997955322
15,initial,-6.482478618621826
16,initial,-7.296630382537842
17,initial,-6.228780269622803
18,initial,-7.976492404937744
19,initial,-6.703890323638916
20,initial,-7.4172515869140625
21,initial,-7.384311676025391
22,initial,-7.646260738372803
23,initial,-6.886784076690674
24,initial,-6.081428050994873
25,initial,-7.384311676025391
26,initial,-7.839657306671143
27,initial,-7.261883735656738
28,initial,-6.267817974090576
29,initial,-7.839657306671143
30,initial,-6.710365295410156
31,initial,-7.85024881362915
32,initial,-6.617403984069824
33,initial,-7.866128444671631
34,initial,-8.515018463134766
35,initial,-7.151174545288086
36,initial,-6.745903968811035
37,initial,-7.278509140014648
38,initial,-6.526617527008057
39,initial,-7.0581583976745605
40,initial,-7.185958385467529
41,initial,-6.217473983764648
42,initial,-7.188182353973389
43,initial,-6.397215843200684
44,initial,-7.0453691482543945
45,initial,-8.08299732208252
46,initial,-6.611173629760742
47,initial,-6.979210376739502
48,initial,-7.778292655944824
49,initial,-7.592808246612549
50,initial,-7.750977039337158
51,initial,-7.256078720092773
52,initial,-6.409214973449707
53,initial,-7.164802551269531
54,initial,-7.664195537567139
55,initial,-6.736543655395508
56,initial,-6.940742492675781
57,initial,-6.726576805114746
58,initial,-6.518747806549072
59,initial,-6.728233814239502
60,initial,-6.540943622589111
61,initial,-7.500595569610596
62,initial,-8.233217239379883
63,initial,-8.940966606140137
64,initial,-8.242877960205078
65,initial,-7.3282880783081055
66,initial,-7.701606750488281
67,initial,-6.5669145584106445
68,initial,-7.578308582305908
69,initial,-6.715958595275879
70,initial,-8.205052375793457
71,initial,-6.450895309448242
72,initial,-7.284093379974365
73,initial,-7.513271808624268
74,initial,-7.741145610809326
75,initial,-8.75
76,initial,-7.582722187042236
77,initial,-6.667815685272217
78,initial,-7.519164085388184
79,initial,-6.6541266441345215
80,initial,-6.032774448394775
81,initial,-6.829692363739014
82,initial,-6.917635440826416
83,initial,-6.09947395324707
84,initial,-6.01076078414917
85,initial,-5.618624687194824
86,initial,-6.170404434204102
87,initial,-7.563839912414551
88,initial,-8.116368293762207
89,initial,-5.781565189361572
90,initial,-6.566349506378174
91,initial,-6.339700222015381
92,initial,-6.208685874938965
93,initial,-5.832976818084717
94,initial,-6.638089179992676
95,initial,-6.830864906311035
96,initial,-7.236840724945068
97,initial,-5.151677131652832
98,initial,-6.63931941986084
99,initial,-5.482745170593262
100,initial,-7.289625644683838
101,initial,-5.837074279785156
102,initial,-6.032588005065918
103,initial,-6.832212924957275
104,initial,-6.879738807678223
105,initial,-6.826151371002197
106,initial,-5.010380268096924
107,initial,-6.649294853210449
108,initial,-6.879738807678223
109,initial,-5.173328876495361
110,initial,-8.251630783081055
111,initial,-7.718385219573975
112,initial,-6.229666709899902
113,initial,-6.927981853485107
114,initial,-7.3482513427734375
115,initial,-6.031908988952637
116,initial,-6.7581305503845215
117,initial,-6.935746192932129
118,initial,-6.480194091796875
119,initial,-7.018470764160156
120,initial,-7.237098693847656
121,initial,-8.360595703125
122,initial,-5.556258678436279
123,initial,-6.2853217124938965
124,initial,-6.668313980102539
125,initial,-5.556258678436279
126,initial,-8.39448070526123
127,initial,-6.718260765075684
128,initial,-8.17958927154541
129,initial,-6.534219741821289
130,initial,-6.682966709136963
131,initial,-6.011833190917969
132,initial,-8.095351219177246
133,initial,-7.612987995147705
134,initial,-6.338772296905518
135,initial,-7.997101306915283
136,initial,-6.790366172790527
137,initial,-8.013930320739746
138,initial,-6.607289791107178
139,initial,-7.941612720489502
140,initial,-6.981969833374023
141,initial,-6.705536842346191
142,initial,-7.768354892730713
143,initial,-6.211760520935059
144,initial,-8.279816627502441
145,initial,-8.105679512023926
146,initial,-6.950751304626465
147,initial,-6.991545677185059
148,initial,-7.898344993591309
149,initial,-7.132198333740234
150,initial,-6.988633155822754
151,initial,-7.616808891296387
152,initial,-6.375602722167969
153,initial,-6.223573684692383
154,initial,-6.800191879272461
155,initial,-7.030096530914307
156,initial,-6.800191879272461
157,initial,-7.5389885902404785
158,initial,-7.735832214355469
159,initial,-6.670840263366699
160,initial,-6.835168361663818
161,initial,-7.597401142120361
162,initial,-7.458705425262451
163,initial,-8.638856887817383
164,initial,-7.964308261871338
165,initial,-7.418025970458984
166,initial,-5.993919372558594
167,initial,-7.327821254730225
168,initial,-8.43270492553711
169,initial,-6.570343494415283
170,initial,-8.64819049835205
171,initial,-7.909613132476807
