item_id,model_state,score
0,initial,-6.872365951538086
1,initial,-8.95401668548584
2,initial,-7.6231255531311035
3,initial,-7.414307594299316
4,initial,-6.501571178436279
5,initial,-8.764298439025879
6,initial,-6.722995281219482
7,initial,-8.543496131896973
8,initial,-6.620903491973877
9,initial,-7.254192352294922
10,initial,-7.58678674697876
11,initial,-6.28597354888916
12,initial,-6.543254375457764
13,initial,-6.579315185546875
14,initial,-6.76840353012085
15,initial,-6.909390926361084
16,initial,-8.25146770477295
17,initial,-6.28597354888916
18,initial,-8.450945854187012
19,initial,-7.6231255531311035
20,initial,-8.101943016052246
21,initial,-8.083357810974121
22,initial,-7.733612060546875
23,initial,-6.506333351135254
24,initial,-6.55815315246582
25,initial,-8.083357810974121
26,initial,-7.8030104637146
27,initial,-7.006561756134033
28,initial,-6.652607440948486
29,initial,-7.8030104637146
30,initial,-7.123015403747559
31,initial,-7.937619686126709
32,initial,-6.652263164520264
33,initial,-8.453843116760254
34,initial,-8.278120994567871
35,initial,-7.33408260345459
36,initial,-6.694793701171875
37,initial,-8.277134895324707
38,initial,-6.832004547119141
39,initial,-7.955265045166016
40,initial,-7.706834316253662
41,initial,-6.680703163146973
42,initial,-7.928970813751221
43,initial,-6.659907341003418
44,initial,-6.771982192993164
45,initial,-8.041046142578125
46,initial,-6.324850082397461
47,initial,-7.397132873535156
48,initial,-8.081396102905273
49,initial,-8.325079917907715
50,initial,-7.791986465454102
51,initial,-7.794341087341309
52,initial,-7.10113525390625
53,initial,-7.969920635223389
54,initial,-7.847779273986816
55,initial,-6.8620476722717285
56,initial,-7.280421257019043
57,initial,-7.3216233253479
58,initial,-8.178892135620117
59,initial,-7.2402544021606445
60,initial,-6.631349086761475
61,initial,-8.553351402282715
62,initial,-8.718053817749023
63,initial,-9.356730461120605
64,initial,-8.857999801635742
65,initial,-7.049100399017334
66,initial,-7.966188907623291
67,initial,-6.946577072143555
68,initial,-8.229244232177734
69,initial,-6.784346103668213
70,initial,-8.234403610229492
71,initial,-7.004003047943115
72,initial,-8.060965538024902
73,initial,-8.042243003845215
74,initial,-8.410579681396484
75,initial,-8.778203010559082
76,initial,-8.005733489990234
77,initial,-7.196895122528076
78,initial,-7.418139457702637
79,initial,-6.967318058013916
80,initial,-6.661036491394043
81,initial,-7.5933051109313965
82,initial,-7.19868278503418
83,initial,-7.002229690551758
84,initial,-6.553917407989502
85,initial,-6.737604141235352
86,initial,-6.5010199546813965
87,initial,-7.281630992889404
88,initial,-8.089171409606934
89,initial,-6.786967754364014
90,initial,-6.524938106536865
91,initial,-6.964827060699463
92,initial,-6.967030048370361
93,initial,-6.0004377365112305
94,initial,-6.834878444671631
95,initial,-7.172730922698975
96,initial,-7.592641830444336
97,initial,-5.307273864746094
98,initial,-6.928798198699951
99,initial,-5.787391662597656
100,initial,-8.217926979064941
101,initial,-7.2115373611450195
102,initial,-7.509705543518066
103,initial,-7.677443027496338
104,initial,-6.994299411773682
105,initial,-7.23311710357666
106,initial,-5.826455593109131
107,initial,-7.341501712799072
108,initial,-6.994299411773682
109,initial,-5.8792314529418945
110,initial,-8.186066627502441
111,initial,-7.381615161895752
112,initial,-6.811027526855469
113,initial,-7.594245910644531
114,initial,-7.547990322113037
115,initial,-6.594884872436523
116,initial,-6.663305282592773
117,initial,-7.982810020446777
118,initial,-7.329869270324707
119,initial,-7.31500244140625
120,initial,-6.973390102386475
121,initial,-7.2778778076171875
122,initial,-5.557958126068115
123,initial,-6.268704891204834
124,initial,-6.601547718048096
125,initial,-5.557958126068115
126,initial,-7.551488399505615
127,initial,-6.724680423736572
128,initial,-7.2732977867126465
129,initial,-6.250404357910156
130,initial,-6.448079586029053
131,initial,-5.8826165199279785
132,initial,-7.114557266235352
133,initial,-7.397970676422119
134,initial,-5.922719478607178
135,initial,-7.358503341674805
136,initial,-6.710402488708496
137,initial,-7.550099849700928
138,initial,-6.473612308502197
139,initial,-7.160014629364014
140,initial,-6.42378044128418
141,initial,-6.593928813934326
142,initial,-7.580118179321289
143,initial,-6.011416435241699
144,initial,-7.496524810791016
145,initial,-7.455957889556885
146,initial,-6.76995849609375
147,initial,-7.537968635559082
148,initial,-7.635600566864014
149,initial,-6.856245994567871
150,initial,-7.705946922302246
151,initial,-7.085413455963135
152,initial,-6.481945991516113
153,initial,-6.14785623550415
154,initial,-6.680692672729492
155,initial,-7.052090644836426
156,initial,-6.680692672729492
157,initial,-7.161758899688721
158,initial,-7.3766279220581055
159,initial,-6.55892276763916
160,initial,-6.709714412689209
161,initial,-7.134018421173096
162,initial,-7.313266754150391
163,initial,-7.625186920166016
164,initial,-7.554116725921631
165,initial,-7.486938953399658
166,initial,-5.823695659637451
167,initial,-7.40421724319458
168,initial,-8.09055233001709
169,initial,-6.321253299713135
170,initial,-7.905303955078125
171,initial,-7.462184429168701
172,initial,-8.557476043701172
173,initial,-8.098743438720703
174,initial,-7.313457012176514
175,initial,-7.048309803009033
176,initial,-8.046292304992676
177,initial,-8.009238243103027
178,initial,-6.24936580657959
179,initial,-7.599599838256836
180,initial,-5.897571563720703
181,initial,-6.116110324859619
182,initial,-6.009210586547852
183,initial,-5.633971214294434
184,initial,-7.1041107177734375
185,initial,-6.736515998840332
186,initial,-6.123353004455566
187,initial,-6.7821502685546875
188,initial,-6.618686199188232
189,initial,-7.11183500289917
190,initial,-7.519155025482178
191,initial,-7.17960262298584
192,initial,-6.033508777618408
193,initial,-7.35438346862793
194,initial,-6.293764114379883
195,initial,-5.364293575286865
196,initial,-7.125411510467529
197,initial,-5.9443254470825195
198,initial,-6.4554057121276855
