item_id,model_state,do,pp
0,initial,-7.423520565032959,-6.0216383934021
1,initial,-7.9329681396484375,-7.052787780761719
2,initial,-7.2987847328186035,-6.8408284187316895
3,initial,-8.829842567443848,-8.357253074645996
4,initial,-7.777510166168213,-5.943605422973633
5,initial,-8.079517364501953,-7.241404056549072
6,initial,-9.127978324890137,-7.563610076904297
7,initial,-8.21748161315918,-7.1468939781188965
8,initial,-6.986007213592529,-6.061485767364502
9,initial,-7.2987847328186035,-6.8408284187316895
10,initial,-9.404072761535645,-7.727609157562256
11,initial,-7.13793420791626,-6.692716121673584
12,initial,-8.55478572845459,-6.441256046295166
13,initial,-9.490194320678711,-7.347390651702881
14,initial,-6.986007213592529,-6.061485767364502
15,initial,-8.809579849243164,-8.001538276672363
16,initial,-7.586973667144775,-6.939504146575928
17,initial,-7.447171688079834,-6.692317485809326
18,initial,-9.04426097869873,-8.133589744567871
19,initial,-7.3351030349731445,-6.436951160430908
20,initial,-7.594322681427002,-6.153660297393799
21,initial,-8.378270149230957,-6.9354119300842285
22,initial,-9.501118659973145,-7.975759983062744
23,initial,-8.431559562683105,-7.101614952087402
24,initial,-9.394305229187012,-7.431293487548828
25,initial,-8.431559562683105,-7.101614952087402
26,initial,-9.7948579788208,-7.919605255126953
27,initial,-9.570821762084961,-7.626003265380859
28,initial,-7.755124568939209,-7.117919921875
29,initial,-10.014707565307617,-8.23497200012207
30,initial,-8.19631290435791,-6.841393947601318
31,initial,-8.834641456604004,-6.968970775604248
32,initial,-9.501118659973145,-7.975759029388428
33,initial,-8.83464241027832,-6.968970775604248
34,initial,-8.57200813293457,-6.9070725440979
35,initial,-9.272054672241211,-7.681051254272461
36,initial,-7.755125045776367,-7.117919921875
37,initial,-8.83464241027832,-6.968970775604248
38,initial,-7.559671401977539,-6.4256205558776855
39,initial,-7.464003086090088,-6.143887996673584
40,initial,-7.767892837524414,-6.415047645568848
41,initial,-7.774410247802734,-6.896329879760742
42,initial,-8.075413703918457,-7.47277307510376
43,initial,-8.712976455688477,-8.033037185668945
44,initial,-8.301816940307617,-6.362815856933594
45,initial,-7.921182155609131,-6.565084457397461
46,initial,-8.332582473754883,-6.4035491943359375
47,initial,-8.004201889038086,-7.339041709899902
48,initial,-9.081648826599121,-7.842295169830322
49,initial,-7.905673027038574,-6.992956161499023
50,initial,-8.303913116455078,-7.425124645233154
51,initial,-9.366849899291992,-8.23483943939209
52,initial,-8.094855308532715,-7.297088623046875
53,initial,-8.796720504760742,-7.114795207977295
54,initial,-8.440908432006836,-7.669620513916016
55,initial,-8.38901424407959,-6.743232250213623
56,initial,-7.8538923263549805,-6.226753234863281
57,initial,-7.500767230987549,-6.902102947235107
58,initial,-8.268187522888184,-6.7770609855651855
59,initial,-7.816091060638428,-6.804983139038086
60,initial,-8.562237739562988,-7.568337440490723
61,initial,-9.175150871276855,-8.456658363342285
62,initial,-10.465757369995117,-8.435388565063477
63,initial,-10.451763153076172,-8.877593040466309
64,initial,-8.155301094055176,-8.11840534210205
65,initial,-8.337958335876465,-7.019293308258057
66,initial,-8.69750690460205,-7.988206386566162
67,initial,-10.698774337768555,-9.026501655578613
68,initial,-8.460661888122559,-6.391376972198486
69,initial,-8.783501625061035,-7.3675665855407715
70,initial,-8.68332576751709,-7.128365516662598
71,initial,-10.649843215942383,-8.74398136138916
72,initial,-7.52904748916626,-6.1643500328063965
73,initial,-8.454353332519531,-6.661556720733643
74,initial,-8.173274040222168,-6.758741855621338
75,initial,-9.987170219421387,-7.762298107147217
76,initial,-9.032076835632324,-7.930949687957764
77,initial,-10.091911315917969,-8.396178245544434
78,initial,-7.965366363525391,-7.5461344718933105
79,initial,-7.994685649871826,-7.874460697174072
80,initial,-6.453514099121094,-5.6090474128723145
81,initial,-6.474562168121338,-5.660991191864014
82,initial,-8.180988311767578,-7.105989456176758
83,initial,-7.087956428527832,-6.481630325317383
84,initial,-7.091263294219971,-6.625303268432617
85,initial,-8.350286483764648,-7.429381370544434
86,initial,-8.034870147705078,-7.146787166595459
87,initial,-7.238646030426025,-6.827327251434326
88,initial,-7.1195878982543945,-6.549765586853027
89,initial,-6.231301307678223,-6.070620536804199
90,initial,-6.952925682067871,-5.89785623550415
91,initial,-9.021374702453613,-7.976408958435059
92,initial,-6.330574989318848,-5.910768032073975
93,initial,-7.2626824378967285,-6.504708290100098
94,initial,-7.569117546081543,-6.552582263946533
95,initial,-7.375678062438965,-6.885106086730957
96,initial,-6.758461952209473,-5.776608943939209
97,initial,-7.052390098571777,-6.038726329803467
98,initial,-8.393139839172363,-7.637009143829346
99,initial,-6.5140533447265625,-5.5758562088012695
100,initial,-8.115601539611816,-5.745248317718506
101,initial,-8.046374320983887,-6.73569393157959
102,initial,-8.97390079498291,-7.120860576629639
103,initial,-8.048100471496582,-6.35830545425415
104,initial,-8.048100471496582,-6.35830545425415
105,initial,-7.545303821563721,-6.439192771911621
106,initial,-8.658719062805176,-6.951596736907959
107,initial,-7.923727035522461,-6.096197605133057
108,initial,-7.623481750488281,-5.4920430183410645
109,initial,-9.657450675964355,-7.877193927764893
110,initial,-8.743705749511719,-7.157951354980469
111,initial,-8.221053123474121,-6.494197368621826
112,initial,-9.012358665466309,-7.784299373626709
113,initial,-8.960396766662598,-7.221907615661621
114,initial,-7.88645601272583,-6.590612888336182
115,initial,-8.20262622833252,-7.045513153076172
116,initial,-9.24086856842041,-7.728344917297363
117,initial,-8.926050186157227,-6.61091947555542
118,initial,-8.658719062805176,-6.951596736907959
119,initial,-9.606350898742676,-7.566557884216309
120,initial,-7.069082260131836,-6.587353706359863
121,initial,-6.8980841636657715,-6.498342990875244
122,initial,-7.654543399810791,-7.010583400726318
123,initial,-6.836091041564941,-5.968250751495361
124,initial,-7.5059638023376465,-6.817287921905518
125,initial,-8.722254753112793,-7.742453098297119
126,initial,-9.48926830291748,-8.543965339660645
127,initial,-8.948737144470215,-7.59678316116333
128,initial,-7.664717197418213,-7.160583972930908
129,initial,-9.738250732421875,-8.505420684814453
130,initial,-7.475911617279053,-6.116628646850586
131,initial,-7.169153690338135,-6.3591837882995605
132,initial,-7.190089702606201,-6.80208158493042
133,initial,-9.514119148254395,-8.123321533203125
134,initial,-9.738250732421875,-8.505420684814453
135,initial,-7.329625129699707,-6.528001308441162
136,initial,-7.514711380004883,-6.5973076820373535
137,initial,-7.329625129699707,-6.528001308441162
138,initial,-8.722254753112793,-7.742452621459961
139,initial,-7.993048191070557,-7.2195563316345215
140,initial,-7.561525344848633,-6.890416622161865
141,initial,-8.193099975585938,-7.388908386230469
142,initial,-7.797018051147461,-7.188960552215576
143,initial,-7.121265411376953,-6.226117134094238
144,initial,-8.708414077758789,-8.150365829467773
145,initial,-7.535335540771484,-6.260951995849609
146,initial,-8.989821434020996,-7.9683356285095215
147,initial,-8.478062629699707,-7.800759315490723
148,initial,-7.844471454620361,-7.19637393951416
149,initial,-8.122156143188477,-7.127078533172607
150,initial,-8.380424499511719,-7.479800701141357
151,initial,-8.243578910827637,-7.577726364135742
152,initial,-9.087098121643066,-8.027627944946289
153,initial,-8.541910171508789,-8.007722854614258
154,initial,-7.561525344848633,-6.890416622161865
155,initial,-8.989821434020996,-7.9683356285095215
156,initial,-9.043160438537598,-8.45359992980957
157,initial,-8.697562217712402,-8.208972930908203
158,initial,-8.043105125427246,-6.915482044219971
159,initial,-8.989821434020996,-7.9683356285095215
160,initial,-9.537538528442383,-8.191397666931152
161,initial,-9.542258262634277,-6.831539630889893
162,initial,-8.62096118927002,-7.524844646453857
163,initial,-10.356837272644043,-8.938023567199707
164,initial,-10.959098815917969,-9.393974304199219
165,initial,-7.720052719116211,-6.731939792633057
166,initial,-9.061859130859375,-7.932342052459717
167,initial,-10.356837272644043,-8.938023567199707
168,initial,-8.665825843811035,-7.987220764160156
169,initial,-8.832322120666504,-8.352782249450684
170,initial,-10.38196086883545,-8.400766372680664
171,initial,-9.987678527832031,-7.786538600921631
172,initial,-8.431607246398926,-7.54180908203125
173,initial,-9.654138565063477,-8.451765060424805
174,initial,-10.354667663574219,-8.850342750549316
175,initial,-8.921985626220703,-8.447077751159668
176,initial,-10.630414009094238,-8.74686050415039
177,initial,-8.653772354125977,-7.2588090896606445
178,initial,-8.585480690002441,-7.329411029815674
179,initial,-8.973688125610352,-7.5247015953063965
180,initial,-7.449057102203369,-6.82593297958374
181,initial,-6.164201736450195,-5.842362403869629
182,initial,-6.6800384521484375,-6.30532693862915
183,initial,-6.777674674987793,-6.704139709472656
184,initial,-6.752974033355713,-5.939114570617676
185,initial,-8.123173713684082,-7.263651371002197
186,initial,-7.458059787750244,-7.030461311340332
187,initial,-8.613865852355957,-7.6672043800354
188,initial,-6.253423690795898,-6.126077651977539
189,initial,-7.676149845123291,-7.137420654296875
190,initial,-8.067009925842285,-6.895375728607178
191,initial,-7.449057102203369,-6.82593297958374
192,initial,-6.926975250244141,-6.7708916664123535
193,initial,-8.04486083984375,-7.308101177215576
194,initial,-7.071377754211426,-6.65249490737915
195,initial,-7.656270503997803,-7.069511413574219
196,initial,-7.333363056182861,-6.869598388671875
197,initial,-7.696682929992676,-6.364490509033203
198,initial,-8.074563026428223,-7.676302433013916
199,initial,-6.928808212280273,-6.537988185882568
200,initial,-7.162003040313721,-6.002213954925537
201,initial,-8.577427864074707,-7.252232551574707
202,initial,-8.12418270111084,-6.961231708526611
203,initial,-7.69219446182251,-6.136634349822998
204,initial,-7.69219446182251,-6.136634349822998
205,initial,-7.88430643081665,-6.645564556121826
206,initial,-9.222001075744629,-8.027607917785645
207,initial,-9.010363578796387,-8.025565147399902
208,initial,-7.69219446182251,-6.136634349822998
209,initial,-7.88430643081665,-6.645564556121826
210,initial,-8.425761222839355,-7.178908348083496
211,initial,-7.874603748321533,-6.429358959197998
212,initial,-7.874603748321533,-6.429358959197998
213,initial,-8.394203186035156,-7.482203006744385
214,initial,-8.425761222839355,-7.178908348083496
215,initial,-8.721111297607422,-7.702622413635254
216,initial,-8.963579177856445,-7.368127346038818
217,initial,-9.39787483215332,-7.822723388671875
218,initial,-8.154756546020508,-6.633843421936035
219,initial,-7.473188877105713,-5.990243434906006
220,initial,-6.690739631652832,-6.630030155181885
221,initial,-7.041481018066406,-7.074985504150391
222,initial,-7.005561351776123,-6.773271083831787
223,initial,-6.9054789543151855,-7.1223626136779785
224,initial,-7.986838340759277,-7.8878068923950195
225,initial,-7.733498573303223,-7.31547737121582
226,initial,-7.229345321655273,-7.341161727905273
227,initial,-7.362419605255127,-7.190421104431152
228,initial,-7.47379207611084,-7.065752029418945
229,initial,-7.733498573303223,-7.31547737121582
230,initial,-8.109003067016602,-7.674158096313477
231,initial,-6.826642990112305,-6.946383953094482
232,initial,-7.780910968780518,-7.204118728637695
233,initial,-8.593535423278809,-8.357491493225098
234,initial,-8.427366256713867,-8.013137817382812
235,initial,-7.607172012329102,-7.075838088989258
236,initial,-7.096978187561035,-7.198567867279053
237,initial,-7.225611686706543,-7.32416296005249
238,initial,-8.895617485046387,-8.559258460998535
239,initial,-7.571033000946045,-7.75578498840332
240,initial,-7.085843086242676,-7.185902118682861
241,initial,-7.964558124542236,-7.379030227661133
242,initial,-8.582204818725586,-7.676238059997559
243,initial,-7.575464248657227,-7.37276029586792
244,initial,-8.21617603302002,-7.725286483764648
245,initial,-8.722514152526855,-7.980921745300293
246,initial,-7.435152053833008,-7.115530967712402
247,initial,-8.742870330810547,-8.454727172851562
248,initial,-9.050067901611328,-8.780474662780762
249,initial,-8.32767391204834,-7.8754777908325195
250,initial,-8.503764152526855,-8.063260078430176
251,initial,-7.015830039978027,-6.991940498352051
252,initial,-6.9597086906433105,-6.967496871948242
253,initial,-7.430382251739502,-7.288539409637451
254,initial,-7.087368488311768,-6.990458965301514
255,initial,-7.773360252380371,-7.361989974975586
256,initial,-8.793814659118652,-8.290626525878906
257,initial,-8.450529098510742,-8.047212600708008
258,initial,-6.948909282684326,-6.884169101715088
259,initial,-6.37155818939209,-6.647487163543701
260,initial,-6.982535362243652,-7.327890872955322
261,initial,-6.806463718414307,-7.2947282791137695
262,initial,-6.674760818481445,-6.52294397354126
263,initial,-7.366527080535889,-7.534207344055176
264,initial,-7.585427284240723,-7.945099830627441
265,initial,-7.142679691314697,-7.163562297821045
266,initial,-6.804749488830566,-6.817391872406006
267,initial,-6.876222133636475,-6.777008056640625
268,initial,-6.824099063873291,-6.920187473297119
269,initial,-7.269861698150635,-7.3082451820373535
270,initial,-7.316266059875488,-7.514697074890137
271,initial,-6.751230239868164,-6.978424072265625
272,initial,-6.878833770751953,-6.952609062194824
273,initial,-6.65353536605835,-6.508437156677246
274,initial,-7.775907516479492,-7.909353733062744
275,initial,-6.41901159286499,-6.586058139801025
276,initial,-6.802545547485352,-6.809836387634277
277,initial,-6.467058181762695,-6.987844944000244
278,initial,-7.138932704925537,-7.619537353515625
279,initial,-7.288706302642822,-7.499778747558594
280,initial,-9.157767295837402,-8.854150772094727
281,initial,-8.66206169128418,-8.356109619140625
282,initial,-8.15986156463623,-8.434840202331543
283,initial,-7.848171234130859,-8.117475509643555
284,initial,-7.449944019317627,-7.2197747230529785
285,initial,-7.237433910369873,-6.963263034820557
286,initial,-9.046745300292969,-8.47387981414795
287,initial,-8.585322380065918,-8.056031227111816
288,initial,-7.652892589569092,-7.783192157745361
289,initial,-7.071877956390381,-6.830252170562744
290,initial,-8.135924339294434,-7.825741767883301
291,initial,-9.1549654006958,-8.803389549255371
292,initial,-8.06102466583252,-7.767045974731445
293,initial,-9.338277816772461,-8.73153018951416
294,initial,-7.469388484954834,-7.2145256996154785
295,initial,-8.282801628112793,-8.056568145751953
296,initial,-7.306105136871338,-7.371025085449219
297,initial,-9.433688163757324,-9.199892044067383
298,initial,-7.821383953094482,-7.696077346801758
299,initial,-8.638214111328125,-8.489349365234375
300,initial,-7.249212741851807,-6.64781379699707
301,initial,-7.580883026123047,-7.430537700653076
302,initial,-6.663074016571045,-6.098405361175537
303,initial,-7.5435686111450195,-7.043266773223877
304,initial,-6.617864608764648,-6.338762283325195
305,initial,-7.39870023727417,-7.325660705566406
306,initial,-8.76419734954834,-7.932845115661621
307,initial,-6.965052604675293,-6.644561767578125
308,initial,-7.124697208404541,-6.959185600280762
309,initial,-6.588388919830322,-6.358242988586426
310,initial,-8.262850761413574,-7.662841796875
311,initial,-7.394102573394775,-7.352846145629883
