item_id,model_state,score
0,initial,-7.508110046386719
1,initial,-9.405662536621094
2,initial,-7.967445373535156
3,initial,-7.438850402832031
4,initial,-6.437610626220703
5,initial,-8.977648735046387
6,initial,-7.512147426605225
7,initial,-8.555183410644531
8,initial,-6.900303363800049
9,initial,-7.053460597991943
10,initial,-8.41946029663086
11,initial,-6.8707475662231445
12,initial,-7.162785053253174
13,initial,-6.943183898925781
14,initial,-7.48016881942749
15,initial,-7.04264497756958
16,initial,-8.813878059387207
17,initial,-6.8707475662231445
18,initial,-8.793163299560547
19,initial,-7.967445373535156
20,initial,-8.870420455932617
21,initial,-8.748719215393066
22,initial,-8.741597175598145
23,initial,-7.550021171569824
24,initial,-7.268072128295898
25,initial,-8.748719215393066
26,initial,-8.908853530883789
27,initial,-7.631937503814697
28,initial,-7.369607925415039
29,initial,-8.908853530883789
30,initial,-6.932255744934082
31,initial,-8.92117977142334
32,initial,-7.320682525634766
33,initial,-8.886972427368164
34,initial,-9.008246421813965
35,initial,-7.284286022186279
36,initial,-7.404074668884277
37,initial,-8.508309364318848
38,initial,-7.412111282348633
39,initial,-8.492566108703613
40,initial,-8.022088050842285
41,initial,-6.5551371574401855
42,initial,-8.193808555603027
43,initial,-6.322587490081787
44,initial,-7.296041488647461
45,initial,-8.26785659790039
46,initial,-7.06875467300415
47,initial,-7.804698944091797
48,initial,-8.078380584716797
49,initial,-8.393956184387207
50,initial,-8.339126586914062
51,initial,-8.020427703857422
52,initial,-6.943490505218506
53,initial,-7.658710956573486
54,initial,-7.7674031257629395
55,initial,-6.8315205574035645
56,initial,-7.743251800537109
57,initial,-6.970263481140137
58,initial,-7.619513034820557
59,initial,-7.302079200744629
60,initial,-7.875736236572266
61,initial,-8.58167839050293
62,initial,-8.884984016418457
63,initial,-9.326508522033691
64,initial,-9.961579322814941
65,initial,-7.809184551239014
66,initial,-7.915942668914795
67,initial,-6.884906768798828
68,initial,-7.956369400024414
69,initial,-6.991881847381592
70,initial,-8.472391128540039
71,initial,-6.873357772827148
72,initial,-8.123119354248047
73,initial,-8.937304496765137
74,initial,-8.258234024047852
75,initial,-9.527121543884277
76,initial,-8.604469299316406
77,initial,-7.504639148712158
78,initial,-8.041757583618164
79,initial,-7.588369846343994
80,initial,-6.723944664001465
81,initial,-8.0748872756958
82,initial,-7.290117263793945
83,initial,-6.725245952606201
84,initial,-6.895135879516602
85,initial,-6.607455253601074
86,initial,-7.048282623291016
87,initial,-7.933603763580322
88,initial,-8.822803497314453
89,initial,-6.767728328704834
90,initial,-7.246179580688477
91,initial,-7.138893127441406
92,initial,-6.97173547744751
93,initial,-6.361203193664551
94,initial,-7.254741668701172
95,initial,-7.703536033630371
96,initial,-8.434307098388672
97,initial,-5.996508598327637
98,initial,-7.372837066650391
99,initial,-6.513769626617432
100,initial,-8.682830810546875
101,initial,-7.34781551361084
102,initial,-7.387935161590576
103,initial,-7.518368244171143
104,initial,-7.302330493927002
105,initial,-7.847611904144287
106,initial,-5.908112525939941
107,initial,-7.42096471786499
108,initial,-7.302330493927002
109,initial,-6.2176079750061035
110,initial,-8.709609031677246
111,initial,-8.109724044799805
112,initial,-7.2046308517456055
113,initial,-7.958370208740234
114,initial,-7.856372356414795
115,initial,-6.6958842277526855
116,initial,-7.466091156005859
117,initial,-8.188382148742676
118,initial,-7.906905651092529
119,initial,-7.842691898345947
120,initial,-7.87333869934082
121,initial,-7.750865459442139
122,initial,-6.347444534301758
123,initial,-7.010610103607178
124,initial,-7.643989562988281
125,initial,-6.347444534301758
126,initial,-8.277778625488281
127,initial,-6.913506507873535
128,initial,-8.069676399230957
129,initial,-7.276908874511719
130,initial,-7.192848205566406
131,initial,-6.362649917602539
132,initial,-8.192164421081543
133,initial,-7.960248947143555
134,initial,-6.807459354400635
135,initial,-8.230870246887207
136,initial,-6.8286004066467285
137,initial,-8.653985977172852
138,initial,-7.113956928253174
139,initial,-8.55653190612793
140,initial,-6.807098865509033
141,initial,-6.814062118530273
142,initial,-8.057153701782227
143,initial,-6.420725345611572
144,initial,-7.73579216003418
145,initial,-8.297115325927734
146,initial,-6.778004169464111
147,initial,-7.60205602645874
148,initial,-8.229046821594238
149,initial,-7.591224193572998
150,initial,-7.565491676330566
151,initial,-7.604267120361328
152,initial,-6.767132759094238
153,initial,-6.740569114685059
154,initial,-6.56143856048584
155,initial,-6.696267127990723
156,initial,-6.56143856048584
157,initial,-7.200780391693115
158,initial,-7.589150428771973
159,initial,-6.566241264343262
160,initial,-7.774299621582031
161,initial,-7.660914897918701
162,initial,-8.459364891052246
163,initial,-9.283907890319824
164,initial,-7.760993480682373
165,initial,-7.546271324157715
166,initial,-7.121344089508057
167,initial,-7.9923200607299805
168,initial,-8.845582008361816
169,initial,-7.1772541999816895
170,initial,-8.411097526550293
171,initial,-7.20279598236084
172,initial,-9.377068519592285
173,initial,-8.519996643066406
174,initial,-7.830873966217041
175,initial,-7.756285667419434
176,initial,-8.425519943237305
177,initial,-8.773688316345215
178,initial,-6.830506324768066
179,initial,-9.07460880279541
180,initial,-5.942953586578369
181,initial,-6.441091537475586
182,initial,-6.619865894317627
183,initial,-6.078945159912109
184,initial,-7.627315044403076
185,initial,-7.865949630737305
186,initial,-7.04473352432251
187,initial,-7.40714693069458
188,initial,-7.333667278289795
189,initial,-7.925132751464844
190,initial,-8.672599792480469
191,initial,-8.135597229003906
192,initial,-7.104657173156738
193,initial,-8.406084060668945
194,initial,-7.244393348693848
195,initial,-5.783889293670654
196,initial,-8.14969539642334
197,initial,-6.947535037994385
198,initial,-7.528553009033203
199,initial,-6.003946304321289
200,initial,-6.252103328704834
201,initial,-7.82157039642334
202,initial,-6.697348594665527
203,initial,-6.404315948486328
204,initial,-5.9148268699646
205,initial,-5.9148268699646
206,initial,-6.2053422927856445
207,initial,-7.1326398849487305
208,initial,-8.169184684753418
209,initial,-7.801628589630127
210,initial,-7.892018795013428
211,initial,-7.427494525909424
212,initial,-7.8927001953125
213,initial,-6.755337238311768
214,initial,-6.203040599822998
215,initial,-7.213012218475342
216,initial,-7.111800193786621
217,initial,-7.491656303405762
218,initial,-7.740988731384277
219,initial,-7.958017826080322
220,initial,-7.159703254699707
221,initial,-7.50738525390625
222,initial,-7.613178730010986
223,initial,-8.850802421569824
224,initial,-7.226553916931152
225,initial,-8.336015701293945
226,initial,-8.243452072143555
227,initial,-8.217178344726562
228,initial,-7.227283954620361
229,initial,-8.665629386901855
230,initial,-7.744466304779053
231,initial,-7.124288558959961
232,initial,-7.557714939117432
233,initial,-8.392407417297363
234,initial,-6.95991849899292
235,initial,-8.124139785766602
236,initial,-8.94781494140625
237,initial,-8.976846694946289
238,initial,-7.497296333312988
239,initial,-6.8201751708984375
240,initial,-6.994796276092529
241,initial,-8.798199653625488
242,initial,-8.337074279785156
243,initial,-7.171217441558838
