item_id,model_state,score
0,initial,-6.6460137367248535
1,initial,-8.074421882629395
2,initial,-7.166035175323486
3,initial,-6.972607135772705
4,initial,-6.309521198272705
5,initial,-7.991148471832275
6,initial,-6.790014743804932
7,initial,-7.353338241577148
8,initial,-6.156824588775635
9,initial,-6.557702541351318
10,initial,-7.698205947875977
11,initial,-6.071670055389404
12,initial,-6.344405651092529
13,initial,-6.61851692199707
14,initial,-6.953495502471924
15,initial,-6.075953960418701
16,initial,-7.7720160484313965
17,initial,-6.071670055389404
18,initial,-7.852073669433594
19,initial,-7.166035175323486
20,initial,-7.707779407501221
21,initial,-7.574280261993408
22,initial,-7.887117862701416
23,initial,-6.604115962982178
24,initial,-6.633942127227783
25,initial,-7.574280261993408
26,initial,-7.841368198394775
27,initial,-6.830324649810791
28,initial,-6.63908052444458
29,initial,-7.841368198394775
30,initial,-6.564060211181641
31,initial,-8.16305923461914
32,initial,-6.1964850425720215
33,initial,-8.186267852783203
34,initial,-7.793646335601807
35,initial,-6.779603958129883
36,initial,-6.563820838928223
37,initial,-7.830088138580322
38,initial,-6.544168472290039
39,initial,-7.693915843963623
40,initial,-7.380731582641602
41,initial,-6.069744110107422
42,initial,-7.615967750549316
43,initial,-6.602375507354736
44,initial,-6.647764205932617
45,initial,-7.45864725112915
46,initial,-6.427376747131348
47,initial,-7.368542671203613
48,initial,-7.713248252868652
49,initial,-7.8918890953063965
50,initial,-7.408794403076172
51,initial,-7.431638717651367
52,initial,-6.683232307434082
53,initial,-7.443861961364746
54,initial,-7.284732818603516
55,initial,-6.607262134552002
56,initial,-7.508526802062988
57,initial,-6.7326250076293945
58,initial,-7.243027687072754
59,initial,-7.01375675201416
60,initial,-6.897810459136963
61,initial,-8.305840492248535
62,initial,-9.054153442382812
63,initial,-8.489164352416992
64,initial,-8.455720901489258
65,initial,-7.14517879486084
66,initial,-7.691493988037109
67,initial,-6.970913887023926
68,initial,-7.404927730560303
69,initial,-6.926390647888184
70,initial,-7.52890682220459
71,initial,-6.628444671630859
72,initial,-7.573338985443115
73,initial,-7.923160552978516
74,initial,-7.710650444030762
75,initial,-8.81242847442627
76,initial,-8.711663246154785
77,initial,-7.044077396392822
78,initial,-7.830790042877197
79,initial,-7.278693675994873
80,initial,-6.388143062591553
81,initial,-7.589502334594727
82,initial,-7.086801528930664
83,initial,-6.950235366821289
84,initial,-6.764700889587402
85,initial,-6.522317886352539
86,initial,-6.453469276428223
87,initial,-7.383767127990723
88,initial,-8.339143753051758
89,initial,-6.394698143005371
90,initial,-6.651705265045166
91,initial,-6.757452011108398
92,initial,-6.585273742675781
93,initial,-5.471141815185547
94,initial,-6.8702569007873535
95,initial,-6.791502952575684
96,initial,-7.548864364624023
97,initial,-5.5776166915893555
98,initial,-6.946579933166504
99,initial,-5.681120872497559
100,initial,-8.034117698669434
101,initial,-6.597398281097412
102,initial,-6.592406272888184
103,initial,-7.539440631866455
104,initial,-7.4965081214904785
105,initial,-7.533397197723389
106,initial,-5.979101657867432
107,initial,-7.354161739349365
108,initial,-7.4965081214904785
109,initial,-6.246094226837158
110,initial,-8.218904495239258
111,initial,-7.6114091873168945
112,initial,-6.60335636138916
113,initial,-7.37877893447876
114,initial,-7.609248161315918
115,initial,-6.119344711303711
116,initial,-7.005376815795898
117,initial,-8.155964851379395
118,initial,-7.262362480163574
119,initial,-7.490668296813965
120,initial,-7.243048191070557
121,initial,-6.824102401733398
122,initial,-5.4296722412109375
123,initial,-5.629702091217041
124,initial,-6.267180919647217
125,initial,-5.4296722412109375
126,initial,-7.426921844482422
127,initial,-5.890483856201172
128,initial,-6.905691623687744
129,initial,-6.022422790527344
130,initial,-5.840816020965576
131,initial,-5.576613903045654
132,initial,-6.935516357421875
133,initial,-6.555980682373047
134,initial,-5.462154388427734
135,initial,-7.554662704467773
136,initial,-6.373874664306641
137,initial,-7.853896617889404
138,initial,-6.2982635498046875
139,initial,-7.440587520599365
140,initial,-6.075582027435303
141,initial,-6.086078643798828
142,initial,-7.491168975830078
143,initial,-5.8761444091796875
144,initial,-7.096301078796387
145,initial,-7.313228130340576
146,initial,-6.425404071807861
147,initial,-6.807607650756836
148,initial,-7.260257244110107
149,initial,-7.036694526672363
150,initial,-7.544988632202148
151,initial,-6.851440906524658
152,initial,-6.029333114624023
153,initial,-6.0570902824401855
154,initial,-6.429014205932617
155,initial,-6.385970115661621
156,initial,-6.429014205932617
157,initial,-6.994220733642578
158,initial,-6.977523326873779
159,initial,-6.164847373962402
160,initial,-6.43994665145874
161,initial,-7.366133689880371
162,initial,-7.43189001083374
163,initial,-7.754586696624756
164,initial,-7.048125743865967
165,initial,-7.2260565757751465
166,initial,-6.287989139556885
167,initial,-6.74945068359375
168,initial,-7.966089725494385
169,initial,-6.848268985748291
170,initial,-8.03148365020752
171,initial,-7.172490119934082
172,initial,-7.798957347869873
173,initial,-7.334131717681885
174,initial,-7.226198196411133
175,initial,-7.023453712463379
176,initial,-7.132474899291992
177,initial,-7.66102409362793
178,initial,-6.235522747039795
179,initial,-7.501134395599365
180,initial,-5.022960662841797
181,initial,-5.862326145172119
182,initial,-6.286925315856934
